county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
51141,Patrick VA,1,3962,3437,53.55,146,18,1277,0,2298,110,467,1631,1579,75,46.12,-7.01,0.0,-10.7,0.0,-14.73,0.0,-10.71,-20.17,-11.29,0.0
51143,Pittsylvania VA,1,13614,11811,53.55,503,62,4389,0,7896,378,1605,5604,5425,258,46.12,-6.51,0.0,-10.68,0.0,-14.73,0.0,-10.63,-20.18,-11.31,0.0
51145,Powhatan VA,0,2991,8767,25.44,81,64,755,0,1782,166,422,1260,1119,81,20.98,-3.57,-1.54,-10.76,0.0,-19.51,-12.17,-10.4,-19.49,-12.17,-1.22
51147,Prince Edward VA,1,4284,3956,51.99,103,1,1721,13,2322,85,514,2244,1914,42,47.61,-5.5,-92.86,-7.42,0.0,-10.62,-36.09,-10.14,-7.96,-3.72,0.0
51149,Prince George VA,0,8096,7547,51.75,253,195,4213,0,3387,409,906,3155,3218,218,45.87,-8.66,-28.31,-6.75,0.0,-14.27,-15.5,-16.73,-11.18,-9.71,-5.63
51153,Prince William VA,0,46504,107660,30.17,2385,8265,12744,974,26006,14662,8631,18363,13161,15839,28.09,-2.97,-3.4,-3.97,-7.5,-8.75,-9.47,-8.29,-7.26,-4.86,-6.87
51155,Pulaski VA,1,5345,8349,39.03,103,400,184,0,4222,288,287,1338,1515,232,32.41,0.0,-6.54,-26.69,0.0,-16.82,-20.44,-19.15,-24.87,-17.26,-10.42
51157,Rappahannock VA,1,839,1933,30.27,63,50,160,0,656,134,128,396,300,90,28.54,-8.7,0.0,-3.03,0.0,-4.65,-4.96,0.0,-5.71,-2.6,-10.89
51159,Richmond VA,1,1570,2221,41.41,66,16,443,0,958,119,223,720,663,79,35.95,0.0,0.0,-14.81,0.0,-12.35,-10.53,-13.9,-17.81,-7.4,-16.84
51161,Roanoke VA,0,15224,25550,37.34,199,97,1807,0,11673,795,1759,6759,5639,540,32.24,-28.93,-18.49,-4.09,0.0,-14.73,-0.75,-19.35,-17.21,-8.58,-10.89
51163,Rockbridge VA,1,3964,5095,43.76,199,54,306,0,3146,206,606,1674,1521,135,37.59,-4.33,0.0,-2.55,0.0,-15.09,-7.21,-13.18,-15.41,-9.79,-10.6
51165,Rockingham VA,0,12160,19100,38.9,525,567,1771,0,9981,2095,1098,3517,3695,1439,35.54,0.0,-11.54,-7.86,0.0,-7.51,-5.72,-6.87,-17.5,-10.25,-13.37
51167,Russell VA,1,5855,4156,58.49,45,12,82,0,5115,102,406,2506,2900,38,51.56,0.0,0.0,0.0,0.0,-11.93,0.0,-9.78,-12.74,-12.23,0.0
51169,Scott VA,0,4901,3478,58.49,38,10,69,0,4282,85,340,2098,2427,32,51.57,0.0,0.0,0.0,0.0,-11.91,0.0,-9.57,-12.73,-12.26,0.0
51171,Shenandoah VA,1,7066,10205,40.91,296,281,422,0,6113,663,918,2964,2504,327,37.54,-13.2,0.0,-10.78,0.0,-7.78,-12.19,-5.07,-8.66,-7.64,0.0
51173,Smyth VA,1,6718,5815,53.6,166,39,270,8,5386,244,724,2647,2745,125,44.63,-1.78,-45.07,0.0,0.0,-16.74,-11.27,-12.67,-20.05,-11.22,-29.38
51175,Southampton VA,1,2624,4513,36.77,114,59,1270,0,1272,188,665,940,901,37,33.74,-13.64,0.0,-11.0,0.0,-4.43,-1.57,-9.15,-16.81,-11.06,-7.5
51177,Spotsylvania VA,1,16434,35580,31.6,503,847,5070,10,8649,1875,3107,6119,4753,2079,26.9,-8.21,-13.57,-12.1,0.0,-17.3,-4.87,-10.12,-15.25,-10.19,-5.41
51179,Stafford VA,0,13330,39563,25.2,624,1193,3593,81,7694,4118,4032,4780,3659,1997,24.17,-0.16,-10.9,-4.03,0.0,-4.18,-1.1,-3.47,-5.57,-3.84,-2.35
51181,Surry VA,1,1235,1151,51.76,39,30,642,0,516,62,138,481,491,33,45.87,-7.14,-26.83,-6.82,0.0,-14.29,-16.22,-16.87,-11.25,-9.58,-5.71
51183,Sussex VA,1,2039,1900,51.76,64,49,1061,0,853,103,228,794,810,55,45.87,-8.57,-27.94,-6.68,0.0,-14.27,-15.57,-16.79,-11.19,-9.7,-5.17
51185,Tazewell VA,1,9182,6517,58.49,71,18,128,0,8022,160,636,3931,4548,59,51.57,0.0,0.0,0.0,0.0,-11.92,0.0,-9.79,-12.72,-12.23,0.0
51187,Warren VA,1,6512,9404,40.91,273,259,389,0,5634,611,846,2732,2308,301,37.55,-13.06,0.0,-10.78,0.0,-7.78,-12.09,-5.05,-8.66,-7.61,-0.33
51191,Washington VA,1,12160,10525,53.6,301,70,489,15,9749,442,1310,4791,4970,226,44.63,-1.63,-45.74,0.0,0.0,-16.75,-11.24,-12.72,-20.06,-11.2,-29.38
51193,Westmoreland VA,1,3251,4600,41.41,136,34,918,0,1985,247,461,1490,1374,163,35.97,0.0,0.0,-14.76,0.0,-12.28,-10.18,-13.99,-17.86,-7.35,-16.84
51195,Wise VA,1,8207,5825,58.49,64,16,115,0,7170,143,569,3513,4065,53,51.57,0.0,0.0,0.0,0.0,-11.93,0.0,-9.68,-12.72,-12.22,0.0
51197,Wythe VA,1,6377,5519,53.61,158,37,256,8,5112,232,687,2512,2606,119,44.63,-1.86,-44.78,0.0,0.0,-16.76,-11.11,-12.71,-20.08,-11.21,-29.17
51199,York VA,0,6335,19928,24.12,145,514,1620,0,3758,452,1678,2640,2060,342,20.32,-14.71,-12.88,-6.25,0.0,-18.53,0.0,-16.39,-13.61,-13.23,-9.04
51510,Alexandria city VA,0,18441,53926,25.48,472,1640,7595,0,8159,4053,1787,5275,4401,5365,23.79,-0.21,-24.07,-4.18,0.0,-8.65,-6.35,-9.84,-10.91,-7.11,-7.98
51520,Bristol city VA,1,3881,3359,53.6,96,22,156,5,3111,141,418,1529,1586,72,44.63,-2.04,-46.34,0.0,0.0,-16.75,-11.32,-12.73,-20.07,-11.2,-29.41
51530,Buena Vista city VA,1,1162,1493,43.77,58,16,90,0,922,60,178,491,446,40,37.59,-4.92,0.0,-2.17,0.0,-15.1,-7.69,-12.75,-15.34,-9.72,-9.09
51540,Charlottesville city VA,0,6232,11881,34.41,183,678,1479,0,3632,544,514,1636,1776,229,29.23,0.0,0.0,-9.15,0.0,-17.85,-12.96,-7.89,-25.64,-18.16,0.0
51550,Chesapeake city VA,0,31139,62947,33.1,1268,735,14512,292,13922,3282,8831,10984,12963,2584,29.72,-19.44,-40.29,-6.78,0.0,-14.68,-1.08,-10.68,-8.94,-5.35,-14.07
51570,Colonial Heights city VA,0,3422,3190,51.75,107,82,1781,0,1432,173,383,1334,1360,92,45.86,-8.55,-28.7,-6.75,0.0,-14.25,-15.61,-16.74,-11.13,-9.69,-6.12
51580,Covington city VA,1,876,1542,36.23,12,5,80,0,695,46,102,399,329,32,31.24,-25.0,0.0,-2.44,0.0,-14.62,0.0,-19.05,-17.05,-8.36,-8.57
51590,Danville city VA,0,9586,8316,53.55,354,43,3090,0,5560,266,1130,3946,3820,182,46.12,-6.6,0.0,-10.69,0.0,-14.72,0.0,-10.6,-20.19,-11.31,0.0
51595,Emporia city VA,1,1085,1012,51.74,34,26,565,0,454,55,121,423,431,29,45.88,-8.11,-27.78,-6.77,0.0,-14.34,-15.38,-17.12,-11.13,-9.83,-6.45
51600,Fairfax city VA,0,1492,6537,18.58,19,457,188,10,741,229,143,566,397,506,16.25,0.0,-1.93,-12.56,0.0,-19.46,-12.6,-15.88,-14.37,-4.8,-15.24
51610,Falls Church city VA,0,829,4496,15.57,33,223,80,0,463,125,36,481,160,275,13.69,0.0,-8.98,-13.98,0.0,-14.42,0.0,-26.53,-12.86,-27.6,-7.41
51620,Franklin city VA,1,1192,2051,36.76,52,27,577,0,578,85,302,427,409,17,33.73,-13.33,0.0,-11.09,0.0,-4.46,-2.3,-9.31,-16.93,-11.09,-5.56
51630,Fredericksburg city VA,0,2376,7053,25.2,111,213,640,14,1372,734,719,852,652,356,24.17,0.0,-10.88,-4.05,0.0,-4.19,-1.08,-3.49,-5.65,-3.83,-2.47
51640,Galax city VA,1,1515,1312,53.59,38,9,61,2,1215,55,163,597,619,28,44.64,0.0,-43.75,0.0,0.0,-16.72,-11.29,-12.83,-20.08,-11.19,-30.0
51650,Hampton city VA,0,26587,31038,46.14,1537,478,16397,0,9032,1617,7232,10797,8613,374,41.08,-5.47,-41.85,-6.38,0.0,-14.59,-20.77,-10.83,-6.43,-6.8,-13.82
51660,Harrisonburg city VA,0,7522,11816,38.9,324,351,1095,0,6174,1296,680,2175,2286,891,35.54,0.0,-11.59,-7.91,0.0,-7.53,-5.75,-6.72,-17.52,-10.25,-13.24
51670,Hopewell city VA,0,4335,4041,51.76,135,104,2256,0,1813,219,485,1689,1723,117,45.87,-8.78,-28.77,-6.74,0.0,-14.28,-15.44,-16.67,-11.2,-9.7,-5.65
51678,Lexington city VA,1,1280,1645,43.76,64,18,99,0,1016,67,196,541,491,44,37.59,-4.48,0.0,-1.98,0.0,-15.05,-6.94,-12.89,-15.34,-9.74,-10.2
51680,Lynchburg city VA,0,12620,16674,43.08,413,747,3763,164,7423,860,1287,3798,3407,436,36.82,0.0,-2.1,-10.36,0.0,-16.43,-7.53,-24.16,-20.04,-14.95,0.0
51683,Manassas city VA,0,4865,8715,35.82,282,708,797,0,2561,1634,355,1423,1141,1799,30.11,0.0,-13.02,-6.01,-100.0,-21.37,-18.95,-7.31,-14.38,-14.85,-16.01
51685,Manassas Park city VA,0,1959,3510,35.82,114,285,321,0,1031,658,143,573,459,725,30.12,0.0,-13.11,-5.87,-100.0,-21.36,-18.97,-7.14,-14.35,-15.0,-15.99
51690,Martinsville city VA,1,3033,2631,53.55,112,14,978,0,1759,84,358,1248,1208,57,46.12,-6.67,0.0,-10.68,0.0,-14.74,0.0,-10.5,-20.2,-11.37,0.0
51700,Newport News city VA,0,35981,43196,45.44,483,1809,21266,0,10339,2990,6333,10862,11493,2677,40.66,-0.82,-10.13,-7.59,0.0,-14.28,-8.28,-14.28,-9.72,-3.86,-0.15
51710,Norfolk city VA,0,43212,52709,45.05,1289,2436,24364,23,14204,3967,8544,13769,16026,2439,39.61,-8.26,-4.17,-9.47,0.0,-15.62,-17.99,-19.01,-12.66,-7.92,-20.66
51720,Norton city VA,1,837,594,58.49,6,2,12,0,731,15,58,358,415,5,51.57,0.0,0.0,0.0,0.0,-11.93,0.0,-9.38,-12.9,-12.08,0.0
51730,Petersburg city VA,0,6299,5871,51.76,196,151,3277,0,2635,318,705,2455,2503,170,45.87,-9.26,-28.77,-6.77,0.0,-14.28,-15.65,-16.67,-11.15,-9.74,-5.56
51735,Poquoson city VA,0,1126,3543,24.12,26,91,288,0,668,80,298,469,366,61,20.32,-13.33,-13.33,-6.19,0.0,-18.54,0.0,-16.53,-13.63,-13.27,-8.96
51740,Portsmouth city VA,0,19823,22308,47.05,990,515,12197,115,5341,1048,3315,6175,7436,678,42.32,-10.81,-13.3,-8.04,0.0,-14.02,-21.2,-11.36,-10.31,-7.54,-2.16
51750,Radford city VA,1,2542,3970,39.04,49,190,88,0,2008,137,136,636,720,110,32.4,0.0,-6.4,-26.05,0.0,-16.82,-20.35,-19.53,-24.91,-17.34,-10.57
51760,Richmond city VA,0,46723,54182,46.3,396,1809,27860,0,14581,3001,3591,15041,16170,2842,42.27,-11.61,-12.35,-6.95,0.0,-12.48,-2.15,-17.64,-12.6,-5.53,-9.95
51770,Roanoke city VA,0,20637,20779,49.83,181,226,7128,0,11335,1017,2205,7196,6735,593,43.51,-41.61,-50.55,-6.87,0.0,-15.57,-5.57,-23.83,-19.28,-10.57,-32.92
51775,Salem city VA,0,5230,5266,49.83,46,57,1807,0,2873,258,559,1824,1707,150,43.51,-41.77,-50.86,-6.86,0.0,-15.57,-5.49,-23.84,-19.26,-10.58,-33.04
51790,Staunton city VA,0,4507,5792,43.76,227,62,348,0,3576,234,689,1903,1729,154,37.59,-3.81,0.0,-2.25,0.0,-15.1,-7.51,-13.11,-15.42,-9.81,-10.47
51800,Suffolk city VA,0,13753,23654,36.77,599,311,6656,0,6668,983,3484,4929,4720,196,33.74,-13.19,0.0,-11.03,0.0,-4.4,-1.6,-9.18,-16.81,-11.13,-7.11
51810,Virginia Beach city VA,0,55372,127542,30.27,1373,5828,16118,0,29951,7333,11500,18808,18088,4215,26.2,0.0,-14.04,-13.8,0.0,-13.68,-3.99,-15.14,-11.56,-7.42,-17.06
51820,Waynesboro city VA,0,3885,4992,43.76,195,53,300,0,3082,202,594,1640,1490,132,37.59,-4.41,0.0,-2.28,0.0,-15.1,-7.34,-13.16,-15.42,-9.81,-10.81
51830,Williamsburg city VA,1,1396,4391,24.12,32,113,357,0,828,100,370,582,454,75,20.32,-13.51,-13.08,-6.3,0.0,-18.5,0.0,-16.29,-13.52,-13.19,-9.64
51840,Winchester city VA,0,3690,7196,33.9,79,91,490,0,2707,622,325,1237,1131,473,30.44,0.0,0.0,-2.78,0.0,-11.82,0.0,-11.92,-17.64,-9.3,0.0
53001,Adams WA,1,3527,4197,45.66,112,432,83,4,2645,737,359,1075,1199,417,41.62,-4.27,0.0,0.0,0.0,-10.43,0.0,-4.52,-15.02,-10.05,0.0
53003,Asotin WA,1,3814,4538,45.67,121,467,90,4,2859,796,388,1162,1297,451,41.62,-4.72,0.0,0.0,0.0,-10.46,0.0,-4.67,-15.06,-9.99,0.0
53005,Benton WA,0,31170,43069,41.99,1224,1321,1818,63,23511,10633,2620,11664,13565,7978,39.23,-11.94,-2.44,0.0,0.0,-7.94,-6.39,-12.9,-9.32,-6.88,-0.3
53007,Chelan WA,0,15196,15649,49.27,645,126,91,0,9961,5841,1742,5531,6347,3410,44.21,-41.2,0.0,0.0,0.0,-13.18,-1.91,-2.19,-9.24,-6.99,-3.23
53009,Clallam WA,1,15605,20273,43.49,2074,331,475,55,13007,1517,2898,7594,6160,472,39.39,-1.94,0.0,-5.75,0.0,-10.17,0.0,-6.27,-11.82,-9.56,0.0
53011,Clark WA,0,76846,116978,39.65,4785,4622,3981,673,65512,13063,7982,25776,28132,8610,37.08,0.0,-4.11,-1.58,0.0,-6.78,-5.22,-10.0,-10.31,-5.77,-4.65
53013,Columbia WA,1,676,805,45.64,21,83,16,1,507,141,69,206,230,80,41.59,-8.7,0.0,0.0,0.0,-10.42,0.0,-4.17,-15.23,-10.16,0.0
53015,Cowlitz WA,0,21037,23731,46.99,1529,780,673,164,18371,3206,3948,8445,9554,1537,43.7,-4.62,0.0,0.0,-17.59,-7.41,0.0,-6.71,-13.21,-9.17,-0.07
53017,Douglas WA,1,8251,8497,49.27,350,69,50,0,5408,3171,946,3003,3446,1851,44.21,-41.18,0.0,0.0,0.0,-13.18,-1.95,-2.17,-9.25,-6.99,-3.24
53019,Ferry WA,1,1449,1395,50.95,248,34,21,2,1139,191,213,614,515,55,45.92,-7.46,0.0,0.0,0.0,-9.89,-11.16,-7.79,-16.23,-10.12,-22.54
53021,Franklin WA,0,14545,19758,42.4,710,967,851,76,10338,7089,1322,4802,5457,4643,40.17,-7.19,-3.69,0.0,0.0,-6.76,-1.2,-5.57,-7.15,-5.83,-0.45
53023,Garfield WA,1,392,466,45.69,12,48,9,0,294,82,40,119,133,46,41.61,-7.69,0.0,0.0,0.0,-10.37,0.0,-4.76,-15.6,-10.14,0.0
53025,Grant WA,0,20897,17335,54.66,1657,427,525,0,15307,8493,2176,5331,7147,3789,50.23,-8.5,0.0,0.0,0.0,-9.26,-1.5,-9.75,-17.92,-8.21,-3.29
53027,Grays Harbor WA,1,14601,15034,49.27,1186,439,435,72,12159,1816,2977,6450,6339,976,43.95,-12.08,0.0,0.0,0.0,-11.12,-7.16,-13.05,-16.18,-7.98,-12.62
53029,Island WA,0,14234,21578,39.75,929,1077,289,12,11373,2598,2214,6047,5176,1847,36.07,-13.1,-11.58,-34.02,0.0,-9.29,-4.13,-15.66,-12.93,-6.2,-5.38
53031,Jefferson WA,1,6669,8664,43.49,886,141,203,24,5559,648,1238,3245,2632,201,39.39,-1.99,0.0,-6.02,0.0,-10.16,0.0,-6.28,-11.82,-9.58,0.0
53033,King WA,0,286589,638341,30.98,16739,62019,44535,1917,174275,43803,20496,96683,84700,68174,28.79,-5.58,-5.4,-4.63,0.0,-7.8,-5.06,-7.03,-9.57,-5.52,-4.04
53035,Kitsap WA,0,36679,69842,34.43,2993,3407,3202,323,29385,3993,8199,15205,14757,1995,30.69,-1.38,-15.04,-8.36,0.0,-9.85,-10.03,-6.09,-12.51,-4.75,-22.7
53037,Kittitas WA,0,9349,7756,54.66,742,191,235,0,6848,3800,973,2385,3198,1695,50.23,-8.4,0.0,0.0,0.0,-9.26,-1.5,-9.74,-17.93,-8.21,-3.31
53039,Klickitat WA,1,4321,4995,46.38,493,220,151,12,3628,559,538,1897,1962,244,41.87,0.0,-5.58,0.0,0.0,-10.38,0.0,-17.36,-15.99,-8.49,0.0
53041,Lewis WA,1,15617,18054,46.38,1781,797,546,44,13111,2019,1945,6855,7090,883,41.87,-0.06,-5.12,0.0,0.0,-10.39,-0.05,-17.37,-16.0,-8.52,0.0
53043,Lincoln WA,1,1861,2214,45.67,59,228,44,2,1395,389,189,567,633,220,41.62,-4.84,0.0,0.0,0.0,-10.46,0.0,-5.03,-14.99,-9.96,0.0
53045,Mason WA,1,12686,13061,49.27,1031,382,377,63,10563,1578,2586,5604,5507,848,43.95,-12.03,0.0,0.0,0.0,-11.13,-7.18,-13.05,-16.17,-7.99,-12.58
53047,Okanogan WA,1,8498,8177,50.96,1454,199,126,9,6679,1121,1250,3598,3018,325,45.94,-7.33,0.0,0.0,0.0,-9.91,-10.89,-7.61,-16.27,-10.21,-22.43
53049,Pacific WA,1,4440,5008,46.99,323,165,142,35,3877,677,833,1782,2016,324,43.7,-4.44,0.0,0.0,-16.67,-7.4,0.0,-6.72,-13.2,-9.19,-0.31
53051,Pend Oreille WA,1,2705,2603,50.96,463,63,40,3,2126,357,398,1145,961,103,45.94,-7.21,0.0,0.0,0.0,-9.92,-10.75,-7.66,-16.3,-10.19,-22.56
53053,Pierce WA,0,130599,216779,37.6,11671,17410,22326,1596,97259,21758,27068,45991,48857,15132,35.18,-5.06,-5.02,-3.1,-13.07,-6.72,-4.68,-5.71,-7.91,-4.69,-4.7
53055,San Juan WA,1,2916,4419,39.75,190,220,59,3,2330,532,454,1238,1060,378,36.07,-13.24,-11.65,-34.44,0.0,-9.27,-4.14,-15.61,-12.94,-6.19,-5.5
53057,Skagit WA,0,21231,32178,39.75,1384,1605,430,18,16962,3878,3302,9018,7721,2756,36.08,-13.23,-11.57,-34.25,0.0,-9.29,-4.13,-15.64,-12.93,-6.2,-5.39
53059,Skamania WA,1,2287,2644,46.38,261,117,80,6,1920,296,285,1004,1038,129,41.88,0.0,-4.88,0.0,0.0,-10.41,0.0,-17.39,-15.98,-8.55,0.0
53061,Snohomish WA,0,96579,215750,30.92,5124,14394,8481,0,70155,15513,10531,36609,36238,17923,28.21,-2.47,-5.7,-0.34,0.0,-8.9,-8.76,-9.99,-11.94,-6.4,-11.73
53063,Spokane WA,0,97133,120778,44.57,7662,4983,5309,526,83456,9437,14117,31138,38881,4651,40.75,-2.31,-5.64,-3.44,0.0,-8.88,-9.87,-14.84,-14.13,-7.22,-1.21
53065,Stevens WA,1,9374,9021,50.96,1605,220,139,10,7368,1236,1379,3969,3329,358,45.94,-7.28,0.0,0.0,0.0,-9.92,-10.95,-7.57,-16.27,-10.22,-22.51
53067,Thurston WA,0,42554,74703,36.29,1531,6167,4755,361,33699,6563,8494,15180,15846,3860,33.7,-1.86,-1.91,-1.29,0.0,-7.91,-3.0,-11.89,-7.41,-2.42,-2.99
53069,Wahkiakum WA,1,839,947,46.98,61,31,27,7,733,128,158,337,381,61,43.7,-4.69,0.0,0.0,-12.5,-7.45,0.0,-6.51,-13.14,-9.29,0.0
53071,Walla Walla WA,0,8601,11974,41.8,454,417,159,42,6399,2886,1154,3719,3878,2038,38.37,-11.15,-6.92,0.0,0.0,-9.47,-4.56,-11.57,-10.77,-6.26,-2.44
53073,Whatcom WA,0,36609,55648,39.68,3818,3254,1033,83,31020,5132,3577,10912,12500,3482,36.05,-0.81,-4.94,0.0,0.0,-8.97,-7.0,-7.26,-16.68,-5.02,-4.42
53075,Whitman WA,0,8210,9769,45.66,261,1005,194,8,6155,1715,835,2501,2791,972,41.62,-4.4,0.0,0.0,0.0,-10.45,0.0,-4.68,-15.08,-10.03,0.0
53077,Yakima WA,0,50827,36221,58.39,4204,1870,1830,333,34921,25472,4804,17268,17427,14337,52.34,-2.82,0.0,0.0,-38.67,-12.17,-7.56,-5.32,-12.01,-8.34,-7.23
54001,Barbour WV,1,3010,3145,48.9,93,77,104,0,2668,83,355,1192,1218,39,44.27,-2.11,-2.53,-5.45,0.0,-9.62,-6.74,-8.51,-12.74,-6.6,0.0
54003,Berkeley WV,1,19332,29015,39.99,1017,383,1768,0,16198,1064,2129,7293,8350,396,36.39,-8.87,0.0,-0.34,0.0,-9.68,0.0,-10.81,-13.69,-6.41,0.0
54005,Boone WV,1,5111,3043,62.68,155,14,287,1,4522,103,491,2216,2619,44,57.28,-9.88,0.0,-3.04,0.0,-8.83,-15.57,-15.64,-11.29,-6.46,0.0
54007,Braxton WV,1,2567,2245,53.35,69,13,126,0,2230,59,299,1033,1001,13,47.04,0.0,0.0,0.0,0.0,-12.0,-1.67,-15.06,-16.02,-11.1,-40.91
54009,Brooke WV,1,4894,4702,51.0,110,50,188,64,4093,207,307,1799,1717,59,43.52,-36.05,-9.09,-14.55,0.0,-14.92,-4.17,-21.08,-19.36,-16.61,-6.35
54011,Cabell WV,0,20992,17918,53.95,679,91,1110,18,18192,579,2004,7590,8271,294,48.08,0.0,0.0,-8.57,0.0,-11.09,-2.53,-11.41,-15.48,-9.86,0.0
54013,Calhoun WV,1,1283,1122,53.35,34,7,63,0,1115,30,150,517,501,6,47.05,0.0,0.0,0.0,0.0,-12.0,0.0,-14.77,-15.93,-11.01,-45.45
54015,Clay WV,1,1661,1452,53.36,45,9,82,0,1443,38,194,669,648,8,47.03,0.0,0.0,0.0,0.0,-11.96,-2.56,-14.91,-15.95,-11.11,-42.86
54017,Doddridge WV,1,1562,1612,49.21,46,9,81,14,1375,50,152,559,610,3,43.45,0.0,0.0,-7.95,0.0,-11.8,0.0,-10.59,-16.69,-8.82,-40.0
54019,Fayette WV,1,9034,7429,54.87,427,36,1055,0,7524,74,896,4083,4450,59,50.45,-23.34,-38.98,-2.13,0.0,-7.85,-3.9,-7.91,-10.75,-7.0,0.0
54021,Gilmer WV,1,1528,1336,53.35,41,8,75,0,1328,35,178,615,596,8,47.03,0.0,0.0,0.0,0.0,-11.94,-2.78,-15.24,-15.98,-11.18,-38.46
54023,Grant WV,1,1950,2387,44.96,70,40,118,0,1694,90,241,781,827,32,41.17,-7.89,0.0,-0.84,0.0,-8.88,0.0,-9.4,-12.15,-6.34,0.0
54025,Greenbrier WV,1,7241,6109,54.24,338,20,502,0,6221,101,785,3308,3258,66,49.16,-12.21,-28.57,-1.76,0.0,-9.42,-0.98,-16.84,-13.11,-10.15,0.0
54027,Hampshire WV,1,4102,5021,44.96,147,85,249,0,3564,188,506,1642,1740,68,41.16,-7.55,0.0,-0.4,0.0,-8.87,0.0,-9.48,-12.19,-6.3,0.0
54029,Hancock WV,1,6314,6067,51.0,142,65,242,83,5281,267,396,2321,2215,76,43.52,-36.04,-8.45,-14.79,0.0,-14.92,-4.3,-21.12,-19.35,-16.64,-6.17
54031,Hardy WV,1,2539,3108,44.96,91,53,154,0,2206,117,313,1016,1077,42,41.16,-7.14,0.0,-0.65,0.0,-8.88,0.0,-9.54,-12.19,-6.27,0.0
54033,Harrison WV,1,12824,13401,48.9,396,329,442,0,11367,352,1511,5080,5188,167,44.27,-1.98,-2.37,-5.56,0.0,-9.65,-6.88,-8.7,-12.76,-6.61,0.0
54035,Jackson WV,1,5731,5011,53.35,154,30,281,0,4979,133,669,2307,2235,28,47.04,0.0,0.0,0.0,0.0,-11.99,-0.75,-14.99,-15.99,-11.13,-42.86
54037,Jefferson WV,1,9139,13717,39.99,481,181,836,0,7657,503,1007,3448,3947,187,36.39,-8.73,0.0,-0.36,0.0,-9.69,0.0,-10.81,-13.69,-6.42,0.0
54039,Kanawha WV,0,36384,40340,47.42,331,1171,6355,0,30805,857,4643,14246,14156,322,44.51,0.0,0.0,0.0,0.0,-6.76,-8.05,-7.58,-9.45,-3.85,0.0
54041,Lewis WV,1,3315,3464,48.9,102,85,114,0,2938,91,391,1313,1341,43,44.27,-2.86,-2.3,-5.79,0.0,-9.66,-7.14,-8.64,-12.76,-6.62,0.0
54043,Lincoln WV,1,4794,2854,62.68,145,13,269,1,4242,97,461,2079,2456,41,57.28,-10.49,0.0,-2.89,0.0,-8.83,-15.65,-15.57,-11.27,-6.51,0.0
54045,Logan WV,1,7633,4544,62.68,231,21,428,2,6754,155,733,3310,3911,66,57.28,-10.47,0.0,-3.17,0.0,-8.83,-15.3,-15.65,-11.28,-6.48,0.0
54047,McDowell WV,1,4478,2665,62.69,136,12,251,1,3962,91,430,1942,2294,38,57.29,-9.93,0.0,-3.09,0.0,-8.81,-14.95,-15.69,-11.24,-6.48,0.0
54049,Marion WV,1,9549,12978,42.39,579,376,623,0,8176,158,846,2713,3159,154,37.42,-0.69,-3.34,-6.17,0.0,-11.96,-7.06,-12.33,-14.39,-8.91,-4.94
54051,Marshall WV,0,6639,6379,51.0,149,68,254,87,5553,280,416,2441,2329,80,43.52,-36.32,-9.33,-14.77,0.0,-14.91,-4.44,-21.21,-19.33,-16.61,-5.88
54053,Mason WV,1,5663,4834,53.95,183,25,300,5,4908,156,541,2048,2231,79,48.08,0.0,0.0,-8.26,0.0,-11.09,-2.5,-11.31,-15.48,-9.89,0.0
54055,Mercer WV,1,13104,11055,54.24,612,37,909,0,11259,182,1420,5986,5897,119,49.16,-12.2,-28.85,-1.62,0.0,-9.41,-1.62,-16.91,-13.11,-10.15,0.0
54057,Mineral WV,1,4784,5856,44.96,172,99,290,0,4157,220,590,1915,2029,79,41.17,-7.53,0.0,-0.34,0.0,-8.86,0.0,-9.51,-12.2,-6.28,0.0
54059,Mingo WV,1,5524,3288,62.69,167,15,310,1,4888,112,531,2395,2830,47,57.29,-10.22,0.0,-3.12,0.0,-8.82,-15.15,-15.58,-11.3,-6.51,0.0
54061,Monongalia WV,0,17977,24433,42.39,1089,709,1172,0,15393,297,1593,5107,5947,290,37.42,-0.73,-3.14,-6.16,0.0,-11.96,-7.48,-12.38,-14.4,-8.91,-4.92
54063,Monroe WV,1,2718,2293,54.24,127,8,189,0,2335,38,294,1242,1223,25,49.15,-12.41,-27.27,-1.56,0.0,-9.43,0.0,-17.18,-13.09,-10.14,0.0
54065,Morgan WV,1,3030,3709,44.96,109,63,184,0,2633,139,374,1213,1285,50,41.17,-7.63,0.0,0.0,0.0,-8.86,0.0,-9.44,-12.23,-6.34,0.0
54067,Nicholas WV,1,5074,4437,53.35,136,27,249,0,4408,117,592,2042,1979,25,47.04,0.0,0.0,0.0,0.0,-11.98,-0.85,-15.06,-16.0,-11.1,-41.86
54069,Ohio WV,0,9206,8846,51.0,207,95,353,120,7700,389,577,3385,3229,111,43.52,-36.11,-7.77,-14.53,0.0,-14.92,-4.42,-21.17,-19.35,-16.65,-5.93
