county,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,rural
45039,40.21,3900,4556,46.12,-10.11,-9.52,-5.59,0.0,-17.19,-16.6,-19.56,-16.83,-11.16,0
45041,48.43,28739,24673,53.81,0.0,-18.75,-6.65,,-13.62,-7.38,-14.15,-10.26,-7.47,0
45043,49.86,14192,10778,56.84,0.0,0.0,-8.17,0.0,-18.17,-37.12,-20.59,-12.77,-10.19,1
45045,33.59,83522,127970,39.49,-19.15,-6.32,-7.93,,-17.75,-11.73,-9.46,-19.51,-11.65,0
45047,37.57,11975,15454,43.66,-18.7,-21.5,-10.16,,-15.86,-8.82,-24.7,-17.84,-10.82,0
45049,44.12,3670,3709,49.74,0.0,-9.76,-8.57,0.0,-14.1,-7.2,-7.58,-11.63,-6.69,1
45051,37.31,64568,81888,44.09,-13.17,-15.62,-10.04,0.0,-16.71,-15.59,-16.27,-19.65,-14.23,0
45053,29.62,4190,7770,35.03,0.0,-16.25,-10.49,,-19.0,-6.42,-6.96,-15.45,-6.97,1
45055,39.71,11860,14000,45.86,-5.47,-42.65,-11.12,,-12.65,-25.0,-21.17,-15.51,-9.2,0
45057,40.22,17881,20891,46.12,-10.17,-8.33,-5.6,0.0,-17.19,-16.5,-19.62,-16.82,-11.15,0
45059,38.91,12408,15006,45.26,-24.89,-15.45,-9.58,0.0,-15.67,-3.5,-21.69,-20.41,-10.45,1
45061,51.1,3807,2728,58.26,0.0,0.0,-10.63,,-20.05,-16.82,-29.72,-13.1,-10.98,1
45063,34.29,48316,73688,39.6,-2.72,-9.59,-7.73,0.0,-14.9,-6.51,-13.02,-18.22,-13.3,0
45065,37.56,1645,2123,43.66,-19.54,-20.69,-10.07,,-15.86,-8.42,-24.49,-17.91,-10.78,1
45067,44.44,5763,5476,51.28,-2.53,-26.5,-7.42,0.0,-15.41,-35.02,-11.07,-15.22,-11.88,1
45069,44.23,5251,5303,49.75,-2.84,-10.2,-5.6,,-15.28,-17.42,-15.71,-13.04,-9.46,1
45071,38.91,6931,8382,45.26,-25.1,-14.75,-9.59,0.0,-15.67,-3.5,-21.6,-20.43,-10.45,1
45073,40.87,15535,17131,47.56,-20.04,-14.41,0.0,-100.0,-14.61,0.0,-34.82,-23.93,-11.71,1
45075,57.76,20531,11600,63.9,-1.18,-26.5,-8.61,-9.52,-9.99,-13.23,-11.27,-10.7,-7.08,1
45077,40.72,26135,29045,47.36,-19.75,-14.27,-0.43,-100.0,-14.6,-0.57,-34.29,-23.68,-11.65,0
45079,40.68,76535,88722,46.31,-4.36,-19.85,-9.49,0.0,-15.33,-17.28,-16.35,-15.51,-7.93,0
45081,37.56,3258,4205,43.66,-18.6,-20.69,-10.16,,-15.87,-8.51,-24.68,-17.82,-10.88,1
45083,38.16,56051,72547,43.59,-11.51,-1.16,-6.09,,-15.34,-10.47,-11.56,-13.18,-9.69,0
45085,51.1,24308,17417,58.26,0.0,0.0,-10.62,,-20.04,-16.01,-29.79,-13.1,-11.05,0
45087,38.91,5005,6053,45.26,-24.72,-15.91,-9.6,0.0,-15.68,-3.57,-21.75,-20.39,-10.43,1
45089,49.86,6946,5275,56.84,0.0,0.0,-8.16,0.0,-18.18,-37.01,-20.61,-12.77,-10.18,1
45091,32.49,42729,70168,37.85,-10.09,-1.5,-6.29,0.0,-18.15,-1.85,-20.48,-25.38,-15.74,0
46003,31.34,410,661,38.28,-4.35,0.0,-25.0,,-20.22,0.0,-37.93,-19.87,-14.09,1
46005,31.31,2857,4603,38.3,-3.7,0.0,-11.11,,-20.13,0.0,-36.32,-19.83,-13.8,1
46007,39.75,527,616,46.11,-4.55,0.0,-5.0,0.0,-20.94,-54.84,-34.15,-21.78,-6.67,1
46009,31.33,1045,1684,38.29,-3.39,0.0,-10.0,,-20.21,0.0,-36.49,-19.85,-13.72,1
46011,31.31,5127,8261,38.3,-3.78,0.0,-12.24,,-20.15,0.0,-36.29,-19.85,-13.82,0
46013,25.57,4883,10781,31.17,-0.4,0.0,-1.32,0.0,-19.91,0.0,-6.28,-17.53,-9.58,0
46015,31.31,783,1261,38.31,-2.27,0.0,-12.5,,-20.2,0.0,-36.36,-19.8,-13.73,1
46017,39.76,304,355,46.13,-4.24,0.0,0.0,0.0,-21.25,-55.56,-35.42,-21.54,-6.61,1
46019,30.76,1644,2700,37.85,-7.84,-29.51,0.0,0.0,-18.62,-43.75,-21.54,-18.2,-9.54,1
46021,25.53,176,388,31.21,0.0,0.0,0.0,0.0,-19.62,0.0,-7.14,-17.28,-9.84,1
46023,39.76,1461,1708,46.1,-4.54,0.0,0.0,0.0,-20.99,-54.12,-34.65,-21.76,-6.71,1
46025,25.59,488,1078,31.16,0.0,0.0,0.0,0.0,-20.0,0.0,-6.41,-17.7,-9.41,1
46027,22.32,1636,4104,28.5,0.0,-43.75,-8.24,-12.5,-22.01,-28.57,-33.18,-16.84,-8.1,1
46029,25.57,3612,7975,31.17,-0.36,0.0,-1.35,0.0,-19.91,0.0,-6.24,-17.53,-9.53,0
46031,39.73,608,711,46.1,-4.55,0.0,-4.35,0.0,-21.0,-55.56,-34.74,-21.54,-6.61,1
46033,30.77,1337,2195,37.85,-7.8,-30.0,0.0,0.0,-18.56,-44.44,-21.59,-18.15,-9.49,1
46035,31.31,2977,4796,38.3,-3.55,0.0,-13.79,,-20.17,0.0,-36.19,-19.82,-13.8,1
46037,25.57,695,1534,31.18,-0.94,0.0,-2.33,0.0,-19.84,0.0,-6.31,-17.45,-9.5,1
46039,25.57,548,1209,31.19,0.0,0.0,-2.94,0.0,-19.88,0.0,-6.82,-17.39,-9.42,1
46041,39.75,817,955,46.11,-4.51,0.0,0.0,0.0,-20.98,-54.17,-34.38,-21.78,-6.77,1
46043,31.28,422,681,38.26,-4.17,0.0,0.0,,-20.16,0.0,-36.67,-19.88,-13.73,1
46045,25.55,509,1123,31.19,0.0,0.0,0.0,0.0,-19.87,0.0,-6.17,-17.45,-9.6,1
46047,39.76,1088,1271,46.12,-4.41,0.0,-2.44,0.0,-21.02,-54.69,-34.71,-21.72,-6.7,1
46049,25.58,270,597,31.14,0.0,0.0,-5.88,0.0,-19.75,0.0,-4.65,-17.6,-9.57,1
46051,25.57,963,2127,31.17,-0.68,0.0,-1.67,0.0,-19.95,0.0,-6.49,-17.71,-9.52,1
46053,39.78,622,727,46.11,-4.73,0.0,0.0,0.0,-21.1,-52.78,-34.02,-21.8,-6.85,1
46055,39.72,291,341,46.04,-4.43,0.0,0.0,0.0,-20.92,-52.94,-34.78,-21.6,-6.9,1
46057,25.59,786,1735,31.18,-0.83,0.0,-2.04,0.0,-19.94,0.0,-6.35,-17.58,-9.49,1
46059,31.32,468,755,38.27,-3.7,0.0,0.0,,-20.28,0.0,-36.36,-20.11,-13.53,1
46061,31.31,517,832,38.32,-3.45,0.0,-20.0,,-20.13,0.0,-36.11,-19.8,-13.37,1
46063,30.7,211,346,37.88,-5.88,-37.5,0.0,,-18.65,-47.37,-21.43,-18.27,-9.18,1
46065,39.76,2769,3237,46.1,-4.52,0.0,-0.97,0.0,-20.98,-54.32,-34.64,-21.71,-6.72,1
46067,31.3,1107,1784,38.29,-4.76,0.0,-18.18,,-20.18,0.0,-35.9,-19.91,-13.93,1
46069,39.72,197,231,46.03,-4.67,0.0,0.0,,-21.15,-58.33,-35.48,-21.43,-7.59,1
46071,39.77,437,511,46.1,-4.22,0.0,0.0,0.0,-21.3,-53.85,-33.82,-21.93,-6.9,1
46073,31.33,248,400,38.27,0.0,0.0,0.0,,-20.09,0.0,-35.29,-20.0,-13.33,1
46075,39.81,143,167,46.13,-3.9,0.0,0.0,,-21.33,-50.0,-31.82,-21.31,-7.02,1
46077,31.32,773,1245,38.31,-4.55,0.0,-14.29,,-20.17,0.0,-35.19,-20.0,-13.57,1
46079,31.31,1650,2658,38.3,-4.26,0.0,-12.5,,-20.17,0.0,-36.21,-19.87,-13.71,1
46081,30.76,4138,6794,37.85,-7.85,-29.87,0.0,0.0,-18.6,-44.08,-21.42,-18.19,-9.56,1
46083,22.3,7595,19242,28.3,0.0,-31.58,-23.24,-12.9,-20.31,-6.68,-17.81,-16.39,-5.47,0
46085,39.75,580,678,46.1,-4.76,0.0,-4.55,0.0,-20.98,-52.94,-35.16,-21.77,-6.93,1
46087,22.33,622,1559,28.52,0.0,-44.44,-6.25,-16.67,-22.13,-27.59,-32.5,-17.05,-8.42,1
46089,25.56,308,679,31.21,0.0,0.0,0.0,0.0,-19.86,0.0,-6.12,-17.61,-9.35,1
46091,25.58,549,1213,31.16,-1.19,0.0,-2.94,0.0,-19.84,0.0,-6.82,-17.32,-9.9,1
46093,30.76,4795,7872,37.85,-7.8,-30.17,0.0,0.0,-18.6,-44.18,-21.35,-18.19,-9.51,0
46095,39.75,299,350,46.07,-4.32,0.0,0.0,0.0,-21.02,-52.94,-34.04,-21.88,-6.72,1
46097,31.32,342,552,38.26,0.0,0.0,0.0,,-20.32,0.0,-37.5,-19.85,-13.71,1
46099,22.3,23532,59827,28.23,0.0,-21.15,-24.92,-12.5,-19.63,-3.84,-11.34,-16.19,-4.53,0
46101,31.32,945,1522,38.31,-3.7,0.0,-11.11,,-20.23,0.0,-37.31,-19.72,-13.7,1
46102,39.76,2131,2492,46.1,-4.58,0.0,-1.27,0.0,-20.91,-54.4,-34.53,-21.62,-6.71,1
46103,30.76,17541,28799,37.85,-7.83,-30.12,0.0,0.0,-18.61,-44.22,-21.37,-18.19,-9.52,0
46105,30.78,455,747,37.85,-8.11,-29.41,0.0,0.0,-18.51,-45.0,-21.11,-18.22,-9.91,1
46107,25.57,314,694,31.15,0.0,0.0,0.0,0.0,-19.79,0.0,-6.0,-17.24,-10.0,1
46109,25.58,1310,2892,31.18,0.0,0.0,-1.23,0.0,-19.93,0.0,-6.22,-17.49,-9.63,1
46111,31.32,348,561,38.28,-5.0,0.0,0.0,,-20.32,0.0,-36.0,-20.3,-13.49,1
46115,25.59,811,1791,31.17,0.0,0.0,-2.0,0.0,-19.86,0.0,-6.15,-17.6,-9.54,1
46117,39.76,464,542,46.12,-4.76,0.0,0.0,0.0,-20.9,-55.56,-34.72,-21.72,-7.03,1
46119,39.8,226,264,46.12,-4.1,0.0,0.0,,-21.01,-53.85,-34.29,-20.83,-6.67,1
46121,39.77,1453,1698,46.11,-4.56,0.0,-1.85,0.0,-20.97,-54.12,-34.36,-21.74,-6.57,1
46123,39.77,876,1024,46.11,-4.42,0.0,-3.03,0.0,-20.87,-52.94,-34.31,-21.87,-6.88,1
46125,22.32,949,2380,28.51,0.0,-46.43,-8.16,-11.11,-22.03,-27.27,-33.33,-16.92,-8.12,1
46127,22.31,1838,4610,28.5,0.0,-44.44,-8.33,-11.11,-22.02,-29.07,-33.61,-16.85,-8.05,0
46129,25.57,678,1496,31.19,0.0,0.0,-2.38,0.0,-20.0,0.0,-5.56,-17.52,-9.32,1
46135,22.32,2549,6393,28.51,0.0,-46.05,-8.27,-12.0,-22.05,-28.57,-33.13,-16.87,-8.1,1
46137,39.75,376,440,46.08,-4.41,0.0,0.0,0.0,-21.21,-54.55,-35.59,-21.74,-6.67,1
47001,39.11,13797,17208,44.5,-10.02,-11.97,-18.91,0.0,-11.47,-4.08,-8.34,-16.6,-11.63,0
47003,36.2,8223,11711,41.25,-5.16,-30.0,-3.74,,-13.69,-19.72,-14.27,-14.05,-12.53,0
47005,42.91,3225,3166,50.46,-1.55,-29.17,-4.97,,-15.48,-27.66,-16.33,-19.28,-11.88,1
47007,41.51,2782,3017,47.97,-23.97,-37.5,-6.59,,-13.33,-9.6,-9.48,-17.0,-10.47,1
47009,27.34,18869,36577,34.03,-50.24,0.0,0.0,,-20.03,-5.53,-20.59,-23.94,-16.62,0
47011,39.93,20172,22624,47.14,-40.12,-54.12,-8.62,,-14.96,-13.88,-9.71,-20.29,-14.76,0
47013,50.2,9260,7022,56.87,-11.79,-12.89,-31.13,0.0,-11.78,-0.93,-6.71,-17.25,-10.59,1
47015,49.96,3182,2571,55.31,-2.0,0.0,-0.94,,-9.65,-10.24,-8.22,-10.33,-5.0,1
47017,42.91,5782,5676,50.46,-2.16,-27.06,-4.96,,-15.49,-27.38,-16.42,-19.33,-11.87,1
47019,46.37,12375,10849,53.29,-5.22,-1.79,-0.77,-100.0,-13.17,-24.75,-13.23,-15.42,-10.28,0
47021,34.82,6405,9294,40.8,-1.56,-26.32,-3.09,,-15.44,-5.93,-5.94,-20.41,-11.69,1
47023,43.24,3381,3539,48.86,0.0,0.0,-6.35,,-15.52,-6.94,-7.02,-14.49,-4.59,1
47025,50.2,7556,5730,56.87,-11.89,-12.66,-31.15,0.0,-11.78,-1.14,-6.73,-17.26,-10.58,1
47027,47.79,1691,1473,53.45,-3.85,0.0,0.0,,-8.64,-46.39,-10.87,-8.1,-4.34,1
47029,43.1,6961,6678,51.04,-24.36,-6.19,-3.18,0.0,-15.95,-4.2,-20.49,-18.46,-11.95,1
47031,39.78,10623,12363,46.22,-16.25,-35.26,-6.6,,-14.48,0.0,-12.56,-14.54,-8.89,0
47033,45.12,2719,2691,50.26,-6.8,-5.71,-5.63,,-11.28,0.0,-15.93,-12.94,-7.63,1
47035,44.19,12961,13409,49.15,0.0,0.0,-70.59,0.0,-9.4,-2.4,-4.77,-12.98,-7.51,1
47037,32.26,118563,197130,37.56,-8.88,-9.24,-12.42,0.0,-16.27,-10.85,-22.56,-14.86,-9.92,0
47039,50.31,2507,1967,56.03,0.0,0.0,-8.62,,-10.38,0.0,-3.42,-11.84,-7.43,1
47041,49.95,4406,3560,55.31,-2.16,0.0,-1.35,,-9.63,-10.43,-7.92,-10.36,-5.02,1
47043,34.82,8470,12291,40.8,-1.62,-26.73,-2.96,,-15.44,-5.77,-5.98,-20.41,-11.65,1
47045,44.92,7427,7161,50.91,-7.13,-17.05,-2.77,,-13.12,-0.59,-22.66,-15.74,-8.61,1
47047,40.73,7090,8806,44.6,0.0,0.0,-8.42,,-8.76,0.0,-5.91,-11.23,-8.72,0
47049,44.2,3919,4054,49.15,0.0,0.0,-71.74,0.0,-9.4,-2.49,-4.64,-12.95,-7.53,1
47051,39.78,7849,9135,46.21,-15.69,-35.0,-6.61,,-14.47,0.0,-12.5,-14.54,-8.89,0
47053,45.12,9857,9754,50.26,-6.78,-6.3,-5.58,,-11.26,0.0,-16.09,-12.95,-7.62,1
47055,40.27,5314,6284,45.82,-35.74,0.0,-5.18,,-12.44,-29.0,-11.65,-13.47,-11.41,1
47057,46.12,4853,4086,54.29,-15.76,-8.82,-1.29,0.0,-15.71,-1.73,-25.45,-20.97,-17.25,1
47059,48.01,15762,13099,54.61,-3.08,0.0,-0.8,0.0,-12.12,-18.01,-11.53,-17.29,-9.67,1
47061,45.9,2722,2569,51.45,-10.77,0.0,-2.65,,-10.88,-4.96,-7.98,-12.52,-6.3,1
47063,46.12,13301,11200,54.29,-15.93,-6.52,-1.06,0.0,-15.7,-1.89,-25.54,-20.94,-17.24,0
47065,33.38,58699,93070,38.68,-14.1,-35.01,-11.08,,-15.46,-5.15,-19.85,-16.64,-8.8,0
47067,50.2,1571,1191,56.88,-12.24,-12.12,-31.48,0.0,-11.75,0.0,-6.59,-17.25,-10.57,1
47069,50.32,5581,4377,56.05,0.0,0.0,-8.77,,-10.37,-0.32,-3.38,-11.86,-7.44,1
47071,50.31,5883,4613,56.05,0.0,0.0,-8.65,,-10.36,-0.3,-3.36,-11.84,-7.39,1
47073,48.01,12745,10592,54.61,-3.02,0.0,-0.79,0.0,-12.12,-18.12,-11.47,-17.27,-9.7,0
47075,45.12,3491,3455,50.26,-6.91,-6.67,-5.64,,-11.25,0.0,-16.09,-12.92,-7.63,1
47077,50.32,6104,4787,56.05,0.0,0.0,-8.73,,-10.37,-0.58,-3.24,-11.87,-7.44,1
47079,42.91,6545,6426,50.46,-1.91,-27.84,-5.03,,-15.49,-27.37,-16.38,-19.33,-11.9,1
47081,34.82,3887,5640,40.8,-1.6,-26.09,-3.13,,-15.45,-6.05,-5.83,-20.45,-11.64,1
47083,42.91,1683,1652,50.46,-1.49,-28.0,-5.03,,-15.51,-26.53,-16.2,-19.39,-11.87,1
47085,42.92,3860,3790,50.46,-1.94,-28.07,-5.03,,-15.48,-27.68,-16.55,-19.29,-11.9,1
47087,49.96,2550,2060,55.31,-1.25,0.0,-1.17,,-9.65,-10.53,-8.0,-10.34,-4.97,1
47089,46.12,11277,9495,54.29,-15.93,-6.41,-1.12,0.0,-15.71,-1.91,-25.52,-20.95,-17.23,1
47091,46.37,3941,3455,53.29,-5.16,-1.85,-0.61,-100.0,-13.17,-24.47,-13.17,-15.38,-10.27,1
47093,32.27,76302,122765,38.33,-13.31,-23.08,-8.82,0.0,-15.93,-11.15,-18.63,-17.86,-10.07,0
47095,44.92,1414,1364,50.9,-7.5,-17.65,-2.78,,-13.09,0.0,-23.02,-15.71,-8.67,1
47097,45.12,4914,4862,50.27,-6.79,-6.35,-5.56,,-11.26,0.0,-16.14,-12.94,-7.64,1
47099,40.28,7733,9145,45.82,-35.7,0.0,-5.15,,-12.43,-28.77,-11.55,-13.47,-11.41,1
47101,40.28,2204,2607,45.81,-36.36,0.0,-5.09,,-12.39,-26.83,-11.68,-13.53,-11.44,1
47103,36.2,5780,8232,41.25,-5.33,-28.57,-3.76,,-13.68,-19.52,-14.27,-14.05,-12.52,1
47105,35.48,8998,13469,40.05,-21.42,-33.33,-9.73,,-10.33,-6.81,-21.79,-15.15,-8.77,0
47107,41.51,9940,10780,47.97,-24.04,-37.5,-6.38,,-13.34,-9.65,-9.48,-17.01,-10.42,1
47109,50.32,5671,4448,56.04,0.0,0.0,-8.72,,-10.35,-0.31,-3.33,-11.85,-7.44,1
47111,49.95,5533,4470,55.31,-2.29,0.0,-1.08,,-9.64,-10.38,-8.14,-10.34,-5.0,1
47113,43.24,19265,20166,48.86,0.0,0.0,-6.36,,-15.49,-6.72,-6.98,-14.53,-4.63,0
47115,45.89,5799,5473,51.45,-10.83,0.0,-3.41,0.0,-10.91,-4.67,-8.15,-12.52,-6.27,1
47117,36.2,5617,8000,41.25,-5.48,-29.27,-3.78,,-13.7,-19.67,-14.22,-14.05,-12.51,1
47119,34.7,15685,24355,39.17,0.0,0.0,-3.0,,-13.27,-23.95,-15.21,-13.72,-14.22,0
47121,41.52,2380,2582,47.96,-24.0,-38.46,-6.29,,-13.37,-9.27,-9.4,-16.97,-10.35,1
47123,35.48,7582,11349,40.05,-21.36,-34.78,-9.68,,-10.33,-6.73,-21.8,-15.16,-8.8,1
47125,34.08,37647,46485,44.75,-19.38,-16.91,-19.38,,-23.72,-46.49,-25.17,-14.42,-18.43,0
47127,39.77,1185,1380,46.2,-16.13,-33.33,-6.15,,-14.41,0.0,-12.5,-14.61,-8.87,1
47129,39.12,3763,4694,44.5,-9.65,-12.5,-19.0,0.0,-11.48,-4.27,-8.51,-16.57,-11.62,0
47131,44.92,6212,5989,50.91,-7.1,-17.57,-2.76,,-13.11,-0.71,-22.74,-15.75,-8.64,1
47133,47.79,5016,4370,53.44,-5.19,-3.7,0.0,,-8.63,-46.18,-10.99,-8.12,-4.29,1
47135,40.28,1465,1732,45.82,-36.25,0.0,-5.56,,-12.42,-28.57,-11.54,-13.43,-11.42,1
47137,47.79,1114,971,53.43,-5.88,0.0,0.0,,-8.58,-46.88,-10.74,-8.14,-4.46,1
47139,39.93,3259,3655,47.14,-40.6,-53.57,-8.66,,-14.94,-13.94,-9.76,-20.3,-14.77,1
47141,47.8,17798,15504,53.44,-4.78,-2.11,0.0,,-8.63,-46.24,-11.09,-8.14,-4.3,0
47143,41.51,6132,6651,47.97,-23.99,-38.24,-6.52,,-13.33,-9.74,-9.51,-17.0,-10.43,1
47145,39.11,9554,11916,44.5,-10.0,-11.11,-18.75,0.0,-11.47,-4.21,-8.42,-16.61,-11.62,0
47147,32.64,10821,17528,38.17,-1.17,-16.03,-4.42,,-16.07,-14.27,-10.02,-18.22,-11.35,0
47149,30.46,42354,79615,34.73,-2.83,-12.62,-13.07,,-11.53,-18.1,-2.16,-11.07,-11.41,0
47151,50.2,5150,3906,56.87,-11.84,-12.96,-31.07,0.0,-11.78,-0.84,-6.76,-17.24,-10.56,1
47153,45.9,3184,3004,51.45,-11.18,0.0,-3.39,,-10.89,-4.27,-8.03,-12.55,-6.23,0
47155,43.1,19022,18250,51.04,-24.38,-6.44,-3.48,0.0,-15.95,-4.15,-20.53,-18.45,-11.93,0
47157,42.71,179830,186763,49.05,-14.66,-6.14,-11.36,0.0,-17.25,-13.43,-10.04,-11.27,-5.9,0
47159,49.96,4368,3529,55.31,-2.17,-4.55,-1.02,,-9.64,-10.09,-8.31,-10.36,-4.96,1
47161,42.91,2776,2726,50.45,-1.8,-26.83,-5.17,,-15.47,-27.16,-16.27,-19.32,-11.94,1
47163,42.82,33806,33823,49.99,0.0,-55.4,-4.95,0.0,-14.06,-23.65,-17.44,-21.01,-10.61,0
47165,31.4,28330,48910,36.68,-0.79,-14.24,-5.29,,-16.47,-17.53,-12.52,-16.82,-11.08,0
47167,40.73,10295,12788,44.6,0.0,0.0,-8.4,,-8.76,0.0,-5.83,-11.23,-8.69,1
47169,49.96,2548,2058,55.32,-1.25,0.0,-1.17,,-9.66,-10.53,-8.0,-10.35,-4.97,1
47171,46.37,3936,3451,53.28,-5.16,-1.85,-1.21,-100.0,-13.18,-25.0,-13.36,-15.4,-10.28,0
47173,50.19,4668,3540,56.87,-12.03,-13.27,-30.63,0.0,-11.77,-0.93,-6.85,-17.23,-10.58,1
47175,45.9,1241,1171,51.45,-10.17,0.0,-2.9,,-10.94,-4.69,-8.25,-12.58,-6.32,1
47177,45.89,8237,7774,51.45,-10.94,0.0,-3.06,0.0,-10.9,-4.47,-8.22,-12.53,-6.25,1
47179,37.24,24982,31571,44.17,-9.15,-6.82,-3.46,-100.0,-15.84,-17.87,-20.08,-20.37,-11.52,0
47181,40.28,2842,3360,45.82,-35.48,0.0,-5.38,,-12.44,-28.3,-11.61,-13.44,-11.43,1
47183,44.92,6639,6401,50.91,-7.18,-17.72,-2.81,,-13.11,-0.66,-22.64,-15.75,-8.61,1
47185,44.19,5799,5999,49.15,0.0,0.0,-70.59,0.0,-9.39,-2.35,-4.7,-12.98,-7.49,1
47187,13.97,16667,75164,18.15,-71.76,-0.23,-0.14,0.0,-25.9,-32.35,-52.56,-15.44,-7.24,0
47189,25.36,15675,39440,28.44,-9.66,0.0,-7.3,,-10.69,-2.08,-4.78,-14.0,-7.0,0
48001,45.26,10619,9859,51.86,-12.04,-8.33,-6.67,0.0,-13.47,-8.87,-12.07,-17.48,-9.05,1
48003,42.6,3345,3403,49.57,-24.32,-90.0,-5.21,,-13.23,-15.37,-7.33,-12.21,-8.9,1
48005,48.92,17905,15210,54.07,-1.59,0.0,-7.32,0.0,-9.97,-11.12,-21.66,-13.54,-8.67,0
48007,41.2,4295,4375,49.54,0.0,-62.82,-48.0,0.0,-16.79,-14.49,-18.06,-7.2,-9.64,1
48009,38.97,1465,1763,45.38,-18.75,0.0,-7.04,,-14.61,-10.51,-14.21,-17.23,-10.46,0
48011,37.12,286,366,43.87,-11.54,0.0,-7.69,0.0,-16.14,-7.35,-19.05,-17.24,-19.27,1
48013,39.61,7626,9028,45.79,-15.03,0.0,-18.26,0.0,-13.24,-11.87,-8.01,-18.71,-12.74,1
48015,39.88,5292,6212,46.0,0.0,0.0,-11.21,0.0,-13.25,-14.45,-6.49,-16.46,-12.43,1
48017,47.07,1306,1135,53.5,-5.0,-20.0,0.0,,-11.41,-13.23,-12.86,-13.49,-10.25,1
48019,39.61,3245,3842,45.79,-16.22,0.0,-18.37,0.0,-13.25,-11.89,-7.98,-18.74,-12.77,1
48021,32.8,14629,21730,40.23,-40.97,0.0,-12.44,,-14.53,-27.93,-15.81,-21.04,-12.9,1
48023,38.99,593,714,45.37,-19.23,0.0,-6.9,,-14.59,-10.08,-13.51,-17.11,-10.65,1
48025,41.21,5594,5698,49.54,0.0,-62.38,-48.85,0.0,-16.78,-14.48,-18.03,-7.19,-9.65,1
48027,37.97,61038,78815,43.64,-0.48,-7.21,-7.27,-92.82,-16.51,-9.98,-18.22,-20.66,-10.6,0
48029,39.64,336498,406296,45.3,-14.47,-8.17,-12.47,-21.64,-12.69,-11.31,-15.75,-13.89,-9.45,0
48031,29.83,1671,3151,34.65,0.0,0.0,-4.55,,-13.15,-8.51,-13.25,-17.98,-6.76,1
48033,39.83,117,123,48.75,-33.33,-50.0,-11.11,,-19.15,-17.74,-36.36,-22.22,-14.29,1
48035,40.73,3128,3440,47.62,-1.46,0.0,-6.78,0.0,-15.49,-12.43,-15.58,-15.38,-11.82,1
48037,38.38,16123,18965,45.95,-6.38,0.0,-10.48,,-18.34,-2.59,-15.48,-14.21,-10.6,0
48039,27.43,41302,90291,31.39,-17.16,-6.86,-5.99,0.0,-12.4,-17.74,-13.72,-7.77,-7.54,0
48041,41.52,41822,44332,48.54,-20.9,-18.99,-12.31,,-14.04,-8.01,-29.65,-18.49,-7.94,0
48043,42.6,1715,1745,49.57,-25.0,-90.0,-6.06,,-13.21,-15.36,-7.43,-12.16,-8.96,1
48045,37.1,221,283,43.85,-10.0,0.0,-10.0,0.0,-16.24,-7.62,-18.75,-17.78,-19.05,1
48047,55.37,1474,930,61.31,0.0,0.0,0.0,,-9.1,-8.33,-11.11,-13.73,-7.87,1
48049,43.68,7259,7359,49.66,-9.16,0.0,-2.39,,-11.38,-8.95,-13.65,-11.37,-7.27,1
48051,40.65,3217,3533,47.66,-6.88,0.0,-11.8,,-13.17,-18.77,-17.41,-17.73,-18.58,1
48053,36.48,7463,10863,40.72,-1.66,-5.53,-8.37,-100.0,-10.73,-8.89,-9.5,-11.38,-8.55,1
48055,32.8,6904,10255,40.24,-40.95,0.0,-12.46,,-14.53,-27.93,-15.76,-21.02,-12.91,0
48057,43.45,3920,4199,48.28,0.0,0.0,-3.97,,-10.85,-1.85,-2.2,-13.12,-10.38,1
48059,43.67,2613,2649,49.66,-8.72,0.0,-2.41,,-11.41,-8.96,-13.48,-11.36,-7.33,1
48061,57.79,85602,50133,63.07,-10.58,-2.87,0.0,,-8.86,-7.46,-11.34,-14.49,-9.29,0
48063,38.93,2289,2639,46.45,-21.28,-5.56,-12.32,,-15.38,-15.94,-18.6,-20.64,-9.18,1
48065,37.11,895,1146,43.85,-10.0,0.0,-7.32,0.0,-16.44,-7.73,-19.7,-17.53,-18.77,1
48067,38.38,4939,5810,45.95,-5.49,0.0,-10.43,,-18.34,-2.67,-15.73,-14.23,-10.64,1
48069,37.11,1135,1453,43.86,-9.8,0.0,-9.43,0.0,-16.42,-7.58,-18.07,-17.53,-18.75,1
48071,36.47,7047,8460,45.44,0.0,0.0,-15.38,,-19.93,-21.53,-44.29,-31.64,-23.83,0
48073,41.58,8618,8828,49.4,-10.59,-25.0,-3.69,,-19.03,-15.37,-27.01,-21.01,-15.54,1
48075,37.11,1027,1315,43.85,-9.78,0.0,-10.42,0.0,-16.39,-7.36,-18.67,-17.46,-18.93,1
48077,38.97,1751,2108,45.37,-19.48,0.0,-7.06,,-14.6,-10.23,-13.76,-17.25,-10.5,1
48079,47.05,481,418,53.5,-6.67,0.0,0.0,,-11.6,-13.17,-15.38,-12.99,-10.0,1
48081,40.02,608,639,48.76,-35.29,-62.5,-2.22,,-18.93,-16.88,-29.09,-23.21,-13.3,1
48083,43.67,1463,1483,49.66,-9.52,0.0,-2.15,,-11.4,-9.0,-13.92,-11.32,-7.27,1
