zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
88101,54.84,11145,6782,62.17,-7.36,-12.79,-11.7,,-12.33,-10.44,-28.35,-11.91,-8.38
88103,53.85,8,5,61.54,0.0,,,,-14.29,0.0,-50.0,0.0,0.0
88112,54.9,32,20,61.54,0.0,,0.0,,-14.81,-5.88,-16.67,-15.38,-6.25
88113,54.55,20,12,62.5,0.0,,0.0,,-11.76,-9.09,-25.0,-12.5,-10.0
88114,47.37,10,9,52.63,,,,,-12.5,0.0,-100.0,0.0,-25.0
88115,53.85,8,5,61.54,0.0,,,,-14.29,0.0,-50.0,0.0,0.0
88116,54.7,113,69,62.09,0.0,0.0,-14.29,,-11.83,-9.84,-30.43,-11.36,-8.93
88118,54.76,52,32,61.9,-20.0,,0.0,,-11.63,-10.71,-27.27,-10.0,-7.69
88119,54.82,386,235,62.16,-5.71,0.0,-12.5,,-12.19,-10.53,-28.21,-12.0,-8.38
88120,54.76,52,32,61.9,-20.0,,0.0,,-11.63,-10.71,-27.27,-10.0,-7.69
88121,54.9,32,20,61.54,0.0,,0.0,,-14.81,-5.88,-16.67,-15.38,-6.25
88124,54.9,253,154,62.16,-8.7,0.0,-12.5,,-12.38,-10.22,-27.45,-12.12,-8.0
88125,55.0,12,7,63.16,0.0,,0.0,,-10.0,-14.29,0.0,-20.0,-16.67
88126,55.0,12,7,63.16,0.0,,0.0,,-10.0,-14.29,0.0,-20.0,-16.67
88130,54.84,4402,2679,62.17,-7.44,-11.76,-11.48,,-12.34,-10.46,-28.36,-11.86,-8.4
88132,54.95,56,34,62.22,0.0,,0.0,,-12.77,-10.0,-27.27,-13.64,-7.14
88134,53.85,24,15,61.54,0.0,,0.0,,-10.0,-7.69,-40.0,-11.11,-8.33
88135,54.82,386,235,62.16,-5.71,0.0,-12.5,,-12.19,-10.53,-28.21,-12.0,-8.38
88136,53.85,16,10,61.54,0.0,,0.0,,-7.69,-11.11,-33.33,-14.29,-12.5
88201,54.83,6462,3932,62.17,-7.28,-12.0,-11.62,,-12.32,-10.45,-28.35,-11.94,-8.41
88203,54.84,7363,4481,62.17,-7.28,-12.28,-11.73,,-12.34,-10.45,-28.38,-11.91,-8.37
88210,46.26,3399,3192,51.57,0.0,-11.76,-12.57,,-12.69,-7.08,-15.73,-16.45,-13.52
88220,46.26,7459,7004,51.57,0.0,-11.49,-12.3,,-12.7,-7.04,-15.6,-16.47,-13.59
88230,54.83,1139,693,62.17,-7.69,-11.11,-11.43,,-12.39,-10.55,-28.38,-11.96,-8.51
88231,46.28,611,573,51.6,0.0,-9.52,-13.33,,-12.58,-7.16,-15.62,-16.51,-13.7
88232,54.83,740,451,62.13,-7.35,-16.67,-11.11,,-12.23,-10.5,-28.19,-11.81,-8.2
88240,46.26,7756,7283,51.57,0.0,-11.76,-12.6,,-12.7,-7.03,-15.72,-16.47,-13.57
88242,46.27,1487,1396,51.58,0.0,-11.54,-12.33,,-12.74,-7.05,-15.38,-16.47,-13.67
88244,46.26,228,214,51.58,0.0,-12.5,-9.09,,-12.92,-7.53,-16.67,-16.46,-13.41
88250,47.66,57,49,53.77,0.0,-50.0,0.0,,-11.11,-8.33,0.0,-19.05,-13.64
88252,46.3,425,400,51.52,0.0,-13.33,-14.29,,-12.91,-6.99,-13.64,-16.89,-13.73
88253,52.2,215,149,59.07,-6.25,0.0,-15.38,,-12.57,-9.84,-25.71,-12.35,-10.1
88254,46.03,33,31,51.56,0.0,0.0,-50.0,,-12.0,-9.52,-50.0,-18.18,-16.67
88255,44.83,15,14,51.72,0.0,-100.0,0.0,,-16.67,-10.0,0.0,-20.0,0.0
88256,46.21,360,338,51.58,0.0,-15.38,-16.67,,-12.77,-7.36,-15.79,-16.8,-13.18
88260,46.26,2848,2675,51.57,0.0,-12.0,-12.86,,-12.71,-7.03,-15.44,-16.5,-13.59
88262,44.44,5,5,50.0,,,,,-25.0,0.0,,-50.0,0.0
88263,46.55,30,28,51.72,0.0,0.0,0.0,,-13.04,-5.26,-50.0,-10.0,-18.18
88264,47.37,10,9,52.63,,,,,-12.5,0.0,-100.0,0.0,-25.0
88265,45.98,45,42,51.72,0.0,-50.0,0.0,,-11.43,-6.9,0.0,-18.75,-12.5
88267,46.21,198,186,51.56,0.0,-14.29,-10.0,,-12.9,-7.09,-10.0,-17.39,-14.08
88268,40.0,3,2,60.0,,,,,0.0,-50.0,,0.0,0.0
88301,52.53,301,193,60.93,-7.69,0.0,0.0,,-14.12,-10.71,-27.45,-17.36,-11.59
88310,52.53,8128,5199,60.99,-11.08,-11.11,-6.59,,-14.16,-10.38,-27.05,-17.55,-12.04
88311,52.53,217,139,60.96,-10.53,0.0,-10.0,,-13.83,-10.74,-27.03,-17.31,-12.0
88312,52.51,619,396,60.99,-11.11,-14.29,-7.14,,-14.31,-10.43,-26.67,-17.57,-11.97
88314,52.5,48,31,60.76,0.0,-100.0,0.0,,-14.29,-11.11,-25.0,-17.39,-13.64
88316,52.51,522,334,60.98,-10.87,-16.67,-4.35,,-14.32,-10.31,-26.97,-17.6,-12.08
88317,52.55,442,283,60.97,-12.82,-20.0,-5.0,,-14.06,-10.16,-26.67,-17.92,-12.32
88318,50.0,78,57,57.78,-11.11,0.0,0.0,,-13.43,-9.09,-23.08,-15.79,-11.11
88321,47.37,30,26,53.57,0.0,,0.0,,-12.0,-5.88,0.0,-20.0,-7.14
88323,50.0,4,3,57.14,,,,,0.0,0.0,-100.0,0.0,0.0
88324,52.5,24,15,61.54,0.0,,0.0,,-14.29,-7.69,-25.0,-16.67,-9.09
88325,52.44,213,136,61.03,-10.53,0.0,-10.0,,-14.05,-10.92,-27.78,-17.65,-12.24
88330,52.55,860,550,60.99,-10.67,-20.0,-5.26,,-14.19,-10.44,-27.4,-17.72,-11.93
88336,52.54,72,46,61.02,0.0,0.0,0.0,,-14.29,-10.0,-25.0,-17.14,-12.12
88337,52.49,526,337,60.95,-10.87,-16.67,-8.33,,-14.22,-10.24,-26.97,-17.46,-12.03
88338,52.78,44,28,61.11,-25.0,,0.0,,-13.16,-12.0,-28.57,-19.05,-10.0
88339,52.65,173,110,61.13,-6.67,0.0,0.0,,-14.0,-10.42,-30.0,-17.07,-12.5
88340,52.52,908,581,60.98,-11.25,-10.0,-7.32,,-14.2,-10.47,-27.27,-17.7,-12.23
88341,52.46,149,95,61.07,-7.69,-50.0,-14.29,,-13.95,-10.84,-28.0,-16.9,-11.76
88342,53.85,8,5,61.54,0.0,,,,-14.29,0.0,0.0,-25.0,-25.0
88343,52.63,12,8,60.0,0.0,,0.0,,-10.0,-14.29,-50.0,-16.67,-16.67
88344,52.83,32,20,61.54,0.0,,0.0,,-11.11,-11.11,-33.33,-14.29,-13.33
88345,52.53,1904,1218,60.99,-10.78,-9.52,-5.88,,-14.15,-10.38,-26.93,-17.54,-12.13
88346,52.55,707,452,61.0,-11.29,-12.5,-6.25,,-14.17,-10.41,-26.67,-17.7,-12.04
88347,52.83,32,21,60.38,0.0,,0.0,,-14.29,-11.11,-20.0,-13.33,-13.33
88348,52.41,88,57,60.69,-12.5,0.0,0.0,,-14.29,-10.2,-26.67,-16.67,-12.2
88349,50.0,4,3,57.14,,,,,0.0,0.0,-100.0,0.0,0.0
88350,52.27,80,51,61.07,-14.29,0.0,-25.0,,-14.29,-11.11,-28.57,-15.79,-13.51
88351,52.54,36,23,61.02,0.0,,0.0,,-12.9,-10.0,-33.33,-17.65,-11.76
88352,52.53,1073,686,61.0,-10.64,-8.33,-6.25,,-14.16,-10.39,-26.92,-17.51,-11.99
88353,54.47,76,47,61.79,-14.29,0.0,-20.0,,-11.11,-9.76,-26.67,-13.33,-7.89
88354,52.5,24,15,61.54,0.0,,0.0,,-14.29,-7.69,-25.0,-16.67,-9.09
88355,52.54,36,23,61.02,0.0,,0.0,,-12.9,-10.0,-33.33,-17.65,-11.76
88401,54.84,1662,1011,62.18,-7.24,-15.38,-11.76,,-12.35,-10.46,-28.44,-11.92,-8.27
88410,53.85,24,15,61.54,0.0,,0.0,,-10.0,-7.69,-40.0,-11.11,-8.33
88411,54.55,20,12,62.5,0.0,,0.0,,-11.76,-9.09,-25.0,-12.5,-10.0
88414,55.0,12,7,63.16,0.0,,0.0,,-10.0,-14.29,0.0,-20.0,-16.67
88415,54.86,781,475,62.18,-7.04,-16.67,-12.5,,-12.36,-10.43,-28.66,-11.88,-8.29
88416,44.05,42,42,50.0,0.0,0.0,0.0,,-11.54,-7.69,-16.67,-12.5,-6.25
88417,54.55,20,12,62.5,0.0,,0.0,,-11.76,-9.09,-25.0,-12.5,-10.0
88418,54.7,72,44,62.07,-14.29,-100.0,0.0,,-11.67,-10.26,-33.33,-10.71,-8.33
88419,54.93,44,27,61.97,0.0,,-33.33,,-13.51,-12.5,-33.33,-11.76,-9.09
88421,42.86,10,11,47.62,0.0,,,,0.0,0.0,0.0,-16.67,0.0
88422,55.0,12,7,63.16,0.0,,0.0,,-10.0,-14.29,0.0,-20.0,-16.67
88424,55.56,28,17,62.22,-33.33,,0.0,,-13.04,-6.67,-33.33,-9.09,-7.14
88426,54.78,293,179,62.08,-3.85,0.0,-11.11,,-12.81,-11.32,-27.59,-13.04,-8.33
88427,55.17,36,22,62.07,0.0,,0.0,,-13.33,-10.0,-28.57,-14.29,-11.11
88430,54.55,20,12,62.5,0.0,,0.0,,-11.76,-9.09,-25.0,-12.5,-10.0
88431,50.0,9,7,56.25,0.0,,,,0.0,0.0,0.0,-20.0,0.0
88434,54.7,72,44,62.07,-14.29,-100.0,0.0,,-11.67,-10.26,-33.33,-10.71,-8.33
88435,54.85,877,534,62.15,-7.5,-14.29,-11.11,,-12.38,-10.34,-28.41,-12.02,-8.29
88436,54.9,32,20,61.54,0.0,,0.0,,-14.81,-5.88,-16.67,-15.38,-6.25
88439,45.45,5,5,50.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
89001,35.42,144,191,42.99,-10.0,-33.33,-16.67,,-17.6,-15.38,-20.59,-21.05,-13.64
89002,27.32,4873,9639,33.58,-21.59,-20.71,-12.41,-40.35,-21.05,-11.43,-28.57,-23.17,-13.6
89003,35.43,150,199,42.98,-14.29,-33.33,0.0,,-18.32,-15.0,-22.22,-20.25,-14.49
89004,31.3,45,70,39.13,-100.0,-16.67,-12.5,,-21.21,-30.0,-16.67,-21.74,-6.67
89005,25.85,1726,3740,31.58,-37.63,-16.62,-22.44,0.0,-18.41,-12.37,-26.07,-21.54,-8.18
89007,47.38,186,158,54.07,0.0,-8.33,-14.29,0.0,-11.21,-10.11,-24.0,-11.27,-9.09
89008,35.48,208,275,43.06,-13.79,-33.33,0.0,,-17.78,-14.55,-20.41,-21.1,-13.68
89010,35.82,58,77,42.96,0.0,0.0,0.0,,-16.0,-13.33,-21.43,-20.0,-18.52
89011,26.54,4207,8728,32.52,-30.33,-18.28,-17.4,-20.41,-19.72,-11.94,-27.27,-22.36,-10.62
89012,28.64,5042,9216,35.36,-3.88,-24.78,-4.96,-74.14,-22.96,-10.66,-30.19,-24.45,-19.91
89013,35.71,42,56,42.86,-16.67,-50.0,0.0,,-18.92,-9.09,-20.0,-18.18,-10.53
89014,30.09,6039,10335,36.88,-5.1,-23.61,-4.88,-75.0,-22.42,-11.87,-28.06,-23.29,-18.81
89015,26.87,5156,10485,32.96,-27.09,-19.17,-15.45,-28.33,-20.28,-11.73,-27.76,-22.68,-11.76
89017,35.71,30,40,42.86,0.0,0.0,0.0,,-19.23,-12.5,-14.29,-18.75,-14.29
89018,30.68,166,260,38.97,-33.33,-20.0,-10.0,0.0,-22.31,-25.64,-13.04,-20.48,-10.91
89019,26.02,289,622,31.72,-40.0,-17.24,-23.53,0.0,-18.91,-12.5,-27.78,-21.01,-7.63
89020,35.49,193,255,43.08,-11.11,-25.0,-12.5,,-17.96,-13.73,-21.74,-20.79,-13.64
89021,47.28,537,455,54.13,0.0,-8.82,-14.79,0.0,-11.33,-10.16,-22.22,-11.65,-8.47
89022,34.69,21,28,42.86,0.0,0.0,0.0,,-16.67,-16.67,-20.0,-18.18,-20.0
89025,27.95,154,286,35.0,0.0,-15.38,-17.5,0.0,-20.0,-15.09,-14.29,-20.31,-20.0
89026,26.32,18,39,31.58,0.0,-25.0,0.0,,-16.67,-20.0,0.0,-14.29,0.0
89027,47.31,2879,2439,54.14,0.0,-7.69,-14.45,0.0,-11.12,-10.12,-22.14,-11.62,-8.48
89029,25.8,1031,2240,31.52,-38.18,-16.27,-22.95,0.0,-18.49,-12.32,-26.19,-21.55,-8.04
89030,46.59,9458,8497,52.68,-23.13,-13.65,-11.96,0.0,-10.37,-12.07,-20.18,-11.51,-5.21
89031,41.3,11509,12678,47.58,-22.59,-13.73,-13.04,0.0,-12.65,-12.56,-19.04,-13.63,-7.42
89032,39.33,7235,8595,45.7,-21.73,-13.79,-13.55,0.0,-13.6,-12.76,-18.49,-14.53,-8.55
89034,47.33,476,403,54.15,0.0,-6.67,-14.29,0.0,-10.99,-10.13,-23.44,-11.54,-8.93
89039,26.09,29,63,31.52,-50.0,-16.67,0.0,,-20.0,-12.5,-25.0,-25.0,-8.33
89040,47.28,537,455,54.13,0.0,-8.82,-14.79,0.0,-11.33,-10.16,-22.22,-11.65,-8.47
89042,35.44,156,207,42.98,-13.64,-16.67,0.0,,-18.38,-14.29,-21.62,-20.73,-12.68
89043,35.48,208,275,43.06,-13.79,-33.33,0.0,,-17.78,-14.55,-20.41,-21.1,-13.68
89044,28.64,3949,7218,35.36,-4.32,-24.72,-4.86,-75.56,-22.96,-10.66,-30.2,-24.46,-19.89
89045,35.47,262,347,43.02,-11.11,-27.27,0.0,,-18.06,-14.29,-20.97,-20.44,-13.45
89046,25.85,65,141,31.55,-33.33,-15.38,-25.0,0.0,-17.78,-11.11,-25.0,-22.22,-11.11
89047,34.69,21,28,42.86,0.0,0.0,0.0,,-16.67,-16.67,-20.0,-18.18,-20.0
89048,35.5,4180,5539,43.01,-11.28,-28.9,-3.05,-33.33,-18.0,-14.35,-20.55,-20.49,-13.7
89049,35.51,415,550,43.01,-10.53,-29.41,0.0,,-17.78,-14.41,-20.41,-20.28,-13.76
89052,29.67,8714,15393,36.15,-10.37,-21.04,-5.73,-58.0,-21.43,-11.54,-26.46,-21.91,-17.52
89054,23.81,7,15,31.82,,0.0,0.0,,-20.0,0.0,0.0,-33.33,0.0
89060,35.51,1972,2613,43.01,-11.4,-29.27,-2.6,0.0,-17.99,-14.29,-20.6,-20.54,-13.79
89061,35.51,1311,1737,43.01,-11.11,-29.63,-3.92,-100.0,-18.01,-14.33,-20.39,-20.58,-13.88
89070,31.03,864,1331,39.36,-25.0,-20.37,-9.33,0.0,-22.75,-26.94,-14.17,-21.36,-10.24
89074,29.21,7602,13592,35.87,-4.93,-23.56,-4.64,-71.26,-22.51,-10.85,-28.82,-23.5,-19.59
89081,46.21,6773,6186,52.26,-23.79,-13.73,-11.99,0.0,-10.39,-12.16,-20.19,-11.39,-5.09
89084,42.25,4976,5286,48.49,-22.9,-13.61,-12.75,0.0,-12.22,-12.47,-19.31,-13.15,-6.93
89085,27.84,542,1017,34.77,-15.0,-14.89,-18.44,0.0,-18.97,-15.05,-13.51,-20.7,-19.87
89086,46.21,1021,933,52.25,-23.08,-13.51,-12.14,0.0,-10.53,-12.27,-20.28,-11.28,-5.12
89101,64.19,10810,4204,72.0,-11.29,-11.51,-9.57,0.0,-9.74,-9.89,-10.34,-13.47,-9.26
89102,52.93,8661,5276,62.14,-17.04,-13.99,-14.92,-12.75,-17.21,-10.06,-13.8,-14.95,-11.31
89103,45.54,10961,9597,53.32,-2.9,-15.75,-13.14,0.0,-14.27,-10.76,-22.4,-19.35,-11.16
89104,56.49,9508,5271,64.33,-12.45,-9.65,-8.69,0.0,-13.11,-13.17,-11.8,-13.67,-9.67
89106,63.61,7017,2800,71.48,-11.56,-11.51,-9.76,0.0,-10.13,-9.89,-10.34,-13.54,-9.37
89107,50.45,8559,5735,59.88,-21.33,-10.85,-17.14,-16.8,-19.94,-9.82,-11.22,-14.32,-11.34
89108,41.22,13966,14343,49.33,-17.86,-12.88,-18.17,-19.46,-19.86,-11.37,-12.33,-13.46,-10.82
89109,55.52,2108,1152,64.66,-4.55,-21.31,-13.23,0.0,-13.12,-10.96,-20.86,-17.51,-11.76
89110,57.24,15811,8651,64.63,-8.2,-10.47,-11.13,0.0,-10.27,-9.99,-15.62,-12.8,-9.0
89113,36.03,6238,8448,42.48,0.0,-11.76,-12.92,0.0,-15.83,-10.57,-23.91,-21.74,-9.35
89115,47.28,11007,9345,54.08,-0.65,-8.44,-14.42,0.0,-11.11,-10.2,-22.15,-11.64,-8.37
89117,32.78,9813,14222,40.83,-17.77,-16.61,-10.88,-1.1,-21.44,-21.79,-15.38,-21.04,-10.06
89118,41.25,4478,4817,48.18,-7.19,-13.58,-11.68,0.0,-14.6,-11.41,-19.36,-18.13,-10.75
89119,52.47,12484,7987,60.98,-8.27,-19.49,-12.45,0.0,-13.12,-11.29,-18.62,-16.3,-11.75
89120,51.09,5671,3898,59.26,-12.71,-15.3,-10.44,-3.23,-14.57,-14.2,-15.43,-15.16,-11.0
89121,52.66,15984,10189,61.07,-11.76,-15.25,-10.6,0.0,-14.58,-14.41,-15.54,-15.31,-10.84
89122,48.87,10993,8463,56.5,-16.12,-6.15,-6.56,0.0,-16.18,-16.97,-12.23,-13.66,-9.8
89123,37.58,9650,12794,43.0,-34.04,-10.13,-4.89,0.0,-13.7,-15.14,-0.12,-8.31,-10.82
89124,30.94,108,170,38.85,0.0,-21.43,-10.0,0.0,-22.78,-28.0,-13.33,-22.22,-8.33
89128,37.35,7097,8321,46.03,-22.36,-16.05,-13.39,-9.09,-21.71,-16.87,-13.22,-18.56,-10.6
89129,29.34,7557,13578,35.76,0.0,-20.44,-19.99,-26.92,-19.68,-15.96,-13.48,-11.24,-9.49
89130,28.3,4430,8137,35.25,-13.58,-14.25,-18.66,0.0,-19.06,-14.82,-13.74,-20.11,-19.49
89131,27.85,6368,11945,34.77,-13.1,-14.18,-18.6,0.0,-19.04,-14.93,-13.94,-20.59,-20.14
89134,31.02,3995,6151,39.38,-27.27,-20.08,-9.52,0.0,-22.74,-26.97,-13.87,-21.39,-10.13
89135,35.5,5504,7555,42.15,-1.21,-12.14,-12.59,0.0,-16.65,-11.98,-22.83,-21.73,-9.41
89138,31.02,3578,5508,39.38,-26.53,-19.96,-9.66,0.0,-22.76,-26.98,-13.88,-21.41,-10.07
89139,36.46,7534,10445,41.9,-34.33,-10.47,-5.61,0.0,-14.09,-14.98,-2.6,-9.31,-10.48
89141,26.05,4363,9370,31.77,-38.36,-16.12,-21.51,0.0,-18.34,-12.36,-25.71,-21.19,-8.19
89142,49.73,7132,5303,57.35,-13.86,-5.85,-7.34,0.0,-15.64,-16.42,-12.85,-13.27,-9.72
89143,27.85,1688,3166,34.78,-13.11,-14.38,-18.68,0.0,-19.04,-15.03,-13.79,-20.57,-20.12
89144,31.02,3250,5004,39.37,-25.0,-20.0,-9.57,0.0,-22.77,-26.93,-13.94,-21.39,-10.17
89145,37.42,4678,5463,46.13,-22.44,-16.04,-13.27,-10.0,-21.74,-16.97,-13.06,-18.66,-10.65
89146,48.32,4449,3355,57.01,-16.43,-13.64,-15.3,-10.53,-17.51,-10.09,-16.24,-16.25,-11.31
89147,36.03,9689,13121,42.48,0.0,-11.76,-12.93,0.0,-15.82,-10.56,-23.85,-21.78,-9.31
89148,36.03,10668,14447,42.48,0.0,-11.75,-12.95,0.0,-15.82,-10.55,-23.87,-21.75,-9.34
89149,29.34,5843,10499,35.75,0.0,-20.48,-20.01,-27.87,-19.7,-15.93,-13.43,-11.25,-9.5
89156,47.31,4934,4180,54.14,0.0,-8.31,-14.56,0.0,-11.11,-10.15,-22.31,-11.65,-8.46
89158,55.5,130,71,64.68,0.0,-21.05,-12.2,0.0,-12.86,-11.11,-18.18,-17.39,-12.0
89161,28.24,47,85,35.61,0.0,-14.29,-14.29,,-21.21,-25.0,-16.67,-18.18,-5.88
89166,29.36,3649,6543,35.8,0.0,-20.28,-19.92,-27.03,-19.73,-16.05,-13.54,-11.49,-9.52
89169,55.54,7079,3862,64.7,-4.98,-21.48,-13.22,0.0,-13.03,-10.87,-21.02,-17.47,-11.84
89178,28.04,5364,10443,33.93,-31.25,-14.73,-18.78,0.0,-17.8,-11.91,-25.43,-21.62,-8.3
89179,25.79,1368,2972,31.52,-38.36,-16.25,-22.84,0.0,-18.46,-12.23,-26.35,-21.52,-8.19
89183,37.58,7036,9328,43.0,-33.66,-10.18,-4.88,0.0,-13.69,-15.14,-0.17,-8.3,-10.83
89191,47.26,109,92,54.23,0.0,-14.29,-13.79,0.0,-11.11,-9.62,-26.67,-11.9,-7.89
89301,35.5,1144,1515,43.02,-11.39,-27.66,-2.22,-100.0,-18.03,-14.43,-20.37,-20.57,-13.63
89310,35.48,93,124,42.86,-15.38,-25.0,0.0,,-18.52,-16.0,-18.18,-20.41,-13.95
89311,34.92,27,36,42.86,-25.0,0.0,0.0,,-20.83,-14.29,-16.67,-21.43,-8.33
89314,34.92,27,36,42.86,-25.0,0.0,0.0,,-20.83,-14.29,-16.67,-21.43,-8.33
89315,33.33,9,12,42.86,0.0,,,,-25.0,0.0,0.0,-20.0,0.0
89316,35.48,181,239,43.1,-12.0,-28.57,0.0,,-17.83,-14.58,-20.93,-20.21,-13.41
89317,35.37,63,84,42.86,-11.11,-33.33,0.0,,-18.18,-17.65,-20.0,-21.21,-13.79
89318,35.59,172,227,43.11,-12.5,-28.57,0.0,,-18.12,-15.22,-21.95,-21.11,-14.1
89319,35.71,60,80,42.86,-12.5,0.0,0.0,,-17.31,-12.5,-21.43,-19.35,-11.11
89402,27.17,30,62,32.61,-50.0,-25.0,0.0,,-20.0,0.0,-25.0,-15.38,-11.11
89403,35.18,2804,3975,41.36,-3.72,-30.09,0.0,,-15.83,-11.91,-7.12,-11.92,-7.7
89404,35.71,12,16,42.86,-50.0,,,,-10.0,0.0,-33.33,-16.67,0.0
89405,27.78,6,12,33.33,,,,,-20.0,0.0,0.0,-33.33,0.0
89406,35.5,4186,5547,43.01,-11.27,-28.74,-3.05,-33.33,-17.97,-14.41,-20.61,-20.51,-13.73
89408,35.18,3869,5481,41.38,-4.2,-29.68,0.0,,-15.89,-11.99,-7.23,-11.99,-7.72
89409,35.06,33,44,42.86,-20.0,0.0,0.0,,-17.24,-11.11,-25.0,-17.65,-13.33
89410,35.19,1861,2638,41.36,-4.0,-30.67,0.0,,-15.83,-11.86,-7.25,-11.92,-7.69
89411,35.25,223,316,41.37,-6.67,-33.33,0.0,,-15.79,-11.43,-7.32,-11.85,-8.14
89412,28.28,33,67,33.0,0.0,0.0,0.0,,-12.0,-8.33,0.0,-14.29,-9.09
89413,35.22,131,186,41.32,0.0,-20.0,0.0,,-15.45,-14.29,-4.17,-11.39,-7.84
89414,35.71,48,64,42.86,-14.29,-50.0,0.0,,-19.05,-15.38,-18.18,-20.0,-13.64
89415,35.48,587,778,43.0,-11.11,-29.17,-4.35,,-17.88,-14.65,-20.86,-20.52,-13.81
89418,35.37,63,84,42.86,-11.11,-33.33,0.0,,-18.18,-17.65,-20.0,-21.21,-13.79
89419,35.51,858,1137,43.01,-11.02,-30.56,-2.94,-100.0,-18.01,-14.41,-20.69,-20.49,-13.81
89420,33.33,9,12,42.86,0.0,,,,-25.0,0.0,0.0,-20.0,0.0
89421,36.87,80,99,44.69,-18.18,-33.33,0.0,,-17.14,-10.0,-17.65,-17.07,-16.22
89422,35.71,24,32,42.86,0.0,0.0,0.0,,-19.05,-16.67,-16.67,-23.08,-18.18
89423,35.18,1841,2609,41.37,-3.25,-29.73,0.0,,-15.87,-11.99,-7.31,-11.96,-7.64
89424,28.25,73,150,32.74,0.0,0.0,0.0,-100.0,-14.04,-10.71,-20.0,-12.9,-8.0
89425,35.71,60,80,42.86,-12.5,0.0,0.0,,-17.31,-12.5,-21.43,-19.35,-11.11
89426,34.92,27,36,42.86,-25.0,0.0,0.0,,-20.83,-14.29,-16.67,-21.43,-8.33
89427,35.56,135,179,42.99,-10.53,-33.33,0.0,,-18.64,-13.89,-21.88,-21.13,-14.52
89428,35.48,26,36,41.94,0.0,0.0,0.0,,-16.67,0.0,-20.0,-12.5,-10.0
89429,35.18,1355,1921,41.36,-3.3,-29.63,0.0,,-15.83,-12.09,-7.17,-11.86,-7.68
89430,35.29,77,109,41.4,0.0,-33.33,0.0,,-15.28,-8.33,-7.14,-12.77,-10.0
89431,29.29,5397,10499,33.95,-0.73,-9.8,0.0,-93.02,-13.49,-9.4,-16.94,-10.87,-10.02
89433,29.5,2982,5742,34.18,-0.89,-9.5,0.0,-91.3,-13.46,-9.49,-16.71,-10.92,-10.03
89434,28.58,3685,7393,33.26,-0.34,-12.22,0.0,-100.0,-13.68,-9.32,-17.05,-10.61,-10.02
89436,28.3,6133,12500,32.91,0.0,-10.99,0.0,-100.0,-13.56,-9.2,-17.77,-10.46,-10.16
89438,28.57,3,4,42.86,,,,,-33.33,0.0,0.0,-50.0,0.0
89439,27.97,288,588,32.88,-6.25,-17.65,-10.0,0.0,-17.21,-9.43,-24.32,-15.79,-8.14
89440,35.25,152,215,41.42,0.0,-33.33,0.0,,-16.2,-12.5,-7.14,-11.96,-6.9
89441,28.3,1798,3665,32.91,0.0,-11.01,0.0,-100.0,-13.56,-9.2,-17.41,-10.52,-10.24
89442,28.24,155,316,32.91,0.0,-11.11,0.0,-100.0,-13.33,-8.47,-14.29,-10.77,-9.43
89444,35.19,489,693,41.37,-3.03,-30.0,0.0,,-15.72,-12.82,-7.69,-11.86,-7.98
89445,35.5,2805,3717,43.01,-11.14,-28.45,-2.73,-50.0,-18.0,-14.3,-20.51,-20.52,-13.76
89446,35.71,18,24,42.86,0.0,0.0,0.0,,-18.75,-20.0,-25.0,-11.11,-12.5
89447,35.19,1384,1961,41.38,-4.3,-30.36,0.0,,-15.88,-12.27,-7.39,-11.96,-7.71
89448,35.2,317,450,41.33,0.0,-30.77,0.0,,-15.82,-12.0,-6.78,-11.98,-7.38
89449,35.19,483,685,41.35,-3.12,-26.32,0.0,,-15.89,-11.69,-7.78,-11.99,-8.06
89450,25.93,9,18,33.33,,0.0,0.0,,-14.29,-50.0,0.0,-25.0,-33.33
89451,27.03,1247,2626,32.2,-6.06,-21.02,-9.28,-12.5,-18.77,-10.0,-23.12,-16.79,-7.84
89460,35.18,2244,3181,41.36,-3.33,-30.0,0.0,,-15.83,-11.8,-7.21,-11.88,-7.66
89496,34.92,27,36,42.86,-25.0,0.0,0.0,,-20.83,-14.29,-16.67,-21.43,-8.33
89501,40.41,754,899,45.61,-12.9,-4.82,-1.52,0.0,-12.94,-10.87,-9.28,-13.68,-9.4
89502,39.67,8819,10851,44.83,-12.71,-5.24,-2.09,0.0,-13.26,-11.03,-9.47,-13.76,-9.32
89503,39.75,5394,6615,44.92,-12.67,-4.88,-1.92,0.0,-13.24,-11.04,-9.41,-13.72,-9.38
89506,28.91,5976,11601,34.0,-5.5,-17.23,-7.28,-21.05,-17.16,-10.32,-19.92,-15.35,-8.54
89508,27.14,1749,3672,32.26,-5.21,-20.1,-9.45,-18.18,-18.3,-10.14,-22.57,-16.19,-8.16
89509,40.44,6646,7928,45.6,-12.64,-4.26,-1.73,0.0,-12.99,-11.05,-8.92,-13.63,-9.39
89510,28.32,243,495,32.93,0.0,-13.33,0.0,-100.0,-13.3,-9.68,-15.15,-9.9,-9.64
