zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
70721,117,115,50.43,6,0,49,0,56,4,7,46,40,0,45.26,0.0,0.0,-12.5,0.0,-9.68,-20.0,-12.5,-11.54,-6.98,0.0
70722,1017,988,50.72,50,3,445,0,480,38,64,400,360,0,45.69,0.0,0.0,-11.18,0.0,-8.22,-5.0,-12.33,-12.28,-7.46,0.0
70723,227,253,47.29,1,2,125,0,69,13,12,89,83,10,41.88,-50.0,0.0,-10.07,0.0,-14.81,0.0,-29.41,-14.42,-12.63,0.0
70725,321,344,48.27,5,5,126,0,167,35,35,112,99,18,42.77,0.0,0.0,-5.97,0.0,-12.11,-18.6,-2.78,-12.5,-10.0,-10.0
70726,9773,12047,44.79,941,36,1348,0,7201,421,245,3224,3635,320,38.26,0.0,0.0,-21.17,0.0,-12.85,0.0,-48.31,-18.23,-13.2,0.0
70729,176,174,50.29,9,1,74,0,85,7,10,69,60,0,45.14,0.0,0.0,-11.9,0.0,-8.6,0.0,-16.67,-12.66,-7.69,0.0
70730,654,648,50.23,34,2,276,0,316,25,38,258,225,0,45.24,0.0,0.0,-11.82,0.0,-8.41,-3.85,-15.56,-12.24,-7.41,0.0
70732,200,198,50.25,10,1,84,0,97,8,12,79,69,0,45.23,0.0,0.0,-12.5,0.0,-8.49,0.0,-14.29,-12.22,-8.0,0.0
70733,274,338,44.77,26,1,38,0,202,12,7,90,102,9,38.24,0.0,0.0,-20.83,0.0,-12.93,0.0,-46.15,-18.92,-12.82,0.0
70734,1542,1651,48.29,22,24,605,0,800,169,169,539,474,86,42.75,0.0,0.0,-6.35,0.0,-12.28,-19.14,-1.17,-12.21,-10.57,-11.34
70736,92,91,50.27,5,0,39,0,44,3,5,36,32,0,45.36,0.0,0.0,-11.36,0.0,-10.2,-25.0,-16.67,-12.2,-5.88,0.0
70737,8702,9316,48.3,125,134,3414,0,4517,953,953,3044,2677,483,42.74,0.0,0.0,-6.34,0.0,-12.22,-19.17,-1.35,-12.18,-10.5,-11.7
70739,2695,1871,59.02,63,15,1832,0,766,86,336,1040,1392,16,54.14,0.0,0.0,-6.34,0.0,-8.15,-1.15,-6.41,-13.26,-6.58,-5.88
70740,213,210,50.35,11,1,90,0,103,8,13,84,73,0,45.15,0.0,0.0,-11.76,0.0,-8.04,0.0,-13.33,-12.5,-7.59,0.0
70743,67,74,47.52,0,0,37,0,20,4,3,26,24,3,41.84,-100.0,0.0,-9.76,0.0,-16.67,0.0,-40.0,-16.13,-14.29,0.0
70744,930,1146,44.8,90,3,128,0,685,40,23,307,346,30,38.25,0.0,0.0,-21.47,0.0,-12.85,0.0,-48.89,-18.13,-13.07,0.0
70747,35,34,50.72,2,0,15,0,17,1,2,14,12,0,44.93,0.0,0.0,-11.76,0.0,-5.56,0.0,0.0,-12.5,-7.69,0.0
70748,1194,1166,50.59,60,4,517,0,567,45,73,470,419,0,45.55,0.0,0.0,-11.32,0.0,-8.4,-4.26,-14.12,-12.48,-7.51,0.0
70749,241,239,50.21,12,1,102,0,117,9,14,95,83,0,45.21,0.0,0.0,-11.3,0.0,-7.87,-10.0,-12.5,-12.04,-7.78,0.0
70750,354,158,69.14,22,8,139,0,184,7,22,131,170,8,60.82,0.0,-11.11,-7.33,0.0,-13.62,-22.22,-29.03,-18.12,-10.05,-27.27
70752,137,136,50.18,7,0,58,0,66,5,8,54,47,0,45.22,0.0,0.0,-10.77,0.0,-8.33,0.0,-11.11,-12.9,-7.84,0.0
70753,133,132,50.19,7,0,56,0,64,5,8,52,46,0,45.28,0.0,0.0,-11.11,0.0,-8.57,0.0,-11.11,-13.33,-6.12,0.0
70754,1963,2419,44.8,189,7,271,0,1446,85,49,647,730,64,38.27,0.0,0.0,-20.99,0.0,-12.84,0.0,-48.42,-18.31,-13.2,0.0
70755,311,308,50.24,16,1,131,0,150,12,18,122,107,0,45.23,0.0,0.0,-11.49,0.0,-8.54,0.0,-14.29,-12.86,-7.76,0.0
70756,92,91,50.27,5,0,39,0,44,3,5,36,32,0,45.36,0.0,0.0,-11.36,0.0,-10.2,-25.0,-16.67,-12.2,-5.88,0.0
70757,552,546,50.27,29,2,233,0,267,21,32,217,190,0,45.22,0.0,0.0,-11.74,0.0,-8.25,-4.55,-15.79,-12.5,-7.32,0.0
70759,225,223,50.22,12,1,95,0,109,8,13,89,77,0,45.19,0.0,0.0,-11.21,0.0,-8.4,-11.11,-13.33,-11.88,-8.33,0.0
70760,1178,1166,50.26,61,4,497,0,569,44,69,464,405,0,45.22,0.0,0.0,-11.72,0.0,-8.52,-6.38,-13.75,-12.29,-7.53,0.0
70761,145,144,50.17,7,0,61,0,70,5,9,57,50,0,45.33,0.0,0.0,-11.59,0.0,-9.09,-16.67,-10.0,-12.31,-7.41,0.0
70762,186,184,50.27,10,1,78,0,90,7,11,73,64,0,45.14,0.0,0.0,-12.36,0.0,-8.16,0.0,-15.38,-13.1,-7.25,0.0
70763,700,782,47.23,3,5,387,0,212,39,37,275,255,30,41.9,-50.0,0.0,-9.58,0.0,-15.2,0.0,-31.48,-14.6,-12.67,0.0
70764,2824,2794,50.27,146,9,1190,0,1365,106,166,1112,970,0,45.22,0.0,0.0,-11.79,0.0,-8.39,-5.36,-13.99,-12.37,-7.62,0.0
70767,2769,2740,50.26,143,9,1167,0,1338,104,163,1090,951,0,45.22,0.0,0.0,-11.72,0.0,-8.42,-5.45,-13.76,-12.38,-7.58,0.0
70769,8577,9183,48.29,123,132,3364,0,4453,939,939,3000,2639,476,42.74,0.0,0.0,-6.35,0.0,-12.22,-19.12,-1.37,-12.18,-10.51,-11.69
70770,797,553,59.04,19,4,542,0,227,25,99,308,412,5,54.15,0.0,0.0,-6.23,0.0,-7.72,-3.85,-6.6,-12.99,-6.58,0.0
70772,115,113,50.44,6,0,48,0,55,4,7,45,39,0,45.18,0.0,0.0,-12.73,0.0,-8.33,-20.0,-12.5,-11.76,-9.3,0.0
70773,22,22,50.0,1,0,9,0,11,1,1,9,8,0,44.44,0.0,0.0,-18.18,0.0,-8.33,0.0,-50.0,-10.0,0.0,0.0
70774,1815,1950,48.21,30,27,701,0,951,196,195,634,561,99,42.61,0.0,0.0,-6.41,0.0,-12.27,-19.01,-2.01,-12.31,-10.53,-11.61
70775,1701,1684,50.25,88,6,717,0,822,64,100,670,584,0,45.23,0.0,0.0,-11.81,0.0,-8.46,-4.48,-13.79,-12.42,-7.74,0.0
70776,1065,1054,50.26,55,4,449,0,515,40,63,419,366,0,45.24,0.0,0.0,-11.79,0.0,-8.36,-4.76,-13.7,-12.53,-7.58,0.0
70777,834,737,53.09,35,4,428,0,344,29,69,326,338,2,48.06,0.0,0.0,-9.32,0.0,-8.27,-6.45,-9.21,-12.83,-7.14,0.0
70778,542,580,48.31,8,8,213,0,281,59,59,190,167,30,42.78,0.0,0.0,-6.17,0.0,-12.19,-19.18,-1.67,-12.04,-10.22,-11.76
70780,174,172,50.29,9,1,73,0,84,7,10,68,60,0,45.22,0.0,0.0,-12.05,0.0,-8.7,0.0,-16.67,-12.82,-7.69,0.0
70782,35,34,50.72,2,0,15,0,17,1,2,14,12,0,44.93,0.0,0.0,-11.76,0.0,-5.56,0.0,0.0,-12.5,-7.69,0.0
70783,438,433,50.29,23,1,184,0,212,16,26,172,150,0,45.24,0.0,0.0,-11.96,0.0,-8.23,-5.88,-13.33,-12.69,-7.98,0.0
70785,3702,4563,44.79,356,14,511,0,2727,159,93,1221,1377,121,38.26,0.0,0.0,-21.14,0.0,-12.88,0.0,-48.33,-18.27,-13.18,0.0
70786,3,3,50.0,0,0,0,0,2,0,0,1,1,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70787,16,16,50.0,1,0,7,0,8,1,1,6,6,0,45.45,0.0,0.0,-12.5,0.0,-11.11,0.0,0.0,-14.29,0.0,0.0
70788,669,662,50.26,35,2,282,0,323,25,39,263,230,0,45.23,0.0,0.0,-11.6,0.0,-8.5,-7.41,-15.22,-12.62,-7.63,0.0
70789,74,73,50.34,4,0,31,0,36,3,4,29,25,0,45.21,0.0,0.0,-11.43,0.0,-7.69,0.0,-20.0,-12.12,-7.41,0.0
70791,6150,4277,58.98,145,34,4174,0,1754,197,766,2374,3172,37,54.09,0.0,0.0,-6.33,0.0,-8.07,-0.51,-6.24,-13.23,-6.6,-2.63
70801,79,53,59.85,2,2,49,0,23,3,6,24,32,4,54.55,0.0,0.0,-5.77,0.0,-11.54,0.0,-14.29,-14.29,-8.57,0.0
70802,6043,4295,58.45,165,178,3576,2,1826,259,414,1723,2268,321,52.8,-0.6,-5.32,-7.41,0.0,-12.38,-10.69,-10.97,-15.12,-8.95,-7.76
70803,799,632,55.84,20,29,440,1,254,40,44,205,260,51,49.62,-4.76,-12.12,-8.71,0.0,-13.9,-13.04,-13.73,-15.98,-10.96,-8.93
70805,6007,4006,59.99,169,156,3689,0,1762,234,454,1808,2419,285,54.66,0.0,0.0,-6.82,0.0,-11.46,-8.59,-10.1,-14.64,-7.92,-6.25
70806,6329,4601,57.9,170,195,3693,3,1934,281,417,1767,2309,350,52.12,-1.16,-7.14,-7.63,0.0,-12.65,-11.36,-11.28,-15.29,-9.38,-8.14
70807,3655,2453,59.84,100,83,2282,0,1067,139,305,1150,1538,149,54.58,0.0,0.0,-6.78,0.0,-10.93,-7.33,-9.23,-14.31,-7.68,-6.29
70808,7248,5730,55.85,185,262,3995,8,2308,361,403,1856,2356,461,49.63,-2.63,-11.49,-8.58,0.0,-13.78,-14.25,-12.77,-16.17,-11.19,-9.43
70809,5020,5046,49.87,91,191,2500,13,1765,311,291,1227,1414,303,42.75,-9.0,-23.9,-11.22,0.0,-15.1,-17.72,-12.35,-17.21,-15.68,-14.16
70810,7408,9431,43.99,69,300,3198,35,2911,570,452,1704,1686,415,35.99,-23.33,-34.21,-15.1,0.0,-16.37,-20.39,-11.89,-18.59,-22.66,-20.5
70811,2848,1946,59.41,73,39,1863,0,820,99,300,1004,1344,63,54.34,0.0,0.0,-6.43,0.0,-9.49,-4.81,-7.41,-13.75,-7.05,-7.35
70812,2334,1609,59.19,57,22,1560,0,667,77,271,866,1159,31,54.23,0.0,0.0,-6.36,0.0,-8.76,-3.75,-6.87,-13.4,-6.76,-6.06
70813,404,270,59.94,11,10,248,0,119,16,31,122,163,19,54.67,0.0,0.0,-7.12,0.0,-11.19,-5.88,-8.82,-14.69,-7.91,-5.0
70814,3091,2103,59.51,80,50,1996,0,894,111,307,1057,1415,85,54.41,0.0,0.0,-6.55,0.0,-9.79,-4.31,-7.81,-13.93,-7.15,-5.56
70815,6654,4877,57.71,178,208,3863,4,2041,298,432,1843,2404,373,51.89,-1.11,-7.56,-7.74,0.0,-12.78,-11.83,-11.48,-15.38,-9.52,-8.35
70816,8972,9010,49.89,165,340,4477,24,3152,555,523,2200,2537,539,42.79,-7.82,-23.94,-11.15,0.0,-15.09,-17.66,-12.4,-17.17,-15.63,-14.17
70817,5885,7992,42.41,37,244,2418,31,2390,481,365,1328,1239,321,34.18,-35.09,-36.46,-16.51,0.0,-16.72,-21.02,-11.62,-18.97,-25.27,-22.65
70818,2194,1523,59.03,51,12,1492,0,624,70,274,847,1133,13,54.14,0.0,0.0,-6.28,0.0,-8.1,-1.41,-6.16,-13.22,-6.6,-7.14
70819,1159,778,59.83,32,27,723,0,339,44,96,363,487,48,54.57,0.0,0.0,-6.83,0.0,-10.79,-8.33,-9.43,-14.59,-7.59,-5.88
70820,4980,4377,53.22,112,184,2636,8,1654,273,281,1252,1530,310,46.61,-5.08,-17.12,-9.66,0.0,-14.39,-16.0,-13.0,-16.53,-12.97,-11.43
70836,89,122,42.18,1,4,36,0,36,7,6,20,18,5,33.65,0.0,-33.33,-16.28,0.0,-18.18,-22.22,0.0,-20.0,-28.0,-16.67
71001,976,584,62.56,74,2,448,0,406,18,63,309,323,13,54.2,-6.33,0.0,-7.63,0.0,-18.64,0.0,-19.23,-17.16,-6.92,0.0
71002,44,26,62.86,3,0,20,0,18,1,3,14,15,1,54.29,-25.0,0.0,-9.09,0.0,-18.18,0.0,-25.0,-17.65,-6.25,0.0
71003,203,122,62.46,15,0,93,0,85,4,13,64,67,3,54.15,-11.76,0.0,-7.92,0.0,-18.27,0.0,-18.75,-17.95,-6.94,0.0
71004,143,76,65.3,3,1,89,0,45,3,13,54,59,1,59.82,0.0,-50.0,-3.26,0.0,-15.09,0.0,-13.33,-11.48,-6.35,-50.0
71006,2858,2973,49.01,55,45,1108,0,1377,167,286,895,1029,99,41.33,-21.43,-45.78,-4.89,0.0,-21.54,-3.47,-29.56,-20.73,-6.11,-25.0
71007,189,170,52.65,4,2,103,1,70,1,25,60,72,2,47.08,-20.0,0.0,-10.43,0.0,-10.26,0.0,-16.67,-11.76,-6.49,-33.33
71008,139,83,62.61,11,0,64,0,58,3,9,44,46,2,54.26,0.0,0.0,-7.25,0.0,-18.31,0.0,-18.18,-16.98,-8.0,0.0
71009,54,29,65.06,1,1,33,0,17,1,5,20,22,1,59.76,0.0,0.0,-5.71,0.0,-15.0,0.0,-16.67,-13.04,-8.33,0.0
71016,454,272,62.53,35,1,208,0,189,8,29,144,151,6,54.2,-5.41,0.0,-7.96,0.0,-18.53,0.0,-19.44,-17.24,-6.79,0.0
71018,248,258,49.01,5,4,96,0,120,14,25,78,89,9,41.3,-16.67,-42.86,-4.95,0.0,-21.05,-6.67,-28.57,-20.41,-6.32,-18.18
71019,1729,1035,62.55,132,4,793,0,720,32,112,547,573,23,54.2,-5.71,0.0,-7.79,0.0,-18.64,0.0,-19.42,-17.25,-6.83,0.0
71021,87,90,49.15,2,1,34,0,42,5,9,27,31,3,41.24,0.0,-66.67,-2.86,0.0,-20.75,0.0,-25.0,-20.59,-6.06,-25.0
71023,605,629,49.03,12,10,235,0,292,35,61,189,218,21,41.33,-20.0,-44.44,-4.86,0.0,-21.51,-5.41,-29.07,-20.92,-6.03,-25.0
71024,233,230,50.32,6,3,92,0,111,13,23,73,83,7,42.64,-14.29,-50.0,-5.15,0.0,-20.71,0.0,-25.81,-20.65,-6.74,-22.22
71027,438,262,62.57,33,1,201,0,182,8,28,139,145,6,54.21,-8.33,0.0,-7.8,0.0,-18.75,0.0,-20.0,-16.77,-7.05,0.0
71028,319,191,62.55,24,1,146,0,133,6,21,101,106,4,54.22,-7.69,0.0,-8.18,0.0,-18.4,0.0,-19.23,-17.21,-6.19,0.0
71029,51,27,65.38,1,0,32,0,16,1,4,19,21,1,59.74,0.0,-100.0,-3.03,0.0,-15.79,0.0,-20.0,-13.64,-4.55,0.0
71030,355,212,62.61,27,1,163,0,148,7,23,112,118,5,54.14,-6.9,0.0,-7.39,0.0,-18.23,0.0,-17.86,-17.04,-6.35,0.0
71031,220,144,60.44,14,1,91,0,107,4,18,77,80,2,53.3,0.0,0.0,-6.19,0.0,-15.08,0.0,-14.29,-15.38,-6.98,0.0
71032,470,281,62.58,36,1,216,0,196,9,30,149,156,6,54.19,-5.26,0.0,-7.69,0.0,-18.67,0.0,-21.05,-17.22,-6.59,0.0
71033,759,659,53.53,16,9,416,3,278,4,98,243,290,7,47.92,-11.11,0.0,-10.54,0.0,-9.74,0.0,-16.24,-11.96,-7.05,-36.36
71034,64,38,62.75,5,0,29,0,27,1,4,20,21,1,53.92,0.0,0.0,-9.38,0.0,-18.18,0.0,-20.0,-16.67,-8.7,0.0
71037,4021,4183,49.01,78,64,1559,0,1938,235,403,1259,1448,139,41.33,-20.41,-45.3,-4.88,0.0,-21.54,-3.29,-29.42,-20.77,-6.1,-25.27
71038,777,465,62.56,59,2,356,0,323,14,50,246,257,10,54.19,-6.35,0.0,-7.77,0.0,-18.84,0.0,-19.35,-17.17,-6.88,0.0
71039,339,313,51.99,12,4,137,0,157,17,31,107,119,10,44.1,-7.69,-42.86,-6.16,0.0,-21.11,0.0,-27.91,-18.94,-6.3,-23.08
71040,1949,1166,62.57,149,5,894,0,811,36,126,616,646,26,54.21,-5.7,0.0,-7.74,0.0,-18.66,0.0,-19.23,-17.2,-6.78,0.0
71043,111,59,65.29,2,1,69,0,35,3,10,42,46,1,59.65,-33.33,0.0,-4.17,0.0,-14.63,0.0,-16.67,-12.5,-6.12,0.0
71044,187,100,65.16,4,2,116,0,58,4,16,71,78,2,59.58,0.0,0.0,-4.13,0.0,-17.14,0.0,-20.0,-11.25,-4.88,0.0
71045,155,93,62.5,12,0,71,0,65,3,10,49,51,2,54.22,-7.69,0.0,-7.79,0.0,-18.75,0.0,-16.67,-16.95,-7.27,0.0
71046,275,173,61.38,20,1,128,0,113,5,20,87,93,3,53.35,-4.76,0.0,-8.57,0.0,-17.52,0.0,-16.67,-16.35,-6.06,0.0
71047,2225,1997,52.7,47,27,1208,11,825,9,296,702,843,20,47.1,-14.55,0.0,-11.05,0.0,-9.54,0.0,-16.38,-11.81,-6.95,-37.5
71048,24,14,63.16,2,0,11,0,10,0,2,8,8,0,53.85,0.0,0.0,-8.33,0.0,-16.67,0.0,0.0,-11.11,-11.11,0.0
71049,729,436,62.58,56,2,334,0,303,13,47,231,242,10,54.2,-5.08,0.0,-7.99,0.0,-18.77,-7.14,-18.97,-17.2,-6.56,0.0
71051,379,394,49.03,7,6,147,0,182,22,38,118,136,13,41.32,-22.22,-45.45,-4.55,0.0,-21.89,-4.35,-29.63,-21.33,-6.21,-27.78
71052,2212,1323,62.57,169,5,1014,0,920,41,143,700,733,30,54.2,-6.11,0.0,-7.82,0.0,-18.66,0.0,-19.21,-17.16,-6.86,0.0
71055,3513,3605,49.35,75,54,1369,0,1685,200,348,1100,1261,118,41.65,-18.48,-45.45,-5.0,0.0,-21.48,-3.38,-29.27,-20.69,-6.18,-25.32
71060,794,422,65.3,18,7,492,0,248,19,70,301,329,8,59.7,0.0,-12.5,-3.91,0.0,-15.93,0.0,-16.67,-11.47,-5.73,-11.11
71061,413,220,65.24,9,4,256,0,129,10,36,157,171,4,59.72,0.0,0.0,-3.76,0.0,-16.23,0.0,-18.18,-11.3,-5.52,-20.0
71063,155,93,62.5,12,0,71,0,65,3,10,49,51,2,54.22,-7.69,0.0,-7.79,0.0,-18.75,0.0,-16.67,-16.95,-7.27,0.0
71064,797,830,48.99,15,13,309,0,384,47,80,250,287,27,41.3,-25.0,-43.48,-4.92,0.0,-21.63,-2.08,-29.2,-20.63,-6.21,-27.03
71065,251,150,62.59,19,1,115,0,104,5,16,79,83,3,54.11,-5.0,0.0,-8.0,0.0,-18.75,0.0,-20.0,-17.71,-6.74,0.0
71066,8,5,61.54,1,0,4,0,3,0,1,3,3,0,53.85,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,0.0,0.0
71067,642,668,49.01,12,10,249,0,310,37,64,201,231,22,41.34,-25.0,-47.37,-4.96,0.0,-21.52,-5.13,-29.67,-20.87,-6.1,-26.67
71068,773,462,62.59,59,2,354,0,322,14,50,245,256,10,54.21,-6.35,0.0,-7.81,0.0,-18.48,0.0,-19.35,-16.95,-6.91,0.0
71069,143,76,65.3,3,1,89,0,45,3,13,54,59,1,59.82,0.0,-50.0,-3.26,0.0,-15.09,0.0,-13.33,-11.48,-6.35,-50.0
71070,319,191,62.55,24,1,146,0,133,6,21,101,106,4,54.22,-7.69,0.0,-8.18,0.0,-18.4,0.0,-19.23,-17.21,-6.19,0.0
71071,437,455,48.99,8,7,170,0,211,26,44,137,157,15,41.32,-27.27,-46.15,-4.49,0.0,-21.56,0.0,-29.03,-20.81,-6.55,-25.0
71072,258,268,49.05,5,4,100,0,124,15,26,81,93,9,41.33,-16.67,-42.86,-4.76,0.0,-21.52,-6.25,-29.73,-20.59,-6.06,-25.0
71073,403,420,48.97,8,6,156,0,194,24,40,126,145,14,41.31,-20.0,-50.0,-4.88,0.0,-21.77,0.0,-29.82,-20.75,-6.45,-26.32
71075,1095,1139,49.02,21,17,425,0,528,64,110,343,394,38,41.34,-22.22,-46.88,-4.71,0.0,-21.55,-3.03,-29.03,-20.79,-6.19,-25.49
71078,1634,977,62.58,125,4,749,0,680,30,106,517,541,22,54.19,-6.02,0.0,-7.76,0.0,-18.66,0.0,-19.08,-17.15,-6.88,0.0
71079,40,24,62.5,3,0,18,0,17,1,3,13,13,1,54.69,0.0,0.0,-10.0,0.0,-15.0,0.0,0.0,-13.33,-7.14,0.0
71082,1197,637,65.27,27,11,742,0,373,28,105,454,496,12,59.71,0.0,-15.38,-3.89,0.0,-16.18,0.0,-16.67,-11.5,-5.7,-7.69
71101,1787,951,65.27,40,17,1109,0,558,42,157,678,741,18,59.72,-2.44,-10.53,-3.82,0.0,-16.09,0.0,-16.93,-11.49,-5.61,-10.0
71103,1733,923,65.25,38,16,1075,0,541,41,152,657,719,17,59.71,-2.56,-11.11,-3.93,0.0,-16.12,0.0,-16.94,-11.57,-5.64,-10.53
71104,3663,2021,64.44,81,35,2240,0,1167,91,323,1380,1512,40,58.8,-2.41,-14.63,-3.9,0.0,-16.46,0.0,-17.6,-11.82,-5.68,-11.11
71105,5113,3528,59.17,111,55,2952,8,1759,102,529,1807,2040,58,53.41,-8.26,-12.7,-6.23,0.0,-14.57,-0.97,-17.73,-12.37,-6.08,-23.68
71106,7485,6370,54.02,160,88,4137,32,2719,48,953,2421,2871,68,48.42,-13.51,-1.12,-10.1,0.0,-10.29,0.0,-16.26,-11.87,-6.76,-35.24
71107,8523,4546,65.22,188,80,5282,0,2663,202,749,3232,3535,85,59.66,-2.59,-12.09,-3.89,0.0,-16.13,0.0,-16.78,-11.5,-5.61,-10.53
71108,4131,3023,57.74,90,45,2388,11,1422,53,465,1423,1633,38,52.17,-9.09,-4.26,-7.69,0.0,-12.33,0.0,-16.37,-11.67,-6.31,-29.63
71109,4831,2788,63.41,107,47,2951,3,1543,102,451,1794,1983,47,57.86,-3.6,-9.62,-4.71,0.0,-15.22,0.0,-16.64,-11.54,-5.75,-16.07
71110,366,381,49.0,7,6,142,0,176,21,37,115,132,13,41.37,-22.22,-45.45,-4.7,0.0,-21.78,-4.55,-28.85,-20.69,-5.71,-23.53
71111,8328,8664,49.01,162,132,3228,0,4014,486,834,2607,2998,287,41.33,-20.59,-45.45,-4.89,0.0,-21.54,-3.38,-29.44,-20.78,-6.14,-25.45
71112,6097,6343,49.01,118,96,2363,0,2938,356,611,1909,2195,210,41.33,-20.81,-45.76,-4.91,0.0,-21.55,-3.26,-29.45,-20.76,-6.16,-25.53
71115,3215,2876,52.78,70,39,1743,16,1193,14,426,1014,1217,29,47.15,-14.63,0.0,-11.03,0.0,-9.62,0.0,-16.31,-11.98,-6.96,-36.96
71118,5111,4586,52.71,108,62,2774,25,1895,20,680,1612,1937,46,47.09,-14.96,0.0,-11.06,0.0,-9.5,0.0,-16.26,-11.86,-6.96,-37.84
71119,2920,1555,65.25,65,28,1812,0,911,69,256,1108,1211,29,59.71,-1.52,-9.68,-3.87,0.0,-16.19,0.0,-16.88,-11.5,-5.69,-9.38
71129,2744,2463,52.7,58,33,1490,13,1017,11,365,866,1040,25,47.09,-14.71,0.0,-11.04,0.0,-9.6,0.0,-16.28,-11.81,-6.98,-37.5
71201,4814,3479,58.05,139,97,2098,0,2304,146,551,1785,1578,47,53.44,0.0,0.0,-6.09,0.0,-9.43,-13.61,-9.52,-9.16,-7.88,-11.32
71202,6146,4441,58.05,177,124,2679,0,2941,186,703,2279,2015,60,53.45,0.0,0.0,-6.07,0.0,-9.45,-13.89,-9.52,-9.17,-7.86,-11.76
71203,8358,6039,58.05,241,169,3643,0,3999,253,956,3099,2740,81,53.45,0.0,0.0,-6.06,0.0,-9.46,-13.95,-9.56,-9.15,-7.87,-11.96
71209,243,176,58.0,7,5,106,0,116,7,28,90,80,2,53.46,0.0,0.0,-6.19,0.0,-10.08,-22.22,-9.68,-9.09,-8.05,-33.33
71212,4,3,57.14,0,0,2,0,2,0,0,1,1,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71218,13,7,65.0,0,0,5,0,6,0,1,5,5,0,55.0,0.0,0.0,-16.67,0.0,-25.0,0.0,0.0,-16.67,0.0,0.0
71219,267,149,64.18,9,3,106,0,130,8,21,105,94,1,56.01,0.0,0.0,-8.62,0.0,-16.13,0.0,-16.0,-16.67,-11.32,0.0
71220,4889,2724,64.22,162,51,1948,0,2374,142,388,1919,1724,14,55.97,-2.99,0.0,-7.98,0.0,-16.14,0.0,-15.28,-16.53,-11.41,0.0
71222,708,397,64.07,28,6,287,0,337,20,55,271,248,3,55.75,0.0,0.0,-8.01,0.0,-16.58,0.0,-15.38,-16.36,-10.79,0.0
71223,82,46,64.06,3,1,33,0,40,2,7,32,29,0,56.25,0.0,0.0,-8.33,0.0,-16.67,0.0,-12.5,-17.95,-12.12,0.0
71225,1826,1319,58.06,53,37,796,0,873,55,209,677,598,18,53.45,0.0,0.0,-6.02,0.0,-9.53,-14.06,-9.52,-9.13,-7.86,-10.0
71226,346,193,64.19,11,4,138,0,168,10,28,136,122,1,56.03,-8.33,0.0,-8.0,0.0,-16.0,0.0,-12.5,-16.56,-11.59,0.0
71227,968,579,62.57,67,4,437,0,413,19,66,316,324,11,54.39,-5.63,0.0,-7.61,0.0,-18.06,0.0,-18.52,-17.06,-7.43,0.0
71229,442,261,62.87,15,6,180,0,214,13,38,171,153,2,55.33,0.0,0.0,-7.69,0.0,-14.74,0.0,-13.64,-15.76,-11.05,0.0
71230,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71232,1404,782,64.23,46,15,559,0,682,41,112,551,495,4,55.99,-4.17,0.0,-8.06,0.0,-16.11,0.0,-15.15,-16.64,-11.45,0.0
71233,59,33,64.13,2,1,24,0,29,2,5,23,21,0,55.91,0.0,0.0,-7.69,0.0,-14.71,0.0,-16.67,-17.86,-12.5,0.0
71234,988,587,62.73,34,12,404,0,474,28,85,379,342,5,55.31,-2.86,0.0,-7.55,0.0,-15.05,-3.45,-14.14,-15.21,-10.47,0.0
71235,1010,604,62.58,76,2,463,0,421,18,66,320,334,13,54.21,-6.17,0.0,-7.58,0.0,-18.73,-5.26,-18.52,-17.31,-7.22,0.0
71237,237,132,64.23,8,2,95,0,115,7,19,93,84,1,55.95,0.0,0.0,-7.77,0.0,-16.06,0.0,-13.64,-16.96,-10.64,0.0
71238,656,442,59.74,19,11,278,0,315,20,68,247,220,5,54.15,-5.0,0.0,-6.71,0.0,-11.76,-9.09,-10.53,-11.47,-8.71,-16.67
71241,2205,1228,64.23,73,23,878,0,1071,64,175,866,778,6,55.99,-2.67,0.0,-8.06,0.0,-16.13,0.0,-15.46,-16.49,-11.39,0.0
71242,7,4,63.64,0,0,3,0,3,0,1,3,2,0,54.55,0.0,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-33.33,0.0
71243,36,20,64.29,1,0,14,0,18,1,3,14,13,0,56.14,0.0,0.0,-12.5,0.0,-14.29,0.0,0.0,-17.65,-7.14,0.0
71245,1140,682,62.57,87,3,523,0,474,21,74,361,378,15,54.2,-6.45,0.0,-7.76,0.0,-18.7,0.0,-18.68,-17.01,-6.67,0.0
71247,194,108,64.24,6,2,77,0,94,6,15,76,69,1,55.96,-14.29,0.0,-8.33,0.0,-16.81,0.0,-16.67,-16.48,-10.39,0.0
