zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
74077,236,243,49.27,47,6,23,0,173,14,27,78,90,10,42.8,-11.32,-14.29,-4.17,0.0,-13.07,-22.22,-12.9,-17.89,-10.89,-16.67
74078,82,84,49.4,16,2,8,0,60,5,9,27,31,3,42.77,-11.11,-33.33,0.0,0.0,-13.04,-16.67,-18.18,-18.18,-11.43,-25.0
74079,725,944,43.44,128,17,67,2,539,46,85,281,287,12,37.21,-9.22,-15.0,-5.63,0.0,-15.38,-11.54,-21.3,-19.71,-12.5,-25.0
74080,440,597,42.43,140,12,21,1,329,45,49,163,185,20,36.84,-11.39,-20.0,-4.55,0.0,-13.19,0.0,-16.95,-16.84,-11.48,-4.76
74081,351,344,50.5,92,7,18,0,263,34,28,125,133,16,44.11,-8.91,0.0,-18.18,0.0,-12.62,-2.86,-20.0,-20.38,-12.5,0.0
74082,29,28,50.88,8,1,1,0,22,3,2,10,11,1,43.86,0.0,0.0,-50.0,0.0,-12.0,0.0,-33.33,-23.08,-8.33,0.0
74083,175,217,44.64,53,4,8,0,131,17,18,64,71,8,38.68,-10.17,-20.0,-11.11,0.0,-13.25,-5.56,-14.29,-17.95,-12.35,0.0
74084,89,88,50.28,23,2,4,0,67,9,7,32,34,4,44.07,-11.54,0.0,-20.0,0.0,-12.99,0.0,-22.22,-20.0,-10.53,0.0
74085,431,443,49.31,87,10,41,1,317,26,49,143,166,19,42.86,-12.12,-23.08,-6.82,0.0,-13.39,-21.21,-12.5,-17.82,-10.75,-17.39
74103,582,746,43.83,113,27,90,1,393,65,54,176,184,34,38.28,-13.08,-6.9,-8.16,0.0,-12.86,-13.33,-11.48,-13.3,-8.0,-12.82
74104,2337,3002,43.77,454,109,357,3,1582,261,220,707,736,138,38.27,-12.86,-6.84,-8.46,0.0,-12.89,-13.29,-10.57,-13.36,-8.34,-12.66
74105,5025,6454,43.78,976,234,768,5,3400,562,473,1519,1583,297,38.26,-12.86,-6.77,-8.46,0.0,-12.91,-13.27,-10.59,-13.4,-8.34,-12.39
74106,3315,2740,54.75,616,40,974,6,1524,621,375,954,1487,496,48.65,-11.62,0.0,-12.65,0.0,-12.91,0.0,-7.18,-13.04,-5.95,0.0
74107,3669,4713,43.77,713,171,561,4,2483,410,345,1109,1156,217,38.27,-12.84,-7.07,-8.48,0.0,-12.91,-13.32,-10.62,-13.36,-8.33,-12.15
74108,1385,1776,43.82,261,64,226,0,912,181,115,414,450,125,38.06,-10.92,-5.88,-8.87,0.0,-14.04,-12.98,-16.06,-16.02,-9.64,-12.59
74110,2999,2474,54.8,548,37,904,5,1353,569,343,855,1349,458,48.71,-11.9,0.0,-12.66,0.0,-12.88,-0.18,-6.54,-12.76,-5.73,0.0
74112,3803,5070,42.86,598,203,664,0,2460,546,310,1067,1111,397,36.98,-12.45,-3.33,-9.66,0.0,-14.64,-13.47,-14.84,-16.12,-9.97,-12.94
74114,2939,3848,43.3,516,146,482,2,1944,376,258,856,892,241,37.61,-12.69,-5.81,-9.06,0.0,-13.79,-13.36,-12.84,-14.74,-9.07,-13.0
74115,4824,3981,54.79,881,60,1456,8,2174,917,552,1376,2170,738,48.7,-11.81,0.0,-12.55,0.0,-12.94,-0.11,-6.44,-12.69,-5.69,0.0
74116,748,781,48.92,164,16,163,2,415,120,83,231,318,89,43.03,-11.35,-5.88,-10.93,0.0,-13.54,-1.64,-9.78,-14.13,-7.29,-1.11
74117,25,21,54.35,5,0,8,0,11,5,3,7,11,4,48.89,0.0,0.0,-11.11,0.0,-15.38,0.0,0.0,-12.5,-8.33,0.0
74119,650,835,43.77,126,30,99,1,440,73,61,197,205,38,38.25,-13.1,-9.09,-9.17,0.0,-12.87,-13.1,-10.29,-13.22,-8.07,-13.64
74120,952,1201,44.22,184,43,153,1,634,110,90,287,306,61,38.66,-12.8,-6.52,-8.38,0.0,-12.79,-12.7,-10.89,-13.29,-8.38,-10.29
74126,2039,1704,54.48,387,25,568,3,974,371,226,596,906,292,48.36,-11.85,-3.85,-12.75,0.0,-12.88,-0.27,-7.76,-13.62,-6.21,0.0
74127,2999,3510,46.07,655,107,341,3,2113,321,263,969,1013,163,40.25,-11.61,-7.76,-9.79,0.0,-12.87,-9.83,-14.89,-16.39,-9.96,-9.44
74128,2373,3164,42.86,374,127,415,0,1535,341,194,666,693,248,36.98,-12.41,-3.05,-9.59,0.0,-14.67,-13.45,-14.54,-16.12,-10.0,-12.68
74129,3428,4570,42.86,540,183,599,0,2217,493,280,962,1001,358,36.98,-12.34,-3.68,-9.65,0.0,-14.67,-13.36,-14.63,-16.06,-9.98,-12.9
74130,436,357,54.98,80,5,132,1,196,83,50,124,197,67,48.8,-11.11,0.0,-12.58,0.0,-12.5,0.0,-5.66,-12.68,-5.29,0.0
74131,576,575,50.04,156,14,61,0,416,43,55,207,244,19,44.57,-9.3,-17.65,-6.15,-100.0,-11.49,-14.0,-14.06,-15.16,-8.61,-13.64
74132,2015,2494,44.69,411,86,285,1,1380,228,187,642,691,136,39.15,-11.8,-7.53,-8.95,-50.0,-12.82,-12.98,-11.79,-14.4,-8.72,-12.26
74133,8415,11492,42.27,1438,436,1302,5,5650,1153,766,2577,2641,767,36.76,-13.16,-7.23,-9.9,0.0,-13.57,-12.72,-11.85,-14.64,-8.84,-12.34
74134,4295,5726,42.86,676,229,750,0,2778,617,350,1205,1255,448,36.98,-12.44,-3.78,-9.64,0.0,-14.63,-13.34,-14.84,-16.09,-9.91,-13.01
74135,3690,4917,42.87,583,196,643,0,2389,529,302,1037,1080,382,37.0,-12.46,-3.92,-9.69,0.0,-14.62,-13.28,-14.69,-16.03,-9.92,-12.98
74136,5485,7301,42.9,980,274,855,4,3681,701,501,1658,1713,438,37.35,-12.97,-6.8,-9.33,0.0,-13.43,-13.03,-11.64,-14.27,-8.74,-12.57
74137,5110,6805,42.89,912,255,797,4,3430,655,467,1545,1596,410,37.34,-12.98,-6.93,-9.33,0.0,-13.41,-12.9,-11.55,-14.26,-8.7,-12.39
74145,3300,4400,42.86,520,176,577,0,2135,474,269,926,964,345,36.98,-12.46,-3.83,-9.56,0.0,-14.63,-13.5,-14.87,-16.12,-9.91,-12.88
74146,2999,4000,42.85,472,160,524,0,1940,432,245,842,876,313,36.97,-12.43,-4.19,-9.66,0.0,-14.65,-13.25,-14.63,-16.14,-9.97,-12.81
74171,360,479,42.91,64,18,56,0,241,46,33,109,112,29,37.35,-13.51,-5.26,-9.68,0.0,-13.62,-13.21,-10.81,-14.17,-8.94,-12.12
74301,2176,1952,52.71,772,68,66,13,1641,140,225,775,931,62,45.4,-10.34,0.0,-10.81,0.0,-13.27,-2.1,-16.04,-18.76,-12.17,-10.14
74330,547,490,52.75,194,17,17,3,413,35,56,195,234,16,45.42,-10.6,0.0,-10.53,0.0,-13.24,-2.78,-16.42,-18.75,-12.03,-11.11
74331,1354,1212,52.77,480,43,41,8,1021,87,140,482,579,39,45.46,-10.45,0.0,-10.87,0.0,-13.25,-2.25,-16.17,-18.72,-12.14,-9.3
74332,360,363,49.79,125,11,13,2,271,26,38,130,154,12,42.94,-10.71,-8.33,-7.14,0.0,-13.14,0.0,-15.56,-18.24,-11.49,-7.69
74333,242,216,52.84,86,8,7,1,182,15,25,86,103,7,45.41,-10.42,0.0,-12.5,0.0,-13.33,-6.25,-16.67,-18.87,-12.71,-12.5
74337,954,866,52.42,337,29,35,5,717,62,97,341,412,27,45.27,-10.13,0.0,-7.89,0.0,-13.2,-3.12,-17.09,-18.62,-11.78,-10.0
74338,1013,906,52.79,359,32,31,6,764,65,104,361,433,29,45.46,-10.47,0.0,-11.43,0.0,-13.18,-1.52,-16.13,-18.69,-12.17,-9.38
74339,471,421,52.8,167,15,14,3,355,30,49,168,201,13,45.4,-10.22,0.0,-12.5,0.0,-13.2,-3.23,-15.52,-18.45,-12.23,-13.33
74340,46,41,52.87,16,1,1,0,35,3,5,16,20,1,45.35,-11.11,0.0,-50.0,0.0,-12.5,0.0,-16.67,-20.0,-9.09,0.0
74342,544,487,52.76,193,17,17,3,411,35,56,194,233,16,45.45,-10.65,0.0,-10.53,0.0,-13.11,-2.78,-16.42,-18.83,-12.08,-5.88
74343,616,551,52.78,218,19,19,4,465,39,64,219,263,18,45.42,-10.66,0.0,-9.52,0.0,-13.08,-2.5,-15.79,-18.89,-12.33,-10.0
74344,3066,2744,52.77,1088,97,94,18,2313,196,317,1092,1311,88,45.44,-10.38,0.0,-10.48,0.0,-13.24,-2.49,-16.14,-18.75,-12.19,-10.2
74346,1577,1412,52.76,560,50,48,9,1190,101,163,562,675,45,45.43,-10.4,0.0,-11.11,0.0,-13.27,-1.94,-15.98,-18.79,-12.11,-10.0
74347,592,509,53.77,222,17,19,3,436,38,62,212,254,18,46.36,-10.12,0.0,-9.52,0.0,-13.49,-2.56,-16.22,-18.15,-12.11,-5.26
74349,165,148,52.72,59,5,5,1,125,11,17,59,71,5,45.37,-9.23,0.0,-16.67,0.0,-13.19,0.0,-15.0,-19.18,-12.35,0.0
74350,163,146,52.75,58,5,5,1,123,10,17,58,70,5,45.45,-9.38,0.0,-16.67,0.0,-13.38,-9.09,-15.0,-18.31,-11.39,0.0
74352,1253,1111,53.0,453,38,41,7,937,81,130,448,537,36,45.67,-10.3,-2.56,-8.89,0.0,-13.24,-1.22,-16.13,-18.55,-12.4,-10.0
74354,3549,3177,52.77,1259,112,109,21,2678,227,366,1265,1518,102,45.44,-10.39,0.0,-10.66,0.0,-13.22,-2.58,-16.25,-18.7,-12.2,-10.53
74358,48,43,52.75,17,2,1,0,36,3,5,17,21,1,45.65,-10.53,0.0,-50.0,0.0,-14.29,0.0,-16.67,-19.05,-12.5,-50.0
74359,69,60,53.49,26,2,2,0,51,4,8,25,29,2,45.74,-7.14,0.0,0.0,0.0,-13.56,0.0,-11.11,-16.67,-12.12,0.0
74360,5,5,50.0,2,0,0,0,4,0,1,2,2,0,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74361,3432,3072,52.77,1218,108,105,20,2588,220,354,1223,1468,98,45.43,-10.38,0.0,-11.02,-4.76,-13.24,-2.22,-16.31,-18.74,-12.15,-10.91
74363,557,499,52.75,198,18,17,3,420,36,58,199,238,16,45.45,-10.41,0.0,-10.53,0.0,-13.4,-2.7,-15.94,-18.44,-12.18,-11.11
74364,386,320,54.67,152,11,12,2,278,25,41,138,165,12,47.1,-10.06,0.0,-14.29,0.0,-13.66,0.0,-16.33,-18.34,-12.7,-7.69
74365,840,752,52.76,298,26,26,5,633,54,87,299,359,24,45.44,-10.24,0.0,-10.34,0.0,-13.29,-1.82,-15.53,-18.75,-12.22,-11.11
74366,272,244,52.71,97,9,8,2,205,17,28,97,116,8,45.44,-10.19,0.0,-11.11,0.0,-13.5,-5.56,-17.65,-18.49,-12.78,-11.11
74367,117,105,52.7,42,4,4,1,88,7,12,42,50,3,45.5,-8.7,0.0,0.0,0.0,-13.73,-12.5,-14.29,-17.65,-12.28,-25.0
74368,10,9,52.63,4,0,0,0,8,1,1,4,4,0,45.0,0.0,0.0,0.0,0.0,-11.11,0.0,0.0,0.0,-20.0,0.0
74369,364,326,52.75,129,11,11,2,274,23,38,130,156,10,45.43,-10.42,0.0,-8.33,0.0,-13.29,-4.17,-15.56,-18.75,-11.86,-16.67
74370,743,665,52.77,264,23,23,4,560,48,77,265,318,21,45.45,-10.2,0.0,-8.0,0.0,-13.31,-2.04,-16.3,-18.71,-12.15,-12.5
74401,3040,3225,48.52,992,47,337,0,2158,228,278,1154,1435,87,43.36,-7.55,-18.97,-2.6,0.0,-11.81,-8.06,-20.34,-15.89,-9.12,-10.31
74403,5529,5866,48.52,1804,86,613,0,3926,414,505,2099,2611,157,43.36,-7.53,-18.87,-2.54,0.0,-11.8,-8.41,-20.35,-15.87,-9.09,-10.8
74421,916,914,50.05,248,22,96,1,662,69,87,329,387,31,44.59,-9.16,-15.38,-6.8,0.0,-11.26,-12.66,-13.86,-15.21,-8.73,-11.43
74422,139,145,48.94,43,2,15,0,100,11,13,52,63,5,43.86,-6.52,-33.33,0.0,0.0,-11.5,0.0,-13.33,-14.75,-8.7,0.0
74423,169,179,48.56,55,3,19,0,120,13,15,64,80,5,43.39,-8.33,0.0,0.0,0.0,-11.76,-7.14,-21.05,-15.79,-9.09,0.0
74425,199,158,55.74,52,3,20,0,145,13,21,67,83,7,49.02,-10.34,-25.0,-4.76,0.0,-12.12,-13.33,-19.23,-15.19,-10.75,-22.22
74426,2013,1603,55.67,525,32,201,0,1465,128,216,675,845,76,48.91,-11.17,-17.95,-6.07,0.0,-12.33,-14.09,-16.6,-15.73,-10.3,-11.63
74427,297,185,61.62,154,5,10,0,183,18,34,109,128,12,53.32,-8.33,0.0,-16.67,0.0,-15.28,-5.26,-17.07,-15.5,-12.93,0.0
74428,185,164,53.01,52,3,19,0,133,13,19,64,81,7,46.84,-8.77,0.0,-5.0,0.0,-11.92,-7.14,-17.39,-16.88,-8.99,0.0
74429,3001,3184,48.52,979,47,333,0,2131,225,274,1140,1417,85,43.36,-7.55,-18.97,-2.35,0.0,-11.8,-8.16,-20.35,-15.81,-9.11,-11.46
74430,99,79,55.62,26,2,10,0,72,6,11,33,42,4,48.88,-10.34,0.0,-9.09,0.0,-12.2,-14.29,-15.38,-17.5,-8.7,0.0
74431,172,172,50.0,46,4,18,0,124,13,16,62,73,6,44.61,-9.8,-20.0,-5.26,0.0,-11.43,-13.33,-15.79,-15.07,-8.75,-14.29
74432,1920,1529,55.67,500,31,192,0,1398,122,206,644,806,72,48.93,-11.19,-16.22,-5.88,0.0,-12.3,-14.08,-16.6,-15.71,-10.34,-12.2
74434,1788,1651,51.99,690,29,155,0,1217,127,176,672,820,57,45.99,-8.12,-14.71,-4.32,0.0,-12.76,-6.62,-19.63,-15.68,-10.38,-9.52
74435,657,435,60.16,329,11,27,0,410,41,74,242,285,26,52.2,-8.61,0.0,-12.9,0.0,-14.94,-4.65,-17.78,-15.68,-12.58,-3.7
74436,879,928,48.64,282,14,97,0,625,66,81,332,412,26,43.47,-7.54,-17.65,-3.0,0.0,-11.85,-8.33,-19.0,-15.95,-8.85,-7.14
74437,1770,1739,50.44,477,42,185,1,1279,132,170,633,748,60,44.86,-9.49,-16.0,-7.04,-50.0,-11.43,-12.58,-14.14,-15.26,-8.67,-13.04
74438,85,68,55.56,22,1,8,0,62,5,9,29,36,3,49.02,-12.0,-50.0,-11.11,0.0,-12.68,-16.67,-18.18,-14.71,-10.0,-25.0
74441,1245,776,61.6,644,22,43,0,768,77,143,457,536,50,53.29,-8.78,0.0,-12.24,0.0,-15.14,-2.53,-17.34,-15.68,-12.99,-3.85
74442,170,136,55.56,44,3,17,0,124,11,18,57,71,6,49.02,-12.0,0.0,-5.56,0.0,-12.06,-15.38,-18.18,-16.18,-11.25,-14.29
74445,539,538,50.05,146,13,56,0,390,40,51,194,228,18,44.61,-9.32,-13.33,-8.2,-100.0,-11.16,-13.04,-13.56,-14.91,-8.43,-14.29
74446,102,109,48.34,33,2,11,0,73,8,9,39,48,3,43.4,-8.33,0.0,-8.33,0.0,-10.98,0.0,-25.0,-15.22,-9.43,0.0
74447,3002,2996,50.05,812,73,316,3,2168,226,286,1079,1268,101,44.58,-9.27,-15.12,-6.78,0.0,-11.33,-12.74,-14.11,-15.17,-8.65,-12.17
74450,305,323,48.57,99,5,34,0,216,23,28,116,144,9,43.31,-7.48,-16.67,-2.86,0.0,-11.84,-8.0,-20.0,-15.33,-8.86,-10.0
74451,858,534,61.64,444,15,30,0,529,53,98,315,369,34,53.3,-8.64,0.0,-11.76,0.0,-15.22,-3.64,-17.65,-15.55,-13.18,-5.56
74452,93,71,56.71,40,3,3,0,64,6,10,34,40,3,49.09,-11.11,0.0,-25.0,0.0,-14.67,0.0,-16.67,-17.07,-13.04,-25.0
74454,534,567,48.5,174,8,59,0,379,40,49,203,252,15,43.38,-7.94,-20.0,-3.28,0.0,-11.86,-9.09,-19.67,-15.77,-9.35,-11.76
74455,494,496,49.9,154,8,54,0,352,36,46,183,228,15,44.4,-8.33,-11.11,-1.82,0.0,-12.0,-10.0,-20.69,-15.67,-9.16,-11.76
74456,23,23,50.0,6,1,2,0,17,2,2,8,10,1,44.68,-14.29,0.0,-33.33,0.0,-10.53,0.0,-33.33,-20.0,-9.09,0.0
74457,113,71,61.41,59,2,4,0,70,7,13,42,49,5,53.26,-7.81,0.0,0.0,0.0,-14.63,0.0,-18.75,-14.29,-12.5,0.0
74458,39,41,48.75,13,1,4,0,28,3,4,15,18,1,43.75,-7.14,0.0,0.0,0.0,-9.68,0.0,0.0,-11.76,-10.0,0.0
74459,12,9,57.14,3,0,1,0,9,1,1,4,5,0,47.62,0.0,0.0,0.0,0.0,-10.0,0.0,-50.0,-20.0,-16.67,-100.0
74460,71,71,50.0,19,2,7,0,51,5,7,26,30,2,44.37,-9.52,0.0,-12.5,0.0,-12.07,-16.67,-12.5,-13.33,-9.09,-33.33
74462,1661,1199,58.08,441,20,151,0,1228,115,196,586,707,51,50.59,-13.36,-4.76,-5.62,0.0,-12.91,-4.96,-21.29,-15.32,-11.29,-1.92
74463,401,426,48.49,131,6,45,0,285,30,37,152,190,11,43.36,-7.75,-25.0,-2.17,0.0,-11.76,-9.09,-19.57,-16.02,-9.09,-15.38
74464,7429,4628,61.62,3843,129,257,0,4581,458,852,2727,3197,296,53.29,-8.72,0.0,-12.29,0.0,-15.18,-3.38,-17.6,-15.68,-13.05,-5.13
74467,2628,2788,48.52,857,41,291,0,1865,197,240,998,1241,75,43.36,-7.55,-18.0,-2.68,0.0,-11.82,-8.37,-20.27,-15.85,-9.08,-10.71
74468,42,44,48.84,14,1,5,0,29,3,4,16,20,1,43.53,-6.67,0.0,0.0,0.0,-12.12,0.0,-20.0,-15.79,-9.09,0.0
74469,452,478,48.6,147,7,50,0,322,34,41,171,213,13,43.44,-7.55,-12.5,-1.96,0.0,-11.78,-8.11,-21.15,-16.18,-8.97,-7.14
74470,238,253,48.47,78,4,26,0,169,18,22,90,112,7,43.38,-7.14,-20.0,-3.7,0.0,-11.98,-5.26,-18.52,-15.89,-9.68,-12.5
74471,347,216,61.63,180,6,12,0,214,21,40,127,149,14,53.29,-8.63,0.0,-14.29,0.0,-15.08,-4.55,-16.67,-15.89,-13.37,-6.67
74472,129,92,58.37,34,1,12,0,96,9,15,46,55,4,50.68,-15.0,0.0,0.0,0.0,-12.73,0.0,-25.0,-14.81,-11.29,0.0
74477,3,3,50.0,1,0,0,0,2,0,0,1,1,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74501,6089,4847,55.68,1586,98,607,0,4432,387,654,2042,2557,229,48.93,-11.25,-16.24,-6.33,0.0,-12.32,-14.19,-16.48,-15.72,-10.31,-12.26
74521,14,10,58.33,4,0,1,0,10,1,2,5,6,0,50.0,0.0,0.0,0.0,0.0,-16.67,0.0,0.0,-16.67,-14.29,0.0
74522,28,23,54.9,7,0,3,0,21,2,3,10,12,1,49.02,-12.5,-100.0,0.0,0.0,-12.5,0.0,-25.0,-9.09,-7.69,0.0
74523,1324,948,58.27,352,15,119,0,980,92,157,470,564,40,50.7,-13.73,0.0,-5.56,0.0,-13.04,-5.15,-21.89,-15.01,-11.46,0.0
74525,2122,1914,52.58,630,10,97,10,1703,185,236,779,939,67,46.27,-10.76,0.0,-11.01,0.0,-11.62,-8.42,-27.83,-13.92,-8.92,-19.28
74528,35,28,55.56,9,1,4,0,26,2,4,12,15,1,48.44,-10.0,0.0,0.0,0.0,-10.34,-33.33,-20.0,-14.29,-11.76,-50.0
74530,37,34,52.11,11,0,2,0,30,3,4,14,16,1,46.48,-8.33,0.0,0.0,0.0,-11.76,-25.0,-33.33,-12.5,-11.11,0.0
74531,202,160,55.8,53,3,20,0,147,13,21,68,84,7,48.9,-10.17,-25.0,-4.76,0.0,-11.98,-13.33,-19.23,-15.0,-10.64,-22.22
74533,175,158,52.55,52,1,8,1,141,15,20,64,78,6,46.25,-10.34,0.0,-11.11,0.0,-11.32,-11.76,-25.93,-14.67,-8.24,-14.29
74534,45,41,52.33,13,0,2,0,36,4,5,17,20,1,46.51,-13.33,0.0,0.0,0.0,-12.2,0.0,-28.57,-10.53,-9.09,-50.0
74535,16,14,53.33,5,0,1,0,13,1,2,6,7,1,46.67,0.0,0.0,0.0,0.0,-7.14,-50.0,0.0,-14.29,-12.5,0.0
74536,299,215,58.17,80,3,27,0,222,21,35,107,128,9,50.78,-13.98,0.0,-3.57,0.0,-12.94,-4.55,-22.22,-14.4,-11.11,0.0
74538,775,699,52.58,230,4,36,4,623,68,86,285,343,24,46.27,-10.85,0.0,-10.0,0.0,-11.51,-8.11,-28.33,-13.9,-9.02,-20.0
74540,41,35,53.95,11,0,3,0,32,3,5,15,17,1,46.67,-15.38,0.0,0.0,0.0,-11.11,0.0,-16.67,-11.76,-15.0,0.0
74543,81,58,58.27,22,1,7,0,60,6,10,29,35,2,50.71,-12.0,0.0,-12.5,0.0,-13.04,0.0,-16.67,-14.71,-10.26,0.0
74546,154,122,55.8,40,2,15,0,112,10,17,52,65,6,48.91,-11.11,-33.33,-6.25,0.0,-12.5,-9.09,-15.0,-14.75,-9.72,-14.29
74547,683,543,55.71,178,11,68,0,497,44,74,229,287,25,48.94,-11.0,-15.38,-5.56,0.0,-12.5,-13.73,-15.91,-15.81,-10.31,-13.79
74549,25,18,58.14,7,0,2,0,19,2,3,9,11,1,51.16,-12.5,0.0,0.0,0.0,-9.52,0.0,-25.0,-18.18,-8.33,0.0
74552,222,159,58.27,59,3,20,0,164,15,26,79,94,7,50.79,-13.24,0.0,-4.76,0.0,-13.23,-6.25,-23.53,-15.05,-12.15,0.0
74553,253,203,55.48,66,4,24,0,186,17,27,86,106,10,48.69,-12.0,0.0,-7.69,0.0,-11.85,-10.53,-18.18,-14.85,-10.17,-9.09
74554,390,311,55.63,102,6,39,0,284,25,42,131,164,15,48.93,-10.53,-14.29,-7.14,0.0,-12.35,-13.79,-16.0,-15.48,-10.38,-11.76
74555,133,120,52.57,39,1,6,1,107,12,15,49,59,4,46.25,-11.36,0.0,-14.29,0.0,-11.57,-7.69,-25.0,-14.04,-7.81,-20.0
74556,66,60,52.38,20,0,3,0,53,6,7,24,29,2,46.03,-9.09,0.0,0.0,0.0,-11.67,0.0,-30.0,-14.29,-9.38,-33.33
74557,115,82,58.38,31,1,10,0,85,8,14,41,49,3,50.76,-11.43,0.0,-9.09,0.0,-13.27,0.0,-17.65,-14.58,-10.91,0.0
74558,90,64,58.44,24,1,8,0,66,6,11,32,38,3,50.65,-14.29,0.0,-11.11,0.0,-13.16,-14.29,-21.43,-15.79,-11.63,0.0
74560,129,103,55.6,33,2,12,0,94,9,14,43,55,5,48.71,-13.16,0.0,-7.69,0.0,-12.15,-10.0,-17.65,-15.69,-8.33,0.0
74561,411,319,56.3,108,6,40,0,301,27,45,140,173,15,49.32,-11.48,-14.29,-6.98,0.0,-12.24,-12.9,-19.64,-15.15,-10.82,-6.25
74562,168,120,58.33,45,2,15,0,125,12,20,60,72,5,50.87,-13.46,0.0,-6.25,0.0,-12.59,0.0,-23.08,-14.29,-11.11,0.0
74563,401,287,58.28,107,5,36,0,297,28,48,142,171,12,50.73,-13.71,0.0,-5.26,0.0,-12.9,-3.45,-21.31,-15.48,-11.4,0.0
74565,128,102,55.65,33,2,13,0,93,8,14,43,54,5,48.91,-10.81,0.0,-7.14,0.0,-12.26,-11.11,-12.5,-15.69,-10.0,0.0
74567,31,22,58.49,8,0,3,0,23,2,4,11,13,1,50.94,-20.0,0.0,0.0,0.0,-11.54,0.0,-20.0,-15.38,-13.33,0.0
74569,112,101,52.58,33,1,5,1,90,10,12,41,49,4,46.23,-10.81,0.0,-16.67,0.0,-10.89,-9.09,-29.41,-14.58,-9.26,0.0
74570,232,184,55.77,60,4,23,0,169,15,25,78,97,9,48.92,-11.76,0.0,-8.0,0.0,-11.98,-11.76,-16.67,-15.22,-10.19,-10.0
74571,741,530,58.3,197,9,67,0,548,51,88,263,315,23,50.75,-13.6,0.0,-5.63,0.0,-13.02,-5.56,-21.43,-15.16,-11.52,0.0
74572,151,137,52.43,45,1,7,1,122,13,17,56,67,5,46.18,-10.0,0.0,-12.5,0.0,-10.95,-7.14,-26.09,-13.85,-9.46,-16.67
74574,239,171,58.29,63,3,21,0,177,17,28,85,102,7,50.73,-13.7,0.0,-8.7,0.0,-12.81,0.0,-22.22,-15.0,-11.3,0.0
74576,36,31,53.73,10,0,2,0,28,3,4,13,16,1,46.97,-9.09,0.0,0.0,0.0,-12.5,0.0,-33.33,-13.33,-11.11,-50.0
74577,53,38,58.24,14,1,5,0,39,4,6,19,23,2,50.55,-12.5,0.0,0.0,0.0,-13.33,0.0,-25.0,-13.64,-11.54,0.0
74578,1294,925,58.31,344,15,116,0,957,90,153,459,551,39,50.74,-13.57,0.0,-5.69,0.0,-13.08,-5.26,-21.94,-15.16,-11.41,0.0
74601,3041,4089,42.65,447,7,180,1,2264,415,339,1078,1253,116,36.39,-8.78,-22.22,-28.0,0.0,-14.47,-0.24,-15.25,-20.79,-16.24,-3.33
74604,2060,2579,44.41,361,12,116,0,1537,262,212,732,830,83,38.1,-9.3,-20.0,-25.64,-100.0,-14.04,-0.76,-16.54,-20.69,-15.31,-3.49
74630,127,170,42.76,19,0,8,0,94,17,14,45,52,5,36.36,-5.0,0.0,-20.0,0.0,-14.55,0.0,-17.65,-21.05,-16.13,0.0
74631,1077,1448,42.65,158,2,64,0,802,147,120,382,444,41,36.4,-8.67,-33.33,-27.27,0.0,-14.41,0.0,-15.49,-20.75,-16.23,-4.65
74632,72,97,42.6,11,0,4,0,54,10,8,26,30,3,36.47,-8.33,0.0,-33.33,0.0,-14.29,0.0,-11.11,-18.75,-16.67,0.0
74633,83,81,50.61,21,1,4,0,62,8,6,30,31,4,43.9,-12.5,-50.0,-20.0,0.0,-12.68,0.0,-25.0,-18.92,-11.43,0.0
74636,35,47,42.68,5,0,2,0,26,5,4,12,14,1,36.59,-16.67,0.0,-33.33,0.0,-16.13,0.0,-20.0,-25.0,-17.65,0.0
74637,317,311,50.48,82,6,15,0,238,31,24,114,119,15,44.11,-9.89,0.0,-16.67,0.0,-12.82,-3.12,-25.0,-20.28,-12.5,0.0
74640,59,79,42.75,9,0,3,0,44,8,7,21,24,2,36.5,0.0,0.0,-40.0,0.0,-13.73,0.0,-12.5,-19.23,-17.24,0.0
74641,99,134,42.49,15,0,6,0,74,14,11,35,41,4,36.48,-6.25,0.0,-25.0,0.0,-14.94,0.0,-15.38,-22.22,-16.33,0.0
74643,76,102,42.7,11,0,5,0,57,10,8,27,31,3,36.52,-8.33,0.0,-16.67,0.0,-13.64,0.0,-20.0,-20.59,-16.22,0.0
74644,72,97,42.6,11,0,4,0,54,10,8,26,30,3,36.47,-8.33,0.0,-33.33,0.0,-14.29,0.0,-11.11,-18.75,-16.67,0.0
74646,29,39,42.65,4,0,2,0,22,4,3,10,12,1,36.23,-20.0,0.0,0.0,0.0,-12.0,0.0,-25.0,-23.08,-14.29,0.0
74647,571,768,42.64,84,1,34,0,425,78,64,203,235,22,36.42,-8.7,-50.0,-27.66,0.0,-14.66,0.0,-14.67,-20.7,-16.37,-4.35
