zcta,Percentage Eligible,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
78247,25.76,6359,14046,31.16,-22.38,-39.75,-0.77,-100.0,-20.62,-11.25,-16.1,-21.76,-13.23
78248,26.01,1941,4503,30.12,0.0,-18.68,0.0,0.0,-16.84,-10.44,-5.22,-26.38,-7.98
78249,35.98,10507,14194,42.54,-4.65,-5.86,-11.67,-69.81,-17.01,-16.66,-15.7,-16.07,-10.53
78250,40.16,8942,11155,44.49,-12.41,-12.27,-1.29,-2.13,-10.58,-11.1,-15.17,-5.67,-3.06
78251,40.15,9710,12196,44.33,-3.14,-3.26,-5.94,0.0,-8.11,-10.14,-9.78,-12.49,-4.86
78252,47.45,2915,2648,52.4,0.0,0.0,-21.2,,-8.22,-6.14,-23.62,-9.89,-8.68
78253,22.45,5799,16977,25.46,-1.43,-5.86,-18.04,0.0,-13.36,-5.2,-5.66,-6.62,-6.74
78254,26.59,7551,17773,29.82,-7.89,-7.85,-12.26,0.0,-12.28,-7.69,-7.61,-4.6,-4.86
78255,21.49,1479,4603,24.32,0.0,-6.02,-18.42,,-13.39,-4.42,-5.31,-4.35,-6.07
78256,22.19,1200,3596,25.02,-41.1,-5.15,-11.59,,-12.46,-9.85,-7.62,-6.25,-9.6
78257,22.99,1143,3278,25.85,-53.04,-5.3,-5.42,,-11.38,-17.24,-12.14,-8.19,-13.71
78258,23.04,4812,13769,25.9,-53.12,-4.52,-4.84,,-11.37,-17.8,-12.23,-8.17,-13.98
78259,23.47,3011,8069,27.18,-43.28,-4.9,-21.24,,-11.48,-10.18,-13.46,-11.29,-14.46
78260,23.04,3490,9986,25.9,-53.06,-4.49,-4.9,,-11.34,-17.78,-12.27,-8.13,-13.94
78261,23.05,2542,7273,25.9,-53.05,-4.45,-4.85,,-11.34,-17.83,-12.13,-8.18,-13.96
78263,47.44,850,772,52.4,0.0,0.0,-21.5,,-8.16,-6.24,-23.5,-10.0,-8.62
78264,46.72,2478,2307,51.79,-0.5,0.0,-21.31,0.0,-8.72,-6.51,-22.66,-10.92,-9.06
78266,25.51,861,2220,27.95,-11.11,-12.5,-22.22,,-7.37,-6.91,-14.19,-8.19,-7.77
78330,36.06,111,158,41.26,-33.33,0.0,-28.57,,-13.46,-9.88,-13.33,-12.5,-6.98
78332,55.42,5657,3564,61.35,-0.93,0.0,0.0,,-9.07,-8.31,-9.96,-13.75,-7.85
78336,41.2,2163,2204,49.53,0.0,-61.54,-49.02,0.0,-16.84,-14.46,-17.97,-7.2,-9.57
78338,55.56,11,7,61.11,,,,,-9.09,-10.0,,-25.0,-25.0
78339,36.41,90,127,41.47,0.0,0.0,-20.0,,-13.1,-9.23,-8.33,-12.5,-8.57
78340,41.46,61,62,49.59,0.0,-100.0,0.0,0.0,-16.67,-15.0,-22.22,-7.41,-7.69
78341,66.2,300,126,70.42,-33.33,,0.0,,-5.84,-5.99,-7.14,-7.87,-5.84
78342,55.14,66,41,61.68,0.0,,0.0,,-9.68,-7.14,0.0,-13.04,-9.52
78343,36.23,628,893,41.29,-18.75,0.0,-21.05,,-12.95,-10.46,-11.9,-12.72,-7.82
78344,50.65,41,35,53.95,,0.0,,,-7.89,-5.0,-33.33,0.0,-7.14
78347,37.5,3,5,37.5,,,,,0.0,0.0,,0.0,0.0
78349,66.32,67,28,70.53,-100.0,,,,-6.45,-6.25,0.0,-10.34,-6.45
78351,36.32,83,118,41.29,0.0,0.0,-20.0,,-12.99,-10.0,-9.09,-13.33,-6.25
78352,41.11,45,45,50.0,0.0,-100.0,0.0,,-17.5,-13.79,-16.67,-10.0,-10.53
78353,55.38,79,50,61.24,-50.0,0.0,0.0,,-9.33,-8.82,0.0,-14.29,-8.0
78355,55.38,1454,917,61.32,0.0,0.0,0.0,,-9.08,-8.29,-9.68,-13.92,-7.97
78357,66.2,602,252,70.49,-33.33,,0.0,,-5.99,-5.79,-3.57,-8.24,-5.82
78358,41.16,204,208,49.51,0.0,-75.0,-60.0,0.0,-16.57,-14.18,-17.24,-7.69,-10.23
78359,41.18,345,352,49.5,0.0,-66.67,-50.0,0.0,-16.67,-14.16,-18.37,-7.19,-9.46
78360,66.67,5,2,71.43,,,,,0.0,0.0,,0.0,0.0
78361,66.23,1021,428,70.46,-33.33,-100.0,0.0,,-6.0,-5.8,-6.25,-8.31,-5.79
78362,41.2,1844,1879,49.53,0.0,-60.61,-48.84,0.0,-16.77,-14.47,-18.01,-7.22,-9.71
78363,55.37,6124,3863,61.32,-0.86,0.0,0.0,,-9.08,-8.31,-9.96,-13.75,-7.83
78368,42.83,1601,1545,50.89,0.0,-61.54,-42.86,0.0,-15.65,-13.44,-17.16,-7.98,-9.49
78369,50.72,37,31,54.41,,0.0,,,-8.82,-2.86,0.0,-7.14,0.0
78370,41.19,855,871,49.54,0.0,-62.5,-50.0,0.0,-16.75,-14.62,-18.18,-7.39,-9.78
78371,50.62,43,37,53.75,,0.0,,,-7.5,-4.76,-33.33,-6.25,-6.67
78372,55.41,1157,729,61.35,0.0,0.0,0.0,,-9.02,-8.3,-10.2,-13.79,-7.86
78373,36.25,448,636,41.33,-25.0,0.0,-22.22,,-12.92,-10.4,-11.67,-12.96,-8.09
78374,41.21,3656,3724,49.54,0.0,-62.12,-48.24,0.0,-16.82,-14.48,-17.95,-7.23,-9.67
78375,55.39,649,409,61.34,0.0,0.0,0.0,,-9.03,-8.3,-10.71,-13.66,-7.73
78376,66.3,65,27,70.65,-100.0,,,,-6.67,-6.45,0.0,-10.71,-6.67
78377,41.24,639,651,49.53,0.0,-66.67,-46.67,0.0,-16.78,-14.56,-18.68,-7.07,-9.82
78379,55.35,338,213,61.34,0.0,0.0,0.0,,-8.83,-8.3,-7.14,-13.56,-8.33
78380,36.29,3342,4737,41.37,-23.26,0.0,-21.5,,-12.9,-10.32,-12.13,-12.73,-7.97
78382,41.21,3500,3566,49.53,0.0,-61.9,-48.78,0.0,-16.8,-14.51,-17.94,-7.16,-9.63
78383,52.5,747,534,58.31,-6.67,0.0,-6.67,,-9.43,-8.6,-10.26,-13.69,-8.2
78384,64.35,1188,536,68.91,-25.0,-50.0,0.0,,-6.42,-6.14,-8.93,-8.96,-6.0
78385,55.06,54,34,61.36,0.0,,0.0,,-9.8,-8.51,0.0,-15.79,-5.88
78387,41.2,1790,1824,49.53,0.0,-62.5,-47.62,0.0,-16.82,-14.49,-18.11,-7.19,-9.74
78389,41.25,277,282,49.55,0.0,-60.0,-50.0,0.0,-17.07,-14.84,-17.95,-7.32,-9.24
78390,41.22,982,1000,49.55,0.0,-61.11,-47.83,0.0,-16.78,-14.6,-17.99,-7.13,-9.72
78391,41.05,47,48,49.47,0.0,-100.0,0.0,0.0,-16.67,-16.13,-28.57,-9.52,-10.0
78393,41.26,385,392,49.55,0.0,-57.14,-44.44,0.0,-16.72,-14.62,-18.18,-7.6,-9.64
78401,53.7,994,695,58.85,-60.0,-60.0,-2.56,,-9.15,-7.68,-25.0,-13.9,-8.89
78402,36.41,90,127,41.47,0.0,0.0,-20.0,,-13.1,-9.23,-8.33,-12.5,-8.57
78404,53.83,3247,2255,59.01,-50.0,-58.33,-3.12,,-9.14,-7.68,-25.91,-13.93,-8.59
78405,53.84,2998,2082,59.02,-53.33,-57.78,-3.39,,-9.14,-7.71,-26.09,-13.95,-8.59
78406,53.86,252,175,59.02,0.0,-50.0,0.0,,-9.13,-7.69,-23.81,-13.51,-8.51
78407,53.9,348,242,58.98,-50.0,-60.0,-7.14,,-9.12,-7.84,-24.14,-14.29,-8.46
78408,53.8,2335,1622,59.01,-54.55,-57.14,-3.26,,-9.15,-7.7,-25.89,-13.94,-8.61
78409,53.84,546,379,59.03,-66.67,-62.5,0.0,,-9.24,-7.72,-26.09,-13.69,-8.37
78410,39.92,4630,5656,45.01,-24.73,-16.18,-17.86,,-11.91,-9.47,-14.59,-13.15,-8.17
78411,40.32,4423,5300,45.49,-31.25,-24.68,-0.97,,-12.12,-10.36,-15.05,-13.59,-9.43
78412,32.5,5515,9128,37.66,-12.5,0.0,-1.66,,-14.86,-13.28,-6.97,-13.18,-9.99
78413,32.81,5395,8814,37.97,-11.76,-1.9,-0.69,,-14.76,-13.19,-7.26,-13.27,-10.14
78414,33.85,6687,10468,38.98,-20.48,0.0,-9.74,,-14.12,-12.1,-9.46,-13.05,-9.16
78415,52.87,8049,5819,58.04,-47.83,-55.83,-4.02,,-9.29,-7.79,-25.07,-13.92,-8.58
78416,53.83,2988,2075,59.02,-50.0,-56.82,-2.56,,-9.13,-7.7,-25.79,-13.93,-8.62
78417,53.67,945,660,58.88,-60.0,-57.14,-2.7,,-9.15,-7.71,-25.0,-13.88,-8.5
78418,36.23,4536,6446,41.3,-22.22,0.0,-21.61,,-12.92,-10.27,-12.07,-12.72,-7.97
78419,36.18,63,90,41.18,-50.0,0.0,-25.0,,-13.56,-10.87,-12.5,-13.04,-8.33
78501,45.83,10939,9887,52.53,0.0,0.0,0.0,,-12.85,-12.5,-9.18,-9.83,-4.13
78503,45.83,4246,3838,52.52,0.0,0.0,0.0,,-12.85,-12.5,-8.95,-9.79,-4.13
78504,47.13,10355,8928,53.7,0.0,0.0,0.0,,-12.27,-11.95,-10.92,-9.7,-4.64
78516,64.82,6747,2972,69.42,-7.02,,0.0,0.0,-6.57,-5.16,-14.42,-9.35,-6.1
78520,62.49,13565,6567,67.38,-11.38,-50.0,0.0,,-6.94,-7.3,-4.28,-11.19,-7.0
78521,62.11,18362,9117,66.82,-11.54,-39.47,0.0,,-6.82,-7.1,-4.01,-10.92,-6.89
78526,60.27,10933,6111,64.15,-11.43,-11.9,0.0,,-6.23,-6.11,-2.41,-9.58,-6.34
78535,52.77,140,94,59.83,,0.0,0.0,,-12.8,-9.84,-23.08,-22.41,-12.9
78536,66.32,67,28,70.53,-100.0,,,,-6.45,-6.25,0.0,-10.34,-6.45
78537,64.99,10098,4483,69.25,-6.33,,0.0,,-6.08,-4.81,-15.22,-8.77,-5.64
78538,68.85,2423,930,72.26,0.0,-12.5,0.0,0.0,-4.59,-4.5,-6.33,-7.4,-2.5
78539,58.12,8305,4595,64.38,0.0,-16.18,0.0,0.0,-9.98,-8.89,-6.64,-17.75,-9.39
78540,66.67,2,1,66.67,,,,,0.0,0.0,,0.0,0.0
78541,59.78,10544,5496,65.74,0.0,-16.3,0.0,0.0,-9.27,-8.35,-6.18,-16.19,-8.19
78542,60.74,17726,9205,65.82,0.0,-16.43,0.0,0.0,-7.88,-6.98,-8.43,-13.08,-6.93
78543,67.68,1436,609,70.22,0.0,0.0,0.0,,-3.5,-3.26,-15.15,-5.39,-2.13
78545,66.23,160,67,70.48,0.0,,,,-6.12,-5.92,-12.5,-8.82,-5.48
78547,66.39,86,36,70.49,0.0,,,,-6.33,-4.94,0.0,-8.33,-5.13
78548,66.32,272,114,70.47,-33.33,,0.0,,-6.02,-5.45,-7.69,-7.83,-5.65
78549,76.53,169,44,79.34,,0.0,0.0,,-3.23,-4.32,0.0,-6.25,-1.52
78550,52.79,11595,7791,59.81,0.0,0.0,0.0,,-13.07,-9.35,-17.68,-22.4,-12.67
78552,52.78,7963,5351,59.81,0.0,0.0,0.0,,-13.08,-9.37,-17.7,-22.45,-12.67
78557,66.45,2997,1242,70.7,0.0,0.0,-31.43,0.0,-6.39,-5.03,-12.18,-6.14,-1.44
78558,67.92,75,31,70.75,,,0.0,,-4.35,-2.78,0.0,-3.57,-3.7
78559,52.78,2595,1744,59.81,0.0,0.0,0.0,,-13.07,-9.38,-17.67,-22.41,-12.7
78560,76.39,941,245,79.34,0.0,0.0,0.0,,-3.37,-3.79,0.0,-5.67,-0.27
78561,55.34,161,102,61.22,0.0,0.0,0.0,,-8.61,-8.7,-14.29,-12.5,-7.84
78562,76.42,602,157,79.31,0.0,0.0,0.0,,-3.45,-3.83,0.0,-5.75,-0.43
78563,75.51,39,11,78.0,,,,,-5.56,-2.7,0.0,-6.67,0.0
78564,66.67,21,9,70.0,,,,,-5.26,-5.0,0.0,-11.11,-10.0
78565,76.92,62,16,79.49,,,0.0,,-3.51,-3.39,0.0,-4.35,0.0
78566,58.12,4453,2844,61.03,,0.0,,,-5.44,-4.8,0.0,-7.76,-5.58
78567,52.66,112,75,59.89,,0.0,0.0,,-13.0,-9.28,-20.0,-23.4,-12.24
78569,55.74,795,496,61.58,0.0,0.0,0.0,,-9.25,-8.09,-11.43,-13.93,-7.78
78570,62.57,6880,2689,71.9,-9.91,0.0,0.0,,-13.16,-9.65,-9.89,-17.56,-12.46
78572,58.83,16262,8983,64.42,0.0,0.0,0.0,,-8.94,-8.04,-26.05,-9.05,-10.29
78573,62.66,8693,4147,67.7,0.0,0.0,0.0,,-7.57,-6.96,-22.33,-8.32,-8.31
78574,65.78,12921,5448,70.34,0.0,0.0,0.0,,-6.48,-6.18,-17.77,-7.68,-6.31
78575,58.13,991,633,61.02,,0.0,,,-5.44,-4.84,0.0,-7.84,-5.42
78576,76.37,2716,708,79.32,0.0,0.0,0.0,,-3.34,-3.86,0.0,-5.79,-0.38
78577,66.45,17130,7095,70.71,0.0,0.0,-31.68,0.0,-6.39,-5.02,-12.5,-6.16,-1.43
78578,58.14,1893,1209,61.03,,0.0,,,-5.45,-4.79,0.0,-7.83,-5.67
78579,61.52,558,219,71.81,-10.0,,0.0,,-14.49,-10.45,-9.68,-18.92,-13.79
78580,55.38,2751,1735,61.32,0.0,0.0,0.0,,-9.09,-8.34,-10.26,-13.69,-7.87
78582,66.21,9110,3821,70.45,-30.95,-71.43,0.0,,-5.97,-5.76,-6.96,-8.18,-5.75
78583,58.11,1102,704,61.02,,0.0,,,-5.41,-4.82,0.0,-7.73,-5.49
78584,66.22,4080,1711,70.45,-31.58,-66.67,0.0,,-5.97,-5.77,-6.74,-8.16,-5.75
78585,,0,0,,,,,,,,,,
78586,54.14,10109,6706,60.12,0.0,0.0,0.0,,-11.13,-8.11,-15.55,-18.67,-11.29
78588,66.0,35,15,70.0,,,,,-6.25,-6.06,0.0,-6.67,-6.25
78589,66.45,8356,3461,70.71,0.0,0.0,-31.63,0.0,-6.38,-5.02,-12.55,-6.17,-1.43
78590,55.35,98,62,61.25,0.0,0.0,0.0,,-9.78,-8.43,0.0,-14.71,-6.45
78591,66.02,72,30,70.59,-100.0,,,,-6.06,-5.88,0.0,-9.68,-6.06
78592,52.63,159,107,59.77,,0.0,0.0,,-13.38,-9.42,-14.29,-22.73,-12.86
78593,52.79,1148,771,59.82,0.0,0.0,0.0,,-13.11,-9.35,-18.45,-22.38,-12.67
78594,55.41,374,236,61.31,0.0,0.0,0.0,,-8.83,-8.44,-12.5,-13.74,-7.56
78595,76.2,1234,325,79.15,0.0,0.0,0.0,,-3.37,-3.82,0.0,-5.82,-0.42
78596,61.55,7896,3096,71.83,-10.56,,0.0,,-14.61,-10.6,-9.86,-19.24,-13.89
78597,58.12,466,298,60.99,,0.0,,,-5.42,-4.92,0.0,-7.81,-5.76
78598,55.14,66,41,61.68,0.0,,0.0,,-9.68,-7.14,0.0,-13.04,-9.52
78599,62.96,6641,2740,70.79,-9.78,,0.0,,-11.16,-8.23,-11.15,-15.2,-10.78
78602,32.8,5081,7547,40.24,-40.92,0.0,-12.54,,-14.53,-27.95,-15.76,-21.04,-12.9
78605,36.49,949,1382,40.71,-1.3,-4.0,-8.21,-100.0,-10.77,-9.15,-9.49,-11.6,-8.58
78606,29.68,856,1633,34.39,0.0,0.0,-7.69,,-13.0,-8.46,-13.79,-17.73,-6.71
78607,36.92,26,39,40.0,0.0,0.0,-25.0,,-8.7,-12.5,-14.29,-9.09,-9.09
78608,36.41,79,116,40.51,0.0,0.0,-9.09,,-10.14,-12.0,-9.52,-11.76,-8.82
78609,36.52,276,402,40.71,0.0,0.0,-7.69,,-10.42,-9.3,-9.46,-11.86,-8.4
78610,36.11,7558,9977,43.1,-28.9,-21.64,-33.33,0.0,-15.07,-13.28,-22.17,-19.79,-14.63
78611,36.49,2255,3282,40.73,-1.1,-5.0,-8.49,-100.0,-10.75,-8.86,-9.48,-11.45,-8.47
78612,32.39,2418,3676,39.68,-40.69,-2.04,-12.29,,-14.55,-27.54,-15.55,-20.7,-12.92
78613,19.18,8201,28030,22.64,-9.4,-13.91,-16.51,0.0,-14.62,-12.25,-10.04,-19.12,-14.94
78614,43.5,84,93,47.46,0.0,0.0,-14.29,,-9.86,-5.88,-18.18,-13.64,-9.09
78615,24.85,193,471,29.07,0.0,-9.09,-25.93,,-13.14,-10.0,-8.0,-16.05,-10.94
78616,32.8,1748,2598,40.22,-40.94,0.0,-12.42,,-14.55,-27.85,-15.82,-21.06,-13.0
78617,25.93,3440,7835,30.51,-30.69,-14.29,-12.43,,-14.97,-17.3,-8.77,-13.28,-13.01
78618,31.48,40,69,36.7,0.0,,0.0,,-14.29,-7.14,0.0,-20.0,-6.67
78619,36.96,999,1263,44.16,-28.99,-21.21,-34.29,0.0,-15.04,-13.14,-22.64,-20.33,-14.89
78620,34.95,3324,4656,41.65,-28.57,-21.09,-32.65,0.0,-15.08,-13.19,-21.39,-19.11,-14.69
78621,30.6,3832,6505,37.07,-33.12,-2.34,-17.97,,-13.6,-22.61,-14.58,-20.07,-12.19
78622,32.8,50,74,40.32,-25.0,0.0,-11.11,,-16.22,-31.58,-11.11,-20.83,-13.04
78623,26.15,197,500,28.26,-28.57,-20.0,-23.53,,-7.1,-8.82,-12.9,-6.0,-6.82
78624,29.83,3389,6391,34.65,0.0,0.0,-2.27,,-13.13,-8.57,-13.06,-18.02,-6.82
78626,23.95,4370,11296,27.89,-7.55,-12.71,-8.5,,-14.71,-12.71,-9.47,-18.37,-11.97
78628,23.13,4247,11648,26.72,-7.65,-11.96,-10.69,,-13.58,-11.93,-7.32,-17.17,-11.54
78629,43.51,2243,2473,47.56,-1.87,0.0,-4.0,,-9.47,-6.2,-14.43,-12.2,-9.27
78631,31.11,410,716,36.41,-4.17,-33.33,0.0,,-14.13,-10.42,-17.5,-19.0,-7.74
78632,39.01,170,212,44.5,-20.0,0.0,-5.26,,-11.68,-12.5,-15.38,-15.12,-11.11
78633,24.31,3086,7773,28.42,-7.05,-13.33,-7.23,,-15.14,-12.92,-10.68,-18.82,-12.22
78634,24.5,4158,10557,28.26,-5.96,-11.2,-7.49,0.0,-13.88,-12.14,-10.06,-17.52,-10.68
78635,30.43,16,30,34.78,0.0,,,,-14.29,0.0,-50.0,-25.0,0.0
78636,29.81,571,1076,34.67,0.0,0.0,0.0,,-13.09,-8.84,-14.04,-17.79,-6.45
78638,32.0,315,533,37.15,-33.33,-26.67,-30.23,,-13.41,-13.38,-23.73,-10.94,-10.45
78639,36.5,1270,1848,40.73,-1.94,-5.88,-8.38,-100.0,-10.77,-8.88,-9.47,-11.46,-8.44
78640,36.85,11019,14003,44.04,-29.3,-21.64,-33.3,0.0,-15.05,-13.35,-22.57,-20.33,-14.56
78641,21.36,8114,24984,24.52,-13.13,-13.16,-14.54,0.0,-12.65,-11.47,-3.92,-13.95,-11.98
78642,23.61,2185,5823,27.29,-7.0,-12.23,-10.33,,-13.66,-11.94,-7.92,-17.17,-11.55
78643,36.48,979,1425,40.72,-1.27,-3.85,-8.7,-100.0,-10.8,-8.88,-9.58,-11.27,-8.33
78644,32.8,3132,4652,40.24,-41.04,0.0,-12.5,,-14.54,-27.92,-15.7,-21.01,-12.85
78645,22.72,1457,4044,26.49,-24.62,-17.39,-14.75,,-15.75,-14.98,-2.5,-10.65,-15.16
78648,32.93,1224,1822,40.18,-40.4,-4.17,-13.17,,-14.36,-26.44,-16.29,-20.61,-12.81
78650,32.78,290,430,40.28,-40.0,0.0,-14.0,,-14.62,-27.78,-15.38,-21.28,-12.69
78652,25.31,678,1607,29.67,-25.71,-16.98,-20.0,0.0,-15.52,-14.29,-8.33,-12.63,-15.45
78653,24.97,3554,8712,28.97,-0.36,-5.0,-39.9,,-8.99,-8.02,-5.91,-15.13,-8.39
78654,35.95,2957,4404,40.17,-1.69,-5.95,-8.5,-100.0,-10.87,-9.05,-9.43,-11.25,-8.64
78655,32.56,423,650,39.42,-43.33,-18.18,-15.94,,-14.11,-23.53,-16.88,-19.19,-12.5
78656,32.96,392,579,40.37,-39.39,-12.5,-13.64,,-14.53,-27.03,-17.14,-21.28,-13.33
78657,36.49,994,1446,40.74,-1.25,-3.85,-8.57,-100.0,-10.65,-8.77,-9.43,-11.35,-8.67
78658,42.86,14,15,48.28,0.0,,0.0,,-9.09,0.0,0.0,-14.29,0.0
78659,32.81,587,873,40.21,-40.0,0.0,-12.0,,-14.65,-27.98,-15.09,-20.98,-12.92
78660,26.19,13448,30734,30.44,-0.34,-5.69,-33.24,0.0,-9.03,-8.9,-6.38,-13.88,-10.0
78661,32.73,45,66,40.54,-50.0,0.0,-12.5,,-15.15,-29.41,-12.5,-22.73,-14.29
78662,32.81,434,645,40.22,-40.54,0.0,-12.16,,-14.47,-27.95,-16.46,-20.85,-12.94
78663,30.12,118,222,34.71,-12.5,-50.0,-50.0,,-13.33,-10.0,-8.33,-16.07,-8.89
78664,23.17,5664,17124,24.86,-0.37,-9.12,-12.79,0.0,-4.12,-6.04,-0.87,-6.45,-3.59
78665,22.8,5729,17639,24.52,-1.28,-10.12,-9.4,0.0,-5.45,-6.65,-1.26,-7.25,-4.63
78666,36.55,14567,18841,43.6,-29.47,-22.67,-33.25,0.0,-14.97,-13.26,-22.75,-19.64,-14.31
78669,25.98,1437,3375,29.86,-14.81,-15.53,-11.89,,-14.06,-13.3,-6.5,-11.06,-12.52
78670,32.43,14,23,37.84,,-100.0,-50.0,,-9.09,-14.29,-33.33,-16.67,-16.67
78671,29.66,91,172,34.6,0.0,0.0,0.0,,-13.41,-10.34,-11.11,-17.78,-8.57
78672,36.41,150,218,40.76,0.0,0.0,-9.52,,-10.77,-10.64,-10.0,-10.94,-7.81
78674,25.22,34,81,29.57,0.0,,0.0,,-14.81,-14.29,0.0,-18.75,-16.67
78675,29.73,26,49,34.67,0.0,,,,-13.04,-12.5,-33.33,-23.08,-10.0
78676,36.87,2521,3205,44.03,-28.74,-21.69,-34.22,0.0,-15.01,-13.09,-22.76,-20.31,-14.49
78677,43.48,11,12,47.83,0.0,,0.0,,-11.11,-14.29,0.0,-16.67,0.0
78681,19.54,5393,18070,22.99,-3.69,-12.88,-15.76,0.0,-13.87,-12.33,-17.65,-19.17,-14.83
78701,24.28,1570,3939,28.5,-76.19,-18.29,0.0,,-15.7,-2.91,0.0,-16.87,-12.87
78702,35.5,4539,6690,40.42,-4.81,-4.85,-8.7,,-10.9,-11.53,-4.4,-3.62,-7.95
78703,24.28,2999,7524,28.5,-77.5,-18.51,0.0,,-15.69,-2.92,0.0,-16.88,-12.98
78704,23.49,7631,20689,26.95,0.0,-13.28,0.0,0.0,-15.09,-4.22,-36.34,-11.18,-14.75
78705,24.28,4934,12379,28.5,-77.27,-18.5,0.0,,-15.68,-2.85,0.0,-16.89,-12.93
78712,24.54,46,116,28.4,-100.0,-14.29,0.0,,-14.29,0.0,0.0,-20.0,-11.11
78717,16.57,3557,12738,21.83,-4.75,-15.74,-23.74,0.0,-23.77,-20.67,-38.03,-34.66,-30.8
78719,22.76,207,575,26.47,-22.22,-20.0,-11.76,,-15.76,-15.05,0.0,-10.42,-15.38
78721,34.8,1963,2920,40.2,-4.0,-8.4,-10.89,,-10.51,-12.58,-6.47,-4.6,-13.07
78722,31.28,1074,1852,36.71,-40.0,-15.73,-10.8,,-11.47,-12.5,-7.37,-7.72,-18.18
78723,34.07,5937,8921,39.96,0.0,-12.97,-12.2,,-9.92,-13.82,-8.25,-5.59,-19.11
78724,32.37,4775,7810,37.94,-17.65,-13.42,-12.41,,-10.74,-13.89,-8.01,-6.61,-18.66
78725,24.2,1145,2931,28.09,-23.4,-15.84,-13.89,,-15.01,-14.45,-4.3,-10.25,-14.04
78726,10.28,729,5263,12.17,-73.68,-28.26,-1.43,,-17.55,-8.33,-1.18,-19.08,-17.51
78727,28.57,4898,9661,33.64,0.0,-34.33,-20.48,0.0,-13.84,-15.2,-36.06,-29.72,-13.02
78728,24.58,3046,7492,28.9,-0.91,-13.72,-32.57,0.0,-11.26,-10.08,-12.5,-18.39,-11.14
78729,17.59,3226,10910,22.82,-4.49,-17.96,-22.84,0.0,-22.83,-19.47,-37.9,-34.23,-29.49
78730,10.27,439,3171,12.16,-72.73,-30.36,0.0,,-17.53,-7.64,0.0,-19.3,-17.76
78731,20.59,2941,9217,24.19,-75.0,-19.6,0.0,,-15.93,-3.63,-0.74,-17.45,-13.8
78732,10.27,893,6448,12.16,-73.91,-29.2,-1.16,,-17.49,-8.16,0.0,-19.02,-17.51
78733,13.49,581,3067,15.93,-42.11,-25.0,-2.0,,-16.23,-10.9,-3.45,-16.67,-19.29
78734,22.72,2383,6614,26.49,-25.47,-16.89,-14.07,,-15.78,-14.97,-3.05,-10.76,-15.05
78735,16.95,1738,6911,20.09,-31.75,-27.67,0.0,,-15.03,-11.52,-8.84,-17.5,-29.33
78736,18.4,898,3236,21.72,-30.56,-25.3,-5.63,,-15.16,-13.02,-6.58,-15.08,-23.53
78737,33.92,3302,4878,40.37,-28.57,-20.86,-32.14,0.0,-15.11,-13.28,-20.88,-18.35,-14.72
78738,22.59,3052,8529,26.35,-25.74,-17.36,-13.78,,-15.76,-14.89,-2.79,-10.76,-15.24
78739,19.63,2042,6791,23.12,-28.24,-23.2,-8.43,0.0,-15.36,-13.23,-7.47,-14.77,-20.25
78741,36.31,8734,12734,40.68,-4.65,-0.2,0.0,,-11.37,-10.26,0.0,-2.49,-2.7
78742,36.28,171,249,40.71,0.0,0.0,0.0,,-11.36,-10.11,0.0,-2.56,-3.51
78744,35.7,8850,13250,40.05,-5.52,-0.78,-0.54,,-11.5,-10.37,-0.22,-2.91,-3.04
78745,22.6,8508,24192,26.02,-1.99,-15.25,0.0,0.0,-15.08,-4.85,-31.64,-11.94,-15.48
78746,15.99,2303,9924,18.84,-27.47,-26.64,-0.57,0.0,-15.51,-9.14,-9.9,-16.67,-22.15
78747,35.4,3754,5695,39.73,-6.06,-1.36,-0.84,,-11.54,-10.4,-0.51,-3.1,-3.22
78748,21.44,6597,19934,24.87,-9.51,-18.5,-3.31,0.0,-15.2,-7.89,-19.67,-12.63,-16.66
78749,16.94,2918,11607,20.09,-32.71,-27.99,0.0,,-15.03,-11.45,-8.5,-17.54,-29.11
78750,13.23,1934,9644,16.7,-15.32,-20.61,-18.05,,-20.91,-15.04,-24.15,-27.95,-26.02
78751,24.68,2335,5723,28.98,-76.67,-18.41,-1.47,,-15.46,-4.03,-1.1,-16.12,-13.45
78752,29.59,3010,5661,34.71,-60.0,-16.33,-9.87,,-12.47,-11.11,-6.81,-9.36,-17.35
78753,31.71,9867,16630,37.24,-2.04,-23.75,-15.12,0.0,-11.34,-14.15,-12.89,-11.83,-17.62
78754,29.01,3744,7316,33.85,-0.68,-7.85,-22.55,,-9.33,-10.89,-6.78,-11.01,-13.59
78756,24.28,1137,2854,28.49,-73.33,-18.54,0.0,,-15.64,-3.01,0.0,-16.95,-12.79
78757,24.28,3220,8080,28.5,-76.74,-18.61,0.0,,-15.68,-2.84,0.0,-16.92,-12.88
78758,28.5,8126,16098,33.55,-0.64,-34.02,-20.37,0.0,-13.85,-15.1,-35.47,-29.53,-13.09
78759,17.17,3607,14149,20.31,-26.32,-28.66,-15.18,0.0,-16.15,-11.88,-12.4,-22.58,-15.83
78801,54.52,4302,2682,61.6,-30.43,-64.0,0.0,,-12.01,-10.1,-11.42,-14.0,-8.96
