county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
50023,Washington VT,1,11150,14362,43.7,579,254,125,4,9512,317,695,4099,4282,209,37.78,-2.69,-19.37,0.0,0.0,-13.68,0.0,-20.57,-19.58,-10.16,-11.06
50025,Windham VT,1,8217,10761,43.3,208,126,111,7,6875,169,517,2963,2852,184,36.88,0.0,-36.68,0.0,0.0,-15.05,0.0,-22.14,-21.74,-12.62,-3.66
50027,Windsor VT,1,10339,13540,43.3,261,158,140,9,8651,213,651,3729,3588,231,36.88,0.0,-36.8,0.0,0.0,-15.04,0.0,-22.04,-21.73,-12.62,-4.15
51001,Accomack VA,1,5880,8319,41.41,246,61,1535,0,3308,400,737,2361,2220,248,33.1,0.0,0.0,-21.2,0.0,-19.16,-19.68,-23.94,-28.04,-17.23,-29.94
51003,Albemarle VA,1,14749,29756,33.14,337,875,3237,0,7987,1125,1128,4229,3988,585,25.55,-0.59,-25.66,-14.25,0.0,-24.93,-10.07,-21.01,-27.19,-22.31,0.0
51005,Alleghany VA,1,2324,4092,36.22,32,9,206,0,1709,108,243,944,862,71,28.9,-27.27,-35.71,-5.07,0.0,-20.92,-11.48,-27.25,-26.02,-9.55,-22.83
51007,Amelia VA,1,2600,2401,51.99,63,1,947,8,1292,34,282,1265,1101,12,43.34,-4.55,-88.89,-16.05,0.0,-18.02,-58.02,-18.73,-14.47,-8.78,-52.0
51009,Amherst VA,0,4950,8340,37.25,106,112,843,0,3332,205,703,1583,1310,91,30.24,0.0,-14.5,-14.42,-100.0,-18.87,-26.79,-7.98,-23.93,-14.04,-44.51
51011,Appomattox VA,1,2548,4293,37.25,55,58,434,0,1716,105,362,815,674,47,30.24,0.0,-13.43,-14.4,-100.0,-18.83,-27.08,-7.89,-23.9,-14.14,-44.05
51013,Arlington VA,0,19155,89456,17.64,310,3539,4576,0,7885,3124,907,5455,3815,5252,15.07,-0.64,-9.51,-2.7,0.0,-22.74,-22.21,-7.26,-13.39,-0.08,-12.96
51015,Augusta VA,1,13565,17433,43.76,682,119,912,0,9775,521,1825,4938,4654,356,33.88,-4.08,-36.02,-15.0,0.0,-22.89,-31.54,-23.54,-27.07,-19.34,-31.27
51017,Bath VA,1,737,948,43.74,37,6,50,0,531,28,99,268,253,19,33.89,-5.13,-40.0,-13.79,0.0,-22.93,-31.71,-23.85,-27.17,-19.43,-32.14
51019,Bedford VA (R),0,12564,21169,37.25,270,284,2140,0,8459,520,1783,4018,3325,230,30.24,0.0,-14.46,-14.4,-100.0,-18.85,-26.76,-8.0,-23.94,-14.06,-44.71
51021,Bland VA,1,1414,1224,53.6,30,8,57,0,1074,50,142,518,560,26,42.36,-16.67,-46.67,0.0,-100.0,-21.15,-13.79,-18.86,-25.68,-13.98,-29.73
51023,Botetourt VA,0,5128,9028,36.22,70,21,454,0,3771,238,537,2083,1901,157,28.89,-27.08,-32.26,-5.22,0.0,-20.89,-11.85,-27.04,-26.0,-9.61,-22.28
51025,Brunswick VA,1,3107,2869,51.99,75,1,1132,9,1544,41,336,1512,1316,14,43.33,-5.06,-90.0,-16.02,0.0,-18.05,-57.29,-19.04,-14.48,-8.74,-53.33
51027,Buchanan VA,1,4625,3282,58.49,36,7,65,0,3576,66,258,1656,2092,30,45.69,0.0,-22.22,0.0,0.0,-22.04,-18.52,-27.32,-26.98,-19.85,0.0
51029,Buckingham VA,1,3298,3046,51.99,80,1,1201,10,1640,44,357,1605,1397,15,43.33,-4.76,-90.91,-16.07,0.0,-18.0,-56.86,-18.86,-14.49,-8.75,-53.12
51031,Campbell VA,0,8898,11756,43.08,291,411,2225,0,4350,490,877,2382,2249,306,31.91,0.0,-23.61,-24.81,-100.0,-30.53,-25.3,-26.73,-28.87,-20.36,-0.33
51033,Caroline VA,1,3625,7849,31.59,111,187,1082,2,1803,399,642,1288,1004,459,25.67,-8.26,-13.43,-14.94,0.0,-21.85,-8.28,-15.86,-19.15,-13.97,-5.36
51035,Carroll VA,1,6570,5687,53.6,140,38,264,0,4989,234,658,2408,2600,122,42.36,-15.15,-44.93,0.0,-100.0,-21.15,-13.01,-18.87,-25.63,-14.02,-29.48
51036,Charles City VA,1,666,1954,25.42,18,14,166,0,376,37,92,266,235,17,20.08,-5.26,0.0,-12.63,0.0,-23.58,-11.9,-13.21,-23.78,-17.54,0.0
51037,Charlotte VA,1,2259,2086,51.99,55,0,823,7,1123,30,245,1100,957,10,43.34,-5.17,-100.0,-16.02,0.0,-18.03,-57.14,-18.6,-14.46,-8.77,-54.55
51041,Chesterfield VA,0,40929,94388,30.25,1173,1078,11467,0,19554,5127,5928,14930,12845,3310,24.79,-16.15,-30.5,-16.38,0.0,-17.73,-15.2,-11.28,-22.81,-15.07,-21.58
51043,Clarke VA,1,1941,3785,33.9,41,48,258,0,1355,267,171,616,577,189,28.19,0.0,0.0,-2.64,0.0,-16.1,-18.35,-11.86,-22.03,-12.04,-24.1
51045,Craig VA,1,746,1313,36.23,10,3,66,0,548,35,78,303,276,23,28.9,-28.57,-40.0,-5.71,0.0,-20.92,-10.26,-27.1,-25.92,-9.8,-20.69
51047,Culpeper VA,1,5991,13810,30.26,450,359,974,0,4553,960,874,2640,2113,646,27.09,-8.35,-0.28,-17.6,0.0,-7.38,-4.86,-4.59,-12.03,-3.95,-10.77
51049,Cumberland VA,1,1897,1752,51.99,46,0,691,6,943,25,205,924,804,9,43.33,-4.17,-100.0,-16.04,0.0,-18.07,-57.63,-18.97,-14.44,-8.74,-52.63
51051,Dickenson VA,1,3210,2278,58.49,25,5,45,0,2482,46,179,1150,1452,21,45.69,0.0,-16.67,0.0,0.0,-22.05,-17.86,-27.53,-26.94,-19.82,0.0
51053,Dinwiddie VA,0,5261,4904,51.76,164,126,2704,0,2164,259,552,2009,2056,142,45.18,-8.89,-28.81,-7.87,0.0,-15.7,-17.78,-21.92,-12.95,-11.23,-5.33
51057,Essex VA,1,1865,2638,41.42,78,19,487,0,1049,127,234,749,704,79,33.11,0.0,0.0,-21.2,0.0,-19.18,-19.62,-23.78,-27.98,-17.27,-29.46
51059,Fairfax VA,0,87265,324056,21.22,3038,20316,17329,334,38412,19642,9280,32891,21372,32732,18.18,-15.09,-13.97,-7.13,0.0,-16.3,-13.43,-11.91,-14.73,-12.69,-10.32
51061,Fauquier VA,0,8319,19176,30.26,625,498,1353,0,6322,1333,1213,3666,2934,898,27.09,-8.22,-0.4,-17.55,0.0,-7.38,-4.85,-4.64,-12.02,-3.96,-10.65
51063,Floyd VA,1,2447,3822,39.03,47,172,78,0,1803,132,128,536,672,83,30.15,0.0,-12.24,-32.17,0.0,-22.42,-20.48,-20.99,-34.31,-19.81,-30.25
51065,Fluvanna VA,1,3447,7670,31.01,37,74,751,0,1865,192,319,1198,1049,155,23.89,0.0,-15.91,-11.54,0.0,-27.23,-0.52,-16.27,-26.1,-12.51,0.0
51067,Franklin VA,1,8312,14634,36.22,113,34,736,0,6112,385,871,3376,3081,254,28.89,-27.56,-32.0,-5.28,0.0,-20.9,-12.1,-27.05,-26.03,-9.6,-22.56
51069,Frederick VA,1,11998,23400,33.89,256,295,1593,0,8378,1652,1058,3807,3567,1166,28.19,0.0,0.0,-2.75,0.0,-16.07,-18.34,-11.83,-22.04,-12.06,-24.14
51071,Giles VA,1,2654,4145,39.04,51,186,85,0,1955,143,139,581,729,90,30.15,0.0,-12.26,-32.0,0.0,-22.42,-20.56,-21.02,-34.35,-19.8,-30.23
51073,Gloucester VA,0,6812,9638,41.41,285,70,1778,0,3832,463,854,2735,2572,288,33.1,0.0,0.0,-21.22,0.0,-19.17,-19.76,-23.95,-28.05,-17.25,-29.93
51075,Goochland VA,0,2438,7146,25.44,66,52,603,0,1379,134,333,972,856,66,20.09,-4.35,-1.89,-12.48,0.0,-23.6,-12.99,-13.28,-23.82,-17.53,-1.49
51077,Grayson VA,1,3456,2991,53.61,73,20,139,0,2624,123,346,1266,1368,64,42.36,-16.09,-45.95,0.0,-100.0,-21.15,-13.38,-18.97,-25.66,-14.02,-29.67
51079,Greene VA,1,2752,5246,34.41,81,219,606,0,1491,240,187,700,694,101,26.53,0.0,-26.76,-15.72,0.0,-23.62,-13.04,-23.98,-27.91,-27.56,0.0
51081,Greensville VA,1,2144,1998,51.76,67,52,1102,0,882,106,225,819,838,58,45.17,-8.22,-27.78,-7.86,0.0,-15.68,-17.19,-21.88,-12.87,-11.23,-4.92
51083,Halifax VA,1,6671,6160,51.99,161,1,2430,20,3316,88,722,3247,2826,30,43.33,-5.29,-95.45,-16.03,0.0,-18.02,-57.49,-18.88,-14.46,-8.72,-53.85
51085,Hanover VA,0,10829,31765,25.42,297,229,2693,0,6120,597,1485,4323,3812,284,20.08,-3.26,-0.87,-12.56,0.0,-23.57,-12.33,-13.31,-23.82,-17.61,-0.7
51087,Henrico VA,0,45864,91140,33.48,950,2786,17109,0,18925,2805,3326,15810,15177,4497,26.85,-16.15,-10.04,-17.75,0.0,-19.5,-18.98,-17.2,-24.7,-13.51,-14.21
51089,Henry VA,1,11464,9946,53.55,396,52,3600,0,6121,319,1221,4196,4342,217,43.07,-12.58,0.0,-13.0,0.0,-21.51,0.0,-19.25,-29.04,-15.71,0.0
51091,Highland VA,1,389,500,43.76,20,3,26,0,281,15,52,142,134,10,33.86,0.0,-40.0,-16.13,0.0,-22.8,-31.82,-24.64,-26.8,-19.28,-33.33
51093,Isle of Wight VA,0,5628,9680,36.77,245,127,2565,0,2596,388,1354,1828,1823,80,31.84,-13.12,0.0,-16.23,0.0,-9.04,-5.13,-13.76,-24.62,-16.11,-6.98
51095,James City VA,0,7077,22263,24.12,162,574,1628,0,4006,504,1691,2797,2279,382,19.05,-14.74,-12.9,-15.65,0.0,-22.26,-0.2,-24.58,-18.07,-14.1,-9.05
51097,King and Queen VA,1,1164,1647,41.41,49,12,304,0,655,79,146,467,439,49,33.1,0.0,0.0,-21.24,0.0,-19.14,-20.2,-23.96,-28.04,-17.33,-30.0
51099,King George VA,1,3136,6790,31.59,96,162,936,2,1559,345,555,1114,868,397,25.66,-8.57,-13.37,-14.99,0.0,-21.89,-8.24,-15.91,-19.16,-14.06,-5.25
51101,King William VA,1,1751,5141,25.41,49,36,438,0,988,96,241,700,618,44,20.07,-2.0,-2.7,-12.57,0.0,-23.59,-12.73,-13.31,-23.83,-17.6,-2.22
51103,Lancaster VA,1,1922,2719,41.41,80,20,502,0,1081,131,241,772,726,81,33.1,0.0,0.0,-21.19,0.0,-19.21,-19.63,-23.97,-27.99,-17.22,-30.17
51105,Lee VA,1,5035,3574,58.49,39,7,70,0,3893,71,281,1803,2277,33,45.7,0.0,-30.0,0.0,0.0,-22.05,-19.32,-27.39,-26.97,-19.85,0.0
51107,Loudoun VA,0,24826,118551,17.32,413,5089,4413,0,13768,5178,2404,9257,9243,6366,15.05,-2.82,-9.75,-7.06,0.0,-14.73,-14.34,-15.08,-15.14,-6.11,-19.82
51109,Louisa VA,1,4756,10581,31.01,51,102,1037,0,2573,265,440,1653,1447,214,23.9,-1.92,-16.39,-11.44,0.0,-27.23,-0.75,-16.19,-26.07,-12.52,0.0
51111,Lunenburg VA,1,2341,2161,52.0,56,0,853,7,1164,31,254,1139,992,11,43.34,-6.67,-100.0,-16.04,0.0,-17.97,-57.53,-18.59,-14.49,-8.66,-52.17
51113,Madison VA,1,1577,3635,30.26,119,94,257,0,1198,253,230,695,556,170,27.09,-7.75,-1.05,-17.36,0.0,-7.42,-4.89,-4.56,-12.03,-3.97,-10.99
51115,Mathews VA,1,1501,2123,41.42,63,15,392,0,844,102,188,603,567,63,33.11,0.0,0.0,-21.13,0.0,-19.23,-19.69,-23.89,-27.96,-17.23,-30.0
51117,Mecklenburg VA,1,5944,5489,51.99,143,1,2165,17,2955,78,644,2893,2518,27,43.33,-5.92,-95.0,-16.05,0.0,-18.01,-57.61,-18.79,-14.48,-8.74,-53.45
51119,Middlesex VA,1,1871,2647,41.41,78,19,488,0,1052,127,234,751,706,79,33.1,0.0,0.0,-21.29,0.0,-19.2,-19.62,-24.03,-28.07,-17.23,-30.09
51121,Montgomery VA,0,15768,24629,39.03,305,1106,502,0,11617,848,823,3451,4330,535,30.15,0.0,-12.36,-32.16,0.0,-22.42,-20.52,-21.32,-34.33,-19.83,-30.07
51125,Nelson VA,1,1870,4160,31.01,20,40,408,0,1012,104,173,650,569,84,23.9,0.0,-16.67,-11.3,0.0,-27.19,-0.95,-16.02,-26.05,-12.46,0.0
51127,New Kent VA,1,2256,6623,25.41,63,47,564,0,1273,124,311,902,796,57,20.07,-1.56,0.0,-12.69,0.0,-23.59,-12.68,-13.37,-23.82,-17.68,0.0
51131,Northampton VA,1,2162,3059,41.41,90,22,565,0,1216,147,271,868,816,91,33.11,0.0,0.0,-21.09,0.0,-19.2,-19.67,-23.88,-28.09,-17.33,-30.0
51133,Northumberland VA,1,2084,2949,41.41,87,21,544,0,1172,142,261,837,787,88,33.1,0.0,0.0,-21.16,0.0,-19.23,-19.77,-23.91,-28.03,-17.25,-30.16
51135,Nottoway VA,1,3068,2833,51.99,74,1,1117,9,1525,40,332,1493,1300,14,43.34,-5.13,-90.0,-16.08,0.0,-18.01,-57.89,-18.83,-14.49,-8.71,-53.33
51137,Orange VA,1,4133,9525,30.26,311,248,672,0,3140,662,603,1821,1457,446,27.09,-7.99,0.0,-17.55,0.0,-7.4,-4.89,-4.59,-12.03,-4.02,-10.62
51139,Page VA,1,3792,5476,40.91,159,151,226,0,3092,356,425,1432,1277,175,35.51,-13.11,0.0,-11.02,0.0,-13.07,-12.1,-18.11,-17.8,-12.23,-0.57
51141,Patrick VA,1,3962,3437,53.55,137,18,1244,0,2115,110,422,1450,1501,75,43.07,-12.74,0.0,-13.01,0.0,-21.52,0.0,-19.31,-29.03,-15.67,0.0
51143,Pittsylvania VA,1,13614,11811,53.55,470,62,4275,0,7269,378,1449,4982,5157,258,43.07,-12.64,0.0,-13.0,0.0,-21.5,0.0,-19.32,-29.04,-15.69,0.0
51145,Powhatan VA,0,2991,8767,25.44,81,64,740,0,1692,165,408,1193,1051,81,20.08,-3.57,-1.54,-12.53,0.0,-23.58,-12.7,-13.38,-23.77,-17.5,-1.22
51147,Prince Edward VA,1,4284,3956,51.99,103,1,1561,13,2130,57,464,2085,1815,19,43.34,-5.5,-92.86,-16.03,0.0,-18.01,-57.14,-18.88,-14.48,-8.7,-54.76
51149,Prince George VA,0,8096,7547,51.75,253,195,4161,0,3331,399,850,3092,3164,218,45.18,-8.66,-28.31,-7.9,0.0,-15.69,-17.56,-21.88,-12.95,-11.22,-5.63
51153,Prince William VA,0,46504,107660,30.17,2242,8180,12552,974,25595,14519,8225,17913,12845,15797,27.64,-8.79,-4.39,-5.42,-7.5,-10.19,-10.35,-12.6,-9.53,-7.15,-7.11
51155,Pulaski VA,1,5345,8349,39.03,103,375,170,0,3938,287,279,1170,1468,181,30.15,0.0,-12.38,-32.27,0.0,-22.42,-20.72,-21.41,-34.31,-19.83,-30.12
51157,Rappahannock VA,1,839,1933,30.27,63,50,136,0,637,134,122,370,296,90,27.09,-8.7,0.0,-17.58,0.0,-7.41,-4.96,-4.69,-11.9,-3.9,-10.89
51159,Richmond VA,1,1570,2221,41.41,66,16,410,0,883,107,197,630,593,66,33.1,0.0,0.0,-21.15,0.0,-19.21,-19.55,-23.94,-28.08,-17.18,-30.53
51161,Roanoke VA,0,15224,25550,37.34,199,73,1774,0,10791,685,1593,6016,5523,463,29.83,-28.93,-38.66,-5.84,0.0,-21.17,-14.48,-26.96,-26.31,-10.46,-23.6
51163,Rockbridge VA,1,3964,5095,43.76,199,35,267,0,2857,152,533,1443,1360,104,33.88,-4.33,-35.19,-14.97,0.0,-22.89,-31.53,-23.64,-27.08,-19.34,-31.13
51165,Rockingham VA,0,12160,19100,38.9,525,503,1639,0,9276,1962,875,3219,3439,1375,33.29,0.0,-21.53,-14.72,0.0,-14.05,-11.7,-25.78,-24.49,-16.47,-17.22
51167,Russell VA,1,5855,4156,58.49,45,8,82,0,4527,83,327,2097,2648,38,45.69,0.0,-33.33,0.0,0.0,-22.06,-18.63,-27.33,-26.98,-19.85,0.0
51169,Scott VA,0,4901,3478,58.49,38,7,69,0,3789,70,274,1755,2216,32,45.69,0.0,-30.0,0.0,0.0,-22.05,-17.65,-27.13,-27.0,-19.88,0.0
51171,Shenandoah VA,1,7066,10205,40.91,296,281,421,0,5762,663,792,2669,2381,326,35.51,-13.2,0.0,-10.99,0.0,-13.08,-12.19,-18.1,-17.75,-12.17,-0.31
51173,Smyth VA,1,6718,5815,53.6,143,38,270,0,5101,239,673,2462,2659,125,42.36,-15.38,-46.48,0.0,-100.0,-21.15,-13.09,-18.82,-25.64,-14.0,-29.38
51175,Southampton VA,1,2624,4513,36.77,114,59,1196,0,1210,181,631,852,850,37,31.83,-13.64,0.0,-16.19,0.0,-9.09,-5.24,-13.8,-24.6,-16.09,-7.5
51177,Spotsylvania VA,1,16434,35580,31.6,502,847,4906,10,8172,1810,2910,5839,4551,2079,25.67,-8.39,-13.57,-14.94,0.0,-21.86,-8.17,-15.82,-19.13,-14.0,-5.41
51179,Stafford VA,0,13330,39563,25.2,570,1126,3529,81,6940,3984,3521,3909,3501,1837,22.25,-8.8,-15.91,-5.74,0.0,-13.57,-4.32,-15.71,-22.78,-7.99,-10.17
51181,Surry VA,1,1235,1151,51.76,39,30,635,0,508,61,130,471,482,33,45.18,-7.14,-26.83,-7.84,0.0,-15.61,-17.57,-21.69,-13.1,-11.23,-5.71
51183,Sussex VA,1,2039,1900,51.76,64,49,1048,0,839,100,214,778,797,55,45.18,-8.57,-27.94,-7.83,0.0,-15.68,-18.03,-21.9,-12.98,-11.15,-5.17
51185,Tazewell VA,1,9182,6517,58.49,71,13,128,0,7100,130,513,3288,4153,59,45.69,0.0,-27.78,0.0,0.0,-22.05,-18.75,-27.23,-27.0,-19.86,0.0
51187,Warren VA,1,6512,9404,40.91,273,259,388,0,5310,611,730,2460,2194,301,35.51,-13.06,0.0,-11.01,0.0,-13.08,-12.09,-18.07,-17.75,-12.17,-0.33
51191,Washington VA,1,12160,10525,53.6,259,70,489,0,9234,433,1218,4456,4812,226,42.36,-15.36,-45.74,0.0,-100.0,-21.14,-13.05,-18.85,-25.65,-14.03,-29.38
51193,Westmoreland VA,1,3251,4600,41.41,136,34,849,0,1829,221,407,1305,1228,137,33.1,0.0,0.0,-21.17,0.0,-19.18,-19.64,-24.07,-28.06,-17.19,-30.1
51195,Wise VA,1,8207,5825,58.49,64,12,115,0,6346,116,458,2939,3712,53,45.7,0.0,-25.0,0.0,0.0,-22.05,-18.88,-27.3,-26.98,-19.84,0.0
51197,Wythe VA,1,6377,5519,53.61,136,37,256,0,4842,227,639,2337,2524,119,42.36,-15.53,-44.78,0.0,-100.0,-21.15,-13.03,-18.81,-25.64,-14.0,-29.17
51199,York VA,0,6335,19928,24.12,145,514,1458,0,3586,451,1514,2504,2040,342,19.05,-14.71,-12.88,-15.62,0.0,-22.26,-0.22,-24.56,-18.06,-14.07,-9.04
51510,Alexandria city VA,0,18441,53926,25.48,472,1574,7592,0,7629,3971,1704,4982,4321,5285,22.95,-0.21,-27.13,-4.21,0.0,-14.59,-8.25,-14.03,-15.86,-8.8,-9.35
51520,Bristol city VA,1,3881,3359,53.6,83,22,156,0,2947,138,389,1422,1536,72,42.36,-15.31,-46.34,0.0,-100.0,-21.14,-13.21,-18.79,-25.67,-14.0,-29.41
51530,Buena Vista city VA,1,1162,1493,43.77,58,10,78,0,837,45,156,423,399,31,33.89,-4.92,-37.5,-15.22,0.0,-22.93,-30.77,-23.53,-27.07,-19.23,-29.55
51540,Charlottesville city VA,0,6232,11881,34.41,183,496,1373,0,3377,544,424,1585,1572,229,26.53,0.0,-26.84,-15.66,0.0,-23.61,-12.96,-24.01,-27.95,-27.56,0.0
51550,Chesapeake city VA,0,31139,62947,33.1,1268,735,14478,292,13517,3130,8519,10678,12875,2446,29.11,-19.44,-40.29,-7.0,0.0,-17.16,-5.67,-13.84,-11.47,-5.99,-18.66
51570,Colonial Heights city VA,0,3422,3190,51.75,107,82,1759,0,1408,169,359,1307,1337,92,45.18,-8.55,-28.7,-7.91,0.0,-15.69,-17.56,-21.96,-12.92,-11.22,-6.12
51580,Covington city VA,1,876,1542,36.23,12,4,78,0,644,41,92,356,325,27,28.91,-25.0,-20.0,-4.88,0.0,-20.88,-10.87,-26.98,-25.99,-9.47,-22.86
51590,Danville city VA,0,9586,8316,53.55,331,43,3010,0,5118,266,1020,3508,3631,182,43.07,-12.66,0.0,-13.01,0.0,-21.5,0.0,-19.3,-29.05,-15.7,0.0
51595,Emporia city VA,1,1085,1012,51.74,34,26,558,0,447,53,114,414,424,29,45.16,-8.11,-27.78,-7.92,0.0,-15.66,-18.46,-21.92,-13.03,-11.3,-6.45
51600,Fairfax city VA,0,1492,6537,18.58,19,450,188,10,706,229,130,554,390,501,15.72,0.0,-3.43,-12.56,0.0,-23.26,-12.6,-23.53,-16.19,-6.47,-16.08
51610,Falls Church city VA,0,829,4496,15.57,18,223,80,0,440,110,36,466,160,260,13.26,-45.45,-8.98,-13.98,0.0,-18.67,-12.0,-26.53,-15.58,-27.6,-12.46
51620,Franklin city VA,1,1192,2051,36.76,52,27,544,0,550,82,287,387,386,17,31.84,-13.33,0.0,-16.18,0.0,-9.09,-5.75,-13.81,-24.71,-16.09,-5.56
51630,Fredericksburg city VA,0,2376,7053,25.2,102,201,629,14,1237,710,628,697,624,328,22.24,-8.11,-15.9,-5.7,0.0,-13.62,-4.31,-15.7,-22.81,-7.96,-10.14
51640,Galax city VA,1,1515,1312,53.59,32,9,61,0,1151,54,152,555,600,28,42.36,-15.79,-43.75,0.0,-100.0,-21.11,-12.9,-18.72,-25.7,-13.92,-30.0
51650,Hampton city VA,0,26587,31038,46.14,1537,392,15083,0,8183,1529,6951,10046,8212,373,37.83,-5.47,-52.31,-13.89,0.0,-22.62,-25.09,-14.29,-12.94,-11.14,-14.06
51660,Harrisonburg city VA,0,7522,11816,38.9,324,311,1014,0,5738,1214,541,1991,2128,851,33.29,0.0,-21.66,-14.72,0.0,-14.06,-11.71,-25.79,-24.5,-16.45,-17.14
51670,Hopewell city VA,0,4335,4041,51.76,135,104,2228,0,1783,213,455,1655,1694,117,45.18,-8.78,-28.77,-7.9,0.0,-15.7,-17.76,-21.82,-12.99,-11.22,-5.65
51678,Lexington city VA,1,1280,1645,43.76,64,11,86,0,922,49,172,466,439,34,33.88,-4.48,-38.89,-14.85,0.0,-22.91,-31.94,-23.56,-27.07,-19.3,-30.61
51680,Lynchburg city VA,0,12620,16674,43.08,413,582,3157,0,6169,694,1243,3378,3191,434,31.91,0.0,-23.72,-24.8,-100.0,-30.54,-25.38,-26.75,-28.88,-20.34,-0.46
51683,Manassas city VA,0,4865,8715,35.82,282,708,750,0,2546,1634,340,1361,1094,1799,29.65,0.0,-13.02,-11.56,-100.0,-21.83,-18.95,-11.23,-18.11,-18.36,-16.01
51685,Manassas Park city VA,0,1959,3510,35.82,114,285,302,0,1025,658,137,548,441,725,29.66,0.0,-13.11,-11.44,-100.0,-21.82,-18.97,-11.04,-18.09,-18.33,-15.99
51690,Martinsville city VA,1,3033,2631,53.55,105,14,952,0,1619,84,323,1110,1149,57,43.08,-12.5,0.0,-13.06,0.0,-21.52,0.0,-19.25,-29.03,-15.7,0.0
51700,Newport News city VA,0,35981,43196,45.44,461,1808,20662,0,10040,2821,6114,10511,11294,2539,39.45,-5.34,-10.18,-10.21,0.0,-16.76,-13.47,-17.24,-12.63,-5.52,-5.3
51710,Norfolk city VA,0,43212,52709,45.05,1289,2250,23578,23,13472,3642,8129,13097,15500,2126,37.64,-8.26,-11.49,-12.4,0.0,-19.97,-24.71,-22.95,-16.92,-10.95,-30.84
51720,Norton city VA,1,837,594,58.49,6,1,12,0,647,12,47,300,379,5,45.7,0.0,-50.0,0.0,0.0,-22.05,-20.0,-26.56,-27.01,-19.7,0.0
51730,Petersburg city VA,0,6299,5871,51.76,196,151,3237,0,2591,310,661,2405,2461,170,45.18,-9.26,-28.77,-7.91,0.0,-15.71,-17.77,-21.87,-12.96,-11.25,-5.56
51735,Poquoson city VA,0,1126,3543,24.12,26,91,259,0,638,80,269,445,363,61,19.06,-13.33,-13.33,-15.64,0.0,-22.2,0.0,-24.65,-18.05,-13.98,-8.96
51740,Portsmouth city VA,0,19823,22308,47.05,990,515,11936,115,4831,935,3012,5886,7295,678,40.61,-10.81,-13.3,-10.01,0.0,-22.23,-29.7,-19.47,-14.51,-9.29,-2.16
51750,Radford city VA,1,2542,3970,39.04,49,178,81,0,1873,137,133,556,698,86,30.14,0.0,-12.32,-31.93,0.0,-22.41,-20.35,-21.3,-34.36,-19.86,-30.08
51760,Richmond city VA,0,46723,54182,46.3,396,1680,26943,0,13999,2962,3522,14266,15973,2657,40.65,-11.61,-18.6,-10.02,0.0,-15.97,-3.42,-19.22,-17.11,-6.68,-15.81
51770,Roanoke city VA,0,20637,20779,49.83,181,226,7128,0,10152,695,2140,6297,6151,592,40.33,-41.61,-50.55,-6.87,0.0,-24.39,-35.47,-26.08,-29.37,-18.32,-33.03
51775,Salem city VA,0,5230,5266,49.83,46,57,1807,0,2573,176,542,1596,1559,150,40.33,-41.77,-50.86,-6.86,0.0,-24.39,-35.53,-26.16,-29.35,-18.33,-33.04
51790,Staunton city VA,0,4507,5792,43.76,227,40,303,0,3248,173,606,1641,1546,118,33.88,-3.81,-35.48,-14.89,0.0,-22.89,-31.62,-23.58,-27.07,-19.35,-31.4
51800,Suffolk city VA,0,13753,23654,36.77,599,311,6268,0,6344,947,3309,4468,4454,196,31.84,-13.19,0.0,-16.21,0.0,-9.05,-5.21,-13.74,-24.59,-16.14,-7.11
51810,Virginia Beach city VA,0,55372,127542,30.27,1373,5198,15781,0,28182,7064,10794,18006,16966,4093,24.74,0.0,-23.33,-15.61,0.0,-18.78,-7.52,-20.35,-15.33,-13.16,-19.46
51820,Waynesboro city VA,0,3885,4992,43.76,195,34,261,0,2799,149,523,1414,1333,102,33.87,-4.41,-35.85,-14.98,0.0,-22.89,-31.65,-23.54,-27.08,-19.31,-31.08
51830,Williamsburg city VA,1,1396,4391,24.12,32,113,321,0,790,99,333,552,449,75,19.05,-13.51,-13.08,-15.75,0.0,-22.24,-1.0,-24.66,-17.98,-14.15,-9.64
51840,Winchester city VA,0,3690,7196,33.9,79,91,490,0,2576,508,325,1171,1097,359,28.19,0.0,0.0,-2.78,0.0,-16.09,-18.33,-11.92,-22.04,-12.03,-24.1
53001,Adams WA,1,3527,4197,45.66,112,389,83,4,2490,657,330,959,1104,374,38.6,-4.27,-9.95,0.0,0.0,-15.68,-10.85,-12.23,-24.19,-17.18,-10.31
53003,Asotin WA,1,3814,4538,45.67,121,421,90,4,2692,711,357,1036,1194,404,38.6,-4.72,-9.85,0.0,0.0,-15.69,-10.68,-12.29,-24.27,-17.14,-10.42
53005,Benton WA,0,31170,43069,41.99,1224,1265,1818,51,22816,10532,2530,11077,13173,7968,38.19,-11.94,-6.57,0.0,-19.05,-10.66,-7.28,-15.89,-13.88,-9.58,-0.42
53007,Chelan WA,0,15196,15649,49.27,645,126,91,0,9372,5770,1478,5201,6130,3410,42.07,-41.2,0.0,0.0,0.0,-18.31,-3.11,-17.01,-14.65,-10.17,-3.23
