cd118,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
1712,137365,166412,45.22,6099,1733,14282,83,100719,5165,14245,44926,56329,2673,36.87,-14.57,-23.39,-14.38,0.0,-18.57,-18.4,-22.59,-24.48,-12.31,-23.17,6162,1840,14553,83,103312,5219,14355,46889,57229,2797,37.83,-13.69,-18.66,-12.75,0.0,-16.47,-17.55,-21.99,-21.18,-10.91,-19.6,6191,1927,15024,83,107170,5503,14898,49354,58910,2797,39.25,-13.28,-14.81,-9.93,0.0,-13.35,-13.06,-19.04,-17.03,-8.29,-19.6,42574,30.99
1713,127462,179345,41.54,4901,5116,32879,6,76950,6567,10567,37120,38252,4587,34.35,-8.31,-15.91,-7.96,0.0,-19.25,-18.82,-21.71,-22.49,-16.12,-19.17,4901,5300,33300,6,79340,6949,10868,38845,39067,4837,35.34,-8.31,-12.89,-6.79,0.0,-16.74,-14.09,-19.48,-18.89,-14.33,-14.77,4975,5731,33783,6,81782,6949,11297,39999,40292,4837,36.42,-6.92,-5.8,-5.43,0.0,-14.18,-14.09,-16.3,-16.48,-11.64,-14.77,67150,52.68
1714,100881,169599,37.3,5073,3875,14156,23,62856,27583,7098,31064,30609,17995,31.52,-7.46,-3.77,-6.75,0.0,-18.4,-12.13,-28.33,-19.12,-13.25,-5.67,5114,3879,14161,23,64364,28265,7528,32102,31252,18216,32.15,-6.71,-3.68,-6.72,0.0,-16.45,-9.96,-23.99,-16.42,-11.43,-4.51,5165,3915,14307,23,67086,28798,7810,33153,31710,18229,33.25,-5.78,-2.78,-5.76,0.0,-12.91,-8.26,-21.14,-13.68,-10.13,-4.45,22605,22.41
1715,129485,179496,41.91,4090,1946,12877,42,95790,4173,11445,43377,44942,2940,34.17,-10.03,-22.84,-5.03,0.0,-19.3,-17.68,-20.56,-25.18,-14.51,-14.66,4122,2109,13001,42,99181,4571,11948,45437,46545,3123,35.36,-9.33,-16.38,-4.12,0.0,-16.45,-9.82,-17.07,-21.62,-11.46,-9.35,4180,2194,13004,42,102745,4623,12351,47791,47607,3123,36.54,-8.05,-13.01,-4.09,0.0,-13.45,-8.8,-14.28,-17.56,-9.44,-9.35,30951,23.9
1716,122702,183592,40.06,3510,2541,14763,242,87152,11757,11293,36682,38004,6044,32.83,-12.84,-12.95,-9.04,0.0,-19.04,-15.86,-20.98,-23.79,-14.76,-13.83,3519,2541,14880,242,89459,12054,11660,37883,38717,6154,33.69,-12.61,-12.95,-8.32,0.0,-16.89,-13.73,-18.42,-21.29,-13.16,-12.26,3827,2543,15244,242,93635,12458,12190,39870,39899,6215,35.05,-4.97,-12.88,-6.08,0.0,-13.01,-10.84,-14.71,-17.16,-10.51,-11.39,25163,20.51
1717,133483,180352,42.53,5786,2992,22804,311,90423,15753,10800,39712,43944,8804,35.43,-3.61,-7.83,-5.71,0.0,-18.2,-13.76,-17.87,-24.15,-13.44,-12.2,5786,2992,23015,311,92804,16259,11035,40989,44574,9071,36.39,-3.61,-7.83,-4.83,0.0,-16.05,-10.99,-16.08,-21.72,-12.2,-9.53,5850,2992,23157,311,96409,16324,11401,43089,45279,9110,37.54,-2.55,-7.83,-4.25,0.0,-12.79,-10.63,-13.3,-17.7,-10.81,-9.15,50225,37.63
1801,125577,166649,42.97,4063,3566,30749,77,67446,25377,9896,42982,39232,7198,35.11,-14.23,-7.81,-15.72,0.0,-19.58,-12.99,-22.1,-22.71,-14.39,-16.28,4206,3566,30994,77,68883,25928,10020,44134,39753,7748,35.8,-11.21,-7.81,-15.05,0.0,-17.87,-11.11,-21.13,-20.64,-13.25,-9.89,4473,3566,32147,77,73005,26931,10584,46640,40783,8037,37.65,-5.57,-7.81,-11.89,0.0,-12.96,-7.67,-16.69,-16.13,-11.0,-6.52,40387,32.16
1802,117133,165549,41.44,3902,2006,15329,134,78401,12208,7881,36342,36348,6079,32.5,-15.92,-29.81,-12.0,0.0,-22.29,-17.21,-24.31,-27.46,-16.4,-18.24,3902,2035,15513,134,81302,12391,8273,38728,37268,6261,33.6,-15.92,-28.8,-10.95,0.0,-19.41,-15.96,-20.54,-22.7,-14.29,-15.79,4237,2079,15658,134,83961,12892,8629,40165,38171,6554,34.8,-8.71,-27.26,-10.11,0.0,-16.78,-12.57,-17.12,-19.83,-12.21,-11.85,34105,29.12
1803,125017,172266,42.05,5133,3705,12987,35,83793,10246,9960,36357,41025,7865,32.79,-18.3,-1.41,-17.8,0.0,-22.61,-12.31,-19.21,-25.61,-17.42,-8.63,5152,3705,13006,35,86118,10390,10585,37445,41548,8072,33.59,-18.0,-1.41,-17.68,0.0,-20.46,-11.08,-14.14,-23.38,-16.37,-6.23,5457,3758,13404,35,90682,10952,11098,39401,43259,8266,35.29,-13.15,0.0,-15.16,0.0,-16.25,-6.27,-9.98,-19.38,-12.92,-3.97,33215,26.57
1804,107203,187452,36.38,3186,4697,6142,174,74459,7118,9205,31533,30895,5419,28.37,-11.35,-18.85,-24.43,0.0,-21.72,-17.64,-22.9,-25.24,-13.83,-24.44,3225,4747,6354,174,76639,7196,9406,32921,31590,5447,29.2,-10.27,-17.99,-21.83,0.0,-19.42,-16.74,-21.22,-21.95,-11.89,-24.05,3236,5138,6407,174,80250,7491,9709,34677,32266,5842,30.59,-9.96,-11.23,-21.17,0.0,-15.63,-13.33,-18.68,-17.79,-10.0,-18.54,25132,23.44
1805,106831,191992,35.75,5430,2289,13349,364,81875,7683,9822,33256,39374,4122,30.08,-7.95,-17.45,-7.2,0.0,-16.12,-10.33,-15.01,-22.52,-11.25,-15.24,5430,2351,13399,364,83999,7753,9917,35175,40129,4191,30.81,-7.95,-15.22,-6.85,0.0,-13.94,-9.51,-14.19,-18.05,-9.55,-13.82,5430,2351,13713,364,86460,7769,10190,36498,41044,4208,31.74,-7.95,-15.22,-4.67,0.0,-11.42,-9.33,-11.83,-14.97,-7.48,-13.47,38395,35.94
1806,122458,174684,41.21,2670,4582,13336,302,89203,8202,11631,39743,47660,7126,35.3,-20.51,-4.42,-9.57,0.0,-15.02,-5.51,-11.38,-17.1,-7.35,-5.77,2670,4683,13681,302,90760,8354,11768,40889,47967,7126,35.97,-20.51,-2.32,-7.23,0.0,-13.53,-3.76,-10.34,-14.71,-6.75,-5.77,2835,4777,13866,302,93267,8618,12012,42159,48819,7483,37.0,-15.6,-0.35,-5.97,0.0,-11.15,-0.71,-8.48,-12.06,-5.1,-1.04,36584,29.87
1807,136870,170786,44.49,2471,3935,57457,166,60122,15406,8438,42315,49099,14944,38.21,-21.63,-2.96,-11.29,0.0,-16.39,-9.49,-12.36,-14.93,-7.5,-7.83,2471,3935,58870,166,62310,15787,8533,43534,49782,14944,39.26,-21.63,-2.96,-9.11,0.0,-13.35,-7.26,-11.37,-12.48,-6.22,-7.83,2634,4055,59738,166,65112,15916,8533,44559,50615,15194,40.53,-16.46,0.0,-7.77,0.0,-9.45,-6.5,-11.37,-10.42,-4.65,-6.29,78135,57.09
1808,133669,176736,43.06,4176,1308,8725,0,102359,4160,11939,44690,48527,1267,34.8,-12.65,-6.1,-11.9,0.0,-19.43,-11.49,-19.83,-23.17,-14.99,-13.87,4176,1308,9026,0,105550,4335,12135,46189,49344,1317,35.87,-12.65,-6.1,-8.86,0.0,-16.92,-7.77,-18.51,-20.59,-13.56,-10.47,4345,1308,9205,0,109119,4509,12539,48184,50379,1423,37.06,-9.12,-6.1,-7.05,0.0,-14.11,-4.06,-15.8,-17.16,-11.75,-3.26,55752,41.71
1809,124388,175435,41.49,3502,4465,8144,154,89985,5757,10922,39956,43588,4138,32.8,-7.23,-16.67,-17.71,0.0,-20.68,-12.09,-23.62,-23.99,-16.0,-13.95,3550,4465,8144,154,93691,5883,10958,41378,44438,4249,34.05,-5.96,-16.67,-17.71,0.0,-17.41,-10.17,-23.37,-21.28,-14.37,-11.64,3635,5082,8313,154,97385,5883,11854,43672,46137,4501,35.54,-3.71,-5.15,-16.0,0.0,-14.15,-10.17,-17.1,-16.92,-11.09,-6.4,42632,34.27
1901,125396,195697,39.05,4654,1994,10294,123,94351,11659,9690,41358,44525,5381,32.57,-21.05,-23.28,-5.52,-75.45,-17.12,-9.89,-17.26,-21.28,-12.26,-7.38,4900,2078,10294,123,96480,11698,9844,43006,45367,5504,33.27,-16.88,-20.05,-5.52,-75.45,-15.25,-9.58,-15.94,-18.15,-10.6,-5.27,4974,2531,10448,123,98816,11942,10048,44217,46250,5660,34.19,-15.62,-2.62,-4.11,-75.45,-13.19,-7.7,-14.2,-15.84,-8.86,-2.58,29794,23.76
1902,124933,204016,37.98,4152,2796,12284,163,91366,7235,11044,37797,36013,5335,30.12,-9.92,-8.72,-7.71,0.0,-21.36,-21.99,-28.75,-27.07,-12.23,-17.47,4152,2931,12284,163,94181,7973,11248,39288,36922,5748,31.1,-9.92,-4.31,-7.71,0.0,-18.94,-14.03,-27.43,-24.19,-10.01,-11.08,4264,2973,12455,163,98225,8578,12099,41477,37464,5748,32.33,-7.49,-2.94,-6.42,0.0,-15.46,-7.5,-21.94,-19.97,-8.69,-11.08,27784,22.24
1903,116751,211567,35.56,2660,5069,13530,42,84472,9975,8705,38280,37554,10113,30.12,-7.22,-13.2,-8.9,0.0,-16.1,-8.59,-16.0,-20.3,-12.94,-6.3,2660,5069,14059,42,86393,9975,8890,39632,38571,10132,30.87,-7.22,-13.2,-5.34,0.0,-14.19,-8.59,-14.21,-17.48,-10.58,-6.12,2714,5330,14310,42,88889,10097,9195,41761,39598,10433,31.78,-5.34,-8.73,-3.65,0.0,-11.71,-7.47,-11.27,-13.05,-8.2,-3.34,29109,24.93
1904,130407,191694,40.49,6139,4340,6431,28,97339,13810,9459,39857,43152,6880,33.14,-5.51,-11.93,-7.33,0.0,-18.68,-11.19,-27.44,-26.37,-13.82,-15.71,6254,4340,6534,28,100330,13810,10196,42223,44914,6920,34.07,-3.74,-11.93,-5.85,0.0,-16.18,-11.19,-21.79,-21.99,-10.3,-15.22,6278,4668,6535,28,105175,13979,10965,45180,46104,6920,35.58,-3.37,-5.28,-5.84,0.0,-12.14,-10.1,-15.89,-16.53,-7.92,-15.22,24967,19.15
2001,120116,171333,41.21,5417,3465,6138,133,78679,16133,8871,31808,34683,8438,29.77,-17.42,-32.91,-20.99,-13.64,-28.13,-20.53,-27.05,-32.08,-21.19,-23.21,5901,4160,6599,133,82259,16828,9123,34024,36310,8554,31.25,-10.05,-19.46,-15.06,-13.64,-24.86,-17.11,-24.98,-27.35,-17.49,-22.16,6016,4883,7245,135,90206,17379,9881,37392,37739,9240,34.32,-8.29,-5.46,-6.74,-12.34,-17.6,-14.39,-18.75,-20.16,-14.24,-15.92,25108,20.9
2002,130789,159534,45.05,7101,3658,16552,125,83763,18264,10353,37862,45158,9312,34.77,-15.84,-8.89,-13.22,-42.13,-23.88,-15.99,-21.56,-27.26,-16.46,-17.42,7325,3738,16839,125,86956,18347,10992,40006,46572,9312,36.0,-13.19,-6.9,-11.71,-42.13,-20.98,-15.61,-16.72,-23.14,-13.84,-17.42,7560,3894,17052,138,92318,19031,11336,42683,48044,9908,38.0,-10.41,-3.01,-10.6,-36.11,-16.11,-12.46,-14.11,-18.0,-11.12,-12.13,38791,29.66
2003,82579,210139,28.21,3747,3055,10507,2,51425,9250,6262,25616,26475,7424,21.97,-13.52,-36.39,-13.85,-89.47,-22.47,-16.3,-14.37,-24.52,-15.1,-20.15,3831,3348,10634,2,52688,9311,6365,26630,26847,7811,22.54,-11.59,-30.29,-12.81,-89.47,-20.56,-15.75,-12.96,-21.53,-13.91,-15.99,4038,3427,10870,2,55893,9982,6420,27804,27902,8134,23.76,-6.81,-28.65,-10.87,-89.47,-15.73,-9.67,-12.21,-18.07,-10.52,-12.52,16163,19.57
2004,116038,168495,40.78,6886,4957,17721,347,72685,17027,8475,29645,41773,11152,31.44,-18.44,-10.77,-12.73,-1.7,-25.09,-14.07,-25.42,-31.08,-13.12,-4.24,6998,5113,18085,347,76741,17629,8779,31704,43004,11152,33.0,-17.11,-7.96,-10.94,-1.7,-20.91,-11.03,-22.74,-26.3,-10.56,-4.24,7154,5113,18365,347,80264,17909,9145,33687,43810,11242,34.36,-15.27,-7.96,-9.56,-1.7,-17.27,-9.62,-19.52,-21.69,-8.89,-3.47,40734,35.1
2101,151096,143101,51.36,5476,997,14860,508,115928,6973,12577,51376,64681,3210,43.12,-10.29,-1.19,-11.74,0.0,-16.5,-5.68,-25.57,-22.17,-12.22,-4.89,5588,997,14944,508,118900,6996,13312,54074,66223,3210,44.15,-8.45,-1.19,-11.24,0.0,-14.36,-5.37,-21.22,-18.08,-10.12,-4.89,5612,997,15220,508,122732,6996,14494,56414,67842,3210,45.5,-8.06,-1.19,-9.6,0.0,-11.6,-5.37,-14.23,-14.54,-7.93,-4.89,61210,40.51
2102,132613,160577,45.23,5897,3441,14550,234,102250,7411,11971,42518,55263,6138,38.63,-15.7,-5.26,-6.27,0.0,-15.21,-7.82,-20.59,-21.68,-10.51,-13.71,6316,3451,14819,234,106040,7539,12989,44955,57443,6138,39.93,-9.71,-4.98,-4.54,0.0,-12.07,-6.23,-13.84,-17.19,-6.97,-13.71,6614,3452,14823,234,109267,7542,13283,46548,58292,6255,41.03,-5.45,-4.96,-4.51,0.0,-9.4,-6.19,-11.89,-14.25,-5.6,-12.06,59092,44.56
2103,145186,172416,45.71,7140,4466,48131,181,80462,11100,13289,44437,45606,13173,38.81,-15.6,-16.29,-9.09,0.0,-17.44,-14.54,-17.87,-20.22,-9.54,-12.0,7140,4528,48659,181,82601,11491,13632,45742,46044,13330,39.66,-15.6,-15.13,-8.1,0.0,-15.25,-11.53,-15.75,-17.87,-8.67,-10.95,7344,4784,49142,181,84999,11658,13871,47519,46727,13654,40.62,-13.19,-10.33,-7.18,0.0,-12.79,-10.24,-14.27,-14.68,-7.31,-8.78,80627,55.53
2104,111674,176134,38.8,4822,2393,5592,78,86809,4798,9907,35063,38089,3408,31.47,-15.7,-13.01,-6.0,0.0,-18.98,-12.35,-18.89,-25.83,-16.21,-10.22,5499,2480,5721,78,89769,4963,10400,36868,39602,3408,32.53,-3.86,-9.85,-3.83,0.0,-16.22,-9.34,-14.86,-22.01,-12.88,-10.22,5541,2480,5721,78,94436,4985,11078,39779,41443,3408,34.15,-3.13,-9.85,-3.83,0.0,-11.86,-8.93,-9.31,-15.85,-8.83,-10.22,49786,44.58
2105,187456,97920,65.69,5005,886,3986,170,163111,2719,13291,70459,92594,1578,58.15,-14.52,-2.74,-10.23,0.0,-11.53,-13.82,-21.61,-17.79,-9.37,-10.44,5167,886,4167,170,167227,2719,14158,74007,94778,1578,59.65,-11.75,-2.74,-6.15,0.0,-9.3,-13.82,-16.49,-13.65,-7.23,-10.44,5191,886,4167,170,172406,2738,15147,77913,97334,1578,61.46,-11.34,-2.74,-6.15,0.0,-6.49,-13.22,-10.66,-9.09,-4.73,-10.44,102958,54.92
2106,145742,161779,47.39,4730,3990,16836,277,108408,8268,11073,39809,49130,6292,40.05,-18.81,-16.61,-14.46,0.0,-15.16,-16.79,-17.61,-19.27,-11.9,-14.64,5142,3990,17349,277,111338,8400,11538,41551,50067,6292,41.18,-11.74,-16.61,-11.85,0.0,-12.87,-15.46,-14.15,-15.73,-10.22,-14.64,5474,4060,17427,277,114107,8878,11833,42718,51328,6624,42.22,-6.04,-15.15,-11.46,0.0,-10.7,-10.65,-11.95,-13.37,-7.96,-10.13,67331,46.2
2201,142852,167839,45.98,6633,4566,38892,160,86402,16583,12996,54701,49842,10707,40.56,-11.28,-11.18,-9.34,0.0,-12.03,-6.42,-16.23,-15.96,-10.04,-9.09,6678,4885,39726,160,87490,16682,13141,56184,50565,10908,41.28,-10.67,-4.98,-7.39,0.0,-10.93,-5.86,-15.3,-13.69,-8.73,-7.38,6681,4911,40377,160,89185,16695,13332,57458,51324,11028,42.07,-10.63,-4.47,-5.88,0.0,-9.2,-5.79,-14.06,-11.73,-7.36,-6.36,66702,46.69
2202,172096,132822,56.44,3768,5136,98579,105,53829,12587,12935,61583,57498,10111,50.28,-6.34,-8.47,-8.71,0.0,-13.57,-8.58,-13.09,-14.33,-8.31,-6.97,3836,5198,99901,105,55204,12784,13118,63425,58505,10309,51.27,-4.65,-7.36,-7.49,0.0,-11.36,-7.15,-11.86,-11.76,-6.71,-5.14,3902,5312,102465,105,57117,12895,13623,66007,59775,10333,52.75,-3.01,-5.33,-5.11,0.0,-8.29,-6.35,-8.47,-8.17,-4.68,-4.92,116155,67.49
2203,144636,144228,50.07,5266,3315,51348,276,80078,6809,12913,49634,46561,5198,44.17,-3.8,-12.92,-5.74,0.0,-14.16,-8.67,-20.71,-18.08,-10.17,-18.49,5266,3315,52024,276,82205,6809,13287,51967,47595,5270,45.14,-3.8,-12.92,-4.49,0.0,-11.88,-8.67,-18.41,-14.23,-8.18,-17.36,5290,3601,52645,276,84456,6809,13621,53928,48280,5410,46.2,-3.36,-5.41,-3.35,0.0,-9.47,-8.67,-16.36,-11.0,-6.85,-15.16,77736,53.75
2204,173615,124243,58.29,6760,2181,76666,149,74854,4456,14945,56675,66514,2729,49.55,-7.37,-23.34,-8.74,0.0,-19.73,-11.9,-27.63,-20.58,-9.75,-30.15,6766,2238,78323,149,77900,4649,15990,59307,67957,3094,51.09,-7.29,-21.34,-6.77,0.0,-16.47,-8.09,-22.57,-16.9,-7.79,-20.81,6854,2483,80008,149,80732,4693,16742,61847,69070,3362,52.66,-6.08,-12.72,-4.76,0.0,-13.43,-7.22,-18.93,-13.34,-6.28,-13.95,82169,47.33
2205,166531,119483,58.22,6298,2374,64104,22,85535,5489,15731,58912,62838,1881,51.31,-8.61,-15.34,-7.3,0.0,-14.32,-12.57,-16.84,-16.88,-9.29,-14.85,6334,2425,64445,22,87825,5578,16252,60982,63807,1898,52.18,-8.08,-13.52,-6.81,0.0,-12.02,-11.15,-14.09,-13.96,-7.89,-14.08,6383,2627,65729,22,90567,5692,16598,63043,65161,1909,53.67,-7.37,-6.31,-4.95,0.0,-9.28,-9.33,-12.26,-11.05,-5.93,-13.58,88485,53.13
2206,148596,146986,50.27,5703,2602,60975,138,67275,8118,10210,47118,50534,5847,42.98,-5.81,-28.06,-10.78,0.0,-16.06,-16.55,-14.32,-17.2,-13.58,-10.79,5846,2986,62022,138,69778,8543,10326,48355,51720,5847,44.13,-3.45,-17.45,-9.24,0.0,-12.94,-12.18,-13.35,-15.03,-11.55,-10.79,5847,3579,64154,138,71913,8543,10942,50348,52837,5847,45.83,-3.44,-1.05,-6.13,0.0,-10.28,-12.18,-8.18,-11.52,-9.64,-10.79,70256,47.28
2301,95549,199417,32.39,3333,2977,3919,107,67537,2245,10197,36003,33649,4791,24.68,-7.26,0.0,-21.46,0.0,-24.11,-6.38,-11.1,-29.88,-13.49,-8.02,3333,2977,4027,107,70508,2279,10291,38430,34538,4791,25.72,-7.26,0.0,-19.3,0.0,-20.77,-4.96,-10.28,-25.15,-11.21,-8.02,3415,2977,4042,107,74950,2380,10399,42067,35140,4791,27.31,-4.98,0.0,-19.0,0.0,-15.78,-0.75,-9.34,-18.07,-9.66,-8.02,34502,36.11
2302,140596,158068,47.07,6082,1380,3061,53,114760,2983,13333,52998,57264,3198,39.13,-10.08,-21.41,-5.64,0.0,-16.8,-14.58,-24.22,-21.43,-12.49,-7.36,6097,1380,3061,53,117706,3044,13896,54938,58475,3215,40.11,-9.86,-21.41,-5.64,0.0,-14.66,-12.83,-21.02,-18.55,-10.64,-6.87,6224,1380,3080,53,122420,3171,14471,57228,59844,3215,41.69,-7.98,-21.41,-5.06,0.0,-11.24,-9.19,-17.76,-15.15,-8.55,-6.87,56591,40.25
2401,115785,189552,37.92,5352,3404,30212,32,72744,9843,11063,40532,36606,7035,33.25,-2.85,-6.56,-5.83,0.0,-14.0,-8.36,-14.64,-17.9,-10.93,-8.11,5352,3404,30813,32,74279,10056,11455,41498,37104,7298,34.02,-2.85,-6.56,-3.96,0.0,-12.19,-6.38,-11.62,-15.95,-9.72,-4.68,5430,3415,31055,32,75972,10056,11542,42617,37902,7300,34.8,-1.43,-6.26,-3.21,0.0,-10.19,-6.38,-10.95,-13.68,-7.78,-4.65,30916,26.7
2402,105259,196693,34.86,3268,5955,39100,104,50056,7615,10125,38826,32897,9426,29.79,-1.57,-12.03,-8.0,0.0,-18.56,-6.74,-17.21,-19.11,-12.45,-13.12,3294,6010,39658,104,51073,7997,10156,40175,33878,9964,30.45,-0.78,-11.21,-6.68,0.0,-16.9,-2.06,-16.96,-16.3,-9.84,-8.16,3294,6428,40416,104,53342,7998,10536,41358,34357,10114,31.45,-0.78,-5.04,-4.9,0.0,-13.21,-2.05,-13.85,-13.84,-8.57,-6.77,29800,28.31
2403,76574,210798,26.65,2036,8662,22256,40,38413,10126,7998,29770,23979,13079,24.16,-6.86,-8.18,-5.45,0.0,-10.95,-10.41,-15.36,-10.33,-5.77,-8.6,2036,8830,22387,40,38947,10130,8164,30217,24053,13191,24.43,-6.86,-6.4,-4.89,0.0,-9.71,-10.38,-13.6,-8.98,-5.48,-7.81,2098,8921,22705,40,39587,10212,8171,30873,24335,13363,24.79,-4.03,-5.44,-3.54,0.0,-8.23,-9.65,-13.53,-7.01,-4.37,-6.61,19473,25.43
2404,124022,148502,45.51,4329,6867,75880,105,19105,27684,9193,39921,33414,31538,41.28,-2.85,-9.23,-8.65,0.0,-9.46,-8.27,-9.45,-11.24,-6.55,-7.73,4329,7031,76578,105,19520,27901,9193,40267,33549,31904,41.69,-2.85,-7.06,-7.81,0.0,-7.49,-7.55,-9.45,-10.47,-6.18,-6.66,4341,7201,78190,105,20021,28570,9612,41788,34460,32498,42.82,-2.58,-4.81,-5.87,0.0,-5.12,-5.33,-5.32,-7.09,-3.63,-4.92,30838,24.86
2405,80200,206624,27.96,2663,4557,39297,0,31708,6638,12626,32895,26323,8269,24.53,-6.66,-10.86,-9.08,0.0,-14.63,-7.84,-17.6,-13.16,-10.45,-6.55,2663,4695,40010,0,32283,6638,12825,33635,26549,8269,24.99,-6.66,-8.16,-7.43,0.0,-13.08,-7.84,-16.3,-11.21,-9.68,-6.55,2711,4770,40913,0,33081,6716,13632,34590,27222,8418,25.6,-4.98,-6.69,-5.34,0.0,-10.93,-6.76,-11.04,-8.69,-7.39,-4.87,18013,22.46
2406,102125,192391,34.68,3020,10008,17255,184,66760,16341,9502,37830,33136,18216,30.84,-4.97,-9.46,-6.17,0.0,-12.23,-9.37,-11.96,-13.53,-8.9,-5.58,3020,10453,17360,184,68050,16371,9720,39138,33705,18292,31.45,-4.97,-5.44,-5.6,0.0,-10.53,-9.2,-9.94,-10.54,-7.34,-5.18,3020,10535,17437,184,69578,16836,9984,39964,34150,18360,32.03,-4.97,-4.7,-5.18,0.0,-8.52,-6.62,-7.5,-8.65,-6.12,-4.83,25481,24.95
2407,167492,152830,52.29,5725,6705,108688,26,43450,9956,12783,64539,67075,10311,47.46,-1.67,-5.84,-7.11,0.0,-13.31,-3.85,-12.96,-12.78,-6.45,-5.95,5737,6869,109809,26,44744,10112,13171,66344,68184,10510,48.28,-1.46,-3.54,-6.15,0.0,-10.72,-2.35,-10.32,-10.34,-4.9,-4.13,5737,6910,111196,26,45654,10173,13362,68359,68482,10525,49.04,-1.46,-2.96,-4.96,0.0,-8.91,-1.76,-9.02,-7.62,-4.49,-4.0,83865,50.07
2408,85741,201055,29.9,1935,13753,26213,0,30001,23246,4524,32303,21479,34630,27.3,-7.68,-7.01,-4.37,0.0,-13.0,-5.86,-9.74,-12.49,-7.06,-4.97,2024,13821,26223,0,30678,23490,4524,32862,21551,35013,27.59,-3.44,-6.55,-4.33,0.0,-11.03,-4.88,-9.74,-10.97,-6.75,-3.92,2024,14025,26578,0,31109,23608,4524,33376,21702,35262,27.95,-3.44,-5.17,-3.04,0.0,-9.78,-4.4,-9.74,-9.58,-6.09,-3.24,15179,17.7
2501,151598,162628,48.24,2761,5719,19616,61,114380,38270,14447,58254,59782,26573,43.46,-4.26,-16.16,-3.53,0.0,-10.33,-3.48,-6.93,-14.62,-7.19,-3.59,2761,5823,19741,61,116596,38373,14561,59984,60433,26623,44.17,-4.26,-14.63,-2.92,0.0,-8.6,-3.22,-6.2,-12.09,-6.18,-3.41,2795,5876,19809,61,118936,38549,14677,61494,60989,26667,44.98,-3.09,-13.85,-2.58,0.0,-6.76,-2.77,-5.45,-9.87,-5.31,-3.25,69817,46.05
2502,125110,173753,41.86,2610,8091,13802,272,93294,26486,8382,47115,45539,24437,38.29,-8.84,-10.48,-5.55,0.0,-8.95,-3.18,-10.79,-13.07,-6.33,-4.03,2610,8294,13950,272,94450,26638,8439,47991,45697,24543,38.69,-8.84,-8.23,-4.54,0.0,-7.82,-2.63,-10.19,-11.45,-6.01,-3.61,2708,8647,13950,272,95664,26763,8616,49065,45918,24764,39.17,-5.41,-4.33,-4.54,0.0,-6.63,-2.17,-8.3,-9.47,-5.55,-2.75,49795,39.8
2503,122094,170798,41.69,3206,7948,12709,9,80443,40257,7635,49075,44922,34574,38.28,-4.47,-6.88,-0.72,0.0,-9.39,-3.32,-5.0,-10.74,-5.22,-5.21,3206,8048,12710,9,81914,40521,7636,50053,45193,34682,38.78,-4.47,-5.71,-0.71,0.0,-7.74,-2.69,-4.99,-8.96,-4.65,-4.92,3212,8221,12710,9,82598,40527,7688,50700,45478,34735,39.08,-4.29,-3.68,-0.71,0.0,-6.97,-2.67,-4.34,-7.79,-4.05,-4.77,39826,32.62
2504,107016,193230,35.64,1416,6454,11267,32,80433,12422,6748,43449,38587,19122,32.1,-4.19,-3.71,-4.23,0.0,-11.1,-1.25,-13.99,-14.7,-10.15,-7.02,1417,6470,11267,32,81528,12422,6760,44133,38889,19128,32.47,-4.13,-3.48,-4.23,0.0,-9.89,-1.25,-13.84,-13.36,-9.44,-6.99,1417,6470,11352,32,83678,12448,7204,45720,39928,19641,33.22,-4.13,-3.48,-3.51,0.0,-7.51,-1.04,-8.18,-10.24,-7.02,-4.49,26309,24.58
