county,CountyName,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
48211,Hemphill TX,1,520,666,43.84,41,4,18,0,360,212,24,155,150,112,34.37,-12.77,-20.0,-25.0,-100.0,-22.25,-14.52,-36.84,-26.89,-24.24,-12.5
48213,Henderson TX,1,15061,13984,51.85,571,31,2223,8,10835,1941,1585,5664,6773,458,43.91,-21.78,-8.82,-6.64,0.0,-16.49,-12.65,-22.42,-21.9,-12.14,-32.94
48215,Hidalgo TX,0,176996,91602,65.9,1885,1569,3155,301,138718,150641,7090,56382,61102,96227,58.83,-5.51,-8.35,-13.11,0.0,-10.9,-9.66,-16.46,-11.87,-7.47,-7.81
48217,Hill TX,1,6153,6768,47.62,263,175,879,63,3740,1217,495,2307,2297,508,37.89,-2.59,0.0,-18.16,0.0,-20.63,-14.6,-18.18,-23.25,-15.83,-16.45
48219,Hockley TX,1,4075,3540,53.51,118,13,192,0,2751,2369,190,1216,1382,761,44.89,-5.6,-13.33,0.0,0.0,-16.18,-16.26,-13.24,-19.04,-14.32,-20.73
48221,Hood TX,1,11270,13261,45.94,658,184,309,0,8017,2672,1344,4331,3227,1601,36.67,-1.64,0.0,-4.92,0.0,-21.11,-8.93,-2.4,-17.77,-15.48,-6.81
48223,Hopkins TX,1,7591,6654,53.29,483,78,969,15,4750,1330,769,2458,2316,548,40.47,-9.38,-6.02,-18.64,0.0,-25.2,-19.1,-27.66,-25.72,-25.02,-21.04
48225,Houston TX,1,4320,3624,54.38,217,50,885,6,2833,779,368,1329,1803,247,45.61,-6.06,-19.35,-9.14,0.0,-17.38,-2.01,-26.4,-22.6,-11.05,-2.37
48227,Howard TX,0,6457,6787,48.75,115,17,455,0,3932,2669,379,2125,1931,982,37.59,-37.5,-79.52,-5.01,0.0,-23.77,-21.57,-35.32,-28.62,-16.77,-18.57
48229,Hudspeth TX,1,575,585,49.57,19,0,25,0,409,330,54,226,163,204,41.67,-24.0,-100.0,-24.24,0.0,-14.26,-16.03,-8.47,-15.36,-9.44,-10.92
48231,Hunt TX,0,13483,23464,36.49,482,316,1431,0,9738,2337,1162,5207,4580,773,30.04,-3.21,-21.0,-26.84,0.0,-15.2,-10.7,-21.01,-21.26,-12.86,-29.79
48233,Hutchinson TX,1,3175,4066,43.85,252,27,112,0,2199,1292,144,946,915,685,34.36,-11.27,-6.9,-23.81,-100.0,-22.24,-14.61,-38.2,-26.84,-24.25,-12.4
48235,Irion TX,1,281,295,48.78,5,1,20,0,171,116,16,92,84,43,37.61,-37.5,-75.0,-4.76,0.0,-23.66,-21.62,-36.0,-28.68,-16.83,-17.31
48237,Jack TX,1,1451,1747,45.37,50,40,66,0,1125,262,140,579,612,165,37.92,-20.63,0.0,-5.71,0.0,-17.1,-10.27,-22.65,-20.68,-13.92,-2.94
48239,Jackson TX,1,2790,3076,47.56,115,26,208,0,2008,1524,310,1178,978,366,41.41,-13.53,0.0,-4.59,0.0,-14.63,-9.5,-14.36,-18.08,-11.17,-17.19
48241,Jasper TX,1,7278,5280,57.96,627,0,1186,0,4813,674,995,2527,2479,282,48.12,-1.26,-100.0,-17.35,0.0,-16.59,-10.25,-17.97,-23.56,-13.44,-19.66
48243,Jeff Davis TX,1,358,364,49.58,12,0,16,0,255,206,34,141,102,127,41.69,-25.0,-100.0,-23.81,0.0,-14.14,-15.92,-8.11,-15.57,-8.93,-11.19
48245,Jefferson TX,0,42866,51962,45.2,1006,1344,16488,0,17134,8819,4007,14342,12848,6425,38.63,-15.25,-15.1,-16.36,0.0,-14.11,-9.24,-9.75,-18.08,-15.88,-7.02
48247,Jim Hogg TX,1,1018,427,70.45,5,0,3,0,858,889,44,394,426,511,64.78,-44.44,-100.0,0.0,0.0,-7.94,-7.78,-8.33,-8.8,-8.19,-6.58
48249,Jim Wells TX,1,8105,5112,61.32,152,53,116,0,6651,6094,310,2390,2285,1819,53.33,-0.65,0.0,0.0,0.0,-12.62,-11.99,-10.14,-15.85,-11.57,-5.31
48251,Johnson TX,0,20430,43518,31.95,586,604,1382,0,15080,4515,1335,7871,6860,2776,26.44,-8.44,-23.06,-11.64,-100.0,-16.98,-13.04,-34.65,-16.23,-12.23,-9.31
48253,Jones TX,0,3748,3800,49.66,188,30,223,0,2939,1109,342,1412,1568,288,41.44,-12.15,0.0,-6.3,0.0,-16.2,-13.43,-15.56,-14.58,-10.96,-18.18
48255,Karnes TX,1,2739,3019,47.57,113,26,205,0,1970,1496,304,1157,960,359,41.41,-13.08,0.0,-4.21,0.0,-14.68,-9.5,-14.61,-18.06,-11.19,-17.28
48257,Kaufman TX,0,17682,32541,35.21,458,361,3912,0,9900,2710,2717,6397,5052,1445,27.06,-13.58,0.0,-15.6,-100.0,-24.86,-40.96,-18.46,-18.58,-20.34,-45.55
48259,Kendall TX,0,6502,12262,34.65,343,38,82,0,4736,1748,502,2390,2194,637,27.57,-17.55,0.0,-3.53,0.0,-18.77,-15.15,-22.29,-25.41,-11.39,-20.08
48261,Kenedy TX,1,73,46,61.34,1,0,1,0,60,55,3,21,20,16,53.39,0.0,0.0,0.0,0.0,-11.76,-11.29,0.0,-16.0,-13.04,-5.88
48263,Kent TX,1,144,146,49.66,7,1,9,0,113,43,13,54,60,11,41.38,-12.5,0.0,0.0,0.0,-16.3,-12.24,-18.75,-15.62,-11.76,-21.43
48265,Kerr TX,0,7723,14564,34.65,408,46,97,0,5626,2076,596,2839,2606,757,27.58,-17.41,0.0,-3.96,0.0,-18.76,-15.16,-22.29,-25.41,-11.39,-20.06
48267,Kimble TX,1,795,835,48.77,14,2,56,0,484,328,47,262,238,121,37.61,-39.13,-80.0,-5.08,0.0,-23.78,-21.72,-34.72,-28.42,-16.78,-18.24
48269,King TX,1,50,44,53.19,1,0,2,0,34,29,2,15,17,9,44.68,-50.0,0.0,0.0,0.0,-17.07,-17.14,-33.33,-21.05,-15.0,-25.0
48271,Kinney TX,1,640,399,61.6,8,1,9,0,450,498,64,253,286,279,52.6,-66.67,-75.0,0.0,0.0,-15.09,-12.78,-15.79,-17.59,-11.18,-14.15
48273,Kleberg TX,0,6467,4079,61.32,121,42,92,0,5307,4863,248,1907,1823,1451,53.33,-0.82,0.0,0.0,0.0,-12.61,-11.98,-9.82,-15.84,-11.59,-5.35
48275,Knox TX,1,638,647,49.65,32,5,38,0,500,189,58,240,267,49,41.43,-11.11,0.0,-5.0,0.0,-16.25,-13.3,-15.94,-14.59,-11.0,-18.33
48277,Lamar TX,0,10337,9060,53.29,658,106,1320,21,6468,1811,1047,3347,3153,746,40.47,-9.37,-5.36,-18.62,0.0,-25.19,-19.08,-27.69,-25.72,-25.04,-21.06
48279,Lamb TX,1,2468,2144,53.51,71,8,117,0,1667,1435,115,737,837,461,44.89,-5.33,-11.11,0.0,0.0,-16.15,-16.28,-13.53,-19.01,-14.33,-20.65
48281,Lampasas TX,0,3286,4783,40.72,256,83,381,0,2362,885,741,1156,1190,268,34.02,-3.76,-4.6,-17.71,-100.0,-17.38,-13.24,-15.41,-17.43,-15.72,-10.37
48283,La Salle TX,1,1404,589,70.45,6,0,4,0,1183,1226,61,543,588,705,64.78,-53.85,-100.0,0.0,0.0,-7.94,-7.75,-7.58,-8.74,-8.12,-6.5
48285,Lavaca TX,1,3784,4171,47.57,156,36,283,0,2722,2066,420,1598,1326,496,41.42,-13.33,0.0,-4.39,0.0,-14.67,-9.54,-14.46,-18.09,-11.19,-17.33
48287,Lee TX,1,2631,3908,40.24,133,48,394,0,1507,648,379,928,1000,380,30.69,-40.89,0.0,-12.44,0.0,-21.67,-33.74,-20.38,-27.5,-17.76,-35.59
48289,Leon TX,1,2867,3149,47.66,157,56,473,0,1828,623,180,1078,1000,228,38.1,-6.55,0.0,-13.05,0.0,-18.43,-23.28,-18.18,-23.16,-22.78,-6.17
48291,Liberty TX,1,13863,16643,45.44,325,278,2069,0,7608,4254,1199,3753,4113,2767,35.4,0.0,0.0,-15.34,0.0,-23.24,-26.32,-44.36,-32.58,-23.85,-28.37
48293,Limestone TX,1,3800,4179,47.63,162,108,543,39,2309,751,306,1425,1418,314,37.9,-2.99,0.0,-18.1,0.0,-20.65,-14.66,-18.18,-23.22,-15.85,-16.27
48295,Lipscomb TX,1,472,604,43.87,37,4,17,0,327,192,21,141,136,102,34.39,-11.9,0.0,-22.73,-100.0,-22.14,-14.67,-40.0,-26.56,-24.02,-12.07
48297,Live Oak TX,1,2361,1489,61.32,44,16,34,0,1938,1776,90,696,666,530,53.32,-2.22,0.0,0.0,0.0,-12.62,-11.95,-10.89,-15.84,-11.55,-5.36
48299,Llano TX,1,3228,4698,40.73,251,81,374,0,2320,869,727,1136,1169,263,34.02,-3.83,-5.81,-17.8,-100.0,-17.38,-13.27,-15.47,-17.38,-15.66,-10.24
48301,Loving TX,1,11,11,50.0,0,0,0,0,8,6,1,4,3,4,40.91,0.0,0.0,-100.0,0.0,-11.11,-25.0,0.0,-20.0,0.0,0.0
48303,Lubbock TX,0,57689,67000,46.27,1420,1216,7479,213,37577,23300,3681,13771,17675,6112,38.19,-41.59,-12.64,-14.04,0.0,-17.32,-15.53,-12.65,-17.21,-13.78,-13.96
48305,Lynn TX,1,1059,920,53.51,31,3,50,0,715,616,49,316,359,198,44.89,-3.12,-25.0,0.0,0.0,-16.18,-16.19,-14.04,-18.97,-14.32,-20.48
48307,McCulloch TX,1,1413,1485,48.76,25,4,100,0,860,584,83,465,423,215,37.6,-37.5,-77.78,-4.76,0.0,-23.83,-21.61,-35.16,-28.57,-16.73,-18.56
48309,McLennan TX,0,41250,55810,42.5,730,798,7681,0,23351,9442,3562,9397,10208,4892,32.88,-17.23,-15.56,-14.51,0.0,-24.45,-25.03,-24.92,-29.04,-23.84,-28.76
48311,McMullen TX,1,126,53,70.39,1,0,0,0,106,110,5,49,53,63,64.61,0.0,0.0,0.0,0.0,-7.83,-7.56,-16.67,-7.55,-7.02,-5.97
48313,Madison TX,1,2453,2694,47.66,134,48,405,0,1564,533,154,922,856,195,38.09,-6.94,0.0,-12.9,0.0,-18.41,-23.31,-18.09,-23.17,-22.74,-6.25
48315,Marion TX,1,1964,1714,53.4,27,17,452,0,1193,213,361,790,927,120,45.41,-34.15,-19.05,-13.08,0.0,-16.63,-6.99,-11.3,-20.12,-10.09,-8.4
48317,Martin TX,1,971,1020,48.77,17,3,68,0,591,401,57,319,290,148,37.59,-39.29,-76.92,-5.56,0.0,-23.74,-21.68,-35.23,-28.64,-16.91,-18.23
48319,Mason TX,1,732,769,48.77,13,2,52,0,446,302,43,241,219,111,37.57,-38.1,-77.78,-3.7,0.0,-23.63,-21.76,-34.85,-28.49,-16.73,-18.98
48321,Matagorda TX,1,6358,7464,46.0,161,39,1169,0,3599,2173,675,2758,2198,1258,38.92,0.0,0.0,-14.11,-100.0,-15.18,-17.31,-13.24,-18.4,-14.81,-15.63
48323,Maverick TX,0,11826,7374,61.59,140,24,169,0,8311,9205,1189,4675,5295,5153,52.59,-68.47,-64.71,0.0,0.0,-15.19,-12.8,-14.89,-17.62,-11.07,-14.27
48325,Medina TX,1,7901,9354,45.79,152,96,97,39,6008,4283,1426,3059,2929,1246,38.62,-15.08,0.0,-18.49,0.0,-15.05,-13.93,-11.81,-23.06,-16.05,-4.89
48327,Menard TX,1,363,381,48.79,6,1,26,0,221,150,21,119,108,55,37.63,-40.0,-80.0,-3.7,0.0,-23.79,-21.47,-36.36,-28.74,-16.92,-19.12
48329,Midland TX,0,22213,43839,33.63,554,207,1979,0,14902,12429,954,6167,7384,4611,29.46,-21.08,0.0,-8.76,0.0,-12.97,-10.35,-20.03,-18.74,-5.3,-7.82
48331,Milam TX,1,4515,4958,47.66,246,88,745,0,2878,981,284,1698,1575,358,38.1,-7.17,0.0,-12.97,0.0,-18.45,-23.24,-18.16,-23.13,-22.79,-6.53
48333,Mills TX,1,676,984,40.72,53,17,78,0,486,182,152,238,245,55,34.04,-3.64,-5.56,-17.89,0.0,-17.35,-13.33,-15.56,-17.36,-15.52,-9.84
48335,Mitchell TX,1,1712,1736,49.65,86,14,102,0,1342,507,156,645,716,131,41.44,-12.24,0.0,-6.42,0.0,-16.23,-13.33,-15.68,-14.57,-10.95,-18.63
48337,Montague TX,1,3419,4116,45.37,118,95,155,0,2650,616,331,1364,1441,388,37.92,-20.81,0.0,-6.06,0.0,-17.08,-10.47,-22.3,-20.65,-13.92,-3.0
48339,Montgomery TX,0,80406,152077,34.59,1758,3437,9447,2,58421,25807,10638,27374,22217,17889,29.73,-8.2,-10.0,-9.35,0.0,-14.33,-8.4,-9.53,-18.55,-11.87,-4.9
48341,Moore TX,1,3288,4211,43.85,260,28,116,0,2277,1338,149,980,947,710,34.35,-11.56,-6.67,-23.68,-100.0,-22.26,-14.61,-38.17,-26.87,-24.3,-12.35
48343,Morris TX,1,2470,2165,53.29,157,25,315,5,1545,433,250,800,753,178,40.47,-9.25,-7.41,-18.81,0.0,-25.22,-19.07,-27.75,-25.72,-25.07,-21.24
48345,Motley TX,1,202,175,53.58,6,1,10,0,136,117,9,60,68,38,44.83,0.0,0.0,0.0,0.0,-16.05,-16.43,-18.18,-18.92,-15.0,-20.83
48347,Nacogdoches TX,0,13397,11381,54.07,975,146,2637,8,8514,2479,844,3543,5185,989,46.75,-1.52,0.0,-8.47,0.0,-14.74,-18.85,-25.51,-17.51,-12.87,-26.52
48349,Navarro TX,0,9028,9930,47.62,385,256,1290,93,5487,1786,726,3385,3370,746,37.89,-2.78,0.0,-18.15,0.0,-20.64,-14.59,-18.24,-23.24,-15.86,-16.37
48351,Newton TX,1,2697,1957,57.95,232,0,439,0,1784,250,369,936,919,104,48.12,-1.28,-100.0,-17.48,0.0,-16.56,-10.07,-17.82,-23.59,-13.38,-20.0
48353,Nolan TX,1,2808,2846,49.66,141,22,167,0,2201,831,256,1057,1174,216,41.44,-11.88,0.0,-6.18,0.0,-16.22,-13.44,-15.51,-14.62,-10.99,-17.87
48355,Nueces TX,0,58808,68810,46.08,398,613,2316,0,46122,40566,4719,19747,18953,8836,39.74,-33.11,-35.34,-20.17,0.0,-14.23,-11.92,-22.06,-17.38,-11.3,-6.45
48357,Ochiltree TX,1,1542,1974,43.86,122,13,54,0,1068,627,70,459,444,333,34.36,-11.59,-7.14,-23.94,-100.0,-22.21,-14.69,-38.05,-26.91,-24.36,-12.37
48359,Oldham TX,1,270,345,43.9,21,2,9,0,187,110,12,80,78,58,34.31,-12.5,0.0,-25.0,-100.0,-22.08,-14.06,-40.0,-27.27,-24.27,-12.12
48361,Orange TX,0,13916,18350,43.13,466,282,1289,0,10120,1619,1222,4329,4999,972,34.78,-33.14,-13.76,-22.26,0.0,-18.88,-4.88,-29.08,-29.45,-20.23,-6.09
48363,Palo Pinto TX,1,5198,6116,45.94,304,85,143,0,3697,1232,620,1998,1489,738,36.67,-1.62,0.0,-4.67,0.0,-21.12,-8.94,-2.36,-17.74,-15.45,-6.94
48365,Panola TX,1,3846,3940,49.4,207,21,840,0,2192,505,255,1392,1244,354,38.67,-12.29,-27.59,-14.29,0.0,-23.33,-18.68,-28.17,-28.69,-17.34,-7.09
48367,Parker TX,0,17117,38408,30.83,904,244,415,0,12911,3329,2158,7014,6812,1840,24.81,-8.13,0.0,-8.39,0.0,-20.36,-16.42,-25.74,-19.51,-4.41,-1.87
48369,Parmer TX,1,1520,1947,43.84,120,13,54,0,1053,618,69,453,438,328,34.35,-11.76,-7.14,-22.86,-100.0,-22.23,-14.76,-37.84,-26.82,-24.22,-12.3
48371,Pecos TX,1,2813,2957,48.75,50,8,198,0,1713,1163,165,926,841,428,37.59,-37.5,-77.78,-5.26,0.0,-23.77,-21.58,-35.29,-28.6,-16.82,-18.48
48373,Polk TX,1,9812,8232,54.38,493,113,2011,14,6435,1769,836,3018,4096,560,45.61,-5.92,-19.86,-9.13,0.0,-17.38,-2.05,-26.41,-22.62,-11.05,-2.78
48375,Potter TX,0,25130,19342,56.51,720,702,3122,0,16146,8202,2769,6550,7471,2986,46.71,-25.62,-37.99,-5.19,0.0,-17.67,-26.12,-7.24,-23.4,-14.83,-29.79
48377,Presidio TX,1,1102,1121,49.57,37,1,49,0,785,633,104,433,313,391,41.7,-24.49,-85.71,-22.22,0.0,-14.11,-15.94,-7.14,-15.59,-9.01,-10.93
48379,Rains TX,1,2235,2576,46.46,72,33,174,0,1542,307,401,819,899,131,35.8,-20.88,-5.71,-12.12,0.0,-21.37,-24.2,-20.44,-27.84,-13.81,-20.61
48381,Randall TX,0,17624,38885,31.19,577,284,1378,0,13601,6252,2121,5357,5643,1833,25.36,-21.17,-23.86,-3.5,0.0,-19.26,-13.32,-20.17,-13.06,-6.36,-9.88
48383,Reagan TX,1,627,659,48.76,11,2,44,0,382,259,37,206,187,95,37.59,-38.89,-75.0,-4.35,0.0,-23.75,-21.52,-35.09,-28.72,-16.89,-18.8
48385,Real TX,1,565,352,61.61,7,1,8,0,397,440,57,223,253,246,52.56,-66.67,-66.67,0.0,0.0,-15.17,-12.7,-14.93,-17.71,-10.92,-14.29
48387,Red River TX,1,2392,2097,53.29,152,25,305,5,1497,419,242,774,730,173,40.48,-9.52,-3.85,-18.67,0.0,-25.19,-19.11,-27.76,-25.79,-24.97,-21.0
48389,Reeves TX,1,2650,2696,49.57,88,1,117,0,1887,1523,250,1042,753,941,41.69,-24.79,-93.75,-23.03,0.0,-14.19,-15.86,-7.41,-15.49,-9.06,-10.89
48391,Refugio TX,1,1215,1237,49.55,42,8,15,13,846,639,139,480,462,160,39.19,0.0,-63.64,-46.43,0.0,-21.38,-19.72,-19.19,-10.78,-11.49,-6.98
48393,Roberts TX,1,127,162,43.94,10,1,4,0,88,52,6,38,36,27,34.26,-9.09,0.0,-33.33,-100.0,-22.12,-13.33,-33.33,-26.92,-25.0,-12.9
48395,Robertson TX,1,3055,3355,47.66,167,60,504,0,1947,664,192,1149,1066,242,38.09,-6.7,0.0,-12.95,0.0,-18.43,-23.24,-18.3,-23.14,-22.75,-6.56
48397,Rockwall TX,0,14542,25307,36.49,519,340,1544,0,10504,2520,1254,5617,4939,834,30.04,-3.53,-21.3,-26.79,0.0,-15.19,-10.7,-20.93,-21.24,-12.89,-29.74
48399,Runnels TX,1,1885,1911,49.66,95,15,112,0,1478,558,172,710,788,145,41.44,-12.04,0.0,-6.67,0.0,-16.21,-13.35,-15.69,-14.56,-11.06,-18.08
48401,Rusk TX,1,8926,9144,49.4,481,49,1950,0,5088,1171,592,3232,2886,822,38.67,-12.23,-25.76,-14.25,0.0,-23.32,-18.74,-28.16,-28.67,-17.4,-7.01
48403,Sabine TX,1,2183,1584,57.95,188,0,356,0,1444,202,298,758,744,84,48.13,-1.57,-100.0,-17.4,0.0,-16.58,-10.22,-18.13,-23.59,-13.39,-20.0
48405,San Augustine TX,1,1747,1267,57.96,150,0,285,0,1155,162,239,607,595,68,48.13,-1.32,-100.0,-17.39,0.0,-16.61,-10.0,-17.87,-23.55,-13.39,-19.05
48407,San Jacinto TX,1,5363,4499,54.38,269,62,1099,8,3517,967,457,1649,2239,306,45.6,-5.94,-19.48,-9.1,0.0,-17.38,-2.03,-26.41,-22.62,-11.04,-2.86
48409,San Patricio TX,0,12390,12621,49.54,426,84,149,137,8630,6523,1417,4896,4710,1630,39.19,0.0,-62.67,-48.62,0.0,-21.41,-19.69,-19.31,-10.77,-11.58,-7.23
48411,San Saba TX,1,870,1266,40.73,68,22,101,0,625,234,196,306,315,71,34.02,-2.86,-4.35,-17.89,-100.0,-17.44,-13.33,-15.52,-17.52,-15.78,-10.13
48413,Schleicher TX,1,455,478,48.77,8,1,32,0,277,188,27,150,136,69,37.62,-38.46,-83.33,-5.88,0.0,-23.69,-21.67,-34.15,-28.57,-16.56,-18.82
48415,Scurry TX,1,3226,3270,49.66,162,26,192,0,2529,955,294,1215,1349,248,41.44,-11.96,0.0,-6.34,0.0,-16.2,-13.34,-15.76,-14.62,-11.02,-18.15
48417,Shackelford TX,1,591,599,49.66,30,5,35,0,463,175,54,223,247,45,41.43,-11.76,0.0,-7.89,0.0,-16.27,-13.37,-15.62,-14.56,-11.15,-18.18
48419,Shelby TX,1,5302,3846,57.96,457,0,864,0,3507,491,725,1841,1806,205,48.12,-1.3,-100.0,-17.4,0.0,-16.58,-10.24,-17.89,-23.55,-13.46,-19.92
48421,Sherman TX,1,429,549,43.87,34,4,15,0,297,174,19,128,123,93,34.36,-10.53,0.0,-25.0,-100.0,-22.25,-14.71,-38.71,-26.86,-24.54,-12.26
48423,Smith TX,0,33139,48013,40.84,817,1109,8224,0,20102,5598,2449,10618,10077,3500,35.08,-15.86,-20.62,-9.06,-100.0,-15.35,-22.28,-16.44,-17.41,-7.18,-27.78
48425,Somervell TX,1,1683,1981,45.93,98,27,46,0,1197,399,201,647,482,239,36.68,-2.0,0.0,-4.17,0.0,-21.15,-8.9,-2.43,-17.79,-15.44,-7.0
48427,Starr TX,1,13885,5823,70.45,62,4,41,0,11701,12119,604,5373,5810,6974,64.8,-51.56,-63.64,0.0,0.0,-7.93,-7.78,-7.93,-8.72,-8.27,-6.46
48429,Stephens TX,1,1734,1758,49.66,87,14,103,0,1359,513,158,653,725,133,41.45,-12.12,0.0,-6.36,0.0,-16.21,-13.34,-15.51,-14.64,-11.04,-18.4
48431,Sterling TX,1,254,267,48.75,5,1,18,0,154,105,15,83,76,39,37.62,-28.57,-66.67,-5.26,0.0,-24.14,-21.64,-34.78,-29.06,-16.48,-17.02
48433,Stonewall TX,1,238,241,49.69,12,2,14,0,186,70,22,90,99,18,41.46,-14.29,0.0,-6.67,0.0,-16.59,-13.58,-15.38,-14.29,-11.61,-18.18
48435,Sutton TX,1,625,657,48.75,11,2,44,0,380,258,37,206,187,95,37.6,-38.89,-75.0,-4.35,0.0,-23.85,-21.58,-35.09,-28.47,-16.89,-18.8
48437,Swisher TX,1,1073,1374,43.85,85,9,38,0,743,436,49,320,309,232,34.34,-11.46,-10.0,-24.0,-100.0,-22.2,-14.68,-37.97,-26.77,-24.26,-12.12
48439,Tarrant TX,0,282874,489747,36.61,7733,17197,64550,255,131528,90558,21330,75437,72589,66330,30.16,-15.38,-13.95,-14.62,0.0,-19.05,-17.77,-11.73,-18.56,-13.54,-15.97
48441,Taylor TX,0,26012,29962,46.47,492,1157,3069,0,17685,8888,2390,5524,7375,1801,38.35,-28.18,-7.66,-23.14,0.0,-17.27,-12.86,-42.41,-27.84,-15.63,-4.35
48443,Terrell TX,1,140,148,48.61,2,0,10,0,86,58,8,46,42,21,37.5,-50.0,-100.0,0.0,0.0,-23.21,-21.62,-38.46,-29.23,-16.0,-19.23
48445,Terry TX,1,2239,1945,53.51,65,7,106,0,1512,1302,104,668,759,418,44.89,-4.41,-12.5,0.0,0.0,-16.19,-16.27,-13.33,-19.03,-14.33,-20.68
48447,Throckmorton TX,1,274,278,49.64,14,2,16,0,215,81,25,103,115,21,41.49,-12.5,0.0,-5.88,0.0,-16.02,-13.83,-16.67,-14.88,-10.85,-19.23
48449,Titus TX,1,6449,5652,53.29,411,66,823,13,4035,1130,653,2088,1967,465,40.48,-9.27,-5.71,-18.68,0.0,-25.19,-19.05,-27.69,-25.72,-25.04,-21.19
48451,Tom Green TX,0,19329,26187,42.47,975,297,864,0,12555,7536,776,5603,4137,2757,30.8,-32.94,-34.44,-22.23,0.0,-26.83,-21.87,-32.64,-29.94,-25.65,-7.17
48453,Travis TX,0,165347,401003,29.2,5089,11425,20391,79,95936,63531,10188,40844,37338,36135,23.93,-16.38,-25.94,-15.96,0.0,-17.86,-14.01,-13.54,-16.47,-15.94,-12.64
48455,Trinity TX,1,2661,2232,54.38,134,31,545,4,1745,480,227,818,1111,152,45.61,-5.63,-18.42,-9.17,0.0,-17.38,-2.04,-26.3,-22.68,-11.05,-2.56
48457,Tyler TX,1,4368,3169,57.95,376,0,712,0,2889,405,597,1517,1488,169,48.12,-1.31,-100.0,-17.4,0.0,-16.6,-10.2,-17.99,-23.54,-13.44,-19.91
48459,Upshur TX,0,8260,7206,53.41,114,72,1902,0,5018,894,1520,3323,3899,504,45.42,-34.48,-20.0,-12.99,0.0,-16.59,-7.07,-11.21,-20.1,-10.08,-8.53
48461,Upton TX,1,612,643,48.76,11,2,43,0,373,253,36,201,183,93,37.58,-35.29,-75.0,-4.44,0.0,-23.72,-21.67,-35.71,-28.72,-16.82,-18.42
48463,Uvalde TX,1,5020,3130,61.6,59,10,72,0,3527,3907,504,1984,2247,2187,52.59,-68.62,-65.52,0.0,0.0,-15.2,-12.79,-15.01,-17.64,-11.08,-14.27
48465,Val Verde TX,0,9724,6063,61.59,115,20,139,0,6833,7568,977,3844,4353,4237,52.59,-68.49,-64.29,0.0,0.0,-15.19,-12.8,-14.9,-17.62,-11.07,-14.27
48467,Van Zandt TX,1,10936,12606,46.45,351,162,851,0,7547,1500,1961,4008,4399,642,35.8,-21.48,-4.71,-12.09,0.0,-21.37,-24.24,-20.45,-27.85,-13.83,-20.64
48469,Victoria TX,0,17807,19075,48.28,601,142,1647,0,12714,9637,2655,5332,6198,2342,41.32,0.0,0.0,-10.05,0.0,-15.89,-4.42,-8.2,-19.38,-11.51,-5.98
48471,Walker TX,0,14956,12547,54.38,751,172,3066,21,9808,2696,1274,4600,6244,854,45.6,-6.01,-20.0,-9.1,0.0,-17.39,-2.03,-26.4,-22.61,-11.04,-2.62
48473,Waller TX,0,9960,11692,46.0,252,60,1831,0,5638,3404,1057,4321,3442,1970,38.92,0.0,-1.64,-14.12,-100.0,-15.17,-17.3,-13.29,-18.38,-14.84,-15.63
48475,Ward TX,1,2092,2128,49.57,70,1,92,0,1490,1202,197,822,594,743,41.68,-23.91,-92.31,-23.33,0.0,-14.17,-15.89,-7.51,-15.52,-9.17,-10.8
48477,Washington TX,1,6529,7170,47.66,356,128,1077,0,4162,1419,410,2455,2278,518,38.09,-7.05,0.0,-13.0,0.0,-18.44,-23.26,-18.33,-23.16,-22.75,-6.33
48479,Webb TX,0,49053,29677,62.31,132,367,0,0,39729,43599,2034,18160,17632,28013,56.08,-20.0,-10.92,-100.0,0.0,-9.95,-8.87,-9.36,-10.4,-9.09,-9.21
48481,Wharton TX,1,7291,8559,46.0,185,44,1340,0,4127,2492,774,3163,2520,1442,38.91,0.0,-2.22,-14.16,-100.0,-15.19,-17.29,-13.23,-18.37,-14.84,-15.62
48483,Wheeler TX,1,768,984,43.84,61,6,27,0,532,312,35,229,221,166,34.36,-11.59,-14.29,-25.0,-100.0,-22.22,-14.75,-37.5,-26.84,-24.32,-12.17
48485,Wichita TX,0,21758,27308,44.34,623,490,3346,30,13457,4787,2201,6950,7829,885,33.7,-47.16,0.0,-4.21,0.0,-26.98,-24.51,-17.87,-19.25,-8.26,-37.54
48487,Wilbarger TX,1,2208,2658,45.38,76,61,100,0,1711,398,214,881,931,250,37.92,-20.83,0.0,-6.54,0.0,-17.1,-10.36,-22.18,-20.63,-13.88,-3.1
48489,Willacy TX,1,4201,2650,61.32,79,28,60,0,3447,3159,161,1239,1185,943,53.33,0.0,0.0,0.0,0.0,-12.62,-11.98,-10.06,-15.83,-11.57,-5.32
48491,Williamson TX,0,60890,182772,24.99,2572,4963,8026,220,35460,17484,7425,16882,17453,9003,19.99,-20.0,-14.7,-13.34,0.0,-21.53,-14.4,-20.02,-27.96,-20.78,-19.21
