county,rural,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,CountyName,American Indian and Alaska Native Eligible_120,Asian Eligible_120,Black or African American Eligible_120,Native Hawaiian Eligible_120,White Eligible_120,Hispanic or Latino Eligible_120,Veteran Eligible_120,Elderly Eligible_120,DIS Eligible_120,English less than very well Eligible_120,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,difference_percentage_eng_very_well_120,American Indian and Alaska Native Eligible_135,Asian Eligible_135,Black or African American Eligible_135,Native Hawaiian Eligible_135,White Eligible_135,Hispanic or Latino Eligible_135,Veteran Eligible_135,Elderly Eligible_135,DIS Eligible_135,English less than very well Eligible_135,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,difference_percentage_eng_very_well_135,American Indian and Alaska Native Eligible_150,Asian Eligible_150,Black or African American Eligible_150,Native Hawaiian Eligible_150,White Eligible_150,Hispanic or Latino Eligible_150,Veteran Eligible_150,Elderly Eligible_150,DIS Eligible_150,English less than very well Eligible_150,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150,difference_percentage_eng_very_well_150,Current Total Subscribers,Current Participation Rate
54009,1,4894,4702,51.0,Brooke WV,93,48,188,64,3795,205,303,1628,1659,58,40.4,-45.93,-12.73,-14.55,0.0,-21.12,-5.09,-22.11,-27.03,-19.43,-7.94,93,48,188,64,3899,205,307,1714,1698,58,41.48,-45.93,-12.73,-14.55,0.0,-18.96,-5.09,-21.08,-23.17,-17.53,-7.94,110,50,188,64,4093,207,307,1799,1717,59,43.52,-36.05,-9.09,-14.55,0.0,-14.92,-4.17,-21.08,-19.36,-16.61,-6.35,956,19.53
54011,0,20992,17918,53.95,Cabell WV,518,91,1024,18,16832,579,1668,6496,7682,294,44.52,-23.71,0.0,-15.65,0.0,-17.74,-2.53,-26.26,-27.66,-16.28,0.0,518,91,1024,18,17348,579,1920,6907,7890,294,45.85,-23.71,0.0,-15.65,0.0,-15.22,-2.53,-15.12,-23.08,-14.01,0.0,679,91,1110,18,18192,579,2004,7590,8271,294,48.08,0.0,0.0,-8.57,0.0,-11.09,-2.53,-11.41,-15.48,-9.86,0.0,8146,38.81
54013,1,1283,1122,53.35,Calhoun WV,32,6,61,0,1053,30,145,463,474,6,44.35,-5.88,-14.29,-3.17,0.0,-16.89,0.0,-17.61,-24.72,-15.81,-45.45,34,7,61,0,1082,30,149,491,485,6,45.57,0.0,0.0,-3.17,0.0,-14.6,0.0,-15.34,-20.16,-13.85,-45.45,34,7,63,0,1115,30,150,517,501,6,47.05,0.0,0.0,0.0,0.0,-12.0,0.0,-14.77,-15.93,-11.01,-45.45,480,37.41
54015,1,1661,1452,53.36,Clay WV,41,7,78,0,1363,38,187,600,613,8,44.36,-8.89,-22.22,-4.88,0.0,-16.84,-2.56,-17.98,-24.62,-15.91,-42.86,45,9,78,0,1400,38,192,635,627,8,45.57,0.0,0.0,-4.88,0.0,-14.58,-2.56,-15.79,-20.23,-13.99,-42.86,45,9,82,0,1443,38,194,669,648,8,47.03,0.0,0.0,0.0,0.0,-11.96,-2.56,-14.91,-15.95,-11.11,-42.86,705,42.44
54017,1,1562,1612,49.21,Doddridge WV,45,9,81,14,1268,50,146,495,565,3,40.06,-2.17,0.0,-7.95,0.0,-18.67,0.0,-14.12,-26.23,-15.55,-40.0,46,9,81,14,1345,50,148,538,599,3,42.48,0.0,0.0,-7.95,0.0,-13.73,0.0,-12.94,-19.82,-10.46,-40.0,46,9,81,14,1375,50,152,559,610,3,43.45,0.0,0.0,-7.95,0.0,-11.8,0.0,-10.59,-16.69,-8.82,-40.0,423,27.08
54019,1,9034,7429,54.87,Fayette WV,427,36,1031,0,7279,74,740,3947,4282,59,48.81,-23.34,-38.98,-4.36,0.0,-10.85,-3.9,-23.95,-13.73,-10.51,0.0,427,36,1055,0,7437,74,885,4008,4440,59,49.92,-23.34,-38.98,-2.13,0.0,-8.92,-3.9,-9.04,-12.39,-7.21,0.0,427,36,1055,0,7524,74,896,4083,4450,59,50.45,-23.34,-38.98,-2.13,0.0,-7.85,-3.9,-7.91,-10.75,-7.0,0.0,2803,31.03
54021,1,1528,1336,53.35,Gilmer WV,38,7,72,0,1254,35,172,552,564,8,44.36,-7.32,-12.5,-4.0,0.0,-16.84,-2.78,-18.1,-24.59,-15.95,-38.46,41,8,72,0,1288,35,177,584,577,8,45.57,0.0,0.0,-4.0,0.0,-14.59,-2.78,-15.71,-20.22,-14.01,-38.46,41,8,75,0,1328,35,178,615,596,8,47.03,0.0,0.0,0.0,0.0,-11.94,-2.78,-15.24,-15.98,-11.18,-38.46,402,26.31
54023,1,1950,2387,44.96,Grant WV,70,34,118,0,1612,90,218,711,799,32,39.13,-7.89,-15.0,-0.84,0.0,-13.29,0.0,-18.05,-20.02,-9.51,0.0,70,40,118,0,1657,90,226,748,820,32,40.3,-7.89,0.0,-0.84,0.0,-10.87,0.0,-15.04,-15.86,-7.13,0.0,70,40,118,0,1694,90,241,781,827,32,41.17,-7.89,0.0,-0.84,0.0,-8.88,0.0,-9.4,-12.15,-6.34,0.0,466,23.9
54025,1,7241,6109,54.24,Greenbrier WV,338,20,465,0,6097,101,718,3194,3172,66,47.95,-12.21,-28.57,-9.0,0.0,-11.23,-0.98,-23.94,-16.1,-12.52,0.0,338,20,473,0,6184,101,781,3246,3249,66,48.66,-12.21,-28.57,-7.44,0.0,-9.96,-0.98,-17.27,-14.74,-10.4,0.0,338,20,502,0,6221,101,785,3308,3258,66,49.16,-12.21,-28.57,-1.76,0.0,-9.42,-0.98,-16.84,-13.11,-10.15,0.0,1702,23.51
54027,1,4102,5021,44.96,Hampshire WV,147,72,249,0,3391,188,458,1496,1680,68,39.13,-7.55,-15.29,-0.4,0.0,-13.3,0.0,-18.07,-20.0,-9.53,0.0,147,85,249,0,3486,188,475,1574,1724,68,40.3,-7.55,0.0,-0.4,0.0,-10.87,0.0,-15.03,-15.83,-7.16,0.0,147,85,249,0,3564,188,506,1642,1740,68,41.16,-7.55,0.0,-0.4,0.0,-8.87,0.0,-9.48,-12.19,-6.3,0.0,900,21.94
54029,1,6314,6067,51.0,Hancock WV,120,62,242,83,4897,264,390,2101,2140,74,40.4,-45.95,-12.68,-14.79,0.0,-21.11,-5.38,-22.31,-27.0,-19.46,-8.64,120,62,242,83,5031,264,396,2211,2191,74,41.47,-45.95,-12.68,-14.79,0.0,-18.95,-5.38,-21.12,-23.18,-17.54,-8.64,142,65,242,83,5281,267,396,2321,2215,76,43.52,-36.04,-8.45,-14.79,0.0,-14.92,-4.3,-21.12,-19.35,-16.64,-6.17,1440,22.81
54031,1,2539,3108,44.96,Hardy WV,91,45,154,0,2099,117,283,926,1040,42,39.13,-7.14,-15.09,-0.65,0.0,-13.3,0.0,-18.21,-19.97,-9.49,0.0,91,53,154,0,2157,117,294,974,1067,42,40.3,-7.14,0.0,-0.65,0.0,-10.9,0.0,-15.03,-15.82,-7.14,0.0,91,53,154,0,2206,117,313,1016,1077,42,41.16,-7.14,0.0,-0.65,0.0,-8.88,0.0,-9.54,-12.19,-6.27,0.0,601,23.67
54033,1,12824,13401,48.9,Harrison WV,396,329,442,0,10753,352,1394,4604,4999,167,41.93,-1.98,-2.37,-5.56,0.0,-14.53,-6.88,-15.77,-20.93,-10.01,0.0,396,329,442,0,11060,352,1420,4812,5124,167,43.1,-1.98,-2.37,-5.56,0.0,-12.09,-6.88,-14.2,-17.36,-7.76,0.0,396,329,442,0,11367,352,1511,5080,5188,167,44.27,-1.98,-2.37,-5.56,0.0,-9.65,-6.88,-8.7,-12.76,-6.61,0.0,5805,45.27
54035,1,5731,5011,53.35,Jackson WV,142,25,271,0,4703,133,646,2069,2115,28,44.36,-7.79,-16.67,-3.56,0.0,-16.86,-0.75,-17.92,-24.65,-15.9,-42.86,154,30,271,0,4832,133,663,2191,2165,28,45.57,0.0,0.0,-3.56,0.0,-14.58,-0.75,-15.76,-20.21,-13.92,-42.86,154,30,281,0,4979,133,669,2307,2235,28,47.04,0.0,0.0,0.0,0.0,-11.99,-0.75,-14.99,-15.99,-11.13,-42.86,1608,28.06
54037,1,9139,13717,39.99,Jefferson WV,481,132,836,0,7366,503,913,3188,3842,187,34.9,-8.73,-27.07,-0.36,0.0,-13.13,0.0,-19.13,-20.2,-8.91,0.0,481,181,836,0,7508,503,964,3323,3913,187,35.74,-8.73,0.0,-0.36,0.0,-11.45,0.0,-14.61,-16.82,-7.23,0.0,481,181,836,0,7657,503,1007,3448,3947,187,36.39,-8.73,0.0,-0.36,0.0,-9.69,0.0,-10.81,-13.69,-6.42,0.0,1562,17.09
54039,0,36384,40340,47.42,Kanawha WV,331,1171,6355,0,28919,857,4235,13156,13679,322,42.05,0.0,0.0,0.0,0.0,-12.47,-8.05,-15.7,-16.37,-7.09,0.0,331,1171,6355,0,29809,857,4235,13765,13887,322,43.21,0.0,0.0,0.0,0.0,-9.78,-8.05,-15.7,-12.5,-5.68,0.0,331,1171,6355,0,30805,857,4643,14246,14156,322,44.51,0.0,0.0,0.0,0.0,-6.76,-8.05,-7.58,-9.45,-3.85,0.0,12953,35.6
54041,1,3315,3464,48.9,Lewis WV,102,85,114,0,2780,91,360,1190,1292,43,41.93,-2.86,-2.3,-5.79,0.0,-14.51,-7.14,-15.89,-20.93,-10.03,0.0,102,85,114,0,2859,91,367,1244,1325,43,43.1,-2.86,-2.3,-5.79,0.0,-12.08,-7.14,-14.25,-17.34,-7.73,0.0,102,85,114,0,2938,91,391,1313,1341,43,44.27,-2.86,-2.3,-5.79,0.0,-9.66,-7.14,-8.64,-12.76,-6.62,0.0,1108,33.42
54043,1,4794,2854,62.68,Lincoln WV,134,13,224,1,3961,97,397,1876,2334,41,53.56,-17.28,0.0,-19.13,0.0,-14.87,-15.65,-27.29,-19.93,-11.15,0.0,134,13,224,1,4105,97,450,1982,2416,41,55.45,-17.28,0.0,-19.13,0.0,-11.78,-15.65,-17.58,-15.41,-8.03,0.0,145,13,269,1,4242,97,461,2079,2456,41,57.28,-10.49,0.0,-2.89,0.0,-8.83,-15.65,-15.57,-11.27,-6.51,0.0,1891,39.45
54045,1,7633,4544,62.68,Logan WV,213,21,356,2,6307,155,632,2986,3717,66,53.56,-17.44,0.0,-19.46,0.0,-14.86,-15.3,-27.27,-19.97,-11.12,0.0,213,21,356,2,6536,155,716,3156,3847,66,55.44,-17.44,0.0,-19.46,0.0,-11.77,-15.3,-17.61,-15.41,-8.01,0.0,231,21,428,2,6754,155,733,3310,3911,66,57.28,-10.47,0.0,-3.17,0.0,-8.83,-15.3,-15.65,-11.28,-6.48,0.0,3398,44.52
54047,1,4478,2665,62.69,McDowell WV,125,12,209,1,3699,91,371,1752,2180,38,53.56,-17.22,0.0,-19.31,0.0,-14.87,-14.95,-27.25,-19.93,-11.13,0.0,125,12,209,1,3834,91,420,1851,2257,38,55.44,-17.22,0.0,-19.31,0.0,-11.76,-14.95,-17.65,-15.4,-7.99,0.0,136,12,251,1,3962,91,430,1942,2294,38,57.29,-9.93,0.0,-3.09,0.0,-8.81,-14.95,-15.69,-11.24,-6.48,0.0,1686,37.65
54049,1,9549,12978,42.39,Marion WV,579,357,623,0,7606,158,836,2520,3019,154,34.81,-0.69,-8.23,-6.17,0.0,-18.1,-7.06,-13.37,-20.48,-12.95,-4.94,579,357,623,0,7773,158,841,2578,3071,154,35.54,-0.69,-8.23,-6.17,0.0,-16.3,-7.06,-12.85,-18.65,-11.45,-4.94,579,376,623,0,8176,158,846,2713,3159,154,37.42,-0.69,-3.34,-6.17,0.0,-11.96,-7.06,-12.33,-14.39,-8.91,-4.94,4800,50.27
54051,0,6639,6379,51.0,Marshall WV,126,65,254,87,5149,278,411,2209,2250,78,40.4,-46.15,-13.33,-14.77,0.0,-21.1,-5.12,-22.16,-27.0,-19.44,-8.24,127,65,254,87,5289,278,416,2325,2303,78,41.48,-45.73,-13.33,-14.77,0.0,-18.95,-5.12,-21.21,-23.17,-17.54,-8.24,149,68,254,87,5553,280,416,2441,2329,80,43.52,-36.32,-9.33,-14.77,0.0,-14.91,-4.44,-21.21,-19.33,-16.61,-5.88,1737,26.16
54053,1,5663,4834,53.95,Mason WV,140,25,276,5,4541,156,450,1752,2072,79,44.52,-23.5,0.0,-15.6,0.0,-17.74,-2.5,-26.23,-27.69,-16.32,0.0,140,25,276,5,4680,156,518,1863,2128,79,45.85,-23.5,0.0,-15.6,0.0,-15.22,-2.5,-15.08,-23.11,-14.05,0.0,183,25,300,5,4908,156,541,2048,2231,79,48.08,0.0,0.0,-8.26,0.0,-11.09,-2.5,-11.31,-15.48,-9.89,0.0,1519,26.82
54055,1,13104,11055,54.24,Mercer WV,612,37,841,0,11034,182,1299,5781,5740,119,47.94,-12.2,-28.85,-8.98,0.0,-11.22,-1.62,-23.99,-16.08,-12.54,0.0,612,37,856,0,11191,182,1413,5874,5880,119,48.66,-12.2,-28.85,-7.36,0.0,-9.96,-1.62,-17.32,-14.73,-10.41,0.0,612,37,909,0,11259,182,1420,5986,5897,119,49.16,-12.2,-28.85,-1.62,0.0,-9.41,-1.62,-16.91,-13.11,-10.15,0.0,4858,37.07
54057,1,4784,5856,44.96,Mineral WV,172,84,290,0,3955,220,534,1744,1960,79,39.13,-7.53,-15.15,-0.34,0.0,-13.29,0.0,-18.1,-20.04,-9.47,0.0,172,99,290,0,4065,220,554,1835,2011,79,40.3,-7.53,0.0,-0.34,0.0,-10.87,0.0,-15.03,-15.86,-7.11,0.0,172,99,290,0,4157,220,590,1915,2029,79,41.17,-7.53,0.0,-0.34,0.0,-8.86,0.0,-9.51,-12.2,-6.28,0.0,1243,25.98
54059,1,5524,3288,62.69,Mingo WV,154,15,258,1,4564,112,457,2161,2690,47,53.56,-17.2,0.0,-19.38,0.0,-14.87,-15.15,-27.34,-19.96,-11.13,0.0,154,15,258,1,4730,112,518,2284,2784,47,55.44,-17.2,0.0,-19.38,0.0,-11.77,-15.15,-17.65,-15.41,-8.03,0.0,167,15,310,1,4888,112,531,2395,2830,47,57.29,-10.22,0.0,-3.12,0.0,-8.82,-15.15,-15.58,-11.3,-6.51,0.0,2393,43.32
54061,0,17977,24433,42.39,Monongalia WV,1089,672,1172,0,14321,297,1574,4744,5684,290,34.81,-0.73,-8.2,-6.16,0.0,-18.09,-7.48,-13.42,-20.48,-12.94,-4.92,1089,672,1172,0,14633,297,1583,4854,5781,290,35.55,-0.73,-8.2,-6.16,0.0,-16.31,-7.48,-12.93,-18.64,-11.46,-4.92,1089,709,1172,0,15393,297,1593,5107,5947,290,37.42,-0.73,-3.14,-6.16,0.0,-11.96,-7.48,-12.38,-14.4,-8.91,-4.92,4071,22.65
54063,1,2718,2293,54.24,Monroe WV,127,8,174,0,2289,38,270,1199,1191,25,47.94,-12.41,-27.27,-9.38,0.0,-11.21,0.0,-23.94,-16.1,-12.49,0.0,127,8,178,0,2321,38,293,1218,1219,25,48.66,-12.41,-27.27,-7.29,0.0,-9.97,0.0,-17.46,-14.77,-10.43,0.0,127,8,189,0,2335,38,294,1242,1223,25,49.15,-12.41,-27.27,-1.56,0.0,-9.43,0.0,-17.18,-13.09,-10.14,0.0,507,18.65
54065,1,3030,3709,44.96,Morgan WV,109,53,184,0,2505,139,338,1105,1241,50,39.12,-7.63,-15.87,0.0,0.0,-13.29,0.0,-18.16,-20.04,-9.55,0.0,109,63,184,0,2575,139,351,1163,1274,50,40.3,-7.63,0.0,0.0,0.0,-10.87,0.0,-15.01,-15.85,-7.14,0.0,109,63,184,0,2633,139,374,1213,1285,50,41.17,-7.63,0.0,0.0,0.0,-8.86,0.0,-9.44,-12.23,-6.34,0.0,591,19.5
54067,1,5074,4437,53.35,Nicholas WV,126,22,240,0,4163,117,572,1832,1872,25,44.36,-7.35,-18.52,-3.61,0.0,-16.87,-0.85,-17.93,-24.64,-15.9,-41.86,136,27,240,0,4278,117,587,1940,1916,25,45.57,0.0,0.0,-3.61,0.0,-14.58,-0.85,-15.78,-20.2,-13.93,-41.86,136,27,249,0,4408,117,592,2042,1979,25,47.04,0.0,0.0,0.0,0.0,-11.98,-0.85,-15.06,-16.0,-11.1,-41.86,1625,32.03
54069,0,9206,8846,51.0,Ohio WV,175,90,353,120,7140,386,569,3063,3121,108,40.39,-45.99,-12.62,-14.53,0.0,-21.1,-5.16,-22.27,-27.02,-19.44,-8.47,176,90,353,120,7335,386,577,3224,3194,108,41.47,-45.68,-12.62,-14.53,0.0,-18.95,-5.16,-21.17,-23.18,-17.55,-8.47,207,95,353,120,7700,389,577,3385,3229,111,43.52,-36.11,-7.77,-14.53,0.0,-14.92,-4.42,-21.17,-19.35,-16.65,-5.93,2560,27.81
54071,1,1092,1336,44.98,Pendleton WV,39,19,66,0,903,50,122,398,447,18,39.13,-7.14,-17.39,0.0,0.0,-13.26,0.0,-18.12,-20.08,-9.51,0.0,39,23,66,0,928,50,126,419,459,18,40.3,-7.14,0.0,0.0,0.0,-10.85,0.0,-15.44,-15.86,-7.09,0.0,39,23,66,0,949,50,135,437,463,18,41.17,-7.14,0.0,0.0,0.0,-8.84,0.0,-9.4,-12.25,-6.28,0.0,200,18.32
54073,1,1532,1581,49.21,Pleasants WV,44,9,79,14,1243,49,143,486,554,3,40.06,-2.22,0.0,-8.14,0.0,-18.71,0.0,-14.37,-26.14,-15.55,-40.0,45,9,79,14,1319,49,145,528,588,3,42.48,0.0,0.0,-8.14,0.0,-13.73,0.0,-13.17,-19.76,-10.37,-40.0,45,9,79,14,1349,49,149,548,598,3,43.44,0.0,0.0,-8.14,0.0,-11.77,0.0,-10.78,-16.72,-8.84,-40.0,289,18.86
54075,1,1729,1459,54.23,Pocahontas WV,81,5,111,0,1456,24,171,763,757,16,47.94,-11.96,-28.57,-9.02,0.0,-11.22,0.0,-24.34,-16.06,-12.59,0.0,81,5,113,0,1477,24,186,775,776,16,48.65,-11.96,-28.57,-7.38,0.0,-9.94,0.0,-17.7,-14.74,-10.39,0.0,81,5,120,0,1486,24,187,790,778,16,49.15,-11.96,-28.57,-1.64,0.0,-9.39,0.0,-17.26,-13.09,-10.16,0.0,362,20.94
54077,1,5815,7903,42.39,Preston WV,352,217,379,0,4632,96,509,1534,1838,94,34.81,-0.85,-8.44,-6.19,0.0,-18.09,-7.69,-13.44,-20.52,-12.97,-5.05,352,217,379,0,4733,96,512,1570,1870,94,35.54,-0.85,-8.44,-6.19,0.0,-16.3,-7.69,-12.93,-18.65,-11.46,-5.05,352,229,379,0,4979,96,515,1652,1924,94,37.42,-0.85,-3.38,-6.19,0.0,-11.95,-7.69,-12.41,-14.4,-8.9,-5.05,1629,28.01
54079,1,12782,10910,53.95,Putnam WV,316,55,623,11,10248,352,1015,3955,4677,179,44.52,-23.67,0.0,-15.7,0.0,-17.75,-2.49,-26.29,-27.67,-16.29,0.0,316,55,623,11,10563,352,1169,4206,4804,179,45.85,-23.67,0.0,-15.7,0.0,-15.22,-2.49,-15.11,-23.08,-14.01,0.0,414,55,676,11,11076,352,1220,4621,5036,179,48.08,0.0,0.0,-8.53,0.0,-11.1,-2.49,-11.4,-15.49,-9.86,0.0,2171,16.98
54081,1,16645,13688,54.87,Raleigh WV,788,65,1901,0,13412,135,1364,7273,7890,110,48.81,-23.27,-39.81,-4.28,0.0,-10.85,-4.93,-23.88,-13.71,-10.5,0.0,788,65,1944,0,13702,135,1632,7386,8180,110,49.92,-23.27,-39.81,-2.11,0.0,-8.92,-4.93,-8.93,-12.37,-7.21,0.0,788,65,1944,0,13863,135,1651,7523,8200,110,50.45,-23.27,-39.81,-2.11,0.0,-7.85,-4.93,-7.87,-10.75,-6.99,0.0,5668,34.05
54083,1,5435,5679,48.9,Randolph WV,168,139,187,0,4557,149,591,1951,2119,71,41.93,-1.75,-2.8,-5.56,0.0,-14.53,-6.88,-15.69,-20.95,-9.98,0.0,168,139,187,0,4687,149,602,2039,2172,71,43.1,-1.75,-2.8,-5.56,0.0,-12.1,-6.88,-14.12,-17.38,-7.73,0.0,168,139,187,0,4817,149,640,2153,2199,71,44.27,-1.75,-2.8,-5.56,0.0,-9.66,-6.88,-8.7,-12.76,-6.58,0.0,1793,32.99
54085,1,1690,1744,49.21,Ritchie WV,48,9,88,16,1372,54,158,536,611,3,40.05,-4.0,-10.0,-7.37,0.0,-18.67,0.0,-14.13,-26.17,-15.61,-40.0,49,10,88,16,1455,54,160,583,648,3,42.49,-2.0,0.0,-7.37,0.0,-13.75,0.0,-13.04,-19.7,-10.5,-40.0,49,10,88,16,1488,54,164,604,660,3,43.45,-2.0,0.0,-7.37,0.0,-11.8,0.0,-10.87,-16.8,-8.84,-40.0,557,32.96
54087,1,2892,2529,53.35,Roane WV,72,13,137,0,2373,67,326,1044,1067,14,44.36,-7.69,-13.33,-3.52,0.0,-16.88,0.0,-17.88,-24.68,-15.92,-44.0,78,15,137,0,2439,67,335,1106,1093,14,45.57,0.0,0.0,-3.52,0.0,-14.57,0.0,-15.62,-20.2,-13.87,-44.0,78,15,142,0,2513,67,337,1164,1128,14,47.04,0.0,0.0,0.0,0.0,-11.98,0.0,-15.11,-16.02,-11.11,-44.0,1262,43.64
54089,1,2627,2216,54.24,Summers WV,123,7,169,0,2212,37,261,1159,1151,24,47.95,-12.14,-30.0,-8.65,0.0,-11.24,0.0,-23.91,-16.08,-12.54,0.0,123,7,172,0,2244,37,283,1178,1179,24,48.66,-12.14,-30.0,-7.03,0.0,-9.95,0.0,-17.49,-14.7,-10.41,0.0,123,7,182,0,2257,37,285,1200,1182,24,49.15,-12.14,-30.0,-1.62,0.0,-9.43,0.0,-16.91,-13.11,-10.18,0.0,998,37.99
54091,1,3250,3396,48.9,Taylor WV,100,83,112,0,2725,89,353,1167,1267,42,41.93,-2.91,-2.35,-5.88,0.0,-14.52,-7.29,-15.75,-20.93,-10.01,0.0,100,83,112,0,2803,89,360,1220,1299,42,43.09,-2.91,-2.35,-5.88,0.0,-12.08,-7.29,-14.08,-17.34,-7.74,0.0,100,83,112,0,2881,89,383,1287,1315,42,44.27,-2.91,-2.35,-5.88,0.0,-9.63,-7.29,-8.59,-12.8,-6.61,0.0,1134,34.89
54093,1,1200,1469,44.96,Tucker WV,43,21,73,0,992,55,134,438,492,20,39.14,-8.51,-16.0,0.0,0.0,-13.29,0.0,-18.29,-19.93,-9.39,0.0,43,25,73,0,1020,55,139,460,505,20,40.3,-8.51,0.0,0.0,0.0,-10.84,0.0,-15.24,-15.9,-7.0,0.0,43,25,73,0,1043,55,148,480,509,20,41.16,-8.51,0.0,0.0,0.0,-8.83,0.0,-9.76,-12.25,-6.26,0.0,276,23.0
54095,1,1666,1718,49.23,Tyler WV,47,9,86,15,1352,53,156,528,602,3,40.04,-4.08,-10.0,-7.53,0.0,-18.65,0.0,-13.81,-26.15,-15.57,-40.0,49,10,86,15,1434,53,157,574,639,3,42.49,0.0,0.0,-7.53,0.0,-13.72,0.0,-13.26,-19.72,-10.38,-40.0,49,10,86,15,1467,53,162,596,651,3,43.44,0.0,0.0,-7.53,0.0,-11.73,0.0,-10.5,-16.64,-8.7,-40.0,467,28.03
54097,1,4633,4841,48.9,Upshur WV,143,119,160,0,3885,127,504,1663,1806,61,41.93,-2.05,-2.46,-5.33,0.0,-14.52,-7.3,-15.72,-20.96,-10.01,0.0,143,119,160,0,3995,127,513,1739,1851,61,43.1,-2.05,-2.46,-5.33,0.0,-12.1,-7.3,-14.21,-17.35,-7.77,0.0,143,119,160,0,4107,127,546,1835,1874,61,44.27,-2.05,-2.46,-5.33,0.0,-9.64,-7.3,-8.7,-12.79,-6.63,0.0,1397,30.15
54099,0,9134,5438,62.68,Wayne WV,255,25,427,2,7546,185,756,3574,4448,78,53.55,-17.21,0.0,-19.13,0.0,-14.88,-15.53,-27.31,-19.94,-11.13,0.0,255,25,427,2,7821,185,857,3776,4604,78,55.44,-17.21,0.0,-19.13,0.0,-11.78,-15.53,-17.6,-15.41,-8.01,0.0,277,25,512,2,8082,185,877,3961,4680,78,57.28,-10.06,0.0,-3.03,0.0,-8.83,-15.53,-15.67,-11.27,-6.49,0.0,3362,36.81
54101,1,1840,1552,54.25,Webster WV,86,5,118,0,1550,26,182,812,806,17,47.95,-12.24,-28.57,-9.23,0.0,-11.17,0.0,-24.17,-16.03,-12.58,0.0,86,5,120,0,1572,26,198,825,826,17,48.66,-12.24,-28.57,-7.69,0.0,-9.91,0.0,-17.5,-14.68,-10.41,0.0,86,5,128,0,1581,26,199,841,828,17,49.16,-12.24,-28.57,-1.54,0.0,-9.4,0.0,-17.08,-13.03,-10.2,0.0,894,48.59
54103,1,2892,2984,49.22,Wetzel WV,82,16,150,27,2348,92,271,917,1046,6,40.05,-3.53,-5.88,-7.41,0.0,-18.64,0.0,-13.97,-26.17,-15.58,-33.33,84,17,150,27,2491,92,273,997,1110,6,42.49,-1.18,0.0,-7.41,0.0,-13.69,0.0,-13.33,-19.73,-10.41,-33.33,84,17,150,27,2547,92,281,1034,1130,6,43.45,-1.18,0.0,-7.41,0.0,-11.75,0.0,-10.79,-16.75,-8.8,-33.33,851,29.43
54105,1,1039,1072,49.22,Wirt WV,30,6,54,10,843,33,97,329,376,2,40.05,-3.23,0.0,-6.9,0.0,-18.63,0.0,-14.16,-26.23,-15.51,-33.33,30,6,54,10,894,33,98,358,398,2,42.46,-3.23,0.0,-6.9,0.0,-13.71,0.0,-13.27,-19.73,-10.56,-33.33,30,6,54,10,915,33,101,371,406,2,43.46,-3.23,0.0,-6.9,0.0,-11.68,0.0,-10.62,-16.82,-8.76,-33.33,362,34.84
54107,0,16876,17412,49.22,Wood WV,481,95,874,156,13698,535,1580,5348,6102,32,40.05,-3.41,-5.0,-7.61,0.0,-18.66,-0.74,-13.94,-26.23,-15.59,-39.62,493,99,874,156,14533,535,1595,5817,6475,32,42.48,-1.0,-1.0,-7.61,0.0,-13.7,-0.74,-13.13,-19.77,-10.43,-39.62,493,99,874,156,14861,535,1642,6035,6592,32,43.44,-1.0,-1.0,-7.61,0.0,-11.76,-0.74,-10.57,-16.76,-8.81,-39.62,5441,32.24
54109,1,5011,2983,62.68,Wyoming WV,140,14,234,1,4140,101,415,1960,2440,43,53.56,-17.16,0.0,-19.31,0.0,-14.87,-15.83,-27.32,-19.97,-11.14,0.0,140,14,234,1,4291,101,470,2072,2526,43,55.44,-17.16,0.0,-19.31,0.0,-11.76,-15.83,-17.69,-15.39,-8.01,0.0,152,14,281,1,4434,101,481,2173,2567,43,57.28,-10.06,0.0,-3.1,0.0,-8.82,-15.83,-15.76,-11.27,-6.52,0.0,1285,25.64
55001,1,3457,5489,38.64,Adams WI,71,54,61,0,2490,241,332,1046,1136,67,29.2,-42.28,-32.5,0.0,0.0,-23.67,-17.47,-31.97,-31.9,-19.15,0.0,71,54,61,0,2562,241,364,1114,1169,67,29.98,-42.28,-32.5,0.0,0.0,-21.46,-17.47,-25.41,-27.47,-16.8,0.0,72,54,61,0,2672,241,383,1201,1211,67,31.24,-41.46,-32.5,0.0,0.0,-18.09,-17.47,-21.52,-21.81,-13.81,0.0,1325,38.33
