zcta,Current Num Eligible,Current Num Ineligible,Current Percentage Eligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability,difference_percentage_eng_very_well
85942,15,8,65.22,9,0,0,0,4,2,1,7,6,4,58.33,-10.0,0.0,0.0,0.0,-20.0,-33.33,0.0,0.0,0.0,0.0
86001,7426,6740,52.42,2593,175,226,0,3855,1481,635,2295,2148,1022,44.5,-13.19,-21.52,-28.93,0.0,-17.11,-14.44,-10.56,-15.9,-11.97,-10.51
86003,23,21,52.27,8,1,1,0,12,5,2,7,7,3,44.44,-11.11,0.0,0.0,0.0,-20.0,0.0,0.0,-22.22,-12.5,-25.0
86004,7699,6988,52.42,2689,181,235,0,3996,1536,659,2380,2227,1059,44.5,-13.17,-21.65,-28.57,0.0,-17.13,-14.38,-10.46,-15.9,-11.98,-10.48
86005,3271,2969,52.42,1142,77,100,0,1698,653,280,1011,946,450,44.5,-13.22,-21.43,-28.57,0.0,-17.13,-14.3,-10.54,-15.89,-12.0,-10.54
86011,700,635,52.43,245,16,21,0,363,140,60,216,202,96,44.49,-13.12,-23.81,-30.0,0.0,-17.31,-14.11,-10.45,-15.95,-12.17,-11.11
86015,238,216,52.42,83,6,7,0,124,48,20,74,69,33,44.49,-13.54,-14.29,-30.0,0.0,-16.78,-14.29,-13.04,-15.91,-11.54,-10.81
86016,12,11,52.17,4,0,0,0,6,2,1,4,3,2,45.45,-20.0,0.0,0.0,0.0,-14.29,-33.33,0.0,0.0,-25.0,0.0
86017,227,206,52.42,79,5,7,0,118,45,19,70,66,31,44.44,-13.19,-28.57,-30.0,0.0,-16.9,-15.09,-13.64,-15.66,-10.81,-11.43
86018,224,203,52.46,78,5,7,0,116,45,19,69,65,31,44.5,-13.33,-28.57,-30.0,0.0,-17.14,-13.46,-9.52,-15.85,-12.16,-8.82
86020,372,338,52.39,130,9,11,0,193,74,32,115,108,51,44.51,-13.33,-18.18,-31.25,0.0,-17.17,-14.94,-11.11,-16.06,-11.48,-10.53
86021,1074,937,53.41,70,12,26,0,764,232,111,483,387,68,41.14,-13.58,-36.84,-10.34,-100.0,-23.14,-17.14,-35.47,-24.77,-18.87,-18.07
86022,455,407,52.78,107,8,12,0,271,93,42,166,145,49,43.21,-13.71,-27.27,-29.41,-100.0,-20.06,-16.22,-23.64,-20.57,-15.2,-12.5
86023,485,440,52.43,169,11,15,0,252,97,41,150,140,67,44.49,-13.33,-26.67,-28.57,0.0,-17.11,-14.16,-10.87,-15.73,-11.95,-10.67
86024,128,116,52.46,45,3,4,0,66,26,11,40,37,18,44.67,-11.76,-25.0,-20.0,0.0,-17.5,-13.33,-8.33,-14.89,-11.9,-10.0
86025,1200,659,64.55,731,4,31,1,337,183,98,509,461,294,56.4,-7.7,0.0,0.0,0.0,-20.71,-14.49,-14.04,-11.79,-7.8,-11.18
86028,8,4,66.67,5,0,0,0,2,1,1,3,3,2,58.33,0.0,0.0,0.0,0.0,-33.33,0.0,0.0,-25.0,0.0,0.0
86029,39,21,65.0,24,0,1,0,11,6,3,16,15,9,56.67,-7.69,0.0,0.0,0.0,-21.43,-14.29,-25.0,-15.79,-6.25,-18.18
86030,235,130,64.38,142,1,6,0,67,37,19,99,90,57,56.16,-7.79,0.0,0.0,0.0,-20.24,-11.9,-13.64,-12.39,-8.16,-10.94
86031,383,210,64.59,233,1,10,0,108,59,31,162,147,94,56.4,-7.91,0.0,0.0,0.0,-20.59,-13.24,-16.22,-11.96,-8.12,-11.32
86032,317,174,64.56,193,1,8,0,89,49,26,135,122,78,56.42,-8.1,0.0,0.0,0.0,-20.54,-14.04,-13.33,-11.76,-7.58,-11.36
86033,1734,952,64.56,1056,6,45,1,487,265,141,735,667,425,56.4,-7.77,0.0,0.0,0.0,-20.68,-14.24,-14.55,-11.76,-7.75,-11.27
86034,472,259,64.57,288,2,12,0,133,72,38,200,182,116,56.42,-7.69,0.0,0.0,0.0,-20.36,-14.29,-15.56,-11.89,-7.61,-10.77
86035,340,309,52.39,119,8,10,0,176,68,29,105,98,47,44.53,-13.14,-20.0,-33.33,0.0,-17.37,-13.92,-9.38,-16.0,-12.5,-9.62
86036,38,34,52.78,13,1,1,0,20,8,3,12,11,5,44.44,-13.33,0.0,-50.0,0.0,-16.67,-11.11,-25.0,-14.29,-8.33,-16.67
86038,23,21,52.27,8,1,1,0,12,5,2,7,7,3,44.44,-11.11,0.0,0.0,0.0,-20.0,0.0,0.0,-22.22,-12.5,-25.0
86039,321,176,64.59,196,1,8,0,90,49,26,136,124,79,56.43,-7.55,0.0,0.0,0.0,-21.05,-14.04,-16.13,-11.69,-7.46,-11.24
86040,2040,1851,52.43,712,48,62,0,1059,407,174,630,590,281,44.5,-13.17,-21.31,-28.74,0.0,-17.07,-14.32,-10.77,-16.0,-11.94,-10.51
86042,333,183,64.53,203,1,9,0,93,51,27,141,128,82,56.4,-7.73,0.0,0.0,0.0,-21.19,-13.56,-15.62,-11.88,-7.91,-10.87
86043,348,191,64.56,212,1,9,0,98,53,28,148,134,85,56.4,-7.83,0.0,0.0,0.0,-20.33,-14.52,-15.15,-11.38,-7.59,-11.46
86044,812,745,52.15,284,17,23,0,413,153,68,256,247,114,43.97,-12.35,-26.09,-28.12,0.0,-18.38,-13.56,-10.53,-15.79,-12.1,-10.24
86045,2092,1899,52.42,731,49,64,0,1086,417,179,647,605,288,44.5,-13.08,-22.22,-28.09,0.0,-17.1,-14.55,-10.5,-15.86,-11.94,-10.56
86046,1264,1147,52.43,441,30,39,0,656,252,108,391,365,174,44.5,-13.19,-21.05,-27.78,0.0,-17.17,-14.58,-10.74,-15.73,-12.05,-10.31
86047,3158,1789,63.84,1883,14,82,2,924,490,257,1321,1200,757,55.7,-7.97,-6.67,-2.38,0.0,-20.28,-14.34,-14.62,-11.99,-7.98,-11.25
86052,9,8,52.94,3,0,0,0,5,2,1,3,3,1,43.75,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86053,407,369,52.45,142,10,12,0,211,81,35,126,118,56,44.46,-13.41,-16.67,-29.41,0.0,-17.25,-14.74,-10.26,-15.44,-11.94,-11.11
86054,410,230,64.06,245,1,10,0,119,63,33,171,156,99,55.87,-8.24,0.0,-9.09,0.0,-20.13,-13.7,-15.38,-12.31,-8.24,-10.81
86301,5061,6829,42.57,284,110,42,22,3766,1064,696,2223,1534,269,33.54,-11.25,-29.03,-40.85,0.0,-21.77,-6.26,-31.36,-25.03,-21.73,-4.27
86303,3668,4950,42.56,206,80,31,16,2729,772,505,1611,1112,195,33.54,-11.21,-28.57,-39.22,0.0,-21.76,-6.2,-31.29,-25.03,-21.69,-4.41
86305,3939,5315,42.57,221,86,33,17,2931,828,541,1730,1194,210,33.54,-11.24,-28.93,-40.0,0.0,-21.78,-6.23,-31.43,-25.04,-21.7,-4.11
86313,19,26,42.22,1,0,0,0,14,4,3,8,6,1,33.33,0.0,-100.0,0.0,0.0,-22.22,0.0,-25.0,-27.27,-14.29,0.0
86314,7952,10729,42.57,446,173,67,34,5917,1672,1093,3492,2411,423,33.54,-11.33,-29.1,-40.18,0.0,-21.77,-6.23,-31.39,-25.03,-21.7,-4.3
86315,2085,2813,42.57,117,45,17,9,1552,438,286,916,632,111,33.54,-11.36,-29.69,-41.38,0.0,-21.73,-6.21,-31.41,-24.98,-21.78,-4.31
86320,422,469,47.36,90,9,9,1,263,86,46,156,125,41,38.81,-12.62,-30.77,-30.77,0.0,-19.57,-11.34,-24.59,-20.81,-16.11,-10.87
86321,450,608,42.53,25,10,4,2,335,95,62,198,136,24,33.46,-13.79,-28.57,-33.33,0.0,-21.91,-5.94,-31.87,-25.0,-21.84,-4.0
86322,2556,3449,42.56,144,55,21,11,1902,538,351,1123,775,136,33.54,-11.11,-29.49,-41.67,0.0,-21.76,-6.11,-31.45,-24.98,-21.72,-4.23
86323,3709,5005,42.56,208,81,31,16,2760,780,509,1629,1125,198,33.54,-11.49,-28.95,-40.38,0.0,-21.77,-6.25,-31.49,-25.03,-21.71,-3.88
86324,915,1234,42.58,52,20,8,4,681,192,126,402,277,49,33.53,-10.34,-28.57,-38.46,0.0,-21.72,-6.34,-31.15,-25.0,-21.75,-3.92
86325,1102,1486,42.58,62,24,9,5,820,232,151,484,334,59,33.54,-11.43,-29.41,-40.0,0.0,-21.76,-6.07,-31.67,-24.96,-21.78,-3.28
86326,4928,6648,42.57,277,107,41,21,3666,1036,677,2164,1494,263,33.54,-11.5,-29.14,-40.58,0.0,-21.78,-6.24,-31.41,-25.02,-21.7,-4.01
86327,2323,3134,42.57,130,51,19,10,1728,488,319,1020,704,123,33.53,-11.56,-28.17,-42.42,0.0,-21.77,-6.33,-31.4,-25.06,-21.78,-4.65
86329,260,351,42.55,14,5,3,1,193,55,35,115,78,14,33.55,-17.65,-37.5,-25.0,0.0,-22.18,-6.78,-32.69,-24.84,-22.77,0.0
86331,103,140,42.39,6,2,1,0,77,22,14,45,31,6,33.61,-14.29,-33.33,0.0,0.0,-21.43,-4.35,-33.33,-26.23,-22.5,0.0
86332,345,465,42.59,19,7,3,1,257,73,47,152,104,18,33.46,-13.64,-30.0,-40.0,0.0,-21.65,-6.41,-31.88,-24.75,-21.8,-5.26
86333,1186,1600,42.57,67,26,10,5,882,250,163,520,360,63,33.54,-10.67,-27.78,-41.18,0.0,-21.81,-6.02,-31.51,-25.18,-21.57,-4.55
86334,1059,1429,42.56,60,23,9,5,788,223,146,465,321,56,33.53,-10.45,-28.12,-40.0,0.0,-21.75,-6.3,-31.13,-25.0,-21.71,-5.08
86335,1053,1421,42.56,59,23,9,5,783,221,145,462,319,56,33.55,-11.94,-28.12,-40.0,0.0,-21.78,-6.36,-31.28,-25.12,-21.81,-5.08
86336,2236,2752,44.83,302,49,32,7,1528,464,276,904,670,170,36.06,-12.72,-27.94,-34.69,0.0,-20.91,-8.48,-28.31,-23.32,-19.37,-7.1
86337,264,353,42.79,17,6,2,1,195,55,35,115,80,15,33.77,-5.56,-25.0,-50.0,0.0,-21.69,-6.78,-33.96,-24.84,-21.57,0.0
86338,118,159,42.6,7,2,1,0,88,25,16,52,35,7,33.57,-12.5,-33.33,0.0,0.0,-22.12,-3.85,-33.33,-24.64,-22.22,0.0
86343,18,25,41.86,1,0,0,0,14,4,3,8,6,1,32.56,0.0,-100.0,0.0,0.0,-17.65,0.0,-25.0,-27.27,-14.29,0.0
86351,1288,1738,42.56,73,28,11,6,958,271,177,566,391,69,33.54,-10.98,-28.21,-38.89,0.0,-21.8,-6.23,-31.4,-25.03,-21.64,-4.17
86401,7188,6269,53.41,466,79,173,0,5116,1553,745,3230,2592,452,41.15,-13.54,-36.29,-11.73,-100.0,-23.08,-17.17,-35.22,-24.81,-18.82,-18.85
86403,4619,4028,53.42,299,51,111,0,3287,998,479,2076,1666,291,41.15,-13.58,-36.25,-11.9,-100.0,-23.09,-17.18,-35.18,-24.81,-18.81,-18.72
86404,4754,4146,53.42,308,53,114,0,3383,1027,493,2137,1715,299,41.15,-13.48,-35.37,-12.31,-100.0,-23.1,-17.18,-35.13,-24.78,-18.8,-18.75
86406,6474,5646,53.42,419,72,156,0,4607,1398,671,2910,2335,407,41.15,-13.61,-35.71,-11.36,-100.0,-23.1,-17.23,-35.17,-24.79,-18.81,-18.92
86409,7491,6533,53.42,485,83,180,0,5332,1618,776,3367,2702,471,41.15,-13.7,-35.66,-11.76,-100.0,-23.08,-17.2,-35.23,-24.79,-18.81,-18.93
86411,52,45,53.61,4,0,1,0,36,11,5,23,18,4,41.24,0.0,-100.0,0.0,0.0,-25.0,-15.38,-37.5,-25.81,-21.74,0.0
86413,3490,3044,53.41,226,39,84,0,2484,753,362,1568,1258,219,41.14,-13.41,-36.07,-11.58,-100.0,-23.1,-17.25,-35.13,-24.83,-18.89,-18.89
86426,4143,3614,53.41,268,46,99,0,2949,895,429,1862,1494,260,41.15,-13.83,-35.21,-12.39,-100.0,-23.1,-17.21,-35.2,-24.8,-18.85,-19.0
86429,2000,1744,53.42,129,23,48,0,1424,432,207,899,721,126,41.14,-14.0,-32.35,-11.11,-100.0,-23.07,-17.08,-35.31,-24.77,-18.81,-18.71
86431,110,96,53.4,7,1,3,0,78,24,11,49,40,7,41.26,-12.5,-50.0,0.0,0.0,-23.53,-17.24,-38.89,-25.76,-18.37,-22.22
86432,820,715,53.42,53,9,20,0,584,177,85,368,296,52,41.17,-13.11,-35.71,-9.09,-100.0,-23.06,-17.29,-35.11,-24.9,-18.68,-18.75
86433,32,28,53.33,2,0,1,0,23,7,3,14,11,2,40.68,0.0,-100.0,0.0,0.0,-20.69,-12.5,-40.0,-26.32,-21.43,0.0
86434,367,324,53.11,24,4,9,0,261,80,38,166,132,22,40.87,-17.24,-33.33,-10.0,-100.0,-23.24,-16.67,-35.59,-24.2,-18.52,-21.43
86435,44,40,52.38,15,1,1,0,23,9,4,13,13,6,44.58,-16.67,0.0,-50.0,0.0,-14.81,-10.0,0.0,-18.75,-7.14,-14.29
86436,503,439,53.4,33,6,12,0,358,109,52,226,182,32,41.15,-13.16,-33.33,-14.29,-100.0,-23.18,-16.79,-35.8,-24.92,-18.75,-17.95
86437,25,22,53.19,2,0,0,0,18,5,2,11,9,2,40.43,0.0,0.0,0.0,0.0,-21.74,-28.57,-50.0,-26.67,-18.18,0.0
86438,246,215,53.36,16,3,6,0,175,53,26,111,89,16,41.13,-11.11,-25.0,-14.29,-100.0,-23.25,-17.19,-33.33,-24.49,-18.35,-15.79
86440,1897,1655,53.41,123,21,46,0,1350,410,197,853,684,119,41.16,-13.38,-36.36,-11.54,-100.0,-23.12,-17.17,-34.98,-24.78,-18.86,-19.05
86441,499,436,53.37,32,6,12,0,355,108,52,224,180,31,41.18,-13.51,-33.33,-14.29,-100.0,-23.16,-16.92,-35.0,-24.83,-18.92,-20.51
86442,8869,7735,53.41,575,98,213,0,6313,1916,919,3986,3198,558,41.15,-13.53,-36.36,-11.98,-100.0,-23.08,-17.16,-35.19,-24.81,-18.83,-18.78
86443,3,3,50.0,0,0,0,0,2,1,0,1,1,0,40.0,0.0,0.0,0.0,0.0,-33.33,0.0,0.0,-50.0,0.0,0.0
86444,387,337,53.45,25,4,9,0,275,84,40,174,140,24,41.16,-13.79,-42.86,-18.18,-100.0,-23.18,-16.83,-35.48,-24.68,-18.6,-20.0
86445,92,81,53.18,6,1,2,0,66,20,10,42,33,6,41.04,-14.29,-50.0,-33.33,0.0,-22.35,-16.67,-33.33,-23.64,-19.51,-14.29
86502,232,127,64.62,141,1,6,0,65,36,19,98,89,57,56.39,-7.84,0.0,0.0,0.0,-20.73,-12.2,-13.64,-12.5,-8.25,-10.94
86503,2207,1211,64.57,1343,7,57,2,620,337,179,935,848,541,56.41,-7.82,0.0,0.0,0.0,-20.61,-14.47,-14.76,-11.79,-7.83,-11.17
86504,1285,677,65.49,804,5,32,1,351,202,107,539,495,313,57.62,-7.59,0.0,0.0,0.0,-20.05,-13.3,-13.71,-11.35,-7.65,-10.57
86505,1479,812,64.56,900,5,38,1,415,226,120,627,568,362,56.39,-7.79,0.0,0.0,0.0,-20.65,-14.39,-14.89,-11.81,-7.94,-11.27
86506,317,174,64.56,193,1,8,0,89,49,26,135,122,78,56.42,-8.1,0.0,0.0,0.0,-20.54,-14.04,-13.33,-11.76,-7.58,-11.36
86507,430,236,64.56,262,1,11,0,121,66,35,182,165,105,56.39,-7.75,0.0,0.0,0.0,-20.39,-14.29,-14.63,-12.08,-7.82,-11.76
86508,136,74,64.76,82,0,3,0,38,21,11,57,52,33,56.46,-7.87,0.0,0.0,0.0,-20.83,-12.5,-15.38,-12.31,-7.14,-10.81
86510,1080,593,64.55,658,4,28,1,303,165,88,458,415,265,56.43,-7.71,0.0,0.0,0.0,-20.68,-14.51,-14.56,-11.75,-7.78,-11.07
86511,809,444,64.57,493,3,21,1,227,124,66,343,311,198,56.42,-7.68,0.0,0.0,0.0,-20.63,-13.89,-14.29,-11.83,-7.72,-11.21
86512,480,263,64.6,292,2,12,0,135,73,39,203,185,118,56.39,-7.89,0.0,0.0,0.0,-20.59,-15.12,-15.22,-12.12,-7.5,-10.61
86514,524,312,62.68,304,3,13,0,158,81,42,217,201,124,54.43,-7.88,0.0,-7.14,0.0,-21.39,-12.9,-16.0,-12.15,-7.8,-10.79
86515,820,396,67.43,541,4,19,0,212,136,72,335,316,195,60.2,-7.04,0.0,0.0,0.0,-18.15,-9.93,-12.2,-10.9,-7.6,-10.55
86520,530,291,64.56,323,2,14,0,149,81,43,225,204,130,56.39,-7.71,0.0,0.0,0.0,-20.74,-14.74,-15.69,-11.76,-7.69,-10.96
86535,236,130,64.48,144,1,6,0,66,36,19,100,91,58,56.44,-7.69,0.0,0.0,0.0,-21.43,-14.29,-17.39,-11.5,-7.14,-10.77
86538,527,289,64.58,321,2,14,0,148,80,43,223,202,129,56.37,-7.76,0.0,0.0,0.0,-20.43,-14.89,-14.0,-11.86,-8.18,-11.03
86540,248,136,64.58,151,1,6,0,70,38,20,105,95,61,56.4,-7.93,0.0,0.0,0.0,-20.45,-13.64,-16.67,-11.76,-7.77,-10.29
86544,236,130,64.48,144,1,6,0,66,36,19,100,91,58,56.44,-7.69,0.0,0.0,0.0,-21.43,-14.29,-17.39,-11.5,-7.14,-10.77
86545,317,174,64.56,193,1,8,0,89,49,26,135,122,78,56.42,-8.1,0.0,0.0,0.0,-20.54,-14.04,-13.33,-11.76,-7.58,-11.36
86547,244,134,64.55,148,1,6,0,68,37,20,103,94,60,56.35,-8.07,0.0,0.0,0.0,-20.93,-15.91,-13.04,-11.97,-7.84,-10.45
86556,538,295,64.59,328,2,14,0,151,82,44,228,207,132,56.42,-7.61,0.0,0.0,0.0,-20.53,-14.58,-13.73,-11.97,-7.59,-11.41
87001,621,814,43.28,147,25,64,0,413,296,83,197,225,33,38.3,-2.65,-3.85,-4.48,0.0,-11.37,-11.64,-16.16,-22.44,-12.79,-2.94
87002,4373,4042,51.97,620,63,157,0,3185,2337,601,1844,1898,476,45.32,-5.49,-13.7,-14.67,0.0,-12.86,-9.66,-13.15,-17.46,-4.96,-2.66
87004,1786,2340,43.29,424,72,185,0,1187,851,240,567,645,96,38.32,-2.3,-5.26,-4.15,0.0,-11.29,-11.54,-15.19,-22.33,-12.96,-2.04
87005,141,47,75.0,110,1,2,0,29,27,15,53,55,32,70.74,-5.98,0.0,0.0,0.0,-9.38,-3.57,-6.25,-8.62,-6.78,-5.88
87006,157,115,57.72,15,2,6,0,115,79,19,62,64,21,49.08,-11.76,0.0,-14.29,0.0,-14.81,-11.24,-26.92,-19.48,-12.33,-8.7
87007,277,92,75.07,216,2,5,0,57,54,29,104,108,62,70.46,-5.68,0.0,0.0,0.0,-8.06,-1.82,-6.45,-7.96,-6.9,-7.46
87008,506,467,52.0,72,7,18,0,368,270,70,213,220,55,45.32,-5.26,-12.5,-14.29,0.0,-13.0,-9.7,-12.5,-17.44,-4.76,-3.51
87010,210,317,39.85,21,6,7,0,149,121,20,83,59,27,36.62,0.0,-14.29,-12.5,0.0,-8.02,-3.97,-9.09,-14.43,-10.61,-3.57
87011,4,3,57.14,0,0,0,0,3,2,0,2,2,1,50.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0
87012,52,53,49.52,5,1,1,0,28,28,5,26,18,5,42.86,-16.67,0.0,0.0,0.0,-12.5,-12.5,-28.57,-13.33,-10.0,-16.67
87013,828,753,52.37,380,23,56,0,394,299,100,282,309,102,47.47,-4.52,-4.17,-3.45,0.0,-11.06,-9.94,-12.28,-16.81,-10.17,-6.42
87014,133,44,75.14,104,1,2,0,27,26,14,50,52,30,70.62,-5.45,0.0,0.0,0.0,-10.0,-3.7,-6.67,-7.41,-5.45,-6.25
87015,2646,2445,51.97,375,38,95,0,1927,1414,364,1116,1148,288,45.33,-5.54,-13.64,-15.18,0.0,-12.84,-9.65,-13.13,-17.39,-4.97,-2.7
87016,638,590,51.95,91,9,23,0,465,341,88,269,277,69,45.36,-5.21,-18.18,-14.81,0.0,-12.76,-9.55,-12.87,-17.48,-4.81,-2.82
87017,76,77,49.67,8,1,2,0,41,41,8,38,27,7,42.76,-11.11,0.0,0.0,0.0,-12.77,-12.77,-20.0,-13.64,-10.0,-12.5
87018,94,122,43.52,21,4,9,0,61,44,12,30,34,5,38.32,-4.55,0.0,-10.0,0.0,-12.86,-13.73,-14.29,-23.08,-12.82,0.0
87020,2624,868,75.14,2048,22,44,0,538,509,271,980,1026,588,70.53,-5.71,0.0,0.0,0.0,-8.97,-3.05,-6.55,-8.41,-6.3,-7.69
87021,643,213,75.12,502,5,11,0,132,125,66,240,251,144,70.53,-5.64,0.0,0.0,0.0,-8.97,-3.1,-7.04,-8.4,-6.34,-7.69
87022,140,129,52.04,20,2,5,0,102,75,19,59,61,15,45.35,-4.76,0.0,-16.67,0.0,-12.82,-9.64,-13.64,-18.06,-4.69,-6.25
87023,117,108,52.0,17,2,4,0,85,62,16,49,51,13,45.33,-5.56,0.0,-20.0,0.0,-13.27,-10.14,-11.11,-18.33,-3.77,0.0
87024,389,510,43.27,92,16,40,0,259,185,52,124,141,21,38.31,-3.16,-5.88,-4.76,0.0,-11.0,-11.48,-16.13,-22.01,-12.42,0.0
87025,198,260,43.23,47,8,20,0,132,94,27,63,72,11,38.29,-2.08,0.0,-4.76,0.0,-10.81,-12.15,-12.9,-22.22,-12.2,0.0
87026,812,593,57.79,372,17,26,0,354,306,95,302,283,129,51.99,-6.77,-10.53,-7.14,0.0,-14.08,-8.93,-15.18,-12.97,-5.35,-7.86
87027,39,51,43.33,9,2,4,0,26,19,5,12,14,2,38.46,-10.0,0.0,0.0,0.0,-10.34,-9.52,-16.67,-25.0,-12.5,0.0
87028,24,15,61.54,2,0,1,0,18,12,3,9,10,3,51.28,0.0,0.0,0.0,0.0,-14.29,-7.69,-25.0,-25.0,-9.09,-25.0
87029,44,45,49.44,4,1,1,0,24,24,5,22,16,4,42.7,-20.0,0.0,0.0,0.0,-11.11,-11.11,-16.67,-15.38,-5.88,-20.0
87031,9320,8614,51.97,1322,135,335,0,6787,4980,1281,3930,4045,1014,45.32,-5.44,-12.9,-14.76,0.0,-12.86,-9.67,-13.21,-17.44,-4.96,-2.69
87032,73,67,52.14,10,1,3,0,53,39,10,31,32,8,45.32,-9.09,0.0,0.0,0.0,-13.11,-9.3,-9.09,-16.22,-3.03,0.0
87034,729,241,75.15,569,6,12,0,149,141,75,272,285,163,70.52,-5.64,0.0,0.0,0.0,-9.15,-3.42,-7.41,-8.42,-6.25,-7.91
87035,1502,1388,51.97,213,22,54,0,1094,802,206,633,652,163,45.33,-5.33,-12.0,-14.29,0.0,-12.83,-9.68,-13.45,-17.47,-4.96,-2.98
87036,361,331,52.17,51,5,13,0,263,192,49,152,156,39,45.52,-5.56,-16.67,-13.33,0.0,-12.91,-9.86,-14.04,-17.39,-5.45,-2.5
87037,236,170,58.13,60,4,1,0,122,72,17,79,85,36,50.99,-14.29,0.0,0.0,0.0,-10.29,-16.28,-26.09,-14.13,-9.57,-21.74
87038,116,38,75.32,91,1,2,0,24,23,12,43,46,26,70.32,-5.21,0.0,0.0,0.0,-7.69,0.0,-7.69,-8.51,-6.12,-7.14
87040,108,36,75.0,84,1,2,0,22,21,11,40,42,24,70.63,-5.62,0.0,0.0,0.0,-8.33,-4.55,-8.33,-9.09,-6.67,-7.69
87041,120,157,43.32,28,5,12,0,80,57,16,38,43,6,38.27,-3.45,0.0,-7.69,0.0,-11.11,-12.31,-15.79,-22.45,-14.0,-14.29
87042,693,640,51.99,98,10,25,0,504,370,95,292,301,75,45.31,-5.77,-16.67,-13.79,0.0,-12.95,-9.76,-13.64,-17.51,-4.75,-2.6
87043,837,1096,43.3,199,34,87,0,556,399,112,266,302,45,38.33,-1.97,-5.56,-3.33,0.0,-11.32,-11.53,-15.79,-22.22,-12.97,-2.17
87044,61,80,43.26,15,2,6,0,41,29,8,19,22,3,38.3,0.0,-33.33,-14.29,0.0,-10.87,-12.12,-20.0,-24.0,-12.0,0.0
87045,499,165,75.15,389,4,8,0,102,97,51,186,195,112,70.48,-5.81,0.0,0.0,0.0,-8.93,-3.0,-7.27,-8.37,-6.25,-7.44
87046,28,32,46.67,4,1,2,0,17,14,3,11,10,2,40.0,-33.33,0.0,0.0,0.0,-10.53,-12.5,-25.0,-21.43,-9.09,0.0
87047,1095,1063,50.74,168,19,48,0,789,577,149,448,466,112,44.32,-4.55,-13.64,-12.73,0.0,-12.62,-9.98,-13.87,-17.95,-5.67,-2.61
87048,1464,1916,43.31,339,59,148,0,974,705,197,468,521,81,38.3,-2.59,-4.84,-4.52,0.0,-11.53,-11.54,-15.45,-21.87,-12.73,-1.22
87049,33,11,75.0,26,0,1,0,7,6,3,12,13,7,70.45,-7.14,0.0,0.0,0.0,0.0,-14.29,-25.0,-14.29,-7.14,-12.5
87051,197,65,75.19,154,2,3,0,40,38,20,74,77,44,70.61,-5.52,0.0,0.0,0.0,-9.09,-2.56,-9.09,-7.5,-6.1,-8.33
87052,509,667,43.28,121,21,53,0,338,242,68,162,184,27,38.35,-2.42,-4.55,-3.64,0.0,-11.29,-11.68,-16.05,-22.12,-12.8,-3.57
87053,159,208,43.32,38,6,16,0,106,76,21,51,57,9,38.32,-2.56,-14.29,-5.88,0.0,-10.92,-11.63,-16.0,-21.54,-13.64,0.0
87056,206,192,51.76,28,3,7,0,148,109,27,86,89,22,45.06,-6.67,0.0,-12.5,0.0,-13.45,-10.66,-15.62,-18.1,-4.3,0.0
87059,1930,1784,51.97,274,28,69,0,1405,1031,265,814,838,210,45.33,-5.19,-12.5,-14.81,0.0,-12.9,-9.72,-13.4,-17.44,-4.88,-2.78
87060,10,10,50.0,1,0,0,0,8,6,1,4,5,1,45.0,-50.0,0.0,0.0,0.0,-11.11,0.0,-50.0,-20.0,0.0,0.0
87061,60,55,52.17,8,1,2,0,43,32,8,25,26,6,45.22,-11.11,0.0,-33.33,0.0,-14.0,-8.57,-11.11,-16.67,-3.7,-14.29
87062,384,251,60.47,29,4,16,0,279,189,44,147,153,55,51.02,-17.14,0.0,-5.88,0.0,-16.22,-12.09,-32.31,-20.11,-13.07,-9.84
87063,52,48,52.0,7,1,2,0,38,28,7,22,23,6,45.0,-12.5,0.0,0.0,0.0,-11.63,-9.68,-12.5,-15.38,-4.17,0.0
87064,34,34,50.0,3,1,1,0,18,18,3,17,12,3,42.65,-25.0,0.0,0.0,0.0,-14.29,-14.29,-40.0,-15.0,-7.69,-25.0
87068,1017,940,51.97,144,15,36,0,740,543,140,429,441,111,45.32,-5.88,-11.76,-16.28,0.0,-12.94,-9.8,-13.04,-17.34,-4.96,-2.63
87070,3,2,60.0,0,0,0,0,2,1,0,1,1,0,40.0,0.0,0.0,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0
87072,105,138,43.21,25,4,11,0,70,50,14,33,38,6,38.27,-3.85,0.0,0.0,0.0,-11.39,-12.28,-17.65,-23.26,-13.64,0.0
87083,73,96,43.2,17,3,8,0,49,35,10,23,27,4,38.24,-5.56,0.0,0.0,0.0,-10.91,-12.5,-16.67,-23.33,-10.0,0.0
87101,5,5,50.0,0,0,0,0,3,3,0,2,1,1,44.44,0.0,0.0,0.0,0.0,-25.0,0.0,-100.0,0.0,-50.0,0.0
