zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
65072,34.49,46.62,-33.33,-25.0,-42.11,0.0,-25.91,-36.36,-43.18,-24.56,-18.97
65074,31.04,40.84,-18.18,-30.77,-19.35,,-24.35,-27.27,-38.89,-29.1,-23.24
65075,34.39,46.5,-37.5,0.0,-40.0,,-25.37,-33.33,-45.83,-24.19,-19.05
65076,30.18,40.07,-20.0,-25.0,-13.33,,-24.49,-20.0,-36.36,-31.82,-23.81
65077,29.41,38.5,0.0,0.0,-16.67,,-23.81,-25.0,-42.86,-32.14,-23.08
65078,34.6,46.68,-29.41,0.0,-44.19,0.0,-25.52,-28.0,-44.12,-24.72,-19.12
65079,34.43,46.55,-30.77,-10.0,-45.1,0.0,-25.64,-28.57,-44.07,-24.76,-18.85
65080,29.58,38.48,-16.67,-40.0,-13.64,,-24.17,-28.57,-33.33,-30.77,-26.0
65081,34.42,46.46,-33.33,0.0,-45.24,0.0,-25.64,-29.17,-43.3,-24.71,-18.92
65082,34.53,46.55,-30.0,-33.33,-46.15,,-25.75,-28.57,-43.33,-24.68,-18.99
65083,34.35,46.56,-33.33,0.0,-50.0,,-25.0,0.0,-40.0,-23.08,-22.22
65084,34.44,46.56,-32.31,-6.25,-44.05,0.0,-25.69,-31.91,-43.81,-24.51,-19.15
65085,33.95,47.58,-30.0,-16.67,-36.36,,-28.35,-25.0,-29.63,-28.42,-20.41
65101,29.68,38.55,-6.67,-29.73,-13.37,,-23.75,-23.77,-35.0,-32.19,-25.37
65109,29.64,38.47,-5.88,-29.59,-13.23,,-23.7,-23.39,-35.1,-32.21,-25.47
65201,29.66,37.29,-29.52,-17.92,-13.8,,-22.05,-37.34,-51.22,-32.53,-15.01
65202,29.65,37.34,-27.65,-17.97,-13.8,,-22.13,-36.76,-50.2,-32.5,-15.49
65203,29.65,37.2,-33.16,-17.57,-13.85,,-21.91,-38.14,-52.9,-32.55,-14.07
65215,29.59,37.37,-100.0,-25.0,-16.67,,-23.33,-50.0,-50.0,-30.0,-16.67
65216,29.59,37.37,-100.0,-25.0,-16.67,,-23.33,-50.0,-50.0,-30.0,-16.67
65230,33.47,43.46,-50.0,0.0,-25.0,,-23.0,-25.0,-30.0,-30.61,-17.07
65231,29.58,38.41,-5.26,-26.67,-13.51,,-23.83,-21.74,-33.33,-32.02,-25.29
65232,26.67,37.08,0.0,0.0,0.0,-100.0,-28.12,0.0,-40.0,-31.25,-21.43
65233,33.53,43.29,-39.0,-14.29,-6.15,,-22.42,-17.33,-33.7,-30.23,-16.23
65236,33.54,43.25,-36.36,-50.0,0.0,,-22.11,-12.5,-33.33,-30.3,-17.07
65237,33.54,43.35,-28.57,0.0,0.0,,-22.56,-16.67,-35.71,-30.3,-14.81
65239,33.62,43.32,-36.36,0.0,0.0,,-22.56,-12.5,-35.0,-30.93,-16.25
65240,29.11,38.27,-8.7,-26.32,-14.04,-66.67,-24.58,-22.81,-36.07,-31.46,-25.17
65243,30.32,40.29,-29.41,-16.67,-17.86,-50.0,-24.87,-23.53,-36.17,-29.95,-20.73
65244,33.33,43.45,-50.0,-100.0,-33.33,,-22.54,-33.33,-28.57,-31.43,-17.24
65246,34.29,42.86,-100.0,,-100.0,,-26.67,0.0,-50.0,-28.57,-16.67
65247,30.9,42.31,0.0,0.0,-20.0,,-28.42,0.0,-46.15,-35.71,-15.79
65248,33.52,43.31,-40.48,-16.67,-7.41,,-22.46,-16.13,-33.77,-30.33,-16.17
65250,33.5,43.35,-40.0,0.0,0.0,,-22.35,-25.0,-33.33,-30.95,-17.14
65251,29.65,38.47,-6.11,-29.63,-13.37,,-23.71,-22.84,-35.17,-32.19,-25.49
65254,33.54,43.29,-43.75,0.0,-10.0,,-22.46,-16.67,-34.48,-30.66,-15.93
65255,29.63,38.43,-3.85,-30.43,-13.21,,-23.78,-23.53,-35.59,-32.27,-25.0
65256,30.21,39.2,-7.69,-25.0,-13.95,,-23.81,-20.0,-32.14,-31.97,-23.01
65257,33.46,43.32,-33.33,-50.0,0.0,,-22.27,-11.11,-34.78,-30.28,-16.67
65258,30.9,42.37,0.0,-100.0,-25.0,,-27.78,-100.0,-50.0,-37.5,-13.79
65259,33.54,43.31,-39.13,0.0,-6.67,,-22.49,-17.65,-33.33,-30.54,-16.67
65260,33.02,43.13,-50.0,-100.0,-25.0,,-24.72,0.0,-40.0,-32.56,-16.67
65261,33.57,43.33,-40.0,0.0,0.0,,-22.16,-14.29,-33.33,-29.89,-15.28
65262,29.61,38.48,0.0,-25.0,-10.0,,-23.42,-16.67,-41.67,-32.65,-23.91
65263,30.82,42.23,0.0,-66.67,-28.57,,-27.91,0.0,-44.12,-37.39,-15.38
65264,27.03,37.37,-33.33,0.0,-14.29,0.0,-28.3,-25.0,-43.75,-26.0,-25.53
65265,26.43,37.26,-37.25,0.0,-20.65,-50.0,-28.92,-28.36,-39.39,-27.82,-24.02
65270,33.52,43.3,-38.82,-14.29,-8.91,,-22.46,-17.54,-33.69,-30.31,-16.19
65274,33.51,43.3,-42.86,0.0,-11.11,,-22.45,-10.0,-32.0,-29.75,-16.0
65275,30.79,42.3,-25.0,-50.0,-31.58,,-27.83,-33.33,-44.68,-36.6,-15.11
65276,33.51,43.31,-38.46,0.0,-11.11,,-22.59,-20.0,-36.0,-29.66,-16.33
65278,33.33,43.59,0.0,,0.0,,-23.53,0.0,-50.0,-25.0,-14.29
65279,30.07,38.58,-27.27,-21.43,-15.0,,-23.21,-28.57,-43.48,-32.0,-21.43
65280,26.58,37.18,-100.0,0.0,0.0,,-28.57,0.0,-40.0,-28.57,-23.08
65281,33.52,43.29,-38.46,-25.0,-5.88,,-22.56,-15.79,-33.33,-30.26,-16.4
65282,30.77,42.11,,,0.0,,-31.25,,-50.0,-42.86,-16.67
65283,30.91,42.07,0.0,-100.0,-25.0,,-28.36,,-44.44,-36.67,-14.81
65284,29.49,38.48,-7.69,-27.27,-13.46,,-23.89,-29.41,-34.38,-31.78,-26.02
65285,26.42,37.4,-50.0,0.0,-25.0,0.0,-29.21,-33.33,-35.71,-27.91,-25.0
65286,33.33,43.59,0.0,,0.0,,-23.53,0.0,-50.0,-25.0,-14.29
65287,33.91,43.86,-66.67,,-50.0,,-22.92,-50.0,-33.33,-29.17,-15.0
65301,33.54,43.3,-39.14,-14.63,-7.04,,-22.43,-17.54,-33.51,-30.26,-16.28
65305,28.84,36.96,-39.13,-37.5,-14.81,,-21.21,-17.65,-37.66,-33.55,-19.76
65320,33.33,43.33,-100.0,,,,-16.67,-100.0,0.0,-33.33,-20.0
65321,33.1,42.76,-33.33,,0.0,,-23.33,0.0,-42.86,-33.33,-20.0
65322,33.62,43.1,-40.0,0.0,-25.0,,-22.45,-25.0,-30.0,-29.17,-17.5
65323,39.9,51.31,-33.33,0.0,0.0,,-22.8,0.0,-40.74,-27.16,-18.82
65324,34.43,46.49,-33.33,0.0,-46.67,0.0,-25.64,-25.0,-42.86,-24.44,-18.48
65325,40.19,52.2,-6.9,-23.08,0.0,0.0,-23.4,0.0,-49.45,-31.67,-19.81
65326,39.14,51.14,-10.53,-14.29,-25.0,0.0,-23.86,-6.25,-47.46,-30.73,-19.37
65327,31.65,40.26,-50.0,,0.0,,-25.81,-50.0,-50.0,-35.71,-23.08
65329,34.29,46.59,-25.0,0.0,-50.0,,-25.33,-33.33,-46.15,-25.71,-17.14
65330,33.78,43.24,-50.0,,0.0,,-22.58,-33.33,-33.33,-29.03,-19.23
65332,33.55,43.33,-35.71,0.0,0.0,,-22.35,-18.18,-34.62,-29.92,-16.19
65333,33.45,43.26,-42.86,0.0,0.0,,-22.03,-20.0,-33.33,-30.51,-14.58
65334,33.52,43.33,-44.44,0.0,-16.67,,-22.37,-16.67,-37.5,-30.67,-16.13
65335,37.37,47.96,0.0,,0.0,,-23.91,0.0,-50.0,-30.43,-19.05
65336,28.93,37.09,-38.78,-38.89,-16.95,0.0,-21.26,-15.79,-37.58,-33.33,-19.67
65337,33.57,43.27,-37.5,0.0,-9.09,,-22.68,-16.67,-33.33,-30.56,-15.97
65338,40.29,52.33,-7.41,-25.0,0.0,0.0,-23.49,0.0,-49.41,-31.86,-19.59
65339,33.5,43.15,-40.0,0.0,0.0,,-22.89,0.0,-33.33,-29.27,-17.65
65340,33.53,43.3,-39.16,-15.0,-7.45,,-22.42,-16.82,-33.58,-30.28,-16.27
65344,33.33,43.12,-33.33,,0.0,,-23.91,0.0,-40.0,-30.43,-15.79
65345,36.41,47.57,-40.0,0.0,-50.0,,-22.35,0.0,-45.45,-30.23,-20.51
65347,33.62,43.1,-40.0,0.0,-25.0,,-22.45,-25.0,-30.0,-29.17,-17.5
65348,33.62,43.82,-36.36,0.0,-22.22,,-23.08,-33.33,-34.78,-28.42,-17.07
65349,33.52,43.3,-38.1,-33.33,-7.14,,-22.34,-13.33,-34.21,-30.22,-16.56
65350,33.55,43.51,-40.0,0.0,-10.0,,-22.69,-18.18,-32.14,-29.69,-16.67
65351,33.49,43.25,-40.0,-33.33,-7.69,,-22.25,-20.0,-35.14,-30.11,-16.44
65354,34.38,46.11,-40.0,0.0,-50.0,,-25.61,-33.33,-42.86,-23.68,-18.42
65355,40.28,52.32,-6.06,-20.93,0.0,0.0,-23.4,0.0,-49.36,-31.61,-19.61
65360,38.56,49.58,-30.3,-14.29,0.0,,-22.56,-2.13,-37.8,-28.57,-18.89
65401,34.09,47.71,-31.72,-18.54,-36.63,0.0,-28.07,-16.74,-30.42,-28.4,-19.8
65409,33.33,46.67,,,,,-28.57,,0.0,-33.33,0.0
65436,34.29,48.57,0.0,-100.0,0.0,,-31.25,0.0,0.0,-25.0,-25.0
65438,44.19,55.29,-18.52,-33.33,-34.48,,-20.23,-18.18,-12.5,-22.92,-17.0
65439,44.19,55.29,0.0,,-33.33,,-20.0,0.0,-14.29,-22.73,-18.52
65440,43.98,54.82,-25.0,-100.0,-33.33,,-20.45,0.0,-15.38,-22.73,-17.31
65441,31.29,41.53,-26.67,-3.57,-7.41,,-24.83,0.0,-13.46,-28.86,-17.4
65443,34.29,48.57,0.0,-100.0,0.0,,-31.25,0.0,0.0,-25.0,-25.0
65444,44.64,57.11,-14.29,0.0,0.0,,-21.88,0.0,-20.93,-25.51,-19.13
65446,30.77,41.03,0.0,0.0,0.0,,-24.19,0.0,-22.22,-29.73,-16.67
65449,31.3,41.98,0.0,0.0,0.0,,-24.53,0.0,0.0,-30.0,-16.0
65452,33.94,47.54,-32.0,-18.75,-35.71,0.0,-28.22,-20.0,-30.43,-28.03,-19.84
65453,31.1,41.48,-25.0,-4.35,-8.89,,-25.02,-2.17,-14.86,-28.96,-17.72
65456,30.94,41.44,0.0,0.0,-33.33,,-26.03,0.0,-10.0,-30.23,-17.14
65457,34.07,47.25,-50.0,0.0,-50.0,,-29.27,-50.0,-33.33,-30.0,-20.0
65459,33.95,47.57,-30.65,-17.07,-36.62,0.0,-28.16,-19.61,-31.28,-28.38,-19.81
65461,34.0,48.0,0.0,0.0,0.0,,-30.43,0.0,-33.33,-27.27,-18.18
65462,34.81,48.17,-33.33,-14.29,-30.77,,-27.23,-22.22,-27.27,-28.45,-19.01
65463,40.17,52.27,0.0,-25.0,0.0,0.0,-23.76,0.0,-50.0,-31.25,-20.22
65464,44.44,56.94,-25.0,,,,-21.25,0.0,-25.0,-25.71,-19.51
65466,44.17,54.91,-18.18,0.0,-35.29,,-19.76,0.0,-10.81,-22.22,-16.11
65468,43.59,56.41,0.0,,,,-22.73,,-25.0,-30.0,-18.18
65470,40.55,52.62,-18.18,-25.0,0.0,0.0,-23.56,0.0,-43.33,-30.56,-19.61
65473,33.95,47.61,-31.82,-17.98,-36.91,0.0,-28.17,-16.82,-30.69,-28.52,-19.82
65479,44.53,56.62,-16.67,,-50.0,,-21.33,0.0,-15.38,-23.53,-17.5
65483,44.65,57.13,-16.84,0.0,-25.0,,-21.83,-5.56,-21.54,-25.51,-19.46
65484,44.62,56.92,0.0,,,,-21.62,0.0,-14.29,-25.0,-21.05
65486,34.47,46.59,-33.33,-12.5,-44.74,0.0,-25.75,-31.82,-43.82,-24.57,-18.99
65501,44.44,55.0,-50.0,,-33.33,,-20.93,0.0,0.0,-23.81,-16.0
65529,33.85,47.69,0.0,0.0,-50.0,,-27.59,0.0,-25.0,-28.57,-20.0
65534,34.19,47.86,-37.5,-20.0,-44.44,,-27.85,-16.67,-34.78,-27.27,-18.99
65535,31.0,41.33,-25.0,-11.11,-11.11,,-25.0,0.0,-12.12,-28.37,-17.39
65536,40.26,52.3,-6.23,-21.01,0.0,0.0,-23.42,-0.41,-49.48,-31.6,-19.6
65541,43.75,54.87,-33.33,,-25.0,,-20.34,0.0,-11.11,-20.69,-17.14
65542,44.62,57.06,-15.91,0.0,-16.67,,-21.77,-4.0,-21.32,-25.36,-19.54
65543,41.88,54.09,0.0,0.0,,,-22.35,0.0,-35.71,-30.95,-20.93
65548,44.57,56.94,-17.09,-12.5,-20.0,,-21.75,-8.33,-21.31,-25.13,-19.31
65550,33.93,47.64,-30.43,-18.75,-34.62,0.0,-28.33,-15.79,-31.34,-28.45,-19.67
65552,43.26,55.85,-16.67,0.0,-33.33,,-22.28,0.0,-23.68,-25.82,-19.71
65555,44.69,57.14,-18.18,0.0,0.0,,-21.65,0.0,-22.22,-25.49,-19.33
65556,35.07,48.24,-27.08,-18.52,-37.5,0.0,-26.98,-15.79,-36.43,-28.69,-19.79
65557,44.58,57.32,0.0,,,,-21.74,0.0,-22.22,-25.0,-20.83
65559,33.91,47.52,-32.0,-17.65,-36.47,0.0,-28.11,-16.39,-31.02,-28.48,-19.79
65560,43.76,54.56,-20.87,-17.65,-34.29,,-20.02,-5.45,-11.43,-22.6,-16.4
65564,44.57,57.14,-20.0,,,,-21.57,0.0,-20.0,-22.73,-19.23
65565,31.28,41.53,-29.41,-6.67,-10.0,,-24.82,0.0,-13.04,-28.81,-17.5
65566,43.69,54.27,-16.67,0.0,-40.0,,-19.61,0.0,-9.09,-22.08,-17.78
65567,35.58,47.67,-27.27,0.0,-50.0,,-24.74,-25.0,-45.45,-26.37,-18.89
65570,44.72,57.14,-12.5,0.0,,,-22.22,0.0,-17.65,-25.0,-19.57
65571,44.5,56.54,-14.71,-33.33,-37.5,,-21.38,-12.5,-20.78,-25.13,-18.75
65580,33.85,47.68,-28.57,-20.0,-37.5,,-28.47,-16.67,-30.0,-28.17,-20.55
65582,33.92,47.64,-31.25,-18.18,-33.33,,-28.1,-15.38,-29.79,-28.4,-19.76
65583,33.96,47.61,-31.25,-17.33,-36.51,0.0,-28.19,-17.58,-30.63,-28.56,-19.86
65584,33.96,47.61,-31.46,-18.33,-37.0,0.0,-28.18,-18.06,-30.83,-28.51,-19.82
65586,30.0,40.0,,,,,-25.0,,-100.0,0.0,0.0
65588,44.12,54.98,-20.0,0.0,-34.48,,-19.95,-11.11,-12.31,-22.48,-16.22
65589,44.23,57.69,-33.33,,,,-20.69,-100.0,-33.33,-23.08,-20.0
65590,40.22,52.33,-6.67,-28.57,0.0,0.0,-23.26,0.0,-48.94,-31.82,-19.75
65591,34.48,46.58,-33.33,0.0,-40.0,0.0,-25.5,-33.33,-42.86,-23.91,-19.15
65601,40.22,52.04,-20.0,-33.33,0.0,0.0,-23.28,0.0,-48.15,-30.53,-18.89
65603,39.44,51.39,-33.33,,,,-22.22,0.0,-40.0,-26.67,-18.75
65604,31.81,41.16,-21.62,0.0,0.0,,-22.58,-20.0,-37.5,-30.24,-23.17
65605,39.67,51.25,-29.21,0.0,-3.85,,-22.91,-6.34,-38.76,-29.49,-19.66
65606,44.67,57.12,-16.36,0.0,0.0,,-21.82,-9.09,-22.12,-25.1,-19.67
65608,44.5,56.98,-16.09,0.0,-22.22,,-21.89,-8.33,-21.79,-25.76,-19.71
65609,44.76,57.26,-15.38,0.0,,,-22.3,-33.33,-22.22,-26.23,-19.44
65610,29.06,38.02,-10.26,0.0,0.0,,-22.93,-31.71,-36.72,-32.67,-26.26
65611,37.87,50.52,-5.0,0.0,-5.0,,-25.2,-21.21,-41.51,-38.83,-23.72
65612,28.57,37.14,-10.0,0.0,0.0,,-22.63,-22.22,-34.38,-32.0,-26.67
65613,40.28,52.32,-6.06,-20.83,0.0,0.0,-23.42,0.0,-49.62,-31.59,-19.59
65614,36.5,48.74,0.0,0.0,0.0,,-25.81,-25.0,-42.86,-40.38,-23.08
65616,37.87,50.56,-2.95,0.0,-4.03,,-25.33,-23.01,-42.05,-38.78,-23.43
65617,35.79,46.47,-7.14,-12.5,0.0,0.0,-22.98,-7.69,-44.68,-32.12,-21.68
65618,44.19,56.82,0.0,,,,-20.83,,-20.0,-27.27,-23.08
65619,24.29,35.84,-28.57,-90.57,-69.57,,-31.52,-39.56,-10.42,-29.27,-17.17
65620,27.94,36.03,0.0,0.0,0.0,,-22.92,0.0,-37.5,-32.0,-26.32
65622,40.27,52.32,-6.41,-20.59,0.0,0.0,-23.4,0.0,-49.6,-31.63,-19.64
65623,36.36,50.0,,,,,-20.0,,-100.0,-33.33,0.0
65624,37.87,50.54,0.0,0.0,-5.88,,-25.48,-21.43,-40.91,-38.73,-23.66
65625,37.87,50.56,-2.47,0.0,-3.66,,-25.31,-22.86,-42.27,-38.81,-23.38
65626,44.69,57.1,-17.65,0.0,0.0,,-21.79,-14.29,-21.74,-25.48,-19.57
65627,38.07,50.51,0.0,0.0,0.0,,-25.53,-22.22,-38.46,-39.62,-25.0
65629,27.76,36.18,0.0,0.0,0.0,,-22.09,-25.0,-33.33,-32.61,-26.47
65630,28.43,37.56,0.0,0.0,0.0,,-22.54,-25.0,-33.33,-33.33,-25.0
65631,29.01,37.93,-7.5,0.0,0.0,,-22.83,-30.23,-36.57,-32.78,-26.05
65632,36.96,48.05,-7.69,-13.33,0.0,0.0,-23.24,-4.35,-46.99,-31.53,-21.07
65633,37.88,50.56,-2.5,0.0,-4.88,,-25.36,-23.19,-42.2,-38.73,-23.53
65634,40.26,52.16,0.0,0.0,0.0,,-23.53,0.0,-52.94,-30.16,-18.97
65635,39.75,51.46,-33.33,,0.0,,-23.14,0.0,-41.18,-27.45,-18.87
65637,44.54,57.14,-15.79,0.0,0.0,,-22.0,-25.0,-23.08,-26.14,-19.42
65638,44.74,57.24,-12.5,,,,-21.18,-50.0,-18.75,-24.32,-20.45
65640,40.16,52.17,-20.0,0.0,0.0,0.0,-23.28,0.0,-48.15,-31.63,-19.78
65641,37.92,50.6,-7.69,0.0,-7.69,,-25.42,-22.73,-41.18,-38.81,-23.76
65644,35.64,46.36,-4.35,-7.14,0.0,0.0,-23.05,-9.52,-44.74,-31.32,-21.3
65646,39.97,51.34,-33.33,0.0,0.0,,-22.53,0.0,-37.04,-28.14,-18.86
65647,37.92,50.56,-4.35,0.0,-4.35,,-25.23,-23.08,-42.62,-38.91,-23.76
65648,30.89,40.17,-9.3,-5.56,0.0,0.0,-22.73,-22.5,-39.58,-31.83,-24.12
65649,40.12,51.95,-21.05,-25.0,0.0,0.0,-22.87,0.0,-45.83,-30.77,-19.88
65650,40.32,52.29,-7.69,-16.67,0.0,0.0,-23.29,0.0,-50.0,-31.61,-19.01
65652,27.83,36.2,-7.41,0.0,0.0,,-22.43,-34.62,-35.42,-31.14,-27.1
65653,37.71,50.31,-3.51,0.0,-3.51,,-25.26,-23.71,-41.18,-38.69,-23.45
65654,39.47,51.32,-33.33,,,,-23.08,0.0,-40.0,-25.0,-17.65
65655,44.63,57.1,-17.24,0.0,0.0,,-21.86,-9.09,-21.85,-25.28,-19.62
65656,37.89,50.55,-2.17,0.0,-4.35,,-25.29,-22.78,-41.94,-38.76,-23.43
65657,28.21,35.9,0.0,0.0,0.0,,-21.43,-100.0,0.0,-28.57,-20.0
65658,37.84,50.63,0.0,0.0,0.0,,-25.13,-23.53,-40.74,-39.25,-23.46
65660,44.79,57.29,-20.0,,,,-22.22,0.0,-20.0,-25.0,-21.43
65661,39.92,51.34,-31.58,0.0,0.0,,-22.44,0.0,-38.57,-27.57,-19.11
65662,43.82,56.18,-13.64,0.0,0.0,,-22.14,0.0,-25.0,-26.67,-19.4
65663,40.27,52.28,-4.55,-20.0,0.0,0.0,-23.54,0.0,-49.3,-31.44,-19.42
65664,39.22,50.98,-50.0,,,,-23.08,0.0,-50.0,-27.27,-18.18
65666,45.45,57.14,0.0,,,,-16.67,,0.0,-20.0,-16.67
65667,44.64,57.13,-15.71,0.0,-33.33,,-21.88,-7.14,-21.53,-25.38,-19.53
65668,40.28,52.31,-6.67,-28.57,0.0,0.0,-23.42,0.0,-50.0,-31.64,-19.63
65669,28.97,37.9,-5.56,0.0,0.0,,-23.16,-26.32,-37.7,-33.16,-26.43
65672,37.87,50.56,-2.38,0.0,-4.71,,-25.3,-22.92,-42.29,-38.76,-23.55
65674,40.17,52.0,-18.18,-22.22,0.0,0.0,-23.04,0.0,-45.24,-30.51,-19.15
65675,37.5,52.94,,,,,-25.0,0.0,0.0,-40.0,0.0
65676,44.6,57.14,-14.29,,,,-21.79,0.0,-20.0,-23.53,-20.0
65679,37.89,50.55,-4.0,0.0,-4.0,,-25.37,-23.26,-42.65,-38.72,-23.38
65680,37.92,50.64,0.0,0.0,0.0,,-25.22,-23.81,-40.62,-38.89,-23.16
65681,37.89,50.52,-5.0,0.0,-5.0,,-25.27,-23.53,-41.51,-38.65,-23.57
65682,39.97,51.36,-32.14,0.0,0.0,,-22.58,-5.0,-37.25,-28.03,-19.39
65685,40.27,52.39,-11.11,-25.0,0.0,0.0,-23.32,0.0,-50.0,-32.04,-19.15
65686,37.88,50.55,-4.55,0.0,-4.55,,-25.24,-22.67,-42.37,-38.78,-23.56
65688,45.45,57.14,0.0,,,,-16.67,,0.0,-20.0,-16.67
65689,44.63,57.12,-16.28,0.0,0.0,,-21.86,-5.88,-21.47,-25.37,-19.49
65690,44.29,57.14,-25.0,,,,-23.08,0.0,-25.0,-23.53,-20.0
65692,44.59,57.14,-15.0,0.0,0.0,,-21.7,0.0,-21.95,-25.81,-19.27
65702,44.44,56.94,-25.0,,,,-21.25,0.0,-25.0,-25.71,-19.51
65704,44.61,57.11,-16.25,0.0,0.0,,-21.79,-12.5,-21.34,-25.47,-19.63
65705,39.79,51.26,-29.82,0.0,0.0,,-22.81,-6.82,-38.32,-29.17,-19.3
65706,27.73,36.12,-8.41,0.0,0.0,,-22.46,-32.0,-36.46,-31.52,-26.7
65707,39.96,51.37,-30.56,0.0,0.0,,-22.59,-3.85,-37.88,-27.86,-19.34
65708,38.66,50.86,-16.67,0.0,-3.53,,-24.23,-17.71,-40.28,-35.17,-21.71
65710,40.32,52.3,-8.33,-20.0,0.0,0.0,-23.64,0.0,-48.65,-31.39,-19.84
65711,44.63,57.1,-16.23,0.0,-14.29,,-21.82,-5.41,-21.63,-25.36,-19.58
65712,39.94,51.34,-31.34,0.0,0.0,,-22.51,-3.12,-37.96,-27.81,-19.16
65713,29.27,37.97,-9.52,0.0,0.0,,-22.65,-31.25,-34.38,-30.85,-25.17
65714,27.93,36.39,-8.75,0.0,-0.53,,-22.5,-31.74,-36.51,-31.72,-26.66
65715,45.16,56.67,-50.0,,,,-23.53,,0.0,-14.29,-22.22
65717,44.63,57.14,-15.22,0.0,-50.0,,-21.88,-11.11,-22.11,-25.58,-19.44
65720,30.62,39.71,0.0,0.0,0.0,,-22.5,-33.33,-33.33,-33.33,-23.53
65721,27.61,36.1,-9.05,-2.64,-2.29,,-22.78,-32.24,-35.93,-31.44,-26.49
65722,40.33,52.26,-5.88,-14.29,0.0,0.0,-23.47,0.0,-50.0,-31.66,-19.67
65723,39.34,50.37,-28.57,-14.29,0.0,,-22.21,-5.88,-35.42,-28.09,-18.54
65724,40.28,52.35,-8.33,-20.0,0.0,0.0,-23.28,0.0,-48.65,-31.65,-19.53
65725,36.3,47.18,-5.0,-15.38,0.0,0.0,-23.08,-10.53,-46.27,-31.49,-20.87
65726,37.84,50.61,-5.88,0.0,-5.88,,-25.4,-24.14,-42.22,-39.2,-23.31
65727,40.3,52.24,-50.0,0.0,,,-23.53,0.0,-60.0,-27.78,-17.65
65728,34.78,47.83,,,,,-20.0,0.0,0.0,-33.33,0.0
65729,44.74,56.64,-16.67,,,,-22.22,0.0,-27.27,-25.0,-19.35
65730,38.24,50.75,0.0,0.0,0.0,,-25.0,-33.33,-40.0,-38.89,-28.57
65731,38.05,50.44,0.0,0.0,0.0,,-25.93,-20.0,-50.0,-40.0,-26.09
65732,40.18,52.29,-12.5,0.0,0.0,0.0,-23.21,0.0,-50.0,-31.46,-19.51
65733,40.25,52.08,0.0,0.0,0.0,,-23.33,-20.0,-41.18,-35.94,-23.08
65734,37.9,50.56,-3.12,0.0,-3.12,,-25.25,-22.22,-42.35,-38.74,-23.41
65735,40.26,51.95,-50.0,0.0,,,-23.08,0.0,-66.67,-25.0,-15.79
65737,37.85,50.52,-2.5,0.0,-3.7,,-25.31,-23.19,-41.94,-38.72,-23.36
65738,24.46,35.89,-26.44,-88.1,-66.96,,-31.23,-39.91,-11.8,-29.55,-17.37
65739,37.89,50.52,0.0,0.0,0.0,,-25.43,-23.81,-42.42,-38.76,-23.47
65740,37.9,50.58,-2.86,0.0,-2.86,,-25.27,-23.33,-42.55,-38.8,-23.47
65741,,,,,,,,,,,
65742,27.37,36.09,-10.71,-8.05,-7.35,,-23.47,-33.33,-34.69,-31.34,-25.91
65744,38.46,51.28,0.0,,0.0,,-26.32,-50.0,-33.33,-45.45,-25.0
65745,37.87,50.55,0.0,0.0,-3.85,,-25.31,-22.73,-42.03,-39.03,-23.15
65746,29.11,37.8,-8.82,0.0,-2.33,,-22.39,-29.63,-34.4,-30.76,-25.51
65747,37.88,50.57,-3.03,0.0,-3.03,,-25.28,-22.81,-41.57,-38.79,-23.48
65752,39.91,51.4,-25.0,,,,-22.22,0.0,-40.0,-26.67,-18.75
65753,27.88,36.32,-8.82,0.0,0.0,,-22.36,-32.26,-36.75,-31.53,-26.54
65754,28.65,37.14,0.0,0.0,0.0,,-22.22,-28.57,-37.5,-31.51,-27.78
65755,44.59,57.32,-12.5,,,,-22.73,-50.0,-23.53,-23.68,-20.0
65756,39.88,51.38,-33.33,0.0,0.0,,-22.56,0.0,-39.13,-27.54,-19.18
65757,27.88,36.32,-9.09,0.0,0.0,,-22.45,-32.69,-36.17,-31.45,-26.56
65759,37.84,50.56,0.0,0.0,0.0,,-25.35,-21.05,-40.0,-38.66,-23.33
65760,44.74,57.14,-14.29,0.0,-100.0,,-21.62,0.0,-20.69,-24.62,-19.48
65761,44.31,56.71,-19.05,0.0,0.0,,-21.7,0.0,-20.45,-26.42,-19.33
65762,44.59,57.32,-12.5,,,,-22.73,-50.0,-23.53,-23.68,-20.0
65764,40.25,52.35,-7.69,-33.33,0.0,0.0,-23.51,0.0,-48.78,-31.58,-19.42
65766,45.71,57.14,0.0,,,,-21.05,,-25.0,-33.33,-20.0
65767,40.28,52.3,-5.56,-25.0,0.0,0.0,-23.38,0.0,-50.0,-31.78,-19.39
65768,44.74,57.02,-16.67,,,,-22.22,0.0,-16.67,-25.0,-21.21
65769,39.33,51.1,-23.81,0.0,0.0,,-23.37,-10.26,-38.82,-31.67,-20.52
65770,31.69,41.14,-12.5,-5.56,0.0,0.0,-22.62,-19.05,-38.96,-31.58,-23.27
65771,37.83,50.56,-7.14,0.0,-7.14,,-25.39,-21.74,-41.67,-39.16,-23.15
65772,37.87,50.57,-5.0,0.0,-5.0,,-25.2,-23.53,-42.59,-38.57,-23.27
65773,44.59,57.21,-16.67,0.0,,,-21.77,0.0,-20.83,-25.45,-20.31
