zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,Percentage Eligible
80829,731,1575,43,48,53,0,687,139,141,299,215,0.32
80830,37,54,2,1,3,0,36,10,4,17,11,0.41
80831,3362,8603,218,319,330,0,3125,800,927,1312,1130,0.28
80832,127,190,9,4,11,0,120,39,29,47,37,0.4
80833,112,169,8,4,10,0,106,35,27,40,32,0.4
80834,50,73,3,1,4,0,48,13,6,23,15,0.41
80835,135,196,7,2,9,1,128,36,17,61,40,0.41
80836,173,251,10,3,12,1,165,46,19,79,52,0.41
80840,907,1408,85,41,100,0,855,307,305,278,259,0.39
80860,74,115,7,3,8,0,70,25,25,23,21,0.39
80861,39,57,2,1,3,0,37,10,4,18,12,0.41
80862,7,11,0,0,1,0,7,2,1,3,2,0.39
80863,1748,2712,164,80,192,0,1647,592,588,535,499,0.39
80864,205,318,19,9,22,0,193,69,69,63,58,0.39
80902,1499,2326,141,68,165,0,1412,507,504,459,428,0.39
80903,3000,4203,181,297,434,1,2589,712,477,1105,1159,0.42
80904,2876,6306,160,195,202,0,2700,517,526,1193,847,0.31
80905,2411,5345,130,166,167,0,2263,418,426,1010,711,0.31
80906,5485,11200,367,354,507,5,4994,1153,1062,2177,1706,0.33
80907,4995,8002,283,467,621,0,4420,1088,801,1911,1817,0.38
80908,1835,6556,83,249,119,0,1715,263,420,896,710,0.22
80909,6931,9509,475,647,1069,6,5876,1761,1168,2494,2700,0.42
80910,5248,6043,693,252,1181,31,3838,2009,1279,1548,2182,0.46
80911,5842,6697,780,274,1324,35,4256,2255,1434,1714,2434,0.47
80913,1013,1573,95,46,111,0,955,343,341,310,289,0.39
80914,117,134,16,5,26,1,85,45,29,34,49,0.47
80915,3512,5790,195,336,574,0,3058,911,762,1135,1200,0.38
80916,6758,7747,903,317,1532,41,4924,2609,1659,1982,2815,0.47
80917,4945,7899,276,481,784,0,4305,1251,1005,1650,1735,0.39
80918,7058,12286,388,688,1133,0,6167,1804,1557,2310,2405,0.36
80919,3960,8738,218,270,276,0,3717,699,711,1651,1167,0.31
80920,3180,11361,144,432,205,0,2972,455,728,1553,1231,0.22
80921,2037,7214,94,274,133,0,1904,298,470,989,785,0.22
80922,3926,7366,210,359,722,0,3431,1119,1080,1090,1178,0.35
80923,4235,7999,226,388,775,0,3702,1202,1163,1183,1273,0.35
80924,1211,4326,55,165,78,0,1132,173,277,591,469,0.22
80925,2207,3121,237,101,330,5,1919,783,674,666,729,0.41
80926,211,324,19,9,22,0,200,70,69,68,62,0.39
80927,986,1849,53,90,181,0,861,281,271,274,296,0.35
80928,155,240,15,7,17,0,146,52,52,47,44,0.39
80929,69,107,6,3,7,0,65,24,22,20,20,0.39
80930,209,325,20,10,23,0,197,71,70,64,60,0.39
80938,57,106,3,5,10,0,49,16,16,16,17,0.35
80951,612,1149,33,56,113,0,535,174,168,170,184,0.35
81001,7016,5717,420,206,337,0,6326,3473,844,3228,3081,0.55
81003,3422,2788,205,101,164,0,3085,1694,412,1574,1503,0.55
81004,5806,4823,342,168,272,0,5247,2822,715,2696,2545,0.55
81005,6940,5857,404,199,318,0,6286,3321,870,3249,3037,0.54
81006,2556,2198,147,72,113,0,2321,1200,327,1208,1116,0.54
81007,7503,6113,449,221,361,0,6764,3713,902,3452,3295,0.55
81008,2677,2181,160,79,129,0,2412,1325,323,1230,1175,0.55
81019,347,453,11,6,4,0,338,76,71,207,144,0.43
81020,205,185,24,6,9,5,171,107,22,106,102,0.53
81021,4,5,0,0,0,0,4,1,0,2,1,0.44
81022,254,326,9,4,4,0,246,58,51,150,105,0.44
81023,231,301,7,4,2,0,224,51,47,138,95,0.43
81024,65,58,8,2,3,2,54,34,7,33,32,0.53
81025,192,192,9,5,7,0,178,75,29,98,83,0.5
81027,25,23,3,1,1,1,21,13,3,13,13,0.52
81029,76,69,9,2,3,2,63,40,8,39,38,0.52
81030,39,35,5,1,2,1,33,20,4,20,19,0.53
81033,28,40,2,0,2,0,27,7,3,13,8,0.41
81036,153,221,8,2,11,1,146,40,17,70,46,0.41
81039,432,410,46,13,18,10,367,212,50,225,210,0.51
81040,76,99,2,1,1,0,74,17,16,45,32,0.43
81041,138,125,16,4,6,4,115,72,15,71,68,0.52
81043,9,8,1,0,0,0,8,5,1,5,5,0.53
81044,62,56,7,2,3,2,52,33,7,32,31,0.53
81045,22,32,1,0,2,0,21,6,3,10,7,0.41
81046,2,2,0,0,0,0,2,1,0,1,1,0.5
81047,362,327,42,11,16,10,302,188,38,186,179,0.53
81049,46,42,5,1,2,1,38,24,5,24,23,0.52
81050,2278,2050,265,72,99,61,1895,1190,243,1173,1127,0.53
81052,2100,1890,244,66,91,56,1747,1097,224,1082,1039,0.53
81054,1108,997,129,35,48,30,922,579,118,570,548,0.53
81055,257,335,8,4,3,0,250,57,53,153,106,0.43
81057,81,73,9,3,3,2,67,42,9,42,40,0.53
81058,189,175,22,6,9,5,159,96,20,97,92,0.52
81059,28,25,3,1,1,1,23,14,3,14,14,0.53
81062,393,569,22,6,27,2,375,104,44,180,118,0.41
81063,421,609,23,6,29,2,402,111,47,193,126,0.41
81064,58,52,7,2,2,2,48,30,6,30,29,0.53
81067,1267,1140,147,40,55,34,1054,662,135,652,627,0.53
81069,335,437,11,5,4,0,326,74,69,200,139,0.43
81071,47,67,3,1,3,0,44,12,5,21,14,0.41
81073,418,376,49,13,18,11,348,218,45,215,207,0.53
81076,65,94,4,1,5,0,62,17,7,30,20,0.41
81077,143,129,17,5,6,4,119,75,15,74,71,0.53
81081,18,17,2,1,1,0,15,10,2,10,9,0.51
81082,2762,2486,321,87,120,74,2298,1443,295,1423,1366,0.53
81084,28,25,3,1,1,1,23,14,3,14,14,0.53
81087,30,27,3,1,1,1,25,16,3,15,15,0.53
81089,802,1043,26,13,8,1,779,177,163,477,332,0.43
81090,201,181,23,6,9,5,167,105,21,103,99,0.53
81091,180,162,21,6,8,5,150,94,19,93,89,0.53
81092,196,177,23,6,8,5,163,101,21,101,97,0.53
81101,3596,3236,418,114,156,96,2992,1879,384,1852,1778,0.53
81120,474,428,55,15,20,12,392,248,51,245,233,0.53
81121,54,72,7,2,1,1,49,11,6,21,14,0.43
81122,1837,2444,243,57,18,21,1648,366,216,712,481,0.43
81123,166,150,19,5,7,4,138,87,18,86,82,0.53
81124,39,35,5,1,2,1,33,20,4,20,19,0.53
81125,685,617,80,22,30,18,570,358,73,353,339,0.53
81126,55,50,6,2,2,1,46,29,6,29,27,0.52
81128,22,29,3,1,0,0,19,4,3,8,6,0.43
81129,18,17,2,1,1,0,15,10,2,10,9,0.51
81130,182,166,22,6,8,5,152,94,20,94,89,0.52
81131,346,312,40,11,15,9,288,181,37,178,171,0.53
81132,683,615,79,22,30,18,568,357,73,352,338,0.53
81133,231,208,27,7,10,6,192,121,25,119,114,0.53
81136,44,39,5,1,2,1,36,23,5,23,22,0.53
81137,958,1246,135,29,9,10,845,197,112,371,257,0.43
81138,14,12,2,0,1,0,12,7,1,7,7,0.54
81140,494,444,57,16,21,13,411,258,53,254,244,0.53
81141,282,253,33,9,12,8,234,147,30,145,139,0.53
81143,187,168,22,6,8,5,156,98,20,96,92,0.53
81144,1687,1518,196,53,73,45,1404,881,180,869,834,0.53
81146,125,112,14,4,5,3,104,65,13,64,62,0.53
81147,2362,3138,312,74,23,26,2118,471,278,915,619,0.43
81148,69,62,8,2,3,2,58,36,7,36,34,0.53
81149,189,170,22,6,8,5,157,99,20,97,94,0.53
81151,351,316,41,11,15,9,292,183,37,181,173,0.53
81152,298,268,35,9,13,8,248,156,32,153,147,0.53
81154,300,270,35,9,13,8,250,157,32,155,148,0.53
81155,44,39,5,1,2,1,36,23,5,23,22,0.53
81201,1570,2046,50,25,17,2,1526,345,321,936,649,0.43
81210,58,78,8,2,1,1,52,12,7,23,15,0.43
81211,1416,1845,45,23,15,2,1376,311,289,844,585,0.43
81212,5443,7094,174,87,57,6,5290,1197,1113,3244,2250,0.43
81220,46,54,4,1,0,0,42,9,6,20,13,0.46
81221,58,76,2,1,1,0,57,13,12,35,24,0.43
81222,58,76,2,1,1,0,57,13,12,35,24,0.43
81223,377,492,12,6,4,0,367,83,77,225,156,0.43
81224,738,981,97,23,7,8,662,147,87,286,193,0.43
81225,201,268,27,6,2,2,180,40,24,78,53,0.43
81226,1476,1923,47,24,16,2,1434,325,302,880,610,0.43
81227,4,5,0,0,0,0,4,1,1,2,2,0.44
81230,1988,2634,263,62,20,23,1781,403,234,773,526,0.43
81232,2,3,0,0,0,0,2,0,0,1,1,0.4
81233,151,196,5,2,2,0,146,33,31,90,62,0.44
81235,136,181,18,4,1,2,122,27,16,53,36,0.43
81236,199,259,6,3,2,0,193,44,41,118,82,0.43
81237,15,20,2,0,0,0,14,3,2,6,4,0.43
81239,11,14,1,0,0,0,10,2,1,4,3,0.44
81240,751,979,24,12,8,1,730,165,153,448,310,0.43
81241,24,32,3,1,0,0,21,5,3,9,6,0.43
81242,177,230,6,3,2,0,172,39,36,105,73,0.43
81243,22,29,3,1,0,0,19,4,3,8,6,0.43
81244,80,105,3,1,1,0,78,18,16,48,33,0.43
81248,14,13,1,0,0,0,12,6,1,7,7,0.52
81251,42,55,1,1,0,0,41,9,9,25,17,0.43
81252,731,952,23,12,8,1,710,161,149,436,302,0.43
81253,58,76,2,1,1,0,57,13,12,35,24,0.43
81301,5759,7659,761,180,55,65,5164,1146,679,2231,1508,0.43
81303,1502,1997,198,47,14,17,1347,299,177,582,393,0.43
81320,71,95,9,2,1,1,64,14,8,28,19,0.43
81321,2696,3586,356,84,26,30,2418,537,318,1045,706,0.43
81323,853,1134,113,27,8,10,765,170,100,330,223,0.43
81324,299,398,40,9,3,3,268,59,35,115,80,0.43
81325,35,33,0,0,1,0,35,7,5,18,12,0.51
81326,476,633,63,15,5,5,427,95,56,184,125,0.43
81327,110,147,15,3,1,1,99,22,13,43,29,0.43
81328,822,1094,109,26,8,9,738,164,97,319,215,0.43
81330,4,6,1,0,0,0,4,1,1,2,1,0.4
81331,95,127,13,3,1,1,85,19,11,37,25,0.43
81332,56,75,7,2,1,1,50,11,7,22,15,0.43
81334,273,363,36,9,3,3,245,54,32,106,71,0.43
81335,15,20,2,0,0,0,14,3,2,6,4,0.43
81401,5011,4580,45,19,83,0,4903,1013,708,2582,1702,0.52
81403,2582,2360,23,10,43,0,2527,522,365,1330,877,0.52
81410,382,349,3,1,6,0,374,77,54,197,130,0.52
81411,9,8,0,0,0,0,9,2,1,5,3,0.53
81413,1136,1038,10,4,19,0,1111,230,161,585,386,0.52
81415,360,329,3,1,6,0,352,73,51,185,122,0.52
81416,3080,2815,28,12,51,0,3014,623,435,1587,1046,0.52
81418,353,323,3,1,6,0,346,71,50,182,120,0.52
81419,793,725,7,3,13,0,776,160,112,409,269,0.52
81422,116,106,1,0,2,0,113,23,16,60,39,0.52
81423,304,278,3,1,5,0,298,62,43,157,103,0.52
81424,218,199,2,1,4,0,213,44,31,112,74,0.52
81425,1102,1007,10,4,18,0,1079,223,156,568,374,0.52
81426,51,47,0,0,1,0,50,10,7,26,17,0.52
81427,238,217,2,1,4,0,233,48,34,123,81,0.52
81428,782,715,7,3,13,0,765,158,111,403,266,0.52
81429,22,20,0,0,0,0,22,4,3,11,8,0.52
81430,180,165,2,1,3,0,176,36,25,93,61,0.52
81431,82,75,1,0,1,0,80,17,12,42,28,0.52
81432,660,603,6,2,11,0,646,133,93,340,224,0.52
81433,121,161,16,4,1,1,109,24,14,47,32,0.43
81434,30,39,3,1,0,0,27,6,4,12,9,0.43
81435,1184,1082,11,4,20,0,1159,240,167,610,402,0.52
81501,4166,5699,82,35,92,0,4113,866,522,1746,1702,0.42
81503,2824,3819,55,23,63,0,2786,586,356,1192,1147,0.43
81504,5423,7417,107,45,120,0,5353,1126,679,2272,2215,0.42
81505,2133,2731,38,16,45,0,2102,441,274,934,843,0.44
81506,1986,2717,39,17,44,0,1961,413,249,832,811,0.42
81507,2826,3788,54,23,62,0,2789,587,356,1201,1143,0.43
81520,2445,3344,48,20,54,0,2413,508,306,1024,999,0.42
81521,2987,3791,52,21,63,0,2943,617,385,1314,1175,0.44
81522,22,20,0,0,0,0,22,4,3,11,8,0.52
81523,191,175,2,1,3,0,187,39,27,98,65,0.52
81524,507,463,5,2,8,0,496,102,72,261,172,0.52
81525,229,209,2,1,4,0,224,46,32,118,78,0.52
81526,935,1213,17,8,20,0,922,193,119,405,372,0.44
81527,438,400,4,2,7,0,428,89,62,226,149,0.52
81601,2585,4088,114,23,3,16,2363,769,330,1080,831,0.39
81610,55,87,2,0,0,0,50,16,7,23,18,0.39
81611,1017,2505,0,3,0,0,977,248,138,362,250,0.29
81612,9,22,0,0,0,0,9,2,1,3,2,0.29
81615,325,800,0,1,0,0,312,79,44,116,80,0.29
81620,1060,2609,0,3,0,0,1018,258,143,377,260,0.29
81621,637,1569,0,2,0,0,612,155,86,227,156,0.29
81623,2267,4061,82,17,3,11,2097,636,293,909,681,0.36
81624,258,236,2,1,4,0,252,52,36,133,88,0.52
81625,1970,3115,87,17,2,12,1800,586,252,823,633,0.39
81630,213,205,3,1,3,0,208,44,30,108,72,0.51
81631,952,2344,0,3,0,0,915,232,129,339,234,0.29
81632,1198,2949,0,3,0,0,1151,292,162,426,294,0.29
81633,3,5,0,0,0,0,3,1,0,1,1,0.38
81635,1129,1781,49,10,1,7,1033,335,144,472,363,0.39
81637,1044,2558,1,3,0,0,1002,254,140,372,257,0.29
81638,27,42,1,0,0,0,24,8,3,11,9,0.39
81639,392,620,17,3,0,2,358,117,50,164,126,0.39
81640,32,50,1,0,0,0,29,9,4,13,10,0.39
81641,592,936,26,5,1,4,541,176,76,247,190,0.39
81642,9,22,0,0,0,0,9,2,1,3,2,0.29
81643,162,148,1,1,3,0,159,33,23,84,55,0.52
81645,109,268,0,0,0,0,105,27,15,39,27,0.29
81646,40,37,0,0,1,0,39,8,6,21,14,0.52
81647,1167,1846,51,10,1,7,1067,347,149,488,375,0.39
81648,420,665,19,4,0,3,384,125,54,176,135,0.39
81649,33,82,0,0,0,0,32,8,4,12,8,0.29
81650,2248,3555,99,20,2,14,2055,669,287,940,723,0.39
81652,911,1440,40,8,1,6,832,271,116,381,293,0.39
81653,13,21,1,0,0,0,12,4,2,6,4,0.38
81654,132,325,0,0,0,0,127,32,18,47,32,0.29
81655,31,76,0,0,0,0,30,7,4,11,8,0.29
81656,45,110,0,0,0,0,43,11,6,16,11,0.29
81657,540,1330,0,1,0,0,519,132,73,192,133,0.29
82001,6506,10281,195,472,420,0,6044,1179,827,2115,2611,0.39
82005,94,149,3,7,6,0,87,17,12,31,38,0.39
82007,3684,5820,110,267,238,0,3422,668,468,1198,1478,0.39
82009,6189,9780,185,449,400,0,5749,1122,786,2012,2484,0.39
82050,63,99,2,5,4,0,58,11,8,20,25,0.39
82051,4,8,0,0,0,0,4,1,1,2,2,0.33
82052,9,16,1,0,0,0,8,1,1,3,4,0.36
82053,263,416,8,19,17,0,244,48,33,86,106,0.39
82054,197,311,6,14,13,0,183,36,25,64,79,0.39
82055,43,81,3,2,2,0,41,7,6,16,22,0.35
82058,6,12,0,0,0,0,6,1,1,2,3,0.33
82059,37,58,1,3,2,0,34,7,5,12,15,0.39
82060,73,116,2,5,5,0,68,13,9,24,29,0.39
82061,9,14,0,1,1,0,8,2,1,3,3,0.39
82063,17,33,1,1,1,0,16,3,2,6,7,0.34
82070,2994,5678,181,124,152,23,2851,490,454,1116,1505,0.35
82072,2317,4395,140,96,118,18,2207,379,352,864,1165,0.35
82073,9,16,1,0,0,0,8,1,1,3,4,0.36
82081,12,19,0,1,1,0,11,2,2,4,5,0.39
82082,306,481,10,22,19,0,284,55,38,100,122,0.39
82083,49,93,3,2,3,0,47,8,7,18,25,0.35
82084,13,24,1,1,1,0,12,2,2,5,6,0.35
82190,48,114,2,1,0,0,47,6,6,17,16,0.3
82201,795,1845,63,1,15,6,773,64,52,329,207,0.3
82210,41,96,3,0,1,0,40,3,3,17,10,0.3
82212,55,128,4,0,1,0,53,4,3,23,14,0.3
82213,74,172,6,0,1,1,72,6,5,30,19,0.3
82214,157,366,12,0,3,1,153,12,10,65,40,0.3
82215,20,47,2,0,0,0,19,2,1,8,5,0.3
82217,11,26,1,0,0,0,11,1,1,5,3,0.3
82218,2,6,0,0,0,0,2,0,0,1,1,0.25
82219,10,23,1,0,0,0,10,1,1,4,3,0.3
82221,66,154,5,0,1,1,64,5,4,27,17,0.3
82222,16,38,1,0,0,0,16,1,1,7,4,0.3
82223,111,259,9,0,2,1,108,9,7,46,28,0.3
82224,5,11,0,0,0,0,5,1,1,3,2,0.31
82225,257,599,20,0,5,2,250,20,16,106,65,0.3
82227,19,44,1,0,0,0,18,1,1,8,5,0.3
82229,9,16,1,0,0,0,8,1,1,3,4,0.36
82240,1201,2796,95,1,21,10,1168,95,76,497,306,0.3
82242,11,26,1,0,0,0,11,1,1,5,3,0.3
82243,24,55,2,0,0,0,23,2,2,10,6,0.3
82244,61,142,5,0,1,0,59,5,4,25,16,0.3
82301,1257,2384,76,52,64,10,1197,206,191,469,632,0.35
82310,6,8,1,0,0,0,5,1,1,2,2,0.43
82321,101,191,6,4,5,1,96,16,15,38,51,0.35
82322,11,16,2,0,1,0,10,2,2,4,5,0.41
82323,21,41,1,1,1,0,20,4,3,8,11,0.34
82324,34,65,2,1,2,0,33,6,5,13,17,0.34
82325,129,244,8,5,7,1,122,21,20,48,65,0.35
82327,109,207,7,5,6,1,104,18,17,41,55,0.34
82329,47,89,3,2,2,0,45,8,7,18,24,0.35
82331,341,646,21,14,17,3,324,56,52,127,171,0.35
82332,11,20,1,0,1,0,10,2,2,4,5,0.35
82334,64,122,4,3,3,0,61,11,10,24,32,0.34
82335,0,0,0,0,0,0,0,0,0,0,0,
82336,40,57,6,0,2,0,35,8,6,16,17,0.41
82401,868,2018,69,1,15,7,843,70,56,359,222,0.3
82410,225,532,11,3,2,1,216,27,26,80,74,0.3
82411,85,202,4,1,1,1,82,10,10,30,28,0.3
82412,73,172,3,1,0,0,70,9,8,26,24,0.3
82414,1989,4709,95,26,13,12,1915,242,227,705,651,0.3
82420,112,266,5,1,1,1,108,14,13,40,37,0.3
82421,55,131,3,1,0,0,53,7,6,20,18,0.3
82422,11,27,1,0,0,0,11,1,1,4,4,0.29
82423,24,57,1,0,0,0,23,3,3,9,8,0.3
82426,300,710,14,4,2,2,289,37,34,106,98,0.3
82428,17,40,1,0,0,0,16,2,2,6,6,0.3
82430,15,22,2,0,1,0,13,3,2,6,7,0.41
82431,445,1054,21,6,3,3,428,54,51,158,146,0.3
82432,33,77,2,0,0,0,31,4,4,12,11,0.3
82433,91,215,4,1,1,1,88,11,10,32,30,0.3
82434,18,44,1,0,0,0,18,2,2,7,6,0.29
82435,1496,3541,72,20,10,9,1440,182,171,530,490,0.3
82440,18,44,1,0,0,0,18,2,2,7,6,0.29
82441,27,64,1,0,0,0,26,3,3,10,9,0.3
82442,92,215,7,0,2,1,90,7,6,38,24,0.3
82443,744,1063,103,0,35,0,655,141,108,291,321,0.41
82450,21,50,1,0,0,0,21,3,2,8,7,0.3
82501,3064,4378,426,0,145,0,2698,580,443,1199,1322,0.41
82510,204,292,28,0,10,0,180,39,30,80,88,0.41
82512,36,52,5,0,2,0,32,7,5,14,16,0.41
82513,300,428,42,0,14,0,264,57,43,117,129,0.41
82514,254,363,35,0,12,0,223,48,37,99,109,0.41
82515,92,131,13,0,4,0,81,17,13,36,40,0.41
82516,65,93,9,0,3,0,57,12,9,25,28,0.41
82520,2133,3048,296,0,101,0,1878,404,308,834,920,0.41
82523,149,213,21,0,7,0,131,28,22,58,64,0.41
82601,4005,7595,243,166,204,31,3814,655,608,1493,2013,0.35
82604,3911,7417,237,162,199,30,3724,640,593,1458,1966,0.35
82609,2778,5268,168,115,141,22,2645,454,422,1036,1396,0.35
82620,26,49,2,1,1,0,24,4,4,10,13,0.35
82630,2,4,0,0,0,0,2,0,0,1,1,0.33
82633,1439,2729,87,60,73,11,1371,235,218,537,723,0.35
82635,24,45,1,1,1,0,22,4,4,9,12,0.35
82636,703,1332,43,29,36,5,669,115,107,262,353,0.35
82637,565,1072,34,23,29,4,538,93,86,211,284,0.35
82638,4,8,0,0,0,0,4,1,1,2,2,0.33
82639,99,229,8,0,2,1,96,9,7,41,26,0.3
82640,4,9,0,0,0,0,4,0,0,2,1,0.31
82642,12,18,1,0,0,0,10,2,1,5,5,0.4
82643,43,81,3,2,2,0,41,7,6,16,22,0.35
82644,274,520,17,11,14,2,261,45,42,102,138,0.35
82646,6,12,0,0,0,0,6,1,1,2,3,0.33
82648,4,8,0,0,0,0,4,1,1,2,2,0.33
82649,176,251,24,0,8,0,155,33,25,69,76,0.41
82701,658,1527,53,0,12,5,640,53,42,273,169,0.3
82710,35,81,3,0,1,0,34,3,2,14,9,0.3
82711,15,35,1,0,0,0,15,1,1,6,4,0.3
82712,41,96,3,0,1,0,40,3,3,17,10,0.3
82714,9,20,1,0,0,0,8,1,1,4,2,0.31
82716,2119,4933,167,1,38,17,2060,168,135,876,539,0.3
82718,3193,7433,252,2,57,26,3104,253,203,1320,813,0.3
82720,114,265,9,0,2,1,110,9,7,47,29,0.3
82721,385,895,30,0,7,3,374,30,24,159,98,0.3
82723,27,64,2,0,0,0,27,2,2,11,7,0.3
82725,16,38,1,0,0,0,16,1,1,7,4,0.3
82727,227,529,18,0,4,2,221,18,14,94,58,0.3
82729,275,639,22,0,5,2,267,22,17,114,70,0.3
82730,180,419,14,0,3,1,175,14,11,74,46,0.3
82731,21,49,2,0,0,0,21,2,1,9,5,0.3
82732,240,558,19,0,4,2,233,19,15,99,61,0.3
82801,3175,7516,152,42,21,19,3056,387,362,1125,1039,0.3
82831,27,65,2,0,0,0,27,2,2,11,8,0.29
82832,98,233,5,1,1,1,95,11,10,36,31,0.3
82833,64,151,3,1,0,0,62,8,7,23,21,0.3
82834,926,2157,73,1,16,8,901,73,59,383,236,0.3
82835,36,84,2,0,0,0,34,4,4,13,12,0.3
82836,134,316,6,2,1,1,129,16,15,47,44,0.3
82837,3,7,0,0,0,0,3,0,0,1,1,0.3
82838,37,88,2,0,0,0,36,5,4,13,12,0.3
82839,179,424,9,2,1,1,172,22,20,64,59,0.3
82842,84,199,4,1,1,1,81,10,10,30,27,0.3
82844,7,17,0,0,0,0,7,1,1,3,2,0.29
82845,10,24,0,0,0,0,10,1,1,4,3,0.29
82901,4634,6621,644,0,219,0,4081,877,670,1813,1999,0.41
82922,50,71,7,0,2,0,44,9,7,19,21,0.41
82923,90,128,12,0,4,0,79,17,13,35,39,0.41
82925,50,71,7,0,2,0,44,9,7,19,21,0.41
82929,10,14,1,0,0,0,8,2,1,4,4,0.42
82930,2297,3285,319,0,109,0,2023,434,332,898,990,0.41
82932,118,169,16,0,6,0,104,22,17,46,51,0.41
82933,137,196,19,0,7,0,121,26,20,54,59,0.41
82934,19,27,3,0,1,0,17,4,3,7,8,0.41
82935,2039,2914,283,0,97,0,1796,386,295,798,880,0.41
82936,10,14,1,0,0,0,8,2,1,4,4,0.42
82937,603,861,84,0,29,0,531,114,87,236,260,0.41
82938,23,33,3,0,1,0,20,4,3,9,10,0.41
82939,294,420,41,0,14,0,259,56,42,115,127,0.41
82941,837,1197,116,0,40,0,738,159,121,328,361,0.41
82942,10,14,1,0,0,0,8,2,1,4,4,0.42
82943,50,71,7,0,2,0,44,9,7,19,21,0.41
82944,40,57,6,0,2,0,35,8,6,16,17,0.41
82945,31,44,4,0,1,0,27,6,4,12,13,0.41
83001,2188,5180,105,29,15,13,2106,267,250,776,716,0.3
83011,33,77,2,0,0,0,31,4,4,12,11,0.3
83012,30,71,1,0,0,0,29,4,3,11,10,0.3
83013,47,111,2,1,0,0,45,6,5,17,15,0.3
83014,438,1037,21,6,3,3,421,53,50,155,143,0.3
83025,73,172,3,1,0,0,70,9,8,26,24,0.3
83101,347,821,17,5,2,2,334,42,40,123,114,0.3
83110,587,1390,28,8,4,4,565,72,67,208,192,0.3
83111,58,138,3,1,0,0,56,7,7,21,19,0.3
83112,100,236,5,1,1,1,96,12,11,35,33,0.3
83113,341,488,47,0,16,0,301,65,49,134,147,0.41
83114,101,239,5,1,1,1,97,12,12,36,33,0.3
83115,74,106,10,0,4,0,66,14,11,29,32,0.41
83116,61,145,3,1,0,0,59,7,7,22,20,0.3
83118,155,367,7,2,1,1,149,19,18,55,51,0.3
83119,30,71,1,0,0,0,29,4,3,11,10,0.3
83120,70,153,3,1,0,0,66,9,8,25,24,0.31
83121,1,3,0,0,0,0,1,0,0,1,0,0.25
83122,51,121,2,1,0,0,49,6,6,18,17,0.3
83123,63,148,3,1,0,0,60,8,7,22,20,0.3
83124,13,30,1,0,0,0,12,2,1,5,4,0.3
83126,60,141,3,1,0,0,57,7,7,21,20,0.3
83127,477,1108,24,6,3,3,459,59,53,170,158,0.3
83128,274,650,13,4,2,2,264,33,31,97,90,0.3
83201,6794,7757,631,104,168,0,6361,954,552,2459,2827,0.47
83202,4267,4871,396,65,106,0,3995,599,347,1544,1775,0.47
83203,16,18,1,0,0,0,15,2,1,6,7,0.47
83204,3213,3668,298,49,80,0,3008,451,261,1163,1337,0.47
83209,82,93,8,1,2,0,77,11,7,30,34,0.47
83210,439,506,20,7,6,0,433,55,46,176,142,0.46
83211,1135,1296,104,18,28,0,1062,160,92,413,473,0.47
83212,25,29,2,0,1,0,23,4,2,9,10,0.46
83213,248,302,13,2,3,0,244,15,44,145,102,0.45
83214,127,145,12,2,3,0,119,18,10,46,53,0.47
83215,7,8,0,0,0,0,6,1,1,3,2,0.47
83217,139,158,13,2,3,0,130,19,11,50,58,0.47
83218,52,60,2,1,1,0,52,7,5,21,17,0.46
83220,20,23,2,0,1,0,19,3,2,7,9,0.47
83221,4074,4696,197,67,54,0,4009,514,418,1625,1345,0.46
83223,34,39,3,1,1,0,32,5,3,12,14,0.47
83226,413,503,21,3,4,0,406,26,73,241,170,0.45
83227,28,34,1,0,0,0,27,2,5,16,11,0.45
83228,120,137,11,2,3,0,113,17,10,44,50,0.47
83232,77,88,7,1,2,0,72,11,6,28,32,0.47
83233,14,16,1,0,0,0,13,2,1,5,6,0.47
83234,198,226,18,3,5,0,185,28,16,72,82,0.47
83235,16,19,1,0,0,0,16,1,3,9,7,0.46
83236,346,398,15,6,4,0,340,44,35,139,113,0.47
83237,272,311,25,4,7,0,255,38,22,99,113,0.47
83238,30,34,3,0,1,0,28,4,2,11,12,0.47
83239,107,122,10,2,3,0,100,15,9,39,44,0.47
83241,336,384,31,5,8,0,315,47,27,122,140,0.47
83243,20,23,2,0,1,0,19,3,2,7,9,0.47
83244,50,60,3,0,1,0,49,3,9,29,20,0.45
83245,395,451,37,6,10,0,370,55,32,143,164,0.47
83246,182,207,17,3,4,0,170,26,15,66,76,0.47
83250,313,358,29,5,8,0,293,44,25,113,130,0.47
83251,199,242,10,2,2,0,195,12,35,116,82,0.45
83252,770,879,71,12,19,0,721,108,63,279,320,0.47
83253,28,34,1,0,0,0,27,2,5,16,11,0.45
83254,663,757,62,10,16,0,621,93,54,240,276,0.47
83255,203,246,10,2,2,0,199,13,36,118,84,0.45
83261,109,124,10,2,3,0,102,15,9,39,45,0.47
83262,199,229,9,3,2,0,196,25,21,80,64,0.46
83263,1733,1978,161,26,43,0,1622,243,141,627,721,0.47
83271,86,99,8,1,2,0,81,12,7,31,36,0.46
83272,50,57,5,1,1,0,47,7,4,18,21,0.47
83274,1514,1750,68,25,19,0,1494,191,157,607,493,0.46
83276,752,858,70,11,19,0,704,106,61,272,313,0.47
