zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
95039,0.34,0.38,-35.71,-13.51,-19.05,0.0,-15.29,-4.0,-25.0,-13.39,-9.76
95041,0.38,0.42,0.0,-25.0,0.0,,-15.09,-6.0,0.0,-14.63,-11.54
95043,0.43,0.47,0.0,0.0,0.0,,-8.89,-8.22,-33.33,-16.22,-7.14
95045,0.43,0.47,0.0,0.0,0.0,,-8.42,-8.31,-33.33,-14.86,-7.51
95046,0.33,0.38,-5.56,-14.29,0.0,,-14.6,-13.55,-32.0,-14.98,-15.79
95050,0.23,0.26,0.0,-14.92,-13.5,,-15.21,-10.14,-5.88,-12.38,-4.73
95051,0.22,0.25,0.0,-13.69,-11.63,,-15.02,-9.7,-6.88,-12.01,-4.38
95053,0.23,0.26,0.0,-14.95,-18.18,,-15.54,-9.2,0.0,-12.26,-5.56
95054,0.23,0.26,0.0,-14.88,-13.46,,-15.26,-10.15,-6.12,-12.43,-4.62
95060,0.32,0.37,-5.28,-15.76,-27.79,0.0,-10.55,-11.01,-4.35,-20.64,-10.97
95062,0.31,0.36,-6.06,-15.75,-30.06,0.0,-10.02,-13.2,-4.47,-21.67,-10.84
95064,0.31,0.36,-6.25,-15.96,-30.23,0.0,-9.99,-13.3,-4.35,-21.63,-10.75
95065,0.34,0.39,-3.57,-16.54,-22.03,0.0,-11.76,-8.42,-5.0,-18.76,-11.23
95066,0.37,0.42,-4.07,-16.16,-2.99,,-13.9,-5.3,-6.11,-16.01,-11.37
95070,0.17,0.21,0.0,-17.73,-1.85,0.0,-16.2,-8.47,-19.35,-19.44,-5.46
95073,0.36,0.4,-5.19,-16.24,-14.75,0.0,-12.55,-6.74,-5.26,-17.62,-11.28
95075,0.43,0.48,0.0,0.0,,,-10.0,-8.33,-50.0,-12.5,-10.53
95076,0.36,0.41,-8.86,-15.47,-10.42,0.0,-13.9,-5.39,-12.0,-15.93,-11.01
95110,0.33,0.36,-14.12,-4.06,-4.64,0.0,-9.19,-9.01,-12.94,-10.82,-4.25
95111,0.4,0.43,-16.83,-5.28,0.0,0.0,-10.38,-5.85,-14.7,-9.26,-4.59
95112,0.33,0.36,-9.09,-4.49,-5.06,0.0,-8.04,-8.97,-6.61,-9.77,-3.96
95113,0.32,0.34,-4.35,-5.19,-5.13,0.0,-7.34,-9.15,0.0,-9.3,-3.85
95116,0.44,0.46,-2.26,-2.76,-2.33,0.0,-6.21,-5.79,-1.14,-4.29,-2.61
95117,0.26,0.3,0.0,-13.01,-14.65,0.0,-5.31,-18.97,-12.88,-8.07,-8.42
95118,0.26,0.27,-5.59,-2.86,-3.48,0.0,-7.59,-4.56,-24.46,-8.67,-3.08
95119,0.21,0.22,0.0,-6.91,0.0,0.0,-4.87,0.0,0.0,-7.63,-3.75
95120,0.21,0.22,0.0,-7.13,0.0,0.0,-4.93,0.0,0.0,-7.57,-3.83
95121,0.42,0.45,-10.87,-4.87,0.0,0.0,-9.24,-5.09,-9.25,-7.3,-3.77
95122,0.45,0.48,-16.82,-2.34,0.0,0.0,-9.37,-5.7,-13.27,-6.07,-3.15
95123,0.22,0.23,0.0,-5.2,-1.84,0.0,-5.83,-1.79,-10.69,-7.75,-3.45
95124,0.28,0.31,-16.67,-3.26,-3.3,,-9.93,-6.39,-29.51,-10.94,-3.73
95125,0.36,0.39,-31.35,-2.45,-1.34,0.0,-12.84,-8.42,-28.99,-12.5,-5.17
95126,0.32,0.35,-11.43,-5.13,-5.42,0.0,-8.95,-9.13,-10.69,-10.64,-4.19
95127,0.44,0.47,0.0,-1.68,0.0,,-4.42,-5.71,-5.59,-2.78,-1.29
95128,0.29,0.32,-4.38,-9.32,-8.03,0.0,-7.53,-10.94,-4.35,-9.48,-5.25
95129,0.26,0.3,0.0,-12.95,-14.96,0.0,-5.2,-19.15,-13.19,-7.99,-8.38
95130,0.26,0.3,0.0,-12.89,-15.32,0.0,-5.12,-19.0,-13.56,-8.0,-8.39
95131,0.52,0.53,0.0,-2.3,0.0,0.0,-5.49,-4.1,-1.06,-2.94,-2.34
95132,0.37,0.39,0.0,-4.94,0.0,,-3.3,-2.98,-4.55,-2.35,-1.1
95133,0.49,0.51,0.0,-2.15,0.0,0.0,-5.04,-4.7,-2.42,-2.87,-1.97
95134,0.32,0.34,-5.38,-5.44,-5.72,0.0,-7.24,-9.3,-0.95,-9.66,-3.87
95135,0.43,0.46,0.0,-6.73,0.0,0.0,-8.07,-4.23,0.0,-6.86,-4.28
95136,0.29,0.31,-15.16,-2.1,-3.64,,-9.19,-6.17,-29.72,-9.98,-3.52
95138,0.43,0.46,0.0,-6.75,0.0,0.0,-8.1,-4.28,0.0,-6.78,-4.15
95139,0.21,0.22,0.0,-6.85,0.0,0.0,-4.93,0.0,0.0,-7.69,-3.89
95140,0.39,0.42,0.0,-16.67,,,-11.76,-5.88,0.0,-11.76,0.0
95148,0.43,0.46,0.0,-3.79,0.0,0.0,-6.09,-5.12,-3.34,-4.22,-2.21
95202,0.64,0.68,-3.95,-3.41,-10.0,0.0,-8.73,-5.23,-21.35,-11.59,-2.87
95203,0.64,0.68,-4.52,-3.49,-10.08,0.0,-8.74,-5.2,-20.87,-11.63,-2.94
95204,0.64,0.68,-4.14,-3.47,-10.07,0.0,-8.71,-5.21,-20.92,-11.66,-2.98
95205,0.64,0.68,-4.21,-3.48,-10.1,0.0,-8.72,-5.22,-21.0,-11.65,-2.93
95206,0.64,0.68,-4.26,-3.49,-10.05,0.0,-8.61,-5.21,-20.77,-11.56,-2.97
95207,0.48,0.51,-7.61,-3.39,-2.2,0.0,-9.58,-8.08,-11.67,-10.65,-5.69
95209,0.48,0.51,-7.55,-3.42,-2.14,0.0,-9.58,-8.08,-11.53,-10.64,-5.67
95210,0.48,0.51,-7.56,-3.42,-2.15,0.0,-9.56,-8.07,-11.68,-10.67,-5.71
95211,0.64,0.68,-5.0,-2.17,-9.52,0.0,-8.57,-5.17,-21.74,-11.64,-2.9
95212,0.48,0.51,-7.47,-3.42,-2.1,0.0,-9.44,-8.02,-11.78,-10.6,-5.62
95215,0.46,0.49,-4.65,-3.34,0.0,0.0,-4.84,-3.76,-2.01,-4.57,-4.4
95219,0.48,0.51,-7.53,-3.43,-2.26,0.0,-9.49,-8.08,-11.31,-10.58,-5.7
95220,0.46,0.49,-4.7,-3.91,0.0,0.0,-4.82,-3.84,-2.15,-4.54,-4.4
95221,0.37,0.44,-11.11,0.0,0.0,,-15.96,-11.76,-6.25,-17.31,-18.18
95222,0.37,0.44,-11.39,-2.56,0.0,,-15.69,-13.25,-11.72,-16.96,-18.02
95223,0.37,0.44,-12.12,-3.03,0.0,,-15.74,-13.6,-11.67,-17.02,-17.98
95224,0.37,0.44,-16.67,0.0,0.0,,-14.75,-9.09,-9.09,-17.65,-20.69
95225,0.37,0.44,-10.0,0.0,0.0,,-15.53,-15.79,-11.11,-17.54,-18.75
95226,0.38,0.44,0.0,,,,-20.0,0.0,0.0,-20.0,-20.0
95227,0.47,0.49,-4.76,-5.56,0.0,,-4.92,-4.55,0.0,-4.41,-4.69
95228,0.37,0.44,-12.16,-2.7,0.0,,-15.76,-13.48,-11.11,-16.98,-17.93
95230,0.44,0.47,0.0,0.0,0.0,,-8.33,-6.67,-9.09,-9.09,-8.16
95231,0.62,0.67,-5.77,-3.25,-10.06,0.0,-9.07,-5.43,-21.31,-11.76,-3.39
95232,0.37,0.44,-33.33,0.0,,,-17.24,0.0,0.0,-18.75,-21.43
95233,0.37,0.44,-16.67,0.0,0.0,,-14.75,-9.09,-9.09,-17.65,-20.69
95236,0.46,0.49,-4.35,-2.56,0.0,0.0,-5.14,-3.94,-1.69,-4.93,-4.93
95237,0.47,0.49,-4.48,-3.45,0.0,0.0,-4.85,-3.56,-2.38,-4.59,-4.39
95240,0.46,0.49,-4.54,-3.33,0.0,0.0,-4.84,-3.77,-2.22,-4.56,-4.37
95242,0.47,0.49,-4.42,-3.41,0.0,0.0,-4.88,-3.78,-2.27,-4.64,-4.47
95245,0.37,0.44,-14.29,0.0,0.0,,-15.64,-13.64,-11.11,-17.17,-17.96
95246,0.37,0.44,-9.52,-9.09,0.0,,-15.53,-12.5,-12.82,-16.53,-17.65
95247,0.37,0.44,-12.5,-3.12,0.0,,-15.66,-13.93,-11.11,-16.89,-17.8
95248,0.37,0.44,0.0,0.0,,,-15.56,-12.5,-12.5,-16.0,-19.05
95249,0.37,0.44,-12.31,-3.12,0.0,,-15.8,-13.82,-11.02,-16.98,-17.95
95251,0.37,0.44,-8.33,0.0,0.0,,-15.87,-13.04,-9.09,-17.14,-18.64
95252,0.37,0.44,-12.12,-3.48,0.0,,-15.78,-13.64,-11.16,-16.99,-18.03
95253,0.46,0.49,-16.67,0.0,0.0,,-3.03,-4.17,0.0,-5.26,-5.56
95254,0.37,0.44,-12.5,0.0,0.0,,-16.09,-12.5,-6.67,-16.67,-19.51
95255,0.37,0.44,-12.5,-6.25,0.0,,-15.81,-13.33,-12.07,-17.03,-17.65
95257,0.37,0.44,0.0,0.0,0.0,,-15.58,-14.29,-14.29,-18.6,-16.67
95258,0.46,0.49,-4.76,-4.17,0.0,0.0,-4.91,-3.99,-1.92,-4.41,-4.31
95301,0.57,0.6,-0.66,-1.08,-7.75,0.0,-6.71,-4.72,-5.78,-4.65,-5.28
95303,0.64,0.67,-25.0,0.0,-33.33,,-4.11,-6.38,0.0,-6.38,-4.35
95304,0.35,0.39,-16.04,-4.96,-2.11,0.0,-14.16,-8.33,-19.75,-14.44,-8.84
95305,0.37,0.44,-14.29,0.0,0.0,,-15.49,-15.38,-8.33,-15.38,-18.18
95306,0.37,0.44,-13.33,-12.5,0.0,,-15.82,-13.79,-10.71,-17.24,-18.92
95307,0.45,0.51,-39.94,-0.29,0.0,0.0,-14.48,-11.03,0.0,-16.32,-10.15
95309,,,,,,,,,,,
95310,0.37,0.44,-13.79,0.0,0.0,,-15.67,-12.73,-11.32,-16.87,-18.57
95311,0.37,0.44,-12.5,0.0,0.0,,-15.52,-14.52,-11.86,-16.76,-17.95
95312,0.57,0.61,0.0,0.0,0.0,,-5.0,-3.57,0.0,-5.26,-10.0
95313,0.44,0.5,-40.0,0.0,0.0,,-14.29,-11.57,0.0,-15.38,-10.94
95315,0.64,0.68,-24.16,-7.02,0.0,,-4.87,-6.91,-2.33,-4.83,-4.12
95316,0.4,0.45,-4.84,-23.81,0.0,0.0,-11.8,-6.82,-3.17,-12.95,-12.06
95317,0.64,0.68,-22.22,-14.29,0.0,,-5.19,-7.0,0.0,-4.08,-4.17
95318,0.37,0.44,-14.29,0.0,0.0,,-15.49,-15.38,-8.33,-15.38,-18.18
95319,0.4,0.45,-5.56,-22.22,0.0,0.0,-11.94,-6.45,-5.26,-13.08,-12.0
95320,0.46,0.49,-4.8,-3.45,0.0,0.0,-4.87,-3.79,-1.78,-4.54,-4.35
95321,0.37,0.44,-13.11,-3.33,0.0,,-15.74,-13.04,-11.71,-17.24,-18.09
95322,0.64,0.68,-24.17,-6.52,0.0,,-4.93,-6.98,-2.88,-4.82,-4.2
95323,0.4,0.45,-9.09,-27.27,0.0,0.0,-11.67,-7.53,0.0,-12.99,-11.86
95324,0.64,0.68,-24.1,-6.35,0.0,,-4.86,-7.0,-2.78,-4.67,-4.14
95325,0.38,0.44,0.0,,,,-16.67,0.0,0.0,-25.0,-33.33
95326,0.4,0.45,-5.62,-24.18,0.0,0.0,-11.7,-6.96,-3.33,-13.21,-11.93
95327,0.37,0.44,-11.89,-2.82,0.0,,-15.71,-13.6,-11.49,-17.07,-18.09
95328,0.45,0.51,-41.38,0.0,0.0,0.0,-14.59,-11.02,0.0,-16.48,-10.05
95329,0.37,0.44,-11.9,-4.55,0.0,,-15.4,-12.0,-10.96,-16.8,-17.24
95330,0.35,0.39,-16.49,-5.05,-2.75,0.0,-14.29,-8.31,-20.49,-14.43,-8.9
95333,0.62,0.66,-20.0,-6.45,-6.67,0.0,-5.13,-6.7,-3.23,-4.79,-4.86
95334,0.64,0.68,-24.48,-6.8,0.0,,-4.83,-6.94,-2.41,-4.67,-4.04
95335,0.37,0.44,-14.29,0.0,0.0,,-16.18,-8.33,-8.33,-16.22,-18.75
95336,0.36,0.4,-13.88,-4.94,-2.63,0.0,-13.13,-7.79,-18.68,-13.57,-8.34
95337,0.35,0.39,-16.38,-4.95,-2.31,0.0,-14.29,-8.32,-20.37,-14.45,-8.89
95338,0.37,0.44,-12.29,-3.37,0.0,,-15.78,-13.53,-11.08,-17.01,-18.1
95340,0.57,0.6,0.0,-1.13,-7.78,0.0,-6.76,-4.67,-5.77,-4.64,-5.28
95341,0.57,0.61,-2.78,-1.37,-7.84,0.0,-6.6,-4.85,-5.56,-4.7,-5.22
95345,0.37,0.44,-10.0,0.0,0.0,,-15.09,-15.0,-10.53,-16.95,-18.0
95346,0.37,0.44,-11.11,0.0,0.0,,-15.51,-11.76,-12.12,-16.5,-18.39
95348,0.57,0.6,0.0,-1.11,-7.87,0.0,-6.78,-4.69,-5.82,-4.67,-5.31
95350,0.5,0.55,0.0,-3.36,-12.42,0.0,-9.07,-3.95,-11.33,-6.19,-4.75
95351,0.5,0.55,-5.84,-3.04,-13.16,0.0,-10.94,-5.53,-12.39,-8.47,-5.94
95354,0.48,0.52,-0.29,-2.17,-0.92,,-7.15,-3.78,-5.85,-6.46,-3.82
95355,0.48,0.52,-0.12,-2.04,-0.14,,-7.06,-3.74,-5.65,-6.51,-3.67
95356,0.5,0.55,-0.23,-4.53,-12.86,0.0,-9.54,-4.15,-11.58,-6.71,-5.27
95357,0.45,0.49,-2.14,-8.77,0.0,0.0,-8.76,-5.08,-5.1,-9.33,-6.64
95358,0.5,0.55,-6.43,-3.01,-13.02,0.0,-11.08,-5.75,-12.24,-8.75,-6.05
95360,0.45,0.52,-40.2,-0.49,0.0,0.0,-14.29,-11.03,0.0,-16.18,-9.96
95361,0.4,0.45,-6.19,-25.08,0.0,0.0,-11.64,-6.74,-3.92,-12.99,-11.82
95363,0.45,0.51,-41.31,0.0,0.0,0.0,-14.56,-11.12,0.0,-16.36,-10.08
95364,0.38,0.44,,,,,0.0,0.0,0.0,-50.0,-50.0
95365,0.57,0.6,0.0,-1.08,-6.85,0.0,-6.78,-4.67,-5.48,-4.62,-5.35
95366,0.46,0.49,-4.55,-3.4,0.0,0.0,-4.89,-3.76,-2.14,-4.67,-4.45
95367,0.4,0.45,-6.39,-25.11,0.0,0.0,-11.79,-6.81,-4.07,-13.13,-11.98
95368,0.43,0.49,-26.17,-6.29,0.0,0.0,-13.63,-9.79,-2.53,-15.2,-10.74
95369,0.55,0.59,0.0,0.0,-8.33,0.0,-9.59,-5.56,-7.14,-6.35,-6.25
95370,0.37,0.44,-12.09,-3.1,0.0,,-15.76,-13.51,-11.2,-17.02,-18.02
95372,0.37,0.44,-13.33,-6.67,0.0,,-15.81,-14.04,-11.11,-16.96,-18.06
95374,0.64,0.68,-23.81,-6.25,0.0,,-5.21,-6.85,-5.26,-4.92,-4.2
95375,0.37,0.44,0.0,0.0,,,-15.79,-25.0,0.0,-18.18,-22.22
95376,0.35,0.39,-16.14,-4.97,-2.55,0.0,-14.29,-8.34,-20.31,-14.41,-8.95
95377,0.35,0.39,-16.14,-5.02,-2.32,0.0,-14.32,-8.35,-20.3,-14.42,-8.94
95379,0.37,0.44,-12.9,-3.23,0.0,,-15.73,-13.56,-11.5,-17.18,-18.06
95380,0.41,0.46,-6.97,-24.59,0.0,0.0,-11.53,-6.79,-3.73,-12.77,-11.64
95382,0.4,0.45,-6.31,-25.23,0.0,0.0,-11.76,-6.79,-4.15,-13.09,-11.97
95383,0.37,0.44,-13.24,-2.94,0.0,,-15.86,-13.28,-11.38,-17.05,-18.1
95385,0.42,0.47,-25.0,-10.0,0.0,,-14.58,-12.2,0.0,-15.15,-8.7
95386,0.4,0.45,-5.43,-25.81,0.0,0.0,-11.77,-6.91,-4.26,-13.02,-11.98
95387,0.45,0.51,-40.0,0.0,0.0,,-15.19,-11.59,0.0,-17.31,-11.11
95388,0.57,0.6,0.0,-1.05,-7.96,0.0,-6.77,-4.73,-5.8,-4.68,-5.3
95389,0.37,0.44,-20.0,0.0,0.0,,-16.0,-11.11,-11.11,-16.36,-19.15
95391,0.35,0.39,-16.35,-5.01,-2.31,0.0,-14.28,-8.35,-20.42,-14.51,-8.94
95401,0.39,0.42,-0.17,-6.33,-2.17,0.0,-6.95,-6.36,-0.19,-5.39,-2.31
95403,0.36,0.39,-0.16,-7.82,-4.18,0.0,-7.52,-5.83,-1.48,-6.73,-2.87
95404,0.35,0.38,-0.2,-9.32,-5.81,0.0,-7.95,-5.56,-2.56,-7.55,-3.24
95405,0.35,0.38,-0.35,-9.02,-6.0,0.0,-7.87,-5.57,-2.36,-7.44,-3.14
95407,0.38,0.41,-0.15,-6.28,-2.49,0.0,-7.09,-6.36,-0.51,-5.57,-2.36
95409,0.35,0.38,-0.55,-9.0,-5.82,0.0,-7.87,-5.51,-2.41,-7.43,-3.23
95410,0.52,0.55,-3.23,-16.67,0.0,0.0,-5.17,-3.51,-12.0,-7.41,-4.17
95412,0.28,0.31,0.0,0.0,0.0,,-10.0,-8.33,0.0,-10.0,-7.69
95415,0.52,0.55,-4.17,-11.11,0.0,0.0,-5.22,-3.41,-10.53,-7.19,-4.05
95417,0.51,0.54,-16.67,0.0,0.0,,-3.23,0.0,0.0,-5.26,0.0
95419,0.28,0.31,0.0,-50.0,0.0,,-9.52,0.0,0.0,-14.29,-11.11
95420,0.52,0.55,-7.69,0.0,0.0,,-5.63,-4.35,-10.0,-6.82,-2.56
95421,0.28,0.31,-9.09,-16.67,-20.0,,-9.27,-3.45,-11.11,-11.0,-4.69
95422,0.52,0.55,-3.51,-10.89,0.0,0.0,-5.4,-4.01,-11.78,-7.1,-4.11
95423,0.52,0.55,-3.7,-12.0,0.0,0.0,-5.42,-4.03,-12.04,-7.23,-4.07
95425,0.28,0.31,-2.3,-22.22,-20.51,,-9.38,-3.01,-7.04,-10.38,-5.37
95426,0.52,0.55,-3.28,-9.09,0.0,0.0,-5.26,-3.57,-12.24,-7.04,-4.23
95427,0.52,0.55,-6.25,0.0,0.0,,-4.55,-3.45,-15.38,-7.27,-4.08
95428,0.52,0.55,-3.12,-11.11,0.0,0.0,-5.38,-3.95,-11.69,-7.16,-4.03
95429,0.51,0.55,-25.0,0.0,0.0,,-5.0,-14.29,0.0,0.0,0.0
95430,0.3,0.3,,,,,0.0,0.0,0.0,0.0,0.0
95432,0.52,0.55,0.0,-33.33,0.0,,-5.0,-3.85,-9.09,-8.0,-4.55
95435,0.53,0.56,-50.0,,0.0,,-11.11,0.0,0.0,0.0,0.0
95436,0.28,0.31,-2.56,-21.74,-22.22,,-9.57,-2.78,-6.15,-10.24,-5.42
95437,0.52,0.55,-3.45,-11.49,0.0,0.0,-5.41,-3.86,-11.83,-7.04,-4.16
95439,0.38,0.41,0.0,-6.25,0.0,0.0,-7.41,-6.0,0.0,-4.65,-2.38
95441,0.28,0.31,0.0,-23.53,-28.57,,-9.76,-3.8,-8.33,-10.37,-4.6
95442,0.35,0.38,0.0,-9.62,-5.0,0.0,-7.79,-5.68,-2.5,-7.14,-3.16
95443,0.52,0.55,0.0,0.0,0.0,,-4.35,0.0,0.0,-7.14,-7.69
95444,0.28,0.31,0.0,-16.67,0.0,,-9.21,-3.45,-11.11,-10.0,-3.12
95445,0.52,0.55,-2.67,-7.14,0.0,0.0,-5.45,-3.62,-11.67,-6.87,-3.86
95446,0.28,0.31,-2.86,-21.95,-18.75,,-9.54,-3.11,-6.9,-10.27,-5.14
95448,0.28,0.31,-1.65,-22.38,-21.43,,-9.53,-2.99,-6.93,-10.37,-5.26
95449,0.52,0.55,-2.22,0.0,0.0,0.0,-5.51,-3.61,-11.11,-6.96,-3.57
95450,0.28,0.31,0.0,0.0,0.0,,-7.5,-6.25,-20.0,-11.11,-5.88
95451,0.52,0.55,-3.49,-11.43,0.0,0.0,-5.44,-3.92,-12.04,-7.07,-4.14
95452,0.35,0.38,0.0,-10.0,-12.5,0.0,-8.06,-5.88,0.0,-7.14,-3.28
95453,0.52,0.55,-3.41,-11.27,0.0,0.0,-5.38,-3.99,-11.8,-7.07,-4.14
95454,0.52,0.55,-3.37,-11.76,0.0,0.0,-5.41,-4.27,-11.27,-7.1,-4.35
95456,0.52,0.55,-4.0,-20.0,0.0,,-5.59,-4.26,-10.0,-7.87,-3.8
95457,0.52,0.55,-3.88,-10.53,0.0,0.0,-5.38,-3.7,-12.2,-6.98,-4.39
95458,0.52,0.55,-3.7,-10.0,0.0,0.0,-5.45,-3.54,-11.63,-7.18,-4.19
95459,0.52,0.55,0.0,0.0,0.0,,-5.83,-5.88,-13.33,-7.81,-5.26
95460,0.52,0.55,-2.67,-7.14,0.0,0.0,-5.45,-3.62,-11.67,-6.87,-3.86
95461,0.52,0.55,-3.53,-12.5,0.0,0.0,-5.43,-3.82,-11.76,-7.05,-4.15
95462,0.28,0.31,0.0,-18.18,-25.0,,-8.96,-3.85,-6.25,-11.24,-5.26
95463,0.52,0.55,0.0,0.0,0.0,,-5.0,0.0,-16.67,-8.0,-4.55
95464,0.52,0.55,-3.45,-12.5,0.0,0.0,-5.53,-3.75,-12.86,-6.93,-4.44
95465,0.28,0.31,-6.67,-23.53,-28.57,,-9.52,-3.7,-4.17,-10.14,-4.49
95466,0.52,0.55,-5.13,-14.29,0.0,0.0,-5.53,-4.23,-12.9,-7.41,-4.17
95467,0.52,0.55,-3.14,-11.11,0.0,0.0,-5.4,-3.97,-11.76,-7.04,-4.04
95468,0.52,0.55,-4.44,-12.5,0.0,0.0,-5.58,-3.66,-11.11,-7.05,-4.32
95469,0.52,0.55,-3.39,-9.09,0.0,0.0,-5.44,-4.59,-10.64,-7.28,-4.37
95470,0.52,0.55,-3.65,-11.11,0.0,0.0,-5.38,-3.95,-11.69,-7.16,-4.19
95471,0.28,0.31,0.0,-16.67,0.0,,-9.59,-3.57,0.0,-10.42,-6.45
95472,0.28,0.31,-1.41,-22.05,-21.21,0.0,-9.48,-2.89,-6.78,-10.29,-5.23
95476,0.35,0.38,-0.22,-8.88,-5.53,0.0,-7.91,-5.54,-2.37,-7.46,-3.24
95480,0.28,0.32,,-100.0,,,-14.29,-33.33,0.0,0.0,0.0
95482,0.52,0.55,-3.41,-11.56,0.0,0.0,-5.4,-3.9,-11.91,-7.1,-4.14
95485,0.52,0.55,-3.53,-12.5,0.0,0.0,-5.25,-3.85,-11.76,-7.09,-4.18
95486,0.27,0.3,0.0,-100.0,,,-12.5,0.0,0.0,0.0,0.0
95488,0.52,0.55,-12.5,0.0,0.0,,-6.98,-7.14,-16.67,-7.41,-4.17
95490,0.52,0.55,-3.32,-11.76,0.0,0.0,-5.43,-3.96,-12.12,-7.09,-4.13
95492,0.28,0.31,-1.44,-22.49,-21.65,0.0,-9.48,-2.95,-6.65,-10.35,-5.19
95493,0.52,0.55,0.0,0.0,0.0,,-5.0,0.0,-16.67,-8.0,-4.55
95494,0.52,0.55,0.0,0.0,0.0,,-3.92,-5.88,-14.29,-6.25,-3.57
95497,0.28,0.31,-11.11,-20.0,-25.0,,-9.68,-4.17,-7.14,-10.98,-5.66
95501,0.51,0.57,-9.81,-12.14,-23.06,0.0,-9.96,-17.32,-3.29,-10.16,-8.72
95503,0.51,0.57,-9.8,-11.9,-23.09,0.0,-9.96,-17.32,-3.45,-10.14,-8.71
95511,0.51,0.57,0.0,0.0,-20.0,,-10.91,-18.18,-25.0,-13.64,-8.0
95514,0.51,0.57,0.0,-33.33,-25.0,,-8.7,-11.11,0.0,-5.56,-9.52
95519,0.51,0.57,-9.78,-11.76,-23.08,0.0,-9.96,-17.38,-3.33,-10.12,-8.76
95521,0.51,0.57,-9.74,-11.97,-23.1,0.0,-9.96,-17.41,-3.2,-10.16,-8.71
95524,0.51,0.57,-8.89,-10.0,-23.33,0.0,-10.03,-17.91,-4.55,-9.7,-8.5
95525,0.51,0.57,-8.89,-10.0,-23.33,0.0,-9.97,-16.42,-4.55,-9.63,-8.44
95526,0.52,0.57,-15.38,0.0,-28.57,,-10.2,-15.38,0.0,-9.52,-9.09
95527,0.54,0.57,-10.0,0.0,0.0,,-6.59,-5.0,-9.09,-9.8,-4.76
95528,0.51,0.57,-11.11,-8.33,-22.22,,-10.05,-17.95,0.0,-10.13,-8.89
95531,0.45,0.51,-3.19,-6.63,0.0,0.0,-11.78,-0.31,-14.46,-16.74,-8.98
95536,0.51,0.57,-9.59,-12.12,-24.49,0.0,-9.96,-17.43,-2.78,-10.05,-8.43
95537,0.51,0.57,0.0,-25.0,-33.33,,-9.52,-16.67,0.0,-12.0,-7.14
95538,0.45,0.51,-4.76,0.0,0.0,,-11.61,0.0,-15.0,-17.19,-8.93
95540,0.51,0.57,-9.87,-12.43,-22.98,0.0,-9.99,-17.51,-3.28,-10.22,-8.73
95542,0.51,0.57,-8.96,-13.33,-22.73,0.0,-10.14,-17.0,-3.03,-10.45,-8.77
95543,0.45,0.51,-4.17,0.0,0.0,,-11.72,0.0,-13.04,-16.44,-9.38
95545,0.52,0.58,0.0,0.0,-33.33,,-9.09,-16.67,0.0,-7.69,-6.67
95546,0.51,0.57,-9.28,-13.64,-21.88,0.0,-10.01,-16.78,-2.13,-10.03,-8.79
95547,0.51,0.57,-8.82,-13.33,-22.73,,-9.84,-18.0,-5.88,-10.89,-8.7
95548,0.45,0.51,-2.56,0.0,0.0,,-11.79,0.0,-15.79,-16.67,-8.49
95549,0.51,0.57,-8.33,-9.09,-25.0,,-10.0,-17.14,-8.33,-9.86,-9.76
95550,0.51,0.57,0.0,0.0,-33.33,,-10.0,-16.67,0.0,-8.33,-14.29
95551,0.51,0.57,-10.0,-9.09,-24.24,0.0,-9.89,-17.57,0.0,-10.14,-8.88
95552,0.54,0.57,-11.11,0.0,0.0,,-6.74,-5.13,-9.09,-8.16,-4.88
95553,0.51,0.57,-10.71,-15.38,-26.32,,-10.0,-17.07,-7.14,-9.64,-8.42
95554,0.51,0.57,-12.5,-25.0,-20.0,,-10.0,-16.67,0.0,-12.5,-7.41
95555,0.51,0.57,-9.09,-20.0,-14.29,,-9.76,-18.75,0.0,-9.38,-8.11
95556,0.51,0.57,-11.11,-12.5,-18.18,,-10.69,-19.23,0.0,-11.32,-8.47
95558,0.51,0.57,-13.33,-14.29,-30.0,,-10.09,-14.29,0.0,-9.3,-8.16
95559,0.52,0.58,0.0,0.0,-33.33,,-9.09,-16.67,0.0,-7.69,-6.67
95560,0.51,0.57,-9.76,-15.79,-22.22,0.0,-10.03,-18.03,-5.0,-9.84,-9.29
95562,0.51,0.57,-9.68,-11.9,-22.95,0.0,-9.91,-17.52,-2.22,-10.14,-8.89
95563,0.54,0.57,-10.0,0.0,0.0,,-6.32,-4.76,0.0,-9.43,-4.55
95564,0.51,0.57,-8.33,0.0,-25.0,,-9.2,-17.65,0.0,-11.43,-10.0
95565,0.51,0.57,-8.7,-10.0,-20.0,,-10.29,-17.65,0.0,-10.14,-8.86
95567,0.45,0.51,-3.17,-6.25,0.0,0.0,-11.83,0.0,-13.33,-16.67,-8.88
95568,0.45,0.51,0.0,0.0,0.0,,-10.71,0.0,-20.0,-18.75,-7.14
95569,0.51,0.57,0.0,0.0,-25.0,,-9.76,-12.5,0.0,-6.25,-10.53
95570,0.51,0.57,-10.29,-10.0,-22.22,0.0,-10.04,-17.0,-3.03,-9.95,-8.7
95571,0.51,0.57,-12.5,-25.0,-20.0,,-10.0,-16.67,0.0,-12.5,-7.41
