cd118,Current Percentage Eligible,Percentage Eligible_120,difference_percentage_aian_120,difference_percentage_asian_120,difference_percentage_black_120,difference_percentage_nhpi_120,difference_percentage_white_120,difference_percentage_hispanic_120,difference_percentage_veteran_120,difference_percentage_elderly_120,difference_percentage_disability_120,Percentage Eligible_135,difference_percentage_aian_135,difference_percentage_asian_135,difference_percentage_black_135,difference_percentage_nhpi_135,difference_percentage_white_135,difference_percentage_hispanic_135,difference_percentage_veteran_135,difference_percentage_elderly_135,difference_percentage_disability_135,Percentage Eligible_150,difference_percentage_aian_150,difference_percentage_asian_150,difference_percentage_black_150,difference_percentage_nhpi_150,difference_percentage_white_150,difference_percentage_hispanic_150,difference_percentage_veteran_150,difference_percentage_elderly_150,difference_percentage_disability_150
3612,0.27,0.24,-22.0,-10.43,-13.84,0.0,-15.46,-6.38,-0.27,-14.76,-7.24,0.24,-22.0,-7.66,-5.87,0.0,-14.58,-5.16,-0.27,-12.18,-5.52,0.25,-16.67,-4.93,-5.29,0.0,-11.87,-1.93,-0.27,-10.42,-3.82
3613,0.63,0.59,-3.56,-8.04,-8.74,0.0,-9.08,-5.01,-6.38,-7.47,-3.82,0.59,-3.56,-5.55,-7.9,0.0,-8.6,-4.63,-5.88,-6.18,-3.34,0.6,-2.61,-2.02,-6.31,0.0,-6.07,-3.79,-1.68,-4.12,-2.48
3614,0.61,0.56,-3.58,-7.59,-7.19,0.0,-10.31,-5.93,-14.95,-8.89,-7.17,0.57,-2.81,-6.65,-6.76,0.0,-9.8,-5.46,-14.58,-8.14,-6.74,0.58,-2.81,-4.51,-3.92,0.0,-8.9,-4.51,-14.29,-6.44,-5.32
3615,0.76,0.71,-6.55,-2.48,-5.34,0.0,-6.0,-4.41,-13.15,-6.66,-2.82,0.72,-5.56,-2.48,-4.58,0.0,-5.64,-3.85,-12.69,-5.65,-2.69,0.73,-5.56,-0.87,-3.55,0.0,-4.66,-3.12,-8.3,-3.99,-2.25
3616,0.39,0.35,0.0,-5.63,-6.36,0.0,-11.94,-5.52,-2.35,-9.16,-6.83,0.36,0.0,-5.61,-3.54,0.0,-10.03,-4.7,-2.35,-7.07,-4.82,0.37,0.0,-3.69,-2.15,0.0,-9.23,-2.63,-2.35,-6.13,-3.97
3617,0.33,0.29,-5.02,-12.16,-11.48,0.0,-10.86,-7.19,-8.39,-11.71,-6.0,0.3,-5.02,-7.58,-10.62,0.0,-9.59,-5.76,-8.39,-9.94,-5.5,0.3,-5.02,-6.72,-5.57,0.0,-8.0,-4.7,-7.2,-7.81,-4.47
3618,0.37,0.33,-3.09,-21.2,-5.52,0.0,-12.07,-5.75,-12.8,-14.65,-9.13,0.33,-3.09,-21.2,-5.15,0.0,-10.64,-4.8,-11.68,-12.73,-7.53,0.34,-3.09,-16.05,-4.04,0.0,-8.61,-3.08,-11.66,-10.53,-5.69
3619,0.44,0.37,-6.26,-9.5,-8.71,0.0,-14.8,-11.38,-11.78,-20.23,-11.06,0.38,-3.86,-8.41,-7.05,0.0,-12.93,-10.23,-9.69,-17.76,-8.93,0.39,-3.82,-5.25,-6.78,0.0,-11.3,-5.69,-8.06,-15.91,-6.92
3620,0.36,0.32,-1.3,-11.18,-5.57,0.0,-12.64,-8.84,-12.68,-13.39,-8.18,0.33,-1.3,-6.31,-2.97,0.0,-11.27,-6.13,-11.92,-11.31,-5.78,0.34,-1.3,-6.31,-2.97,0.0,-7.73,-5.26,-6.03,-8.52,-4.67
3621,0.44,0.37,-8.69,-6.65,-13.54,0.0,-17.25,-15.91,-22.85,-21.0,-13.23,0.38,-7.52,-6.65,-9.07,0.0,-14.93,-11.6,-19.5,-17.77,-11.32,0.39,-4.34,-3.99,-9.07,0.0,-11.56,-7.81,-15.78,-14.22,-7.85
3622,0.46,0.4,-10.75,-9.32,-4.79,0.0,-13.15,-11.5,-18.74,-16.3,-9.47,0.41,-10.11,-6.37,-3.74,0.0,-12.25,-9.59,-16.91,-14.91,-8.87,0.42,-9.98,-4.46,-3.74,0.0,-9.53,-8.87,-14.74,-11.42,-7.93
3623,0.42,0.35,-14.41,-9.08,-7.61,0.0,-15.49,-9.97,-20.76,-21.36,-11.09,0.36,-12.67,-9.08,-6.71,0.0,-13.59,-6.63,-16.64,-19.1,-9.81,0.37,-10.83,-7.76,-6.29,0.0,-11.34,-4.7,-14.2,-16.44,-7.88
3624,0.42,0.35,-14.66,-3.15,-13.8,0.0,-15.98,-18.4,-20.69,-19.86,-10.62,0.36,-13.18,-2.94,-13.78,0.0,-14.0,-16.33,-18.04,-16.6,-9.01,0.37,-12.87,-2.94,-11.76,0.0,-11.76,-13.05,-16.07,-14.22,-7.87
3625,0.42,0.37,-4.31,-6.88,-3.98,0.0,-13.33,-6.72,-14.93,-17.58,-6.97,0.38,-4.31,-5.82,-3.98,0.0,-11.61,-5.37,-13.52,-15.21,-6.3,0.39,-4.31,-4.86,-3.33,0.0,-9.39,-5.06,-11.99,-12.38,-5.82
3626,0.48,0.43,-2.62,-2.08,-7.24,0.0,-13.17,-5.21,-20.22,-17.23,-9.32,0.43,-1.8,-2.08,-7.0,0.0,-11.26,-5.21,-13.95,-14.2,-7.14,0.44,-1.49,-1.23,-6.06,0.0,-10.02,-3.76,-11.6,-12.31,-6.04
3701,0.51,0.42,-16.64,-1.37,-12.33,0.0,-20.8,-16.19,-15.24,-20.69,-13.05,0.44,-15.9,-0.23,-10.46,0.0,-17.94,-14.29,-12.57,-16.09,-10.46,0.45,-15.4,0.0,-8.69,0.0,-14.66,-6.21,-10.4,-13.23,-8.15
3702,0.28,0.22,-20.56,-14.19,-20.48,,-22.68,-10.4,-19.49,-28.56,-16.1,0.23,-19.67,-10.03,-16.42,,-19.9,-9.05,-19.49,-25.29,-14.04,0.24,-19.47,-8.28,-11.01,,-16.34,-6.46,-16.1,-19.47,-11.14
3703,0.48,0.38,-23.31,-14.78,-15.64,0.0,-20.69,-18.38,-26.36,-21.75,-17.7,0.4,-22.59,-11.73,-11.65,0.0,-17.79,-11.84,-24.87,-16.42,-12.53,0.42,-16.42,-11.73,-9.31,0.0,-12.5,-7.34,-17.13,-12.09,-9.67
3704,0.38,0.31,-13.1,-11.23,-15.73,0.0,-22.79,-12.32,-25.24,-24.52,-16.15,0.32,-10.61,-8.94,-12.31,0.0,-20.33,-12.32,-21.02,-20.36,-12.74,0.33,-2.25,-6.79,-9.11,0.0,-17.15,-8.29,-16.28,-17.41,-9.46
3705,0.49,0.39,-15.46,-16.81,-12.73,0.0,-22.7,-15.99,-23.1,-28.74,-19.74,0.4,-12.08,-10.0,-10.83,0.0,-19.34,-12.99,-21.17,-24.31,-17.02,0.42,-9.68,-10.0,-10.01,0.0,-15.44,-10.97,-19.22,-20.47,-15.35
3706,0.44,0.36,-19.49,-14.31,-12.93,0.0,-21.14,-7.59,-28.6,-23.63,-15.73,0.37,-14.86,-8.94,-10.65,0.0,-17.87,-5.65,-25.22,-19.76,-13.7,0.39,-12.49,-6.92,-6.25,0.0,-13.11,-4.94,-19.04,-14.27,-11.25
3707,0.44,0.36,-13.08,-24.62,-13.06,0.0,-21.01,-10.99,-26.88,-22.24,-15.71,0.37,-11.93,-24.23,-11.88,0.0,-18.47,-9.13,-23.77,-19.4,-14.19,0.38,-8.48,-24.23,-9.13,0.0,-15.45,-6.7,-20.57,-15.9,-12.27
3708,0.43,0.35,-11.96,-14.2,-9.5,0.0,-21.34,-11.42,-19.87,-22.94,-18.89,0.36,-10.74,-12.44,-6.43,0.0,-17.92,-11.09,-16.25,-19.16,-13.45,0.38,-8.54,-6.09,-3.6,0.0,-14.7,-9.96,-12.23,-15.54,-9.99
3709,0.47,0.39,-13.8,-23.45,-11.11,0.0,-20.32,-11.74,-23.69,-20.39,-14.7,0.4,-10.76,-21.85,-9.44,0.0,-16.8,-8.99,-19.59,-16.08,-11.72,0.41,-9.8,-20.09,-7.03,0.0,-13.8,-6.92,-16.02,-12.86,-8.37
3710,0.44,0.35,-15.51,-8.89,-14.6,0.0,-20.72,-12.18,-23.79,-27.17,-15.97,0.36,-15.49,-8.89,-13.38,0.0,-18.04,-11.42,-21.46,-23.37,-13.37,0.37,-10.51,-6.76,-7.92,0.0,-14.72,-10.83,-19.45,-19.29,-11.05
3711,0.44,0.34,-25.89,-15.11,-8.5,-54.39,-23.08,-8.77,-21.65,-27.57,-13.69,0.35,-19.14,-15.11,-7.76,-54.39,-20.38,-7.09,-18.2,-23.64,-12.43,0.37,-18.23,-14.48,-7.5,-54.39,-15.61,-6.83,-14.23,-18.68,-9.17
3712,0.37,0.31,-12.32,-20.99,-10.21,-23.04,-19.51,-12.46,-12.68,-17.88,-6.97,0.32,-12.32,-19.38,-9.68,-23.04,-16.08,-11.0,-11.21,-15.22,-6.76,0.33,-12.32,-16.77,-7.9,-23.04,-12.43,-7.5,-8.48,-11.07,-5.1
3713,0.38,0.31,-12.94,-18.23,-11.7,0.0,-20.68,-7.87,-21.69,-24.96,-14.01,0.32,-10.98,-16.06,-9.91,0.0,-17.26,-4.8,-19.92,-21.13,-11.68,0.33,-10.77,-5.1,-7.24,0.0,-14.53,-3.29,-14.12,-18.24,-10.23
3714,0.33,0.28,-32.35,-12.22,-14.59,-100.0,-18.36,-16.57,-13.18,-19.35,-9.68,0.28,-24.88,-11.63,-14.38,-100.0,-15.66,-15.2,-11.15,-16.72,-8.17,0.3,-24.85,-9.49,-9.91,-100.0,-12.79,-12.0,-9.27,-13.38,-7.56
3800,0.34,0.23,-30.41,-20.36,-34.41,0.0,-33.65,-52.0,-46.73,-31.9,-27.35,0.24,-17.43,-9.68,-33.91,0.0,-28.14,-45.34,-43.19,-24.52,-21.27,0.26,-16.86,-9.68,-28.35,0.0,-22.07,-29.42,-23.42,-18.39,-18.31
3901,0.38,0.33,-4.36,-11.33,-5.77,0.0,-18.84,-4.15,-22.15,-20.85,-15.1,0.33,-4.36,-11.33,-5.44,0.0,-16.75,-4.15,-19.55,-18.89,-13.7,0.35,-4.36,-6.26,-3.95,0.0,-12.2,-3.82,-19.12,-13.78,-10.01
3902,0.47,0.39,-9.34,-31.44,-3.34,0.0,-17.3,-21.12,-25.48,-21.0,-13.73,0.4,-2.14,-25.65,-3.34,0.0,-14.69,-20.55,-20.49,-18.36,-11.28,0.41,-2.14,-24.57,-3.05,0.0,-12.26,-20.55,-17.44,-15.38,-9.68
3903,0.39,0.33,-12.62,-15.66,-9.05,-0.67,-20.91,-12.81,-16.93,-17.86,-10.13,0.34,-11.82,-15.21,-8.09,-0.67,-18.51,-12.81,-16.74,-15.71,-8.13,0.35,-8.58,-10.07,-5.93,0.0,-14.26,-11.16,-13.77,-11.77,-5.94
3904,0.38,0.3,-9.59,-13.76,-9.21,0.0,-20.81,-13.17,-22.2,-27.01,-14.99,0.31,-7.9,-10.11,-8.55,0.0,-18.25,-12.89,-18.62,-22.91,-12.8,0.32,-5.23,-9.19,-7.48,0.0,-14.61,-8.45,-16.25,-19.26,-10.68
3905,0.39,0.31,-8.51,-5.03,-11.41,0.0,-20.32,-10.23,-22.15,-25.88,-13.05,0.32,-7.32,-4.7,-8.28,0.0,-17.2,-10.01,-18.37,-21.61,-11.27,0.34,-5.95,-4.7,-4.84,0.0,-14.36,-7.06,-13.61,-17.21,-8.62
3906,0.47,0.38,-7.09,-12.75,-9.55,0.0,-20.63,-9.08,-25.73,-26.09,-14.85,0.39,-6.34,-10.68,-8.49,0.0,-18.2,-9.08,-23.64,-22.24,-13.29,0.41,-6.34,-10.68,-4.48,0.0,-13.67,-6.01,-16.61,-16.59,-9.16
3907,0.33,0.26,-15.02,-12.0,-11.05,,-20.92,-8.87,-27.32,-24.01,-16.9,0.27,-12.12,-0.74,-8.72,,-18.88,-8.84,-25.22,-21.02,-14.06,0.28,-10.75,-0.74,-7.77,,-15.59,-8.84,-22.18,-17.12,-11.18
3908,0.38,0.31,-10.16,-6.65,-11.18,0.0,-17.29,-17.52,-16.42,-19.84,-9.68,0.32,-10.16,-2.11,-10.5,0.0,-14.78,-11.93,-15.52,-18.32,-9.05,0.34,-10.16,-2.09,-7.06,0.0,-10.81,-3.46,-10.1,-13.11,-5.45
3909,0.43,0.35,-11.93,-10.47,-8.95,0.0,-20.37,-9.45,-17.72,-23.8,-13.47,0.36,-9.69,-8.08,-8.84,0.0,-17.3,-8.83,-14.57,-20.26,-12.01,0.38,-9.69,-8.08,-7.64,0.0,-14.07,-2.89,-12.1,-16.42,-10.11
3910,0.43,0.35,-12.16,-26.79,-11.1,0.0,-18.66,-19.07,-16.04,-20.76,-10.5,0.36,-10.98,-25.54,-10.5,0.0,-16.26,-17.46,-15.55,-17.49,-9.76,0.38,-10.98,-12.59,-7.74,0.0,-13.07,-6.46,-9.41,-13.93,-8.57
3911,0.54,0.47,-12.18,-8.82,-10.84,0.0,-15.65,-4.31,-19.35,-16.25,-10.32,0.48,-10.63,-7.34,-8.86,0.0,-13.04,-2.8,-18.07,-14.41,-8.97,0.49,-3.28,-3.86,-7.09,0.0,-10.06,-2.32,-13.72,-11.23,-6.47
3912,0.42,0.34,-11.11,-6.22,-4.04,,-19.51,-14.19,-21.15,-24.64,-12.94,0.35,-10.31,-5.13,-4.04,,-16.98,-14.19,-18.91,-20.44,-10.86,0.36,-8.23,-5.13,-2.72,,-13.08,-12.31,-14.93,-15.62,-9.0
3913,0.43,0.36,-7.33,-13.94,-8.66,,-18.09,-15.82,-17.89,-20.74,-13.06,0.37,-7.33,-3.46,-7.22,,-16.19,-15.82,-17.46,-17.58,-11.91,0.38,-5.85,-1.0,-4.81,,-12.62,-15.06,-13.9,-14.0,-9.38
3914,0.4,0.31,-21.89,-16.28,-10.61,,-21.98,-12.19,-20.63,-24.72,-14.76,0.33,-21.89,-13.37,-8.51,,-18.91,-11.83,-19.54,-21.22,-12.5,0.34,-15.7,-9.67,-5.07,,-14.46,-10.21,-15.02,-16.12,-8.67
3915,0.39,0.32,-13.03,-13.68,-14.65,-77.84,-18.89,-11.87,-14.07,-22.61,-11.14,0.33,-11.67,-13.56,-14.3,-77.84,-16.49,-11.54,-13.76,-19.29,-9.66,0.34,-10.82,-9.82,-12.79,0.0,-12.07,-9.29,-10.2,-15.16,-7.25
4001,0.45,0.37,-19.62,-10.55,-14.95,-0.93,-20.07,-12.7,-21.04,-22.16,-13.6,0.38,-15.11,-9.64,-13.02,-0.93,-17.17,-12.24,-16.23,-19.42,-11.99,0.39,-11.74,-6.93,-10.21,-0.93,-13.35,-9.67,-12.12,-14.73,-8.36
4002,0.53,0.43,-15.45,-12.34,-10.22,-5.07,-19.15,-10.06,-24.59,-24.23,-15.95,0.45,-12.01,-12.34,-9.42,-5.07,-16.23,-8.05,-23.05,-20.05,-13.53,0.46,-10.36,-7.86,-7.22,-5.07,-12.91,-5.99,-19.63,-16.26,-11.03
4003,0.5,0.41,-11.69,-15.01,-14.78,-3.35,-20.2,-12.76,-20.3,-26.65,-17.11,0.42,-9.77,-7.56,-13.14,-3.35,-17.44,-12.18,-19.44,-22.02,-14.35,0.43,-7.49,-7.3,-10.16,-3.35,-13.98,-10.59,-15.03,-16.94,-11.72
4004,0.46,0.36,-14.8,-18.03,-18.59,-43.13,-22.0,-18.21,-25.5,-22.06,-19.66,0.37,-13.19,-17.74,-18.11,-43.13,-19.95,-16.27,-21.98,-19.08,-18.09,0.39,-9.97,-17.74,-7.08,0.0,-15.69,-11.77,-18.67,-15.82,-13.13
4005,0.4,0.33,-12.83,-13.4,-8.89,0.0,-22.07,-12.63,-20.5,-24.44,-15.55,0.34,-11.92,-12.55,-7.99,0.0,-19.18,-11.01,-19.69,-20.31,-13.4,0.35,-8.46,-9.78,-5.62,0.0,-15.22,-10.35,-16.75,-15.81,-10.4
4101,0.37,0.33,-4.85,-11.22,-14.41,0.0,-11.48,-6.1,-14.19,-14.78,-9.1,0.33,-4.34,-11.12,-11.21,0.0,-10.16,-5.4,-12.86,-12.77,-8.08,0.34,-2.02,-7.97,-11.21,0.0,-7.58,-4.57,-9.26,-9.72,-5.44
4102,0.51,0.44,-7.8,-12.35,-7.1,-42.13,-13.66,-13.93,-12.38,-19.13,-10.5,0.46,-7.67,-12.12,-5.88,-42.13,-10.74,-12.71,-9.39,-14.23,-8.46,0.46,-5.19,-6.88,-4.73,-15.74,-9.18,-10.82,-8.07,-12.4,-6.78
4103,0.43,0.39,-9.13,-7.0,-5.79,-14.57,-10.93,-9.65,-11.76,-15.2,-10.47,0.39,-9.11,-5.26,-5.49,-14.57,-9.36,-8.57,-10.11,-13.78,-8.9,0.4,-6.04,-3.8,-4.5,-14.57,-7.76,-7.18,-8.65,-11.9,-7.47
4104,0.49,0.43,-3.06,-8.71,-2.13,-34.15,-12.82,-5.42,-8.79,-18.28,-9.26,0.44,-2.48,-8.52,-2.13,-34.15,-11.17,-5.42,-7.2,-15.64,-7.88,0.45,-1.63,-6.47,-2.13,-34.15,-9.35,-3.98,-6.44,-13.39,-6.27
4105,0.4,0.34,-6.85,-8.21,-4.79,-4.63,-14.47,-5.97,-12.07,-20.29,-10.63,0.35,-6.44,-7.57,-3.88,-4.63,-12.32,-5.96,-8.85,-17.48,-9.26,0.36,-1.11,-2.9,-2.49,-4.63,-9.64,-3.67,-7.1,-14.34,-7.31
4106,0.42,0.37,-5.58,-10.34,-7.65,0.0,-12.25,-6.12,-9.8,-15.09,-8.25,0.38,-5.49,-10.29,-7.65,0.0,-10.48,-6.12,-7.59,-13.18,-7.5,0.39,-5.37,-4.67,-7.13,0.0,-8.64,-5.99,-4.81,-10.39,-6.21
4201,0.3,0.25,-24.2,-6.26,-7.58,0.0,-16.11,-15.01,-11.44,-18.2,-9.31,0.26,-24.2,-4.42,-7.43,0.0,-15.08,-15.01,-11.25,-16.65,-8.47,0.27,-24.2,-4.35,-7.19,0.0,-11.19,-12.78,-8.58,-11.93,-7.85
4202,0.59,0.52,-4.04,-6.98,-11.85,0.0,-16.02,-6.07,-12.23,-14.55,-9.34,0.53,-4.04,-5.68,-10.61,0.0,-12.65,-6.07,-12.08,-12.41,-7.66,0.54,-4.04,-5.37,-9.37,0.0,-10.55,-4.7,-11.44,-11.3,-6.19
4203,0.52,0.46,-5.69,-7.57,-10.87,0.0,-13.69,-5.29,-12.11,-9.92,-6.69,0.47,-5.69,-6.86,-7.67,0.0,-11.8,-5.29,-11.8,-8.28,-5.88,0.48,0.0,-5.75,-5.99,0.0,-8.0,-3.14,-11.0,-6.06,-4.11
4204,0.3,0.25,-3.1,-10.9,-14.33,,-16.58,-6.73,-21.09,-20.15,-15.29,0.26,-3.1,-8.29,-11.93,,-13.27,-6.73,-16.47,-16.76,-11.8,0.27,-3.1,-7.45,-7.82,,-9.77,-5.72,-13.71,-14.21,-9.54
4205,0.39,0.34,-4.05,-11.68,-9.63,,-18.73,-8.77,-15.55,-19.46,-11.85,0.34,-4.05,-9.38,-8.56,,-15.64,-8.77,-15.18,-17.44,-10.09,0.36,-1.4,-6.52,-5.87,,-12.14,-1.73,-10.43,-13.35,-8.24
4206,0.34,0.29,-6.73,-14.1,-10.74,0.0,-17.23,-3.98,-11.42,-19.9,-13.2,0.29,-4.27,-14.1,-6.78,0.0,-15.73,-3.98,-8.97,-17.72,-12.55,0.3,-4.27,-14.1,-6.65,0.0,-12.15,-0.97,-8.44,-13.8,-8.86
4207,0.39,0.32,-22.5,-20.2,-8.39,0.0,-20.8,-10.18,-24.37,-24.04,-16.35,0.33,-21.49,-17.05,-8.36,0.0,-17.56,-9.86,-21.49,-19.29,-14.29,0.34,-21.49,-8.9,-7.7,0.0,-13.78,-6.76,-16.77,-16.78,-13.25
4208,0.44,0.36,-7.87,-23.15,-6.18,0.0,-18.53,-6.13,-20.5,-24.23,-11.5,0.37,-2.93,-21.96,-5.15,0.0,-16.86,-5.26,-19.13,-21.62,-10.2,0.39,-2.46,-16.76,-2.04,0.0,-13.73,-5.09,-15.54,-17.35,-8.77
4209,0.43,0.35,-7.03,-9.07,-7.81,-1.79,-18.33,-6.65,-17.7,-26.37,-12.69,0.36,-6.47,-8.58,-7.54,-1.79,-15.75,-6.62,-16.52,-21.92,-11.68,0.37,-5.17,-6.54,-6.79,-1.79,-12.59,-4.92,-13.11,-17.1,-9.2
4210,0.36,0.29,-14.09,-11.02,-7.4,,-21.02,-3.0,-16.84,-23.83,-17.88,0.3,-14.09,-11.02,-7.4,,-18.73,-3.0,-13.92,-20.94,-15.99,0.31,-14.09,-8.12,-7.4,,-15.48,-2.56,-11.8,-17.63,-13.2
4211,0.37,0.3,-16.75,-35.47,-9.61,,-18.81,-8.71,-17.14,-22.56,-14.44,0.31,-16.75,-35.47,-7.15,,-16.44,-5.31,-16.17,-19.99,-12.8,0.32,-16.75,-28.73,-7.15,,-13.48,-3.41,-15.92,-16.3,-11.77
4212,0.41,0.34,-12.54,-15.91,-10.38,0.0,-18.03,-15.18,-18.98,-18.41,-12.12,0.35,-12.54,-14.35,-9.5,0.0,-15.31,-14.69,-18.05,-14.56,-10.53,0.37,-12.54,-13.73,-7.77,0.0,-11.26,-10.52,-14.48,-11.52,-7.97
4213,0.41,0.33,-8.06,-7.01,-8.11,-24.19,-20.04,-10.31,-22.01,-26.58,-15.51,0.34,-8.06,-7.01,-4.17,-24.19,-16.3,-7.9,-20.19,-21.66,-12.38,0.36,-8.06,-7.01,-3.76,0.0,-12.87,-2.78,-15.24,-17.03,-9.6
4214,0.42,0.34,-8.23,-15.34,-7.41,-100.0,-19.89,-13.41,-24.76,-28.08,-16.28,0.35,-8.23,-12.55,-7.29,-100.0,-16.92,-13.41,-21.07,-23.4,-13.91,0.37,-8.23,-10.36,-5.99,0.0,-13.41,-13.41,-17.78,-18.74,-10.98
4215,0.45,0.36,-24.72,-6.94,-3.45,-12.02,-20.36,-14.54,-29.17,-28.39,-17.24,0.37,-13.96,-6.94,-3.1,-12.02,-17.86,-14.54,-23.93,-24.66,-15.08,0.39,-13.29,-1.59,-1.82,-12.02,-14.5,-12.7,-18.22,-19.89,-12.15
4216,0.42,0.34,-5.54,-8.91,-4.07,-60.56,-18.8,-8.67,-20.26,-24.07,-12.56,0.35,-5.42,-6.07,-3.03,-60.56,-15.43,-5.46,-19.23,-20.2,-9.67,0.37,-5.42,-5.49,-3.03,-60.56,-12.16,-5.22,-16.47,-17.19,-7.17
4217,0.33,0.27,-0.18,-13.76,-8.26,0.0,-19.18,-8.04,-20.28,-22.46,-13.8,0.28,-0.18,-9.98,-8.26,0.0,-15.41,-4.16,-19.92,-18.21,-10.2,0.29,-0.18,-6.99,-8.26,0.0,-11.98,-2.08,-15.61,-14.69,-8.2
4401,0.45,0.4,-5.52,-16.67,-5.32,0.0,-12.24,-6.57,-14.85,-14.89,-8.51,0.41,-5.52,-15.59,-4.64,0.0,-10.18,-6.36,-12.43,-11.75,-6.8,0.42,-1.9,-13.49,-3.65,0.0,-7.94,-3.15,-8.86,-9.17,-4.8
4402,0.42,0.37,-3.83,-16.21,-4.02,0.0,-12.16,-6.34,-18.24,-14.17,-8.66,0.38,-2.83,-14.9,-3.56,0.0,-9.81,-6.09,-8.37,-11.63,-6.75,0.39,-2.08,-8.95,-3.2,0.0,-8.03,-2.85,-6.08,-9.12,-4.79
4501,0.37,0.3,-16.98,-13.56,-14.15,-2.83,-20.72,-11.4,-17.74,-23.22,-13.74,0.31,-16.98,-13.11,-12.45,-2.83,-17.71,-9.08,-14.73,-19.74,-12.1,0.32,-8.5,-13.11,-10.89,-2.83,-13.52,-7.51,-12.29,-16.18,-8.94
4502,0.44,0.35,-10.18,-25.74,-14.18,-1.52,-21.72,-9.6,-22.13,-24.54,-16.09,0.37,-9.08,-24.36,-12.54,-1.52,-18.73,-9.15,-18.28,-19.61,-13.69,0.38,-4.22,-17.95,-10.85,-1.52,-15.76,-8.67,-16.52,-16.45,-11.81
4503,0.44,0.35,-20.13,-21.32,-12.63,-85.21,-22.22,-8.2,-32.5,-27.21,-15.95,0.37,-19.84,-18.08,-11.43,-85.21,-18.42,-8.16,-28.84,-22.79,-13.46,0.39,-15.53,-16.07,-7.67,-85.21,-14.47,-5.54,-24.76,-19.07,-10.55
4504,0.41,0.32,-26.95,-20.81,-12.89,,-24.3,-13.05,-14.9,-26.1,-16.27,0.34,-21.9,-19.21,-8.92,,-21.15,-12.32,-11.61,-21.41,-11.98,0.35,-16.21,-4.46,-6.92,,-17.16,-11.87,-10.67,-17.18,-11.1
4505,0.44,0.35,-12.08,-21.31,-14.35,0.0,-25.34,-15.06,-27.71,-27.31,-19.24,0.36,-12.08,-19.54,-12.01,0.0,-22.05,-14.42,-25.36,-23.35,-16.57,0.38,-11.49,-9.69,-8.17,0.0,-17.5,-8.91,-21.95,-19.25,-12.78
4506,0.46,0.38,-11.91,-20.56,-12.04,-3.43,-22.26,-18.33,-22.4,-20.48,-13.21,0.39,-11.91,-16.43,-10.21,-3.43,-19.07,-15.25,-18.9,-17.3,-10.88,0.41,-7.69,-15.54,-8.49,-3.43,-14.5,-13.05,-15.23,-13.77,-8.29
4507,0.48,0.39,-16.13,-15.81,-11.36,0.0,-24.94,-22.27,-25.19,-25.67,-17.59,0.4,-16.13,-15.39,-10.28,0.0,-22.08,-22.05,-23.16,-22.69,-15.63,0.42,-7.74,-15.39,-7.59,0.0,-16.07,-17.71,-15.89,-15.66,-11.49
4600,0.34,0.25,-6.97,-40.13,-18.01,-16.04,-27.96,-24.34,-26.53,-28.35,-14.91,0.26,-4.53,-28.05,-17.64,-16.04,-24.15,-20.29,-24.19,-23.0,-11.35,0.28,-3.95,-17.26,-16.39,-4.23,-19.81,-19.75,-21.15,-18.41,-8.72
4701,0.51,0.4,-16.86,-12.02,-6.82,-87.22,-22.09,-20.27,-25.58,-30.93,-19.26,0.42,-14.56,-12.02,-2.64,-87.22,-18.38,-12.95,-21.94,-24.99,-15.64,0.44,-8.58,-12.02,-2.64,-87.22,-14.39,-12.05,-17.86,-19.04,-11.76
4702,0.4,0.31,-22.92,-24.99,-17.06,0.0,-23.45,-16.21,-23.0,-29.92,-17.35,0.32,-21.1,-24.99,-15.7,0.0,-20.77,-12.64,-21.05,-24.78,-15.32,0.34,-20.83,-20.9,-9.13,0.0,-15.56,-8.64,-18.12,-18.61,-11.2
4703,0.42,0.34,-27.65,-35.3,-18.52,0.0,-21.09,-11.16,-18.67,-25.35,-16.53,0.35,-19.48,-35.3,-16.8,0.0,-17.29,-7.01,-14.94,-21.99,-14.01,0.37,-19.18,-33.21,-11.47,0.0,-13.71,-7.01,-13.93,-17.27,-10.77
4704,0.42,0.34,-23.41,-24.48,-12.64,0.0,-18.5,-19.48,-14.15,-20.05,-13.51,0.35,-22.0,-15.45,-11.61,0.0,-15.62,-18.08,-10.89,-17.12,-12.02,0.36,-14.88,-14.68,-9.55,0.0,-12.47,-15.09,-8.66,-13.33,-10.0
4705,0.31,0.25,-36.94,-6.79,-16.75,0.0,-23.2,-19.45,-25.59,-24.53,-15.66,0.26,-22.77,-5.14,-13.16,0.0,-20.2,-17.94,-23.21,-21.28,-13.96,0.27,-21.28,-3.82,-11.08,0.0,-15.22,-11.24,-20.72,-15.61,-10.29
4706,0.45,0.36,-13.68,-14.98,-18.26,0.0,-18.6,-20.28,-15.63,-22.31,-13.48,0.38,-5.03,-14.52,-12.89,0.0,-15.38,-18.43,-13.18,-16.33,-10.25,0.4,-4.26,-11.61,-10.4,0.0,-12.02,-16.84,-10.76,-12.57,-7.71
4707,0.4,0.3,-27.02,-21.72,-18.84,0.0,-25.71,-33.46,-26.55,-23.74,-19.02,0.32,-16.12,-20.43,-15.29,0.0,-22.16,-33.15,-24.25,-20.32,-15.76,0.33,-13.28,-18.21,-12.2,0.0,-18.92,-31.14,-20.86,-15.92,-13.26
