zcta,Percentage Eligible,Current Percentage Eligible,difference_percentage_aian,difference_percentage_asian,difference_percentage_black,difference_percentage_nhpi,difference_percentage_white,difference_percentage_hispanic,difference_percentage_veteran,difference_percentage_elderly,difference_percentage_disability
64868,0.38,0.5,0.0,,0.0,,-25.0,0.0,-50.0,-33.33,-28.57
64870,0.37,0.46,-18.64,-23.76,0.0,0.0,-18.99,-8.97,-11.39,-21.55,-13.35
64873,0.39,0.49,-26.67,-33.33,0.0,,-20.97,-6.25,-27.27,-26.19,-17.65
64874,0.38,0.51,0.0,0.0,0.0,,-25.19,-25.0,-42.11,-38.67,-24.56
65001,0.34,0.48,-33.33,-50.0,-33.33,,-27.78,0.0,-37.5,-29.63,-18.52
65010,0.3,0.38,-6.98,-28.57,-13.1,,-23.74,-22.64,-35.11,-32.25,-25.46
65011,0.34,0.47,-30.43,0.0,-43.33,0.0,-25.77,-29.41,-44.29,-24.31,-18.92
65013,0.34,0.48,-33.33,-16.67,-36.67,0.0,-28.14,-14.29,-31.58,-28.63,-20.0
65014,0.34,0.48,-27.78,-16.67,-38.1,,-28.03,-20.0,-32.08,-28.57,-19.68
65016,0.34,0.48,-33.33,-25.0,-38.46,,-28.45,-11.11,-30.3,-28.95,-19.66
65017,0.34,0.47,-28.57,-25.0,-44.44,0.0,-25.85,-30.0,-42.86,-24.77,-18.92
65018,0.34,0.47,-31.43,-5.56,-43.96,0.0,-25.56,-29.41,-43.6,-24.73,-18.83
65020,0.34,0.47,-31.75,-6.25,-44.17,0.0,-25.62,-30.77,-43.65,-24.65,-18.99
65023,0.3,0.4,-15.38,-22.22,-12.5,,-23.69,-28.57,-34.48,-30.91,-24.53
65024,0.34,0.48,-25.0,-16.67,-33.33,,-28.4,-14.29,-29.17,-28.92,-20.0
65025,0.34,0.46,-42.86,0.0,-28.57,,-24.56,-40.0,-44.44,-24.53,-17.31
65026,0.34,0.47,-31.31,-4.0,-43.75,0.0,-25.64,-31.94,-43.77,-24.68,-18.99
65032,0.32,0.42,-23.08,-16.67,-23.33,,-25.1,-25.0,-41.18,-28.7,-21.5
65034,0.35,0.46,-33.33,0.0,-37.5,,-25.93,-40.0,-42.11,-24.0,-19.61
65035,0.34,0.48,-35.71,-22.22,-33.33,,-27.94,-18.18,-30.77,-28.36,-20.29
65037,0.34,0.47,-30.95,-9.09,-45.45,0.0,-25.63,-30.0,-43.65,-24.62,-19.1
65039,0.3,0.38,-6.67,-33.33,-13.79,,-23.64,-22.22,-34.38,-32.12,-25.38
65040,0.3,0.39,-12.5,-33.33,-17.24,,-24.26,-20.0,-36.84,-29.73,-23.94
65041,0.33,0.46,-29.27,-17.86,-35.42,-33.33,-28.25,-17.65,-31.75,-28.54,-20.09
65043,0.3,0.38,-4.92,-28.0,-13.64,,-23.69,-23.68,-35.29,-32.23,-25.41
65046,0.34,0.47,-30.0,-33.33,-46.15,0.0,-25.71,-37.5,-45.16,-24.69,-19.28
65047,0.34,0.47,-27.27,0.0,-42.86,0.0,-25.67,-25.0,-42.42,-25.29,-18.18
65048,0.34,0.48,0.0,-50.0,-33.33,,-28.0,0.0,-28.57,-29.17,-20.0
65049,0.34,0.47,-31.25,-6.25,-44.05,0.0,-25.62,-31.91,-43.81,-24.6,-19.07
65050,0.34,0.47,-20.0,0.0,-42.86,,-26.09,-25.0,-43.75,-25.58,-18.6
65051,0.34,0.48,-30.77,-19.23,-36.36,0.0,-28.22,-16.13,-30.63,-28.57,-19.7
65052,0.34,0.47,-31.03,-12.5,-44.74,0.0,-25.65,-28.57,-43.82,-24.68,-19.07
65053,0.3,0.39,-11.11,-28.57,-13.89,,-23.83,-18.18,-35.0,-32.94,-25.93
65054,0.34,0.48,-33.33,0.0,-28.57,,-28.12,-20.0,-27.78,-28.57,-20.0
65058,0.34,0.47,-25.0,0.0,-33.33,,-27.85,-16.67,-34.78,-27.27,-18.99
65059,0.3,0.39,0.0,-40.0,-13.04,,-23.81,-14.29,-38.46,-32.73,-26.42
65061,0.34,0.48,-40.0,0.0,-33.33,,-27.72,-25.0,-28.57,-28.0,-19.61
65062,0.3,0.5,,,,,-40.0,,-100.0,0.0,0.0
65063,0.3,0.38,-9.09,-27.78,-12.94,,-23.59,-22.22,-35.42,-32.18,-25.39
65064,0.34,0.46,-40.0,0.0,-42.86,,-25.58,-25.0,-40.0,-25.0,-19.51
65065,0.34,0.47,-31.15,-6.25,-44.3,0.0,-25.65,-29.55,-44.02,-24.69,-19.06
65066,0.34,0.47,-30.77,-17.14,-35.59,0.0,-28.01,-16.67,-30.26,-28.49,-19.78
65067,0.3,0.38,0.0,-50.0,-11.11,,-22.92,-33.33,-40.0,-33.33,-25.0
65068,0.34,0.43,-42.86,0.0,0.0,,-23.2,-20.0,-38.46,-29.03,-15.69
65069,0.27,0.37,-50.0,0.0,0.0,0.0,-28.4,0.0,-46.15,-30.0,-25.0
65072,0.34,0.47,-33.33,-25.0,-42.11,0.0,-25.91,-36.36,-43.18,-24.56,-18.97
65074,0.31,0.41,-18.18,-30.77,-19.35,,-24.35,-27.27,-38.89,-29.1,-23.24
65075,0.34,0.46,-37.5,0.0,-40.0,,-25.37,-33.33,-45.83,-24.19,-19.05
65076,0.3,0.4,-20.0,-25.0,-13.33,,-24.49,-20.0,-36.36,-31.82,-23.81
65077,0.29,0.39,0.0,0.0,-16.67,,-23.81,-25.0,-42.86,-32.14,-23.08
65078,0.35,0.47,-29.41,0.0,-44.19,0.0,-25.52,-28.0,-44.12,-24.72,-19.12
65079,0.34,0.47,-30.77,-10.0,-45.1,0.0,-25.64,-28.57,-44.07,-24.76,-18.85
65080,0.3,0.38,-16.67,-40.0,-13.64,,-24.17,-28.57,-33.33,-30.77,-26.0
65081,0.34,0.46,-33.33,0.0,-45.24,0.0,-25.64,-29.17,-43.3,-24.71,-18.92
65082,0.35,0.47,-30.0,-33.33,-46.15,,-25.75,-28.57,-43.33,-24.68,-18.99
65083,0.34,0.47,-33.33,0.0,-50.0,,-25.0,0.0,-40.0,-23.08,-22.22
65084,0.34,0.47,-32.31,-6.25,-44.05,0.0,-25.69,-31.91,-43.81,-24.51,-19.15
65085,0.34,0.48,-30.0,-16.67,-36.36,,-28.35,-25.0,-29.63,-28.42,-20.41
65101,0.3,0.39,-6.67,-29.73,-13.37,,-23.75,-23.77,-35.0,-32.19,-25.37
65109,0.3,0.38,-5.88,-29.59,-13.23,,-23.7,-23.39,-35.1,-32.21,-25.47
65201,0.3,0.37,-29.52,-17.92,-13.8,,-22.05,-37.34,-51.22,-32.53,-15.01
65202,0.3,0.37,-27.65,-17.97,-13.8,,-22.13,-36.76,-50.2,-32.5,-15.49
65203,0.3,0.37,-33.16,-17.57,-13.85,,-21.91,-38.14,-52.9,-32.55,-14.07
65215,0.3,0.37,-100.0,-25.0,-16.67,,-23.33,-50.0,-50.0,-30.0,-16.67
65216,0.3,0.37,-100.0,-25.0,-16.67,,-23.33,-50.0,-50.0,-30.0,-16.67
65230,0.33,0.43,-50.0,0.0,-25.0,,-23.0,-25.0,-30.0,-30.61,-17.07
65231,0.3,0.38,-5.26,-26.67,-13.51,,-23.83,-21.74,-33.33,-32.02,-25.29
65232,0.27,0.37,0.0,0.0,0.0,-100.0,-28.12,0.0,-40.0,-31.25,-21.43
65233,0.34,0.43,-39.0,-14.29,-6.15,,-22.42,-17.33,-33.7,-30.23,-16.23
65236,0.34,0.43,-36.36,-50.0,0.0,,-22.11,-12.5,-33.33,-30.3,-17.07
65237,0.34,0.43,-28.57,0.0,0.0,,-22.56,-16.67,-35.71,-30.3,-14.81
65239,0.34,0.43,-36.36,0.0,0.0,,-22.56,-12.5,-35.0,-30.93,-16.25
65240,0.29,0.38,-8.7,-26.32,-14.04,-66.67,-24.58,-22.81,-36.07,-31.46,-25.17
65243,0.3,0.4,-29.41,-16.67,-17.86,-50.0,-24.87,-23.53,-36.17,-29.95,-20.73
65244,0.33,0.43,-50.0,-100.0,-33.33,,-22.54,-33.33,-28.57,-31.43,-17.24
65246,0.34,0.43,-100.0,,-100.0,,-26.67,0.0,-50.0,-28.57,-16.67
65247,0.31,0.42,0.0,0.0,-20.0,,-28.42,0.0,-46.15,-35.71,-15.79
65248,0.34,0.43,-40.48,-16.67,-7.41,,-22.46,-16.13,-33.77,-30.33,-16.17
65250,0.33,0.43,-40.0,0.0,0.0,,-22.35,-25.0,-33.33,-30.95,-17.14
65251,0.3,0.38,-6.11,-29.63,-13.37,,-23.71,-22.84,-35.17,-32.19,-25.49
65254,0.34,0.43,-43.75,0.0,-10.0,,-22.46,-16.67,-34.48,-30.66,-15.93
65255,0.3,0.38,-3.85,-30.43,-13.21,,-23.78,-23.53,-35.59,-32.27,-25.0
65256,0.3,0.39,-7.69,-25.0,-13.95,,-23.81,-20.0,-32.14,-31.97,-23.01
65257,0.33,0.43,-33.33,-50.0,0.0,,-22.27,-11.11,-34.78,-30.28,-16.67
65258,0.31,0.42,0.0,-100.0,-25.0,,-27.78,-100.0,-50.0,-37.5,-13.79
65259,0.34,0.43,-39.13,0.0,-6.67,,-22.49,-17.65,-33.33,-30.54,-16.67
65260,0.33,0.43,-50.0,-100.0,-25.0,,-24.72,0.0,-40.0,-32.56,-16.67
65261,0.34,0.43,-40.0,0.0,0.0,,-22.16,-14.29,-33.33,-29.89,-15.28
65262,0.3,0.38,0.0,-25.0,-10.0,,-23.42,-16.67,-41.67,-32.65,-23.91
65263,0.31,0.42,0.0,-66.67,-28.57,,-27.91,0.0,-44.12,-37.39,-15.38
65264,0.27,0.37,-33.33,0.0,-14.29,0.0,-28.3,-25.0,-43.75,-26.0,-25.53
65265,0.26,0.37,-37.25,0.0,-20.65,-50.0,-28.92,-28.36,-39.39,-27.82,-24.02
65270,0.34,0.43,-38.82,-14.29,-8.91,,-22.46,-17.54,-33.69,-30.31,-16.19
65274,0.34,0.43,-42.86,0.0,-11.11,,-22.45,-10.0,-32.0,-29.75,-16.0
65275,0.31,0.42,-25.0,-50.0,-31.58,,-27.83,-33.33,-44.68,-36.6,-15.11
65276,0.34,0.43,-38.46,0.0,-11.11,,-22.59,-20.0,-36.0,-29.66,-16.33
65278,0.33,0.44,0.0,,0.0,,-23.53,0.0,-50.0,-25.0,-14.29
65279,0.3,0.39,-27.27,-21.43,-15.0,,-23.21,-28.57,-43.48,-32.0,-21.43
65280,0.27,0.37,-100.0,0.0,0.0,,-28.57,0.0,-40.0,-28.57,-23.08
65281,0.34,0.43,-38.46,-25.0,-5.88,,-22.56,-15.79,-33.33,-30.26,-16.4
65282,0.31,0.42,,,0.0,,-31.25,,-50.0,-42.86,-16.67
65283,0.31,0.42,0.0,-100.0,-25.0,,-28.36,,-44.44,-36.67,-14.81
65284,0.29,0.38,-7.69,-27.27,-13.46,,-23.89,-29.41,-34.38,-31.78,-26.02
65285,0.26,0.37,-50.0,0.0,-25.0,0.0,-29.21,-33.33,-35.71,-27.91,-25.0
65286,0.33,0.44,0.0,,0.0,,-23.53,0.0,-50.0,-25.0,-14.29
65287,0.34,0.44,-66.67,,-50.0,,-22.92,-50.0,-33.33,-29.17,-15.0
65301,0.34,0.43,-39.14,-14.63,-7.04,,-22.43,-17.54,-33.51,-30.26,-16.28
65305,0.29,0.37,-39.13,-37.5,-14.81,,-21.21,-17.65,-37.66,-33.55,-19.76
65320,0.33,0.43,-100.0,,,,-16.67,-100.0,0.0,-33.33,-20.0
65321,0.33,0.43,-33.33,,0.0,,-23.33,0.0,-42.86,-33.33,-20.0
65322,0.34,0.43,-40.0,0.0,-25.0,,-22.45,-25.0,-30.0,-29.17,-17.5
65323,0.4,0.51,-33.33,0.0,0.0,,-22.8,0.0,-40.74,-27.16,-18.82
65324,0.34,0.46,-33.33,0.0,-46.67,0.0,-25.64,-25.0,-42.86,-24.44,-18.48
65325,0.4,0.52,-6.9,-23.08,0.0,0.0,-23.4,0.0,-49.45,-31.67,-19.81
65326,0.39,0.51,-10.53,-14.29,-25.0,0.0,-23.86,-6.25,-47.46,-30.73,-19.37
65327,0.32,0.4,-50.0,,0.0,,-25.81,-50.0,-50.0,-35.71,-23.08
65329,0.34,0.47,-25.0,0.0,-50.0,,-25.33,-33.33,-46.15,-25.71,-17.14
65330,0.34,0.43,-50.0,,0.0,,-22.58,-33.33,-33.33,-29.03,-19.23
65332,0.34,0.43,-35.71,0.0,0.0,,-22.35,-18.18,-34.62,-29.92,-16.19
65333,0.33,0.43,-42.86,0.0,0.0,,-22.03,-20.0,-33.33,-30.51,-14.58
65334,0.34,0.43,-44.44,0.0,-16.67,,-22.37,-16.67,-37.5,-30.67,-16.13
65335,0.37,0.48,0.0,,0.0,,-23.91,0.0,-50.0,-30.43,-19.05
65336,0.29,0.37,-38.78,-38.89,-16.95,0.0,-21.26,-15.79,-37.58,-33.33,-19.67
65337,0.34,0.43,-37.5,0.0,-9.09,,-22.68,-16.67,-33.33,-30.56,-15.97
65338,0.4,0.52,-7.41,-25.0,0.0,0.0,-23.49,0.0,-49.41,-31.86,-19.59
65339,0.34,0.43,-40.0,0.0,0.0,,-22.89,0.0,-33.33,-29.27,-17.65
65340,0.34,0.43,-39.16,-15.0,-7.45,,-22.42,-16.82,-33.58,-30.28,-16.27
65344,0.33,0.43,-33.33,,0.0,,-23.91,0.0,-40.0,-30.43,-15.79
65345,0.36,0.48,-40.0,0.0,-50.0,,-22.35,0.0,-45.45,-30.23,-20.51
65347,0.34,0.43,-40.0,0.0,-25.0,,-22.45,-25.0,-30.0,-29.17,-17.5
65348,0.34,0.44,-36.36,0.0,-22.22,,-23.08,-33.33,-34.78,-28.42,-17.07
65349,0.34,0.43,-38.1,-33.33,-7.14,,-22.34,-13.33,-34.21,-30.22,-16.56
65350,0.34,0.44,-40.0,0.0,-10.0,,-22.69,-18.18,-32.14,-29.69,-16.67
65351,0.33,0.43,-40.0,-33.33,-7.69,,-22.25,-20.0,-35.14,-30.11,-16.44
65354,0.34,0.46,-40.0,0.0,-50.0,,-25.61,-33.33,-42.86,-23.68,-18.42
65355,0.4,0.52,-6.06,-20.93,0.0,0.0,-23.4,0.0,-49.36,-31.61,-19.61
65360,0.39,0.5,-30.3,-14.29,0.0,,-22.56,-2.13,-37.8,-28.57,-18.89
65401,0.34,0.48,-31.72,-18.54,-36.63,0.0,-28.07,-16.74,-30.42,-28.4,-19.8
65409,0.33,0.47,,,,,-28.57,,0.0,-33.33,0.0
65436,0.34,0.49,0.0,-100.0,0.0,,-31.25,0.0,0.0,-25.0,-25.0
65438,0.44,0.55,-18.52,-33.33,-34.48,,-20.23,-18.18,-12.5,-22.92,-17.0
65439,0.44,0.55,0.0,,-33.33,,-20.0,0.0,-14.29,-22.73,-18.52
65440,0.44,0.55,-25.0,-100.0,-33.33,,-20.45,0.0,-15.38,-22.73,-17.31
65441,0.31,0.42,-26.67,-3.57,-7.41,,-24.83,0.0,-13.46,-28.86,-17.4
65443,0.34,0.49,0.0,-100.0,0.0,,-31.25,0.0,0.0,-25.0,-25.0
65444,0.45,0.57,-14.29,0.0,0.0,,-21.88,0.0,-20.93,-25.51,-19.13
65446,0.31,0.41,0.0,0.0,0.0,,-24.19,0.0,-22.22,-29.73,-16.67
65449,0.31,0.42,0.0,0.0,0.0,,-24.53,0.0,0.0,-30.0,-16.0
65452,0.34,0.48,-32.0,-18.75,-35.71,0.0,-28.22,-20.0,-30.43,-28.03,-19.84
65453,0.31,0.41,-25.0,-4.35,-8.89,,-25.02,-2.17,-14.86,-28.96,-17.72
65456,0.31,0.41,0.0,0.0,-33.33,,-26.03,0.0,-10.0,-30.23,-17.14
65457,0.34,0.47,-50.0,0.0,-50.0,,-29.27,-50.0,-33.33,-30.0,-20.0
65459,0.34,0.48,-30.65,-17.07,-36.62,0.0,-28.16,-19.61,-31.28,-28.38,-19.81
65461,0.34,0.48,0.0,0.0,0.0,,-30.43,0.0,-33.33,-27.27,-18.18
65462,0.35,0.48,-33.33,-14.29,-30.77,,-27.23,-22.22,-27.27,-28.45,-19.01
65463,0.4,0.52,0.0,-25.0,0.0,0.0,-23.76,0.0,-50.0,-31.25,-20.22
65464,0.44,0.57,-25.0,,,,-21.25,0.0,-25.0,-25.71,-19.51
65466,0.44,0.55,-18.18,0.0,-35.29,,-19.76,0.0,-10.81,-22.22,-16.11
65468,0.44,0.56,0.0,,,,-22.73,,-25.0,-30.0,-18.18
65470,0.41,0.53,-18.18,-25.0,0.0,0.0,-23.56,0.0,-43.33,-30.56,-19.61
65473,0.34,0.48,-31.82,-17.98,-36.91,0.0,-28.17,-16.82,-30.69,-28.52,-19.82
65479,0.45,0.57,-16.67,,-50.0,,-21.33,0.0,-15.38,-23.53,-17.5
65483,0.45,0.57,-16.84,0.0,-25.0,,-21.83,-5.56,-21.54,-25.51,-19.46
65484,0.45,0.57,0.0,,,,-21.62,0.0,-14.29,-25.0,-21.05
65486,0.34,0.47,-33.33,-12.5,-44.74,0.0,-25.75,-31.82,-43.82,-24.57,-18.99
65501,0.44,0.55,-50.0,,-33.33,,-20.93,0.0,0.0,-23.81,-16.0
65529,0.34,0.48,0.0,0.0,-50.0,,-27.59,0.0,-25.0,-28.57,-20.0
65534,0.34,0.48,-37.5,-20.0,-44.44,,-27.85,-16.67,-34.78,-27.27,-18.99
65535,0.31,0.41,-25.0,-11.11,-11.11,,-25.0,0.0,-12.12,-28.37,-17.39
65536,0.4,0.52,-6.23,-21.01,0.0,0.0,-23.42,-0.41,-49.48,-31.6,-19.6
65541,0.44,0.55,-33.33,,-25.0,,-20.34,0.0,-11.11,-20.69,-17.14
65542,0.45,0.57,-15.91,0.0,-16.67,,-21.77,-4.0,-21.32,-25.36,-19.54
65543,0.42,0.54,0.0,0.0,,,-22.35,0.0,-35.71,-30.95,-20.93
65548,0.45,0.57,-17.09,-12.5,-20.0,,-21.75,-8.33,-21.31,-25.13,-19.31
65550,0.34,0.48,-30.43,-18.75,-34.62,0.0,-28.33,-15.79,-31.34,-28.45,-19.67
65552,0.43,0.56,-16.67,0.0,-33.33,,-22.28,0.0,-23.68,-25.82,-19.71
65555,0.45,0.57,-18.18,0.0,0.0,,-21.65,0.0,-22.22,-25.49,-19.33
65556,0.35,0.48,-27.08,-18.52,-37.5,0.0,-26.98,-15.79,-36.43,-28.69,-19.79
65557,0.45,0.57,0.0,,,,-21.74,0.0,-22.22,-25.0,-20.83
65559,0.34,0.48,-32.0,-17.65,-36.47,0.0,-28.11,-16.39,-31.02,-28.48,-19.79
65560,0.44,0.55,-20.87,-17.65,-34.29,,-20.02,-5.45,-11.43,-22.6,-16.4
65564,0.45,0.57,-20.0,,,,-21.57,0.0,-20.0,-22.73,-19.23
65565,0.31,0.42,-29.41,-6.67,-10.0,,-24.82,0.0,-13.04,-28.81,-17.5
65566,0.44,0.54,-16.67,0.0,-40.0,,-19.61,0.0,-9.09,-22.08,-17.78
65567,0.36,0.48,-27.27,0.0,-50.0,,-24.74,-25.0,-45.45,-26.37,-18.89
65570,0.45,0.57,-12.5,0.0,,,-22.22,0.0,-17.65,-25.0,-19.57
65571,0.45,0.57,-14.71,-33.33,-37.5,,-21.38,-12.5,-20.78,-25.13,-18.75
65580,0.34,0.48,-28.57,-20.0,-37.5,,-28.47,-16.67,-30.0,-28.17,-20.55
65582,0.34,0.48,-31.25,-18.18,-33.33,,-28.1,-15.38,-29.79,-28.4,-19.76
65583,0.34,0.48,-31.25,-17.33,-36.51,0.0,-28.19,-17.58,-30.63,-28.56,-19.86
65584,0.34,0.48,-31.46,-18.33,-37.0,0.0,-28.18,-18.06,-30.83,-28.51,-19.82
65586,0.3,0.4,,,,,-25.0,,-100.0,0.0,0.0
65588,0.44,0.55,-20.0,0.0,-34.48,,-19.95,-11.11,-12.31,-22.48,-16.22
65589,0.44,0.58,-33.33,,,,-20.69,-100.0,-33.33,-23.08,-20.0
65590,0.4,0.52,-6.67,-28.57,0.0,0.0,-23.26,0.0,-48.94,-31.82,-19.75
65591,0.34,0.47,-33.33,0.0,-40.0,0.0,-25.5,-33.33,-42.86,-23.91,-19.15
65601,0.4,0.52,-20.0,-33.33,0.0,0.0,-23.28,0.0,-48.15,-30.53,-18.89
65603,0.39,0.51,-33.33,,,,-22.22,0.0,-40.0,-26.67,-18.75
65604,0.32,0.41,-21.62,0.0,0.0,,-22.58,-20.0,-37.5,-30.24,-23.17
65605,0.4,0.51,-29.21,0.0,-3.85,,-22.91,-6.34,-38.76,-29.49,-19.66
65606,0.45,0.57,-16.36,0.0,0.0,,-21.82,-9.09,-22.12,-25.1,-19.67
65608,0.45,0.57,-16.09,0.0,-22.22,,-21.89,-8.33,-21.79,-25.76,-19.71
65609,0.45,0.57,-15.38,0.0,,,-22.3,-33.33,-22.22,-26.23,-19.44
65610,0.29,0.38,-10.26,0.0,0.0,,-22.93,-31.71,-36.72,-32.67,-26.26
65611,0.38,0.51,-5.0,0.0,-5.0,,-25.2,-21.21,-41.51,-38.83,-23.72
65612,0.29,0.37,-10.0,0.0,0.0,,-22.63,-22.22,-34.38,-32.0,-26.67
65613,0.4,0.52,-6.06,-20.83,0.0,0.0,-23.42,0.0,-49.62,-31.59,-19.59
65614,0.36,0.49,0.0,0.0,0.0,,-25.81,-25.0,-42.86,-40.38,-23.08
65616,0.38,0.51,-2.95,0.0,-4.03,,-25.33,-23.01,-42.05,-38.78,-23.43
65617,0.36,0.46,-7.14,-12.5,0.0,0.0,-22.98,-7.69,-44.68,-32.12,-21.68
65618,0.44,0.57,0.0,,,,-20.83,,-20.0,-27.27,-23.08
65619,0.24,0.36,-28.57,-90.57,-69.57,,-31.52,-39.56,-10.42,-29.27,-17.17
65620,0.28,0.36,0.0,0.0,0.0,,-22.92,0.0,-37.5,-32.0,-26.32
65622,0.4,0.52,-6.41,-20.59,0.0,0.0,-23.4,0.0,-49.6,-31.63,-19.64
65623,0.36,0.5,,,,,-20.0,,-100.0,-33.33,0.0
65624,0.38,0.51,0.0,0.0,-5.88,,-25.48,-21.43,-40.91,-38.73,-23.66
65625,0.38,0.51,-2.47,0.0,-3.66,,-25.31,-22.86,-42.27,-38.81,-23.38
65626,0.45,0.57,-17.65,0.0,0.0,,-21.79,-14.29,-21.74,-25.48,-19.57
65627,0.38,0.51,0.0,0.0,0.0,,-25.53,-22.22,-38.46,-39.62,-25.0
65629,0.28,0.36,0.0,0.0,0.0,,-22.09,-25.0,-33.33,-32.61,-26.47
65630,0.28,0.38,0.0,0.0,0.0,,-22.54,-25.0,-33.33,-33.33,-25.0
65631,0.29,0.38,-7.5,0.0,0.0,,-22.83,-30.23,-36.57,-32.78,-26.05
65632,0.37,0.48,-7.69,-13.33,0.0,0.0,-23.24,-4.35,-46.99,-31.53,-21.07
65633,0.38,0.51,-2.5,0.0,-4.88,,-25.36,-23.19,-42.2,-38.73,-23.53
65634,0.4,0.52,0.0,0.0,0.0,,-23.53,0.0,-52.94,-30.16,-18.97
65635,0.4,0.51,-33.33,,0.0,,-23.14,0.0,-41.18,-27.45,-18.87
65637,0.45,0.57,-15.79,0.0,0.0,,-22.0,-25.0,-23.08,-26.14,-19.42
65638,0.45,0.57,-12.5,,,,-21.18,-50.0,-18.75,-24.32,-20.45
65640,0.4,0.52,-20.0,0.0,0.0,0.0,-23.28,0.0,-48.15,-31.63,-19.78
65641,0.38,0.51,-7.69,0.0,-7.69,,-25.42,-22.73,-41.18,-38.81,-23.76
65644,0.36,0.46,-4.35,-7.14,0.0,0.0,-23.05,-9.52,-44.74,-31.32,-21.3
65646,0.4,0.51,-33.33,0.0,0.0,,-22.53,0.0,-37.04,-28.14,-18.86
65647,0.38,0.51,-4.35,0.0,-4.35,,-25.23,-23.08,-42.62,-38.91,-23.76
65648,0.31,0.4,-9.3,-5.56,0.0,0.0,-22.73,-22.5,-39.58,-31.83,-24.12
65649,0.4,0.52,-21.05,-25.0,0.0,0.0,-22.87,0.0,-45.83,-30.77,-19.88
65650,0.4,0.52,-7.69,-16.67,0.0,0.0,-23.29,0.0,-50.0,-31.61,-19.01
65652,0.28,0.36,-7.41,0.0,0.0,,-22.43,-34.62,-35.42,-31.14,-27.1
65653,0.38,0.5,-3.51,0.0,-3.51,,-25.26,-23.71,-41.18,-38.69,-23.45
65654,0.39,0.51,-33.33,,,,-23.08,0.0,-40.0,-25.0,-17.65
65655,0.45,0.57,-17.24,0.0,0.0,,-21.86,-9.09,-21.85,-25.28,-19.62
65656,0.38,0.51,-2.17,0.0,-4.35,,-25.29,-22.78,-41.94,-38.76,-23.43
65657,0.28,0.36,0.0,0.0,0.0,,-21.43,-100.0,0.0,-28.57,-20.0
65658,0.38,0.51,0.0,0.0,0.0,,-25.13,-23.53,-40.74,-39.25,-23.46
65660,0.45,0.57,-20.0,,,,-22.22,0.0,-20.0,-25.0,-21.43
65661,0.4,0.51,-31.58,0.0,0.0,,-22.44,0.0,-38.57,-27.57,-19.11
65662,0.44,0.56,-13.64,0.0,0.0,,-22.14,0.0,-25.0,-26.67,-19.4
65663,0.4,0.52,-4.55,-20.0,0.0,0.0,-23.54,0.0,-49.3,-31.44,-19.42
65664,0.39,0.51,-50.0,,,,-23.08,0.0,-50.0,-27.27,-18.18
65666,0.45,0.57,0.0,,,,-16.67,,0.0,-20.0,-16.67
65667,0.45,0.57,-15.71,0.0,-33.33,,-21.88,-7.14,-21.53,-25.38,-19.53
65668,0.4,0.52,-6.67,-28.57,0.0,0.0,-23.42,0.0,-50.0,-31.64,-19.63
65669,0.29,0.38,-5.56,0.0,0.0,,-23.16,-26.32,-37.7,-33.16,-26.43
65672,0.38,0.51,-2.38,0.0,-4.71,,-25.3,-22.92,-42.29,-38.76,-23.55
65674,0.4,0.52,-18.18,-22.22,0.0,0.0,-23.04,0.0,-45.24,-30.51,-19.15
65675,0.38,0.53,,,,,-25.0,0.0,0.0,-40.0,0.0
65676,0.45,0.57,-14.29,,,,-21.79,0.0,-20.0,-23.53,-20.0
65679,0.38,0.51,-4.0,0.0,-4.0,,-25.37,-23.26,-42.65,-38.72,-23.38
65680,0.38,0.51,0.0,0.0,0.0,,-25.22,-23.81,-40.62,-38.89,-23.16
65681,0.38,0.51,-5.0,0.0,-5.0,,-25.27,-23.53,-41.51,-38.65,-23.57
65682,0.4,0.51,-32.14,0.0,0.0,,-22.58,-5.0,-37.25,-28.03,-19.39
65685,0.4,0.52,-11.11,-25.0,0.0,0.0,-23.32,0.0,-50.0,-32.04,-19.15
65686,0.38,0.51,-4.55,0.0,-4.55,,-25.24,-22.67,-42.37,-38.78,-23.56
65688,0.45,0.57,0.0,,,,-16.67,,0.0,-20.0,-16.67
65689,0.45,0.57,-16.28,0.0,0.0,,-21.86,-5.88,-21.47,-25.37,-19.49
65690,0.44,0.57,-25.0,,,,-23.08,0.0,-25.0,-23.53,-20.0
65692,0.45,0.57,-15.0,0.0,0.0,,-21.7,0.0,-21.95,-25.81,-19.27
65702,0.44,0.57,-25.0,,,,-21.25,0.0,-25.0,-25.71,-19.51
65704,0.45,0.57,-16.25,0.0,0.0,,-21.79,-12.5,-21.34,-25.47,-19.63
65705,0.4,0.51,-29.82,0.0,0.0,,-22.81,-6.82,-38.32,-29.17,-19.3
65706,0.28,0.36,-8.41,0.0,0.0,,-22.46,-32.0,-36.46,-31.52,-26.7
65707,0.4,0.51,-30.56,0.0,0.0,,-22.59,-3.85,-37.88,-27.86,-19.34
65708,0.39,0.51,-16.67,0.0,-3.53,,-24.23,-17.71,-40.28,-35.17,-21.71
65710,0.4,0.52,-8.33,-20.0,0.0,0.0,-23.64,0.0,-48.65,-31.39,-19.84
65711,0.45,0.57,-16.23,0.0,-14.29,,-21.82,-5.41,-21.63,-25.36,-19.58
65712,0.4,0.51,-31.34,0.0,0.0,,-22.51,-3.12,-37.96,-27.81,-19.16
