Data Month,puma22,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-12-01,4501501,87,0,179,210,479,1494,1,2474,2631,6601
2023-01-01,4501501,28,0,-153,283,160,1525,1,2321,2912,6760
2023-02-01,4501501,22,0,8,207,236,1549,1,2329,3119,6995
2023-03-01,4501501,53,0,-85,219,186,1602,1,2244,3338,7182
2023-04-01,4501501,65,0,-67,188,188,1668,1,2177,3524,7372
2023-05-01,4501501,62,0,-84,211,190,1731,1,2093,3737,7560
2023-06-01,4501501,63,0,-27,236,274,1793,1,2068,3972,7833
2023-07-01,4501501,57,-1,19,173,247,1849,0,2085,4144,8080
2022-01-01,4501600,137,0,121,192,449,2478,0,3345,3043,8865
2022-02-01,4501600,185,0,184,-18,351,2663,0,3528,3025,9217
2022-03-01,4501600,177,0,226,500,903,2840,0,3755,3527,10118
2022-04-01,4501600,161,0,-66,310,405,3000,0,3688,3836,10524
2022-05-01,4501600,165,0,28,177,370,3166,0,3716,4014,10897
2022-06-01,4501600,179,0,100,169,447,3345,0,3816,4183,11343
2022-07-01,4501600,271,0,-68,-17,188,3617,0,3747,4167,11531
2022-08-01,4501600,196,0,-23,-40,133,3812,0,3725,4126,11663
2022-09-01,4501600,193,0,29,203,425,4005,0,3753,4330,12089
2022-10-01,4501600,107,0,278,613,997,4112,0,4030,4944,13086
2022-11-01,4501600,131,0,260,488,879,4244,0,4292,5430,13965
2022-12-01,4501600,136,0,257,646,1037,4379,0,4548,6076,15001
2023-01-01,4501600,75,0,-221,174,28,4454,0,4325,6249,15030
2023-02-01,4501600,74,0,-118,201,156,4528,0,4208,6450,15185
2023-03-01,4501600,201,0,-144,231,288,4728,0,4064,6681,15474
2023-04-01,4501600,140,0,-60,324,403,4869,0,4004,7004,15880
2023-05-01,4501600,154,0,-102,332,383,5022,0,3902,7337,16264
2023-06-01,4501600,196,0,-31,285,449,5219,0,3871,7625,16716
2023-07-01,4501600,94,0,35,357,488,5312,0,3905,7982,17199
2022-01-01,4501700,189,0,30,229,449,3495,1,2421,1866,7786
2022-02-01,4501700,194,0,47,162,401,3690,1,2468,2028,8186
2022-03-01,4501700,259,0,87,143,489,3949,1,2556,2169,8677
2022-04-01,4501700,235,0,97,78,409,4183,1,2652,2247,9083
2022-05-01,4501700,292,0,-23,49,318,4475,1,2629,2295,9401
2022-06-01,4501700,204,0,94,155,453,4679,1,2723,2451,9855
2022-07-01,4501700,260,0,-127,92,225,4940,1,2598,2542,10078
2022-08-01,4501700,190,0,125,-1,316,5130,1,2724,2542,10394
2022-09-01,4501700,206,0,191,172,569,5336,1,2913,2713,10964
2022-10-01,4501700,184,0,283,262,727,5521,1,3197,2973,11690
2022-11-01,4501700,181,0,195,233,610,5702,1,3394,3209,12302
2022-12-01,4501700,191,0,144,195,530,5894,1,3538,3403,12833
2023-01-01,4501700,110,0,-178,14,-53,6004,1,3359,3419,12783
2023-02-01,4501700,23,0,-11,136,150,6028,1,3348,3555,12932
2023-03-01,4501700,220,0,-150,156,226,6247,1,3198,3712,13160
2023-04-01,4501700,183,0,-43,211,354,6430,1,3157,3925,13510
2023-05-01,4501700,124,0,-7,295,415,6553,1,3152,4220,13925
2023-06-01,4501700,249,0,49,225,522,6801,1,3201,4445,14445
2023-07-01,4501700,155,0,1,199,354,6956,1,3201,4644,14801
2022-01-01,4501800,134,1,106,314,557,1883,5,4011,2160,8064
2022-02-01,4501800,140,0,42,192,372,2024,5,4053,2354,8436
2022-03-01,4501800,126,0,251,168,544,2151,5,4302,2521,8980
2022-04-01,4501800,86,0,-196,202,92,2238,5,4108,2722,9075
2022-05-01,4501800,119,0,-49,226,296,2357,5,4060,2947,9370
2022-06-01,4501800,62,0,70,251,381,2419,5,4131,3199,9754
2022-07-01,4501800,135,-2,197,72,404,2554,3,4330,3268,10154
2022-08-01,4501800,66,0,6,263,335,2619,3,4335,3530,10488
2022-09-01,4501800,93,0,-105,312,298,2713,3,4228,3842,10787
2022-10-01,4501800,86,0,232,317,631,2799,3,4461,4159,11419
2022-11-01,4501800,109,0,236,315,659,2908,3,4696,4475,12082
2022-12-01,4501800,90,0,325,344,760,2998,3,5021,4817,12838
2023-01-01,4501800,39,-1,-328,193,-96,3037,2,4694,5008,12740
2023-02-01,4501800,11,0,-116,111,6,3048,2,4578,5121,12750
2023-03-01,4501800,87,0,-174,242,155,3135,2,4405,5364,12904
2023-04-01,4501800,91,0,-73,591,610,3226,2,4332,5956,13517
2023-05-01,4501800,87,0,-61,480,505,3313,2,4272,6434,14021
2023-06-01,4501800,70,0,29,434,532,3383,2,4301,6869,14553
2023-07-01,4501800,79,1,-103,267,242,3463,3,4195,7136,14798
2022-01-01,4501901,15,0,193,203,410,265,29,2418,1996,4708
2022-02-01,4501901,-20,0,109,35,122,245,29,2526,2030,4828
2022-03-01,4501901,4,0,110,140,255,249,29,2637,2171,5084
2022-04-01,4501901,-19,-3,-16,136,100,230,26,2620,2307,5183
2022-05-01,4501901,-14,-1,-88,95,-8,216,25,2532,2402,5174
2022-06-01,4501901,-6,-1,52,286,332,210,24,2586,2689,5507
2022-07-01,4501901,-11,-2,156,200,341,199,22,2743,2888,5849
2022-08-01,4501901,-16,-1,90,159,231,183,21,2833,3045,6080
2022-09-01,4501901,-1,0,37,200,237,183,21,2869,3244,6316
2022-10-01,4501901,-11,0,389,159,539,172,21,3259,3402,6857
2022-11-01,4501901,-7,0,301,250,545,165,21,3561,3653,7400
2022-12-01,4501901,-3,-1,266,300,560,163,20,3827,3952,7962
2023-01-01,4501901,-9,0,-255,100,-165,153,20,3571,4054,7798
2023-02-01,4501901,-5,0,157,242,393,150,20,3728,4295,8191
2023-03-01,4501901,-76,-1,1,218,141,72,19,3727,4512,8332
2023-04-01,4501901,3,0,-11,324,316,75,19,3715,4835,8646
2023-05-01,4501901,18,-2,-49,383,352,92,17,3666,5221,8999
2023-06-01,4501901,28,-1,30,349,406,122,16,3697,5569,9405
2023-07-01,4501901,10,0,-60,276,226,131,16,3638,5845,9629
2022-01-01,4502001,24,0,39,33,98,227,0,335,394,957
2022-02-01,4502001,21,0,17,32,72,248,0,354,428,1031
2022-03-01,4502001,52,0,17,29,98,300,0,371,457,1128
2022-04-01,4502001,27,0,15,52,93,327,0,386,509,1222
2022-05-01,4502001,27,0,5,27,59,354,0,390,536,1281
2022-06-01,4502001,47,0,24,148,217,401,0,413,682,1497
2022-07-01,4502001,44,0,-4,195,236,445,0,407,879,1732
2022-08-01,4502001,48,0,11,98,157,493,0,418,978,1889
2022-09-01,4502001,53,0,-1,44,95,546,0,418,1022,1986
2022-10-01,4502001,42,0,21,49,111,588,0,438,1071,2096
2022-11-01,4502001,45,0,56,56,157,633,0,493,1126,2252
2022-12-01,4502001,56,0,30,86,172,689,0,523,1212,2425
2023-01-01,4502001,59,0,-44,-25,-9,749,0,480,1186,2415
2023-02-01,4502001,39,0,-1,23,61,786,0,479,1211,2476
2023-03-01,4502001,57,0,44,9,111,845,0,523,1220,2587
2023-04-01,4502001,30,0,-3,35,63,875,0,520,1256,2650
2023-05-01,4502001,80,0,-8,98,170,956,0,513,1353,2820
2023-06-01,4502001,74,0,15,29,117,1029,0,528,1383,2941
2023-07-01,4502001,36,0,9,52,97,1065,0,536,1434,3035
2022-01-01,4502100,80,0,34,111,227,1227,1,1940,1192,4360
2022-02-01,4502100,101,0,63,54,220,1326,1,2004,1247,4579
2022-03-01,4502100,130,0,112,75,318,1456,1,2118,1324,4899
2022-04-01,4502100,130,0,-122,68,74,1585,1,1996,1392,4973
2022-05-01,4502100,139,0,55,107,301,1724,1,2048,1500,5273
2022-06-01,4502100,135,0,86,99,321,1859,1,2135,1600,5596
2022-07-01,4502100,177,0,-16,94,257,2037,1,2121,1693,5852
2022-08-01,4502100,123,0,-14,81,190,2161,1,2106,1775,6045
2022-09-01,4502100,128,0,-24,135,239,2289,1,2083,1908,6280
2022-10-01,4502100,130,-1,70,192,393,2420,0,2154,2099,6674
2022-11-01,4502100,134,0,54,97,286,2554,0,2208,2198,6960
2022-12-01,4502100,115,0,131,151,398,2668,0,2336,2350,7356
2023-01-01,4502100,78,0,-122,163,119,2746,0,2214,2513,7475
2023-02-01,4502100,33,0,-28,118,121,2778,0,2189,2634,7598
2023-03-01,4502100,43,0,-53,147,137,2823,0,2134,2777,7736
2023-04-01,4502100,121,0,-23,215,314,2943,0,2112,2995,8051
2023-05-01,4502100,114,0,-71,245,291,3059,0,2041,3242,8341
2023-06-01,4502100,98,0,-54,261,303,3156,0,1989,3501,8644
2023-07-01,4502100,19,0,-3,190,205,3175,0,1984,3690,8851
2022-01-01,4502201,6,0,33,55,90,142,0,770,562,1474
2022-02-01,4502201,16,0,40,57,113,159,0,808,618,1587
2022-03-01,4502201,10,0,70,17,97,168,0,879,635,1683
2022-04-01,4502201,7,0,15,20,43,175,0,894,656,1726
2022-05-01,4502201,11,0,25,9,47,188,0,919,666,1773
2022-06-01,4502201,11,0,16,58,85,197,0,935,722,1855
2022-07-01,4502201,15,0,69,43,126,213,0,1004,765,1982
2022-08-01,4502201,21,0,10,349,381,232,0,1014,1115,2362
2022-09-01,4502201,22,0,-15,237,245,254,0,1000,1351,2606
2022-10-01,4502201,17,0,38,203,258,271,0,1038,1554,2864
2022-11-01,4502201,14,0,50,116,182,286,0,1088,1672,3044
2022-12-01,4502201,15,0,58,164,237,300,0,1146,1836,3283
2023-01-01,4502201,10,0,-77,-22,-89,311,0,1067,1814,3191
2023-02-01,4502201,-2,0,-11,41,29,308,0,1055,1856,3219
2023-03-01,4502201,12,0,-41,95,66,321,0,1014,1951,3286
2023-04-01,4502201,13,0,-17,126,123,333,0,999,2075,3408
2023-05-01,4502201,14,0,1,132,147,347,0,998,2209,3553
2023-06-01,4502201,13,0,-7,134,139,591,0,1145,2835,4571
2023-07-01,4502201,2,0,21,86,110,352,0,1014,2416,3781
2022-01-01,4502202,34,0,25,65,124,280,0,794,594,1667
2022-02-01,4502202,17,0,35,53,104,298,0,830,647,1772
2022-03-01,4502202,11,0,58,34,104,308,0,888,682,1877
2022-04-01,4502202,-3,0,-51,45,-11,305,0,836,726,1866
2022-05-01,4502202,-2,0,37,68,104,302,0,874,795,1970
2022-06-01,4502202,0,0,29,51,79,303,0,902,846,2049
2022-07-01,4502202,0,0,33,61,94,303,0,936,906,2143
2022-08-01,4502202,1,0,-24,54,30,304,0,912,960,2173
2022-09-01,4502202,10,0,-14,54,49,312,0,897,1015,2222
2022-10-01,4502202,5,0,21,72,97,317,0,918,1087,2320
2022-11-01,4502202,6,0,35,58,99,323,0,953,1144,2420
2022-12-01,4502202,2,0,65,79,146,325,0,1019,1223,2566
2023-01-01,4502202,1,0,-105,65,-38,326,0,914,1288,2527
2023-02-01,4502202,-7,0,14,69,76,320,0,929,1357,2604
2023-03-01,4502202,-60,0,-34,61,-33,260,0,895,1417,2571
2023-04-01,4502202,4,0,-5,100,99,264,0,890,1519,2671
2023-05-01,4502202,6,0,-22,118,102,269,0,868,1637,2773
2023-06-01,4502202,10,0,-8,147,149,439,0,967,2124,3531
2023-07-01,4502202,0,0,9,84,93,272,0,870,1857,2998
2022-01-01,4502301,26,0,43,95,163,316,1,1289,940,2543
2022-02-01,4502301,1,0,67,73,139,317,1,1352,1011,2683
2022-03-01,4502301,-5,0,90,68,151,312,1,1443,1078,2835
2022-04-01,4502301,-22,-1,-35,60,4,291,0,1410,1138,2837
2022-05-01,4502301,-17,0,87,67,135,272,0,1495,1205,2973
2022-06-01,4502301,-9,0,87,19,95,263,0,1583,1222,3067
2022-07-01,4502301,-12,0,38,16,43,251,0,1621,1239,3112
2022-08-01,4502301,-18,0,-3,74,54,233,0,1617,1313,3164
2022-09-01,4502301,-7,0,-59,100,32,225,0,1559,1413,3198
2022-10-01,4502301,-12,0,-26,121,84,214,0,1533,1535,3283
2022-11-01,4502301,-10,0,-5,100,86,204,0,1527,1635,3368
2022-12-01,4502301,-9,0,91,135,217,195,0,1620,1770,3585
2023-01-01,4502301,-14,0,-46,106,46,182,0,1574,1875,3632
2023-02-01,4502301,-5,0,-30,152,117,176,0,1545,2027,3750
2023-03-01,4502301,-125,0,-52,122,-56,51,0,1493,2148,3692
2023-04-01,4502301,-4,0,-50,210,154,48,0,1441,2358,3848
2023-05-01,4502301,-4,0,-51,204,150,44,0,1390,2565,3997
2023-06-01,4502301,-2,0,-33,252,219,42,0,1357,2816,4216
2023-07-01,4502301,-1,0,-7,135,127,40,0,1351,2951,4342
2022-01-01,4502302,63,0,72,137,272,755,1,2511,2084,5351
2022-02-01,4502302,41,0,58,73,172,796,1,2569,2156,5523
2022-03-01,4502302,17,0,97,141,255,812,1,2667,2298,5777
2022-04-01,4502302,-18,0,-113,92,-42,794,1,2552,2389,5735
2022-05-01,4502302,-23,0,117,87,183,770,1,2672,2476,5920
2022-06-01,4502302,-7,0,91,21,106,762,1,2763,2499,6026
2022-07-01,4502302,11,0,101,11,124,772,1,2863,2509,6148
2022-08-01,4502302,-27,0,-45,91,18,745,1,2820,2597,6166
2022-09-01,4502302,-3,0,-47,147,99,744,1,2773,2747,6266
2022-10-01,4502302,6,0,-7,222,221,749,1,2765,2965,6485
2022-11-01,4502302,-2,0,66,156,221,750,1,2832,3122,6706
2022-12-01,4502302,-5,0,138,151,284,745,1,2970,3272,6989
2023-01-01,4502302,-12,0,-262,209,-64,730,1,2710,3482,6923
2023-02-01,4502302,-16,0,-28,202,157,715,1,2680,3682,7079
2023-03-01,4502302,-174,0,-68,199,-42,539,1,2613,3882,7039
2023-04-01,4502302,13,0,-44,377,346,551,1,2570,4258,7382
2023-05-01,4502302,17,0,-33,278,261,566,1,2539,4535,7645
2023-06-01,4502302,2,0,-47,215,170,570,1,2491,4752,7814
2023-07-01,4502302,3,0,13,213,229,571,1,2504,4962,8042
2022-01-01,4502303,7,0,3,23,33,62,0,290,198,549
2022-02-01,4502303,1,0,18,31,51,63,0,309,229,601
2022-03-01,4502303,-1,0,24,10,33,62,0,332,238,633
2022-04-01,4502303,-2,0,-4,20,13,60,0,328,259,646
2022-05-01,4502303,-4,0,13,26,35,56,0,341,284,681
2022-06-01,4502303,-2,0,-2,23,18,54,0,338,307,699
2022-07-01,4502303,-1,0,-9,30,20,53,0,329,337,719
2022-08-01,4502303,-3,0,-9,21,9,50,0,321,359,729
2022-09-01,4502303,-5,0,3,14,12,45,0,324,372,740
2022-10-01,4502303,-3,0,5,28,29,41,0,329,400,770
2022-11-01,4502303,0,0,-3,32,27,40,0,326,431,798
2022-12-01,4502303,-5,0,39,23,58,35,0,365,457,857
2023-01-01,4502303,-1,0,-25,76,49,35,0,339,533,906
2023-02-01,4502303,0,0,-2,33,31,35,0,336,565,937
2023-03-01,4502303,-21,0,-1,48,26,14,0,336,613,963
2023-04-01,4502303,0,0,3,53,55,13,0,339,666,1019
2023-05-01,4502303,0,0,-10,30,19,13,0,329,695,1038
2023-06-01,4502303,-2,0,0,58,56,11,0,329,754,1094
2023-07-01,4502303,0,0,5,30,35,11,0,334,784,1129
2022-01-01,4502400,124,1,39,202,367,2179,6,3171,1745,7099
2022-02-01,4502400,163,0,63,256,483,2343,6,3234,2000,7583
2022-03-01,4502400,218,-1,132,121,470,2560,5,3365,2123,8051
2022-04-01,4502400,120,0,3,274,398,2681,5,3367,2396,8449
2022-05-01,4502400,177,0,-32,138,281,2858,5,3335,2534,8731
2022-06-01,4502400,177,0,79,81,339,3035,5,3413,2615,9069
2022-07-01,4502400,202,-1,-272,363,293,3235,4,3141,2980,9361
2022-08-01,4502400,160,0,-88,180,252,3396,4,3054,3159,9614
2022-09-01,4502400,161,0,74,58,292,3555,4,3127,3218,9907
2022-10-01,4502400,132,0,248,162,542,3687,4,3375,3382,10450
2022-11-01,4502400,145,0,240,147,534,3831,4,3616,3528,10983
2022-12-01,4502400,160,0,83,273,517,3992,4,3699,3802,11498
2023-01-01,4502400,83,0,-87,13,6,4075,4,3613,3815,11505
2023-02-01,4502400,44,0,18,246,309,4117,4,3629,4061,11813
2023-03-01,4502400,195,0,-69,143,269,4312,4,3559,4205,12082
2023-04-01,4502400,161,0,-96,244,309,4474,4,3466,4448,12392
2023-05-01,4502400,178,0,-14,211,375,4652,4,3451,4662,12768
2023-06-01,4502400,270,0,-143,282,411,4923,4,3308,4944,13179
2023-07-01,4502400,118,0,-55,147,211,5041,4,3252,5091,13388
2022-01-01,4502500,215,0,39,111,365,3313,3,3071,2056,8444
2022-02-01,4502500,241,0,97,93,429,3553,3,3168,2151,8874
2022-03-01,4502500,291,0,144,159,594,3846,3,3311,2309,9470
2022-04-01,4502500,271,0,-98,123,295,4116,3,3215,2432,9764
2022-05-01,4502500,269,0,67,163,500,4384,3,3282,2595,10263
2022-06-01,4502500,246,0,115,137,497,4630,3,3396,2731,10761
2022-07-01,4502500,353,-2,-72,56,334,4983,1,3324,2786,11095
2022-08-01,4502500,285,0,-57,73,301,5269,1,3266,2859,11396
2022-09-01,4502500,275,0,-28,207,455,5544,1,3239,3066,11848
2022-10-01,4502500,135,0,207,582,924,5678,1,3446,3648,12773
2022-11-01,4502500,288,0,184,321,790,5967,1,3627,3969,13564
2022-12-01,4502500,209,0,136,419,764,6175,1,3763,4387,14328
2023-01-01,4502500,255,0,-224,68,100,6430,1,3541,4456,14427
2023-02-01,4502500,152,0,-83,341,411,6583,1,3459,4798,14839
2023-03-01,4502500,364,0,-169,181,376,6948,1,3290,4980,15216
2023-04-01,4502500,278,0,-92,206,392,7224,1,3196,5187,15607
2023-05-01,4502500,303,0,-89,386,599,7528,1,3107,5571,16206
2023-06-01,4502500,403,0,-124,286,565,7930,1,2984,5857,16772
2023-07-01,4502500,187,0,15,234,435,8117,1,2999,6090,17209
2022-01-01,4502601,169,0,-31,114,252,2145,2,3930,2539,8618
2022-02-01,4502601,150,0,67,-2,215,2296,2,3997,2537,8833
2022-03-01,4502601,154,0,200,295,648,2449,2,4197,2833,9482
2022-04-01,4502601,103,0,-41,90,153,2552,2,4156,2923,9634
2022-05-01,4502601,128,0,75,150,353,2681,2,4230,3073,9986
2022-06-01,4502601,81,0,76,357,515,2762,2,4306,3430,10501
2022-07-01,4502601,185,0,-456,267,-5,2947,2,3850,3697,10495
2022-08-01,4502601,99,0,-142,245,201,3046,2,3709,3942,10698
2022-09-01,4502601,117,0,-20,144,243,3163,2,3689,4087,10940
2022-10-01,4502601,99,0,116,209,426,3263,2,3805,4296,11366
2022-11-01,4502601,118,0,290,312,721,3379,2,4095,4607,12086
2022-12-01,4502601,76,0,171,505,752,3456,2,4265,5113,12839
2023-01-01,4502601,100,0,-242,112,-31,3557,2,4023,5225,12806
2023-02-01,4502601,71,0,-58,217,230,3628,2,3965,5441,13037
2023-03-01,4502601,180,0,-123,218,275,3809,2,3842,5658,13309
2023-04-01,4502601,151,0,-37,369,481,3959,2,3803,6025,13790
2023-05-01,4502601,293,0,-42,385,636,4252,2,3763,6410,14426
2023-06-01,4502601,294,0,-100,305,499,4547,2,3668,6718,14935
2023-07-01,4502601,129,0,-94,253,287,4676,2,3569,6967,15212
2022-01-01,4502701,83,0,34,101,218,1102,1,1090,1737,3930
2022-02-01,4502701,124,0,69,30,224,1226,1,1159,1767,4153
2022-03-01,4502701,144,0,72,88,304,1369,1,1232,1854,4457
2022-04-01,4502701,129,0,46,81,256,1498,1,1277,1935,4713
2022-05-01,4502701,139,0,-14,129,253,1636,1,1263,2065,4966
2022-06-01,4502701,178,0,-4,140,316,1814,1,1259,2206,5282
2022-07-01,4502701,217,0,-79,92,230,2032,1,1181,2298,5513
2022-08-01,4502701,177,0,-61,82,196,2208,1,1118,2381,5708
2022-09-01,4502701,132,0,-4,73,200,2340,1,1114,2452,5910
2022-10-01,4502701,122,0,55,128,305,2461,1,1170,2581,6215
2022-11-01,4502701,118,0,75,94,288,2580,1,1245,2675,6501
2022-12-01,4502701,138,0,102,144,386,2720,1,1348,2820,6888
2023-01-01,4502701,103,0,-3,149,250,2822,1,1345,2969,7139
2023-02-01,4502701,92,0,7,174,274,2915,1,1352,3144,7413
2023-03-01,4502701,147,0,-25,150,271,3062,1,1327,3295,7683
2023-04-01,4502701,132,0,-31,208,310,3194,1,1296,3503,7994
2023-05-01,4502701,143,0,-28,153,269,3336,1,1269,3655,8262
2023-06-01,4502701,123,0,-63,206,265,3458,1,1206,3861,8526
2023-07-01,4502701,-13,0,-17,169,140,3445,1,1189,4032,8666
2022-01-01,4502702,125,0,38,161,323,1418,0,1335,2157,4910
2022-02-01,4502702,135,0,86,23,243,1552,0,1421,2180,5153
2022-03-01,4502702,169,0,115,99,384,1722,0,1535,2279,5537
2022-04-01,4502702,162,0,25,133,321,1885,0,1562,2413,5858
2022-05-01,4502702,196,0,-6,108,298,2081,0,1557,2519,6158
2022-06-01,4502702,214,0,33,171,415,2296,0,1590,2689,6573
2022-07-01,4502702,255,0,-62,101,293,2550,0,1527,2789,6866
2022-08-01,4502702,227,0,-74,65,219,2777,0,1453,2854,7085
2022-09-01,4502702,186,0,4,81,269,2963,0,1457,2935,7354
2022-10-01,4502702,128,0,84,155,365,3092,0,1540,3088,7719
2022-11-01,4502702,175,0,93,121,388,3266,0,1632,3211,8110
2022-12-01,4502702,171,0,136,166,471,3435,0,1769,3375,8580
2023-01-01,4502702,146,0,-25,135,258,3582,0,1743,3511,8837
2023-02-01,4502702,112,0,-20,191,282,3694,0,1724,3701,9118
2023-03-01,4502702,232,0,-76,147,303,3924,0,1648,3849,9423
2023-04-01,4502702,153,0,-35,296,415,4079,0,1612,4146,9838
2023-05-01,4502702,164,0,-27,227,364,4243,0,1584,4373,10203
2023-06-01,4502702,189,0,-41,274,422,4433,0,1544,4648,10625
2023-07-01,4502702,-4,0,-13,162,144,4429,0,1531,4808,10769
2022-01-01,4600100,0,0,7,38,45,5,1,242,537,786
2022-02-01,4600100,1,0,15,88,104,6,1,257,625,891
2022-03-01,4600100,1,0,14,135,150,7,1,271,760,1039
2022-04-01,4600100,-4,0,22,168,186,3,1,293,928,1223
2022-05-01,4600100,-1,0,2,172,173,2,1,295,1098,1396
2022-06-01,4600100,0,0,-4,119,115,2,1,291,1215,1511
2022-07-01,4600100,0,-1,-2,119,116,2,0,289,1334,1626
2022-08-01,4600100,1,0,4,115,120,3,0,294,1450,1748
2022-09-01,4600100,-1,0,17,99,115,2,0,311,1549,1863
2022-10-01,4600100,1,0,7,127,136,3,0,318,1675,1999
2022-11-01,4600100,0,0,20,59,78,3,0,338,1734,2078
2022-12-01,4600100,1,0,12,132,145,5,0,349,1864,2220
2023-01-01,4600100,-1,0,22,227,248,4,0,371,2091,2466
2023-02-01,4600100,0,0,34,143,177,4,0,405,2234,2645
2023-03-01,4600100,-2,0,52,233,283,2,0,457,2466,2924
2023-04-01,4600100,1,0,29,185,215,3,0,486,2651,3140
2023-05-01,4600100,0,0,8,120,128,3,0,494,2771,3269
2023-06-01,4600100,0,0,11,122,133,3,0,505,2891,3400
2023-07-01,4600100,0,0,4,161,165,3,0,509,3053,3568
2022-01-01,4600200,0,0,15,29,44,18,65,382,333,799
2022-02-01,4600200,0,0,15,231,247,18,65,398,564,1045
2022-03-01,4600200,2,0,65,604,671,20,65,464,1171,1718
2022-04-01,4600200,-1,0,25,279,304,19,65,489,1451,2023
2022-05-01,4600200,0,0,36,503,539,19,65,524,1955,2563
2022-06-01,4600200,1,-1,59,754,812,20,64,583,2708,3375
2022-07-01,4600200,0,-2,147,736,881,20,62,729,3444,4257
2022-08-01,4600200,1,-1,123,761,885,21,61,851,4205,5141
2022-09-01,4600200,0,0,9,189,198,21,61,861,4393,5337
2022-10-01,4600200,0,0,0,-3,-4,21,61,861,4392,5335
2022-11-01,4600200,0,0,-10,-33,-42,21,61,836,4315,5233
2022-12-01,4600200,0,0,-26,-187,-213,21,61,824,4176,5080
2023-01-01,4600200,1,0,7,151,159,22,61,830,4328,5241
2023-02-01,4600200,0,-1,5,55,59,22,60,834,4384,5298
2023-03-01,4600200,0,0,0,205,204,22,60,834,4589,5506
2023-04-01,4600200,1,0,-21,150,130,23,60,814,4739,5634
2023-05-01,4600200,0,0,-3,48,45,23,60,811,4787,5680
2023-06-01,4600200,-1,0,1,209,209,22,60,812,4999,5894
2023-07-01,4600200,-1,0,-3,334,330,21,60,808,5329,6219
2022-01-01,4600300,0,0,3,9,12,1,2,143,300,445
2022-02-01,4600300,1,0,9,36,47,2,2,152,337,491
2022-03-01,4600300,0,0,4,54,58,2,2,156,390,549
2022-04-01,4600300,0,0,9,80,90,2,2,165,470,639
2022-05-01,4600300,1,0,5,60,66,3,2,171,530,706
2022-06-01,4600300,0,0,16,270,286,3,2,187,800,992
2022-07-01,4600300,0,0,2,74,76,3,2,189,875,1068
2022-08-01,4600300,-1,0,8,75,82,2,2,197,949,1150
2022-09-01,4600300,1,0,10,81,92,3,2,207,1029,1242
2022-10-01,4600300,0,0,0,46,46,3,2,207,1074,1285
2022-11-01,4600300,0,0,5,21,26,3,2,212,1094,1311
2022-12-01,4600300,0,0,10,65,74,3,2,221,1157,1383
2023-01-01,4600300,-1,0,12,136,147,2,2,233,1291,1529
2023-02-01,4600300,0,0,32,42,74,2,2,266,1335,1603
2023-03-01,4600300,-1,0,28,105,131,1,2,293,1437,1733
2023-04-01,4600300,0,0,3,49,52,1,2,295,1486,1785
2023-05-01,4600300,0,0,0,66,66,1,2,296,1552,1852
2023-06-01,4600300,0,0,3,83,86,1,2,299,1638,1940
2023-07-01,4600300,0,0,-2,106,105,1,2,298,1743,2041
2022-01-01,4600400,0,0,4,16,20,7,9,194,265,476
2022-02-01,4600400,-4,0,4,43,42,3,9,198,309,518
2022-03-01,4600400,0,-2,7,59,64,3,7,204,366,580
2022-04-01,4600400,0,-1,5,78,81,3,6,210,443,662
2022-05-01,4600400,-1,1,4,61,65,2,7,214,504,725
2022-06-01,4600400,0,-1,3,44,47,2,6,217,548,771
2022-07-01,4600400,0,0,0,60,60,2,6,217,607,832
2022-08-01,4600400,0,0,13,71,83,2,6,230,677,912
2022-09-01,4600400,0,0,7,45,52,2,6,236,723,965
2022-10-01,4600400,0,0,3,42,45,2,6,239,760,1008
2022-11-01,4600400,0,0,15,15,30,2,6,254,776,1039
2022-12-01,4600400,0,0,-6,68,62,2,6,248,845,1102
2023-01-01,4600400,0,0,-1,122,121,2,6,248,964,1220
2023-02-01,4600400,0,0,15,83,98,2,6,264,1050,1322
2023-03-01,4600400,0,0,19,376,396,2,6,282,1428,1717
2023-04-01,4600400,0,0,5,70,75,2,6,287,1497,1794
2023-05-01,4600400,0,-1,8,77,84,2,5,295,1576,1878
2023-06-01,4600400,0,0,6,47,53,2,5,302,1625,1933
2023-07-01,4600400,0,0,0,76,76,2,5,301,1697,2007
2022-01-01,4600501,0,0,6,32,38,3,3,214,352,572
2022-02-01,4600501,-3,0,17,42,55,0,3,230,393,626
2022-03-01,4600501,0,0,15,54,69,0,3,245,445,694
2022-04-01,4600501,0,1,7,54,64,0,4,252,501,760
2022-05-01,4600501,0,0,2,79,81,0,4,256,581,843
2022-06-01,4600501,0,0,4,46,49,0,4,258,628,891
2022-07-01,4600501,0,1,11,24,36,0,5,271,652,928
2022-08-01,4600501,0,0,-2,59,57,0,5,269,712,987
2022-09-01,4600501,0,0,12,50,62,0,5,279,762,1047
2022-10-01,4600501,0,0,6,61,65,0,5,284,825,1115
2022-11-01,4600501,0,0,-6,47,43,0,5,280,872,1157
2022-12-01,4600501,0,-1,5,77,80,0,4,286,950,1238
2023-01-01,4600501,1,0,3,107,113,1,4,290,1057,1352
2023-02-01,4600501,1,0,5,55,63,2,4,295,1113,1415
