Data Month,county,Net New Enrollments Alternative Verification Process,Net New Enrollments Verified by School,Net New Enrollments Lifeline,Net New Enrollments National Verifier Application,Net New Enrollments Total,Total Alternative Verification Process,Total Verified by School,Total Lifeline,Total National Verifier Application,Total Subscribers
2022-03-01,55083,19,-1,35,25,76,135,2,292,195,621
2022-04-01,55083,15,0,-8,9,19,150,2,284,205,639
2022-05-01,55083,15,0,4,18,37,166,2,287,224,676
2022-06-01,55083,21,0,7,28,56,186,2,294,250,731
2022-07-01,55083,28,0,2,22,52,214,2,295,272,784
2022-08-01,55083,16,0,10,20,46,230,2,306,293,830
2022-09-01,55083,39,0,5,17,62,269,2,312,309,892
2022-10-01,55083,25,0,24,11,60,295,2,332,321,950
2022-11-01,55083,36,0,8,11,56,330,2,341,333,1005
2022-12-01,55083,18,0,13,17,47,349,2,354,351,1054
2023-01-01,55083,21,0,13,23,56,371,2,366,373,1111
2023-02-01,55083,19,0,1,32,54,390,2,368,407,1163
2023-03-01,55083,16,0,-19,59,56,406,2,349,462,1220
2023-04-01,55083,20,0,-11,41,51,426,2,338,504,1270
2023-05-01,55083,52,0,-13,49,90,477,2,324,555,1358
2023-06-01,55083,21,0,-6,42,57,498,2,318,597,1414
2023-07-01,55083,-3,0,0,37,35,494,2,318,635,1449
2022-01-01,55085,39,0,-12,12,37,374,0,259,264,896
2022-02-01,55085,31,0,9,23,63,403,0,268,287,959
2022-03-01,55085,33,0,18,26,77,437,0,285,313,1035
2022-04-01,55085,19,0,-14,18,22,456,0,273,330,1057
2022-05-01,55085,67,0,9,32,106,521,0,282,360,1163
2022-06-01,55085,67,0,-9,15,74,588,0,274,379,1237
2022-07-01,55085,97,0,2,18,118,685,0,274,396,1355
2022-08-01,55085,68,0,-4,26,88,751,0,272,420,1443
2022-09-01,55085,86,0,9,11,102,836,0,279,430,1545
2022-10-01,55085,63,0,16,18,98,899,0,295,447,1642
2022-11-01,55085,42,0,7,9,56,941,0,301,454,1697
2022-12-01,55085,56,0,0,32,89,997,0,302,488,1786
2023-01-01,55085,-22,0,27,12,16,974,0,326,501,1801
2023-02-01,55085,45,0,3,42,89,1020,0,330,543,1891
2023-03-01,55085,48,0,-5,50,93,1069,0,323,592,1983
2023-04-01,55085,50,0,-25,48,73,1117,0,298,640,2055
2023-05-01,55085,77,0,-9,48,115,1194,0,291,687,2173
2023-06-01,55085,59,0,-14,22,68,1253,0,278,711,2240
2023-07-01,55085,8,0,-8,44,45,1260,0,270,756,2282
2022-01-01,55087,85,0,9,80,172,1187,0,1301,988,3476
2022-02-01,55087,147,0,46,56,248,1334,0,1345,1042,3722
2022-03-01,55087,222,0,65,69,356,1557,0,1408,1110,4078
2022-04-01,55087,191,0,-91,52,153,1750,0,1316,1162,4232
2022-05-01,55087,191,0,19,97,308,1942,0,1338,1257,4537
2022-06-01,55087,258,0,-24,86,320,2199,0,1313,1346,4861
2022-07-01,55087,313,0,-15,62,359,2512,0,1297,1407,5218
2022-08-01,55087,305,0,-23,137,419,2814,0,1274,1544,5637
2022-09-01,55087,299,0,-8,238,528,3114,0,1267,1785,6164
2022-10-01,55087,166,0,-18,99,248,3282,0,1249,1882,6414
2022-11-01,55087,175,0,1,67,241,3456,0,1250,1949,6655
2022-12-01,55087,231,0,-13,124,343,3688,0,1238,2073,6999
2023-01-01,55087,113,0,31,112,255,3800,0,1269,2182,7255
2023-02-01,55087,199,0,-16,115,299,3999,0,1252,2300,7555
2023-03-01,55087,204,0,-16,139,328,4203,0,1237,2439,7883
2023-04-01,55087,181,0,-19,168,329,4384,0,1218,2607,8213
2023-05-01,55087,155,0,-49,156,262,4539,0,1168,2762,8471
2023-06-01,55087,197,0,-12,169,352,4737,0,1160,2937,8831
2023-07-01,55087,128,0,-23,170,276,4865,0,1134,3101,9100
2022-01-01,55089,14,0,-2,43,55,206,0,266,280,754
2022-02-01,55089,27,0,1,17,45,235,0,268,298,801
2022-03-01,55089,40,0,17,15,71,274,0,285,313,873
2022-04-01,55089,74,0,-22,30,81,349,0,262,342,956
2022-05-01,55089,46,0,7,55,108,395,0,270,398,1065
2022-06-01,55089,72,0,7,27,105,468,0,276,426,1172
2022-07-01,55089,80,0,14,26,122,548,0,290,454,1294
2022-08-01,55089,64,0,-16,38,86,614,0,275,491,1381
2022-09-01,55089,49,0,-2,41,89,664,0,274,535,1470
2022-10-01,55089,61,0,1,20,82,727,0,275,555,1555
2022-11-01,55089,32,0,8,10,51,758,0,283,565,1606
2022-12-01,55089,73,0,0,32,106,832,0,283,596,1710
2023-01-01,55089,19,0,19,51,89,852,0,301,648,1801
2023-02-01,55089,53,0,2,25,79,905,0,303,673,1881
2023-03-01,55089,55,0,-4,44,95,960,0,298,718,1978
2023-04-01,55089,54,0,-1,52,105,1017,0,297,771,2084
2023-05-01,55089,53,0,5,30,90,1070,0,302,801,2174
2023-06-01,55089,32,0,-14,47,64,1102,0,287,848,2241
2023-07-01,55089,21,0,-5,25,41,1123,0,282,872,2282
2022-01-01,55091,0,0,4,2,6,0,0,29,18,47
2022-02-01,55091,0,0,17,1,18,0,0,48,19,66
2022-03-01,55091,0,0,5,1,6,0,0,52,20,72
2022-04-01,55091,0,0,-2,0,-2,0,0,51,20,71
2022-05-01,55091,0,0,1,4,4,0,0,51,23,74
2022-06-01,55091,0,0,-3,3,0,0,0,50,26,74
2022-07-01,55091,0,0,-2,3,1,0,0,48,28,78
2022-08-01,55091,0,0,6,4,10,0,0,54,32,87
2022-09-01,55091,0,0,0,1,1,0,0,54,33,88
2022-10-01,55091,0,0,0,7,6,0,0,55,39,94
2022-11-01,55091,0,0,-2,3,1,0,0,53,42,95
2022-12-01,55091,0,0,-1,1,0,0,0,52,43,95
2023-01-01,55091,0,0,2,6,7,0,0,54,49,103
2023-02-01,55091,0,0,-4,6,3,0,0,50,54,105
2023-03-01,55091,0,0,-2,6,3,0,0,48,61,110
2023-04-01,55091,0,0,2,13,15,0,0,50,74,125
2023-05-01,55091,0,0,-2,8,6,0,0,48,81,130
2023-06-01,55091,0,0,-1,6,5,0,0,47,88,135
2023-07-01,55091,0,0,1,2,2,0,0,48,90,138
2022-01-01,55093,2,0,7,9,18,40,0,158,119,318
2022-02-01,55093,2,0,7,8,17,42,0,165,128,335
2022-03-01,55093,-2,0,16,15,28,39,0,181,143,363
2022-04-01,55093,-3,0,-6,10,1,36,0,174,153,362
2022-05-01,55093,-1,0,-4,23,19,35,0,171,176,382
2022-06-01,55093,-1,0,12,11,22,34,0,182,187,405
2022-07-01,55093,-5,0,5,21,21,29,0,187,209,425
2022-08-01,55093,-3,0,-3,9,3,26,0,185,218,429
2022-09-01,55093,-1,0,-9,15,4,25,0,175,232,433
2022-10-01,55093,-2,0,-3,11,6,23,0,172,242,439
2022-11-01,55093,0,0,5,4,10,23,0,177,247,449
2022-12-01,55093,-13,0,0,3,-10,10,0,178,251,439
2023-01-01,55093,-1,0,-9,29,20,9,0,169,280,459
2023-02-01,55093,0,0,5,13,19,9,0,175,293,478
2023-03-01,55093,0,0,3,24,27,9,0,178,316,503
2023-04-01,55093,-1,0,2,7,9,8,0,181,324,512
2023-05-01,55093,-1,0,-8,28,20,7,0,173,353,533
2023-06-01,55093,0,0,-5,24,19,7,0,168,377,551
2023-07-01,55093,-1,0,-2,21,18,7,0,165,397,568
2022-01-01,55095,7,0,-1,8,13,87,0,317,147,552
2022-02-01,55095,11,0,6,9,26,99,0,322,157,580
2022-03-01,55095,7,0,29,10,47,106,0,352,168,626
2022-04-01,55095,8,0,-17,10,1,114,0,336,177,628
2022-05-01,55095,7,0,-9,9,6,120,0,325,186,633
2022-06-01,55095,12,0,12,3,23,132,0,336,188,656
2022-07-01,55095,17,0,8,12,38,148,0,344,201,693
2022-08-01,55095,10,0,-2,21,29,158,0,343,224,722
2022-09-01,55095,10,0,-1,15,24,168,0,340,239,748
2022-10-01,55095,3,0,21,9,34,171,0,361,247,780
2022-11-01,55095,13,0,17,22,51,185,0,377,269,831
2022-12-01,55095,12,0,-1,36,50,197,0,377,304,880
2023-01-01,55095,6,0,1,48,54,203,0,380,353,931
2023-02-01,55095,5,0,-1,22,26,208,0,379,373,957
2023-03-01,55095,6,0,-7,36,36,214,0,370,408,994
2023-04-01,55095,13,0,-13,31,30,228,0,356,438,1024
2023-05-01,55095,4,0,-9,61,56,232,0,346,499,1079
2023-06-01,55095,11,0,-10,43,46,243,0,336,543,1124
2023-07-01,55095,10,0,0,33,44,253,0,338,579,1169
2022-01-01,55097,46,0,-16,26,57,804,0,542,406,1749
2022-02-01,55097,55,0,11,33,101,859,0,553,441,1854
2022-03-01,55097,72,0,28,36,138,931,0,582,477,1988
2022-04-01,55097,84,0,-52,16,47,1014,0,527,493,2038
2022-05-01,55097,73,0,-11,37,98,1089,0,516,530,2136
2022-06-01,55097,149,0,11,24,185,1238,0,527,554,2322
2022-07-01,55097,163,0,-2,32,196,1401,0,527,586,2518
2022-08-01,55097,158,0,-17,45,184,1559,0,508,633,2702
2022-09-01,55097,167,0,9,116,292,1725,0,517,750,2994
2022-10-01,55097,103,0,11,68,182,1828,0,529,817,3177
2022-11-01,55097,90,0,8,25,123,1918,0,539,843,3301
2022-12-01,55097,110,0,4,32,147,2028,0,543,875,3445
2023-01-01,55097,64,0,3,74,144,2093,0,547,950,3588
2023-02-01,55097,101,0,-3,39,136,2195,0,542,990,3727
2023-03-01,55097,100,0,-12,64,152,2295,0,530,1053,3879
2023-04-01,55097,81,0,20,46,148,2375,0,550,1103,4026
2023-05-01,55097,36,0,-17,63,84,2411,0,534,1166,4110
2023-06-01,55097,77,0,8,80,166,2489,0,541,1248,4276
2023-07-01,55097,54,0,-24,48,79,2544,0,516,1295,4356
2022-01-01,55099,5,0,7,11,22,53,0,88,84,225
2022-02-01,55099,5,0,5,11,20,58,0,93,95,246
2022-03-01,55099,6,0,13,6,24,64,0,106,100,270
2022-04-01,55099,7,0,-3,4,8,71,0,103,104,279
2022-05-01,55099,6,0,1,5,12,77,0,104,109,289
2022-06-01,55099,10,0,4,13,27,87,0,109,121,315
2022-07-01,55099,12,0,8,0,20,99,0,115,121,335
2022-08-01,55099,10,0,1,10,21,110,0,116,131,357
2022-09-01,55099,4,0,6,10,19,113,0,121,141,376
2022-10-01,55099,9,0,10,6,25,123,0,131,147,402
2022-11-01,55099,1,0,7,9,16,124,0,139,155,418
2022-12-01,55099,2,0,1,11,14,126,0,140,167,432
2023-01-01,55099,2,0,13,14,29,127,0,153,181,462
2023-02-01,55099,11,0,6,12,30,139,0,158,192,493
2023-03-01,55099,9,0,1,24,34,148,0,159,217,525
2023-04-01,55099,10,0,1,20,31,158,0,159,238,557
2023-05-01,55099,6,0,-1,9,13,164,0,158,247,570
2023-06-01,55099,5,0,-3,19,21,169,0,155,267,591
2023-07-01,55099,6,0,4,10,19,174,0,159,276,610
2022-01-01,55101,156,0,10,90,255,2841,4,3541,2022,8406
2022-02-01,55101,209,0,85,54,344,3049,4,3626,2076,8751
2022-03-01,55101,312,-1,235,94,638,3359,3,3859,2170,9391
2022-04-01,55101,316,-1,-186,-126,2,3675,2,3674,2042,9393
2022-05-01,55101,327,0,55,101,483,4002,2,3729,2143,9876
2022-06-01,55101,279,0,114,115,508,4283,2,3843,2259,10385
2022-07-01,55101,377,-1,265,25,665,4659,1,4106,2283,11049
2022-08-01,55101,296,0,84,-43,336,4955,1,4189,2240,11387
2022-09-01,55101,297,0,194,148,638,5255,1,4384,2388,12027
2022-10-01,55101,215,0,31,212,455,5470,1,4414,2600,12482
2022-11-01,55101,303,0,-184,89,206,5772,1,4230,2688,12692
2022-12-01,55101,349,-1,-189,169,327,6122,0,4040,2855,13017
2023-01-01,55101,203,0,62,198,462,6323,0,4102,3055,13481
2023-02-01,55101,315,0,-70,179,425,6641,0,4033,3235,13908
2023-03-01,55101,212,0,-98,476,589,6855,0,3933,3709,14498
2023-04-01,55101,261,0,71,328,662,7117,0,4004,4037,15159
2023-05-01,55101,143,0,328,289,759,7260,0,4333,4327,15917
2023-06-01,55101,330,0,98,211,640,7590,0,4431,4537,16558
2023-07-01,55101,211,0,19,200,428,7801,0,4449,4737,16987
2022-01-01,55103,8,0,2,12,22,172,0,55,83,309
2022-02-01,55103,9,0,3,11,25,182,0,57,95,334
2022-03-01,55103,23,0,16,9,48,204,0,75,103,382
2022-04-01,55103,9,0,-1,9,17,213,0,73,112,399
2022-05-01,55103,20,0,3,1,24,234,0,76,114,423
2022-06-01,55103,27,0,10,10,48,261,0,86,124,472
2022-07-01,55103,21,0,3,9,33,282,0,90,134,505
2022-08-01,55103,24,0,3,2,29,305,0,93,136,534
2022-09-01,55103,24,0,13,-11,27,330,0,108,125,562
2022-10-01,55103,6,0,14,3,25,335,0,121,129,586
2022-11-01,55103,5,0,6,1,12,340,0,128,131,599
2022-12-01,55103,16,0,10,12,38,356,0,138,141,637
2023-01-01,55103,11,0,-5,12,20,367,0,134,154,657
2023-02-01,55103,16,0,-6,10,20,383,0,127,163,677
2023-03-01,55103,35,0,-8,14,40,418,0,119,178,717
2023-04-01,55103,18,0,-2,22,38,436,0,117,201,756
2023-05-01,55103,-3,0,-2,45,40,432,0,116,245,794
2023-06-01,55103,21,0,-1,21,39,453,0,116,265,836
2023-07-01,55103,3,0,-2,19,18,455,0,113,287,853
2022-01-01,55105,160,0,-10,102,252,2764,0,2047,1763,6573
2022-02-01,55105,228,0,69,54,351,2991,0,2115,1816,6925
2022-03-01,55105,261,0,152,86,498,3253,0,2266,1901,7422
2022-04-01,55105,207,0,-164,45,88,3460,0,2102,1944,7508
2022-05-01,55105,337,0,53,148,539,3797,0,2153,2096,8047
2022-06-01,55105,347,0,37,208,592,4144,0,2190,2304,8641
2022-07-01,55105,361,0,-39,153,476,4505,0,2152,2458,9116
2022-08-01,55105,323,0,-67,268,524,4828,0,2086,2726,9639
2022-09-01,55105,250,0,-12,428,666,5079,0,2073,3154,10306
2022-10-01,55105,182,0,34,258,475,5261,0,2105,3412,10782
2022-11-01,55105,216,0,17,70,304,5480,0,2122,3483,11087
2022-12-01,55105,317,0,-45,76,349,5796,0,2078,3560,11435
2023-01-01,55105,139,0,40,104,285,5936,0,2119,3666,11721
2023-02-01,55105,296,0,-23,94,368,6230,0,2095,3761,12089
2023-03-01,55105,282,0,-76,202,407,6512,0,2020,3963,12498
2023-04-01,55105,309,0,-9,160,460,6822,0,2011,4122,12957
2023-05-01,55105,179,0,-78,205,305,7002,0,1932,4328,13263
2023-06-01,55105,225,0,16,70,313,7230,0,1949,4401,13580
2023-07-01,55105,153,0,-22,209,340,7381,0,1928,4606,13917
2022-01-01,55107,8,0,-5,19,23,135,0,121,109,366
2022-02-01,55107,13,0,0,12,26,147,0,121,122,392
2022-03-01,55107,15,0,11,14,41,163,0,132,137,434
2022-04-01,55107,17,0,-2,12,27,179,0,130,148,460
2022-05-01,55107,18,0,-2,-18,-1,198,0,129,130,460
2022-06-01,55107,12,0,7,2,22,211,0,137,134,482
2022-07-01,55107,17,0,11,3,31,229,0,147,137,513
2022-08-01,55107,12,0,3,9,25,241,0,150,147,538
2022-09-01,55107,25,0,10,11,45,266,0,161,158,584
2022-10-01,55107,7,0,14,24,46,275,0,174,182,630
2022-11-01,55107,16,0,7,-1,22,291,0,180,182,653
2022-12-01,55107,25,0,0,13,38,316,0,182,194,692
2023-01-01,55107,16,0,-4,16,28,332,0,177,211,721
2023-02-01,55107,11,0,4,19,34,344,0,180,230,753
2023-03-01,55107,20,0,-14,32,39,365,0,167,261,795
2023-04-01,55107,13,0,2,18,33,378,0,169,280,828
2023-05-01,55107,17,0,-5,33,46,395,0,164,313,874
2023-06-01,55107,17,0,2,25,45,412,0,167,339,920
2023-07-01,55107,14,0,-7,17,24,427,0,159,357,943
2022-01-01,55109,7,0,-1,16,22,53,0,335,180,570
2022-02-01,55109,0,0,11,11,22,53,0,348,190,592
2022-03-01,55109,1,0,22,7,31,55,0,369,198,623
2022-04-01,55109,-2,0,-37,13,-26,53,0,330,211,597
2022-05-01,55109,-3,0,13,32,41,51,0,344,244,639
2022-06-01,55109,0,0,9,25,34,51,0,354,269,672
2022-07-01,55109,-2,0,-1,34,31,49,0,353,303,703
2022-08-01,55109,1,0,7,30,38,50,0,360,332,741
2022-09-01,55109,-3,0,9,20,26,47,0,370,351,766
2022-10-01,55109,0,0,2,10,12,47,0,372,362,779
2022-11-01,55109,-1,0,0,14,12,46,0,373,375,791
2022-12-01,55109,-22,0,7,25,9,24,0,377,401,800
2023-01-01,55109,0,0,9,57,66,24,0,386,458,869
2023-02-01,55109,-1,0,-4,37,31,23,0,381,497,899
2023-03-01,55109,0,0,0,64,63,23,0,380,560,963
2023-04-01,55109,0,0,-12,40,27,23,0,367,602,992
2023-05-01,55109,-2,0,-7,60,50,21,0,361,662,1043
2023-06-01,55109,0,0,4,44,48,21,0,365,706,1091
2023-07-01,55109,-1,0,-8,47,38,19,0,356,753,1128
2022-01-01,55111,25,0,-26,35,34,501,0,430,305,1232
2022-02-01,55111,50,0,12,14,73,550,0,441,316,1305
2022-03-01,55111,51,0,47,17,114,599,0,488,334,1419
2022-04-01,55111,46,0,-61,15,0,644,0,427,350,1420
2022-05-01,55111,73,0,-5,39,107,717,0,423,389,1529
2022-06-01,55111,82,0,11,47,140,800,0,432,435,1667
2022-07-01,55111,97,0,10,41,149,895,0,444,477,1817
2022-08-01,55111,89,0,-9,23,104,986,0,434,501,1919
2022-09-01,55111,68,0,10,23,100,1050,0,443,525,2019
2022-10-01,55111,60,0,2,28,86,1112,0,445,551,2106
2022-11-01,55111,35,0,23,12,70,1147,0,468,563,2176
2022-12-01,55111,52,0,15,44,109,1200,0,482,607,2285
2023-01-01,55111,34,0,43,45,120,1234,0,526,651,2407
2023-02-01,55111,59,0,10,53,123,1293,0,536,704,2531
2023-03-01,55111,59,0,0,39,97,1353,0,534,741,2628
2023-04-01,55111,28,0,-4,63,86,1379,0,531,805,2713
2023-05-01,55111,48,0,3,76,126,1428,0,533,880,2839
2023-06-01,55111,62,0,-24,82,120,1491,0,510,964,2963
2023-07-01,55111,53,0,-29,68,94,1544,0,481,1031,3053
2022-01-01,55113,13,0,-2,14,25,174,0,300,193,667
2022-02-01,55113,23,0,20,10,53,197,0,319,203,720
2022-03-01,55113,8,0,24,19,50,204,0,344,222,770
2022-04-01,55113,14,0,11,12,36,217,0,354,235,804
2022-05-01,55113,16,0,-16,-20,-20,233,0,338,214,785
2022-06-01,55113,19,0,5,-4,20,252,0,344,211,805
2022-07-01,55113,20,0,-3,6,22,272,0,340,217,828
2022-08-01,55113,24,0,-2,19,43,296,0,339,236,870
2022-09-01,55113,12,0,3,19,35,310,0,341,257,908
2022-10-01,55113,14,0,4,5,23,322,0,347,261,931
2022-11-01,55113,15,0,-2,13,26,338,0,345,275,957
2022-12-01,55113,2,0,14,-1,15,339,0,359,274,973
2023-01-01,55113,13,0,8,28,49,352,0,368,303,1022
2023-02-01,55113,27,0,-27,22,21,379,0,340,325,1044
2023-03-01,55113,14,0,-8,18,23,393,0,332,342,1067
2023-04-01,55113,26,0,-8,16,34,418,0,324,359,1101
2023-05-01,55113,11,0,-4,19,24,428,0,319,377,1126
2023-06-01,55113,28,0,1,17,46,457,0,320,394,1172
2023-07-01,55113,19,0,6,22,47,477,0,327,417,1219
2022-01-01,55115,16,0,8,11,35,292,0,408,189,893
2022-02-01,55115,29,0,25,28,84,323,0,433,217,975
2022-03-01,55115,30,0,45,20,97,354,0,478,240,1072
2022-04-01,55115,25,0,-40,20,0,378,0,435,259,1076
2022-05-01,55115,47,0,-4,32,76,426,0,433,292,1150
2022-06-01,55115,36,0,10,29,75,462,0,443,321,1227
2022-07-01,55115,53,0,-4,35,86,516,0,440,358,1312
2022-08-01,55115,61,0,-15,20,67,580,0,422,379,1381
2022-09-01,55115,48,0,23,23,96,629,0,446,403,1476
2022-10-01,55115,37,0,28,23,91,666,0,474,426,1567
2022-11-01,55115,43,0,12,18,75,710,0,486,445,1643
2022-12-01,55115,45,0,1,33,80,757,0,487,479,1722
2023-01-01,55115,18,0,12,36,65,778,0,499,514,1789
2023-02-01,55115,43,0,-6,33,71,821,0,493,545,1858
2023-03-01,55115,55,0,6,55,115,875,0,498,602,1975
2023-04-01,55115,21,0,-15,70,80,898,0,484,674,2057
2023-05-01,55115,21,0,-10,59,69,920,0,475,730,2125
2023-06-01,55115,42,0,1,56,102,964,0,477,792,2230
2023-07-01,55115,21,0,3,39,64,986,0,481,830,2296
2022-01-01,55117,101,1,17,65,185,984,1,1175,590,2747
2022-02-01,55117,124,0,45,49,219,1107,1,1218,640,2966
2022-03-01,55117,131,-1,70,56,257,1238,0,1289,696,3222
2022-04-01,55117,157,0,-83,51,124,1395,0,1205,747,3345
2022-05-01,55117,147,0,-2,58,204,1543,0,1203,805,3550
2022-06-01,55117,212,0,20,47,279,1755,0,1223,851,3829
2022-07-01,55117,249,0,9,40,296,2003,0,1233,891,4125
2022-08-01,55117,222,0,-30,77,270,2226,0,1203,967,4394
2022-09-01,55117,180,0,23,45,247,2404,0,1224,1011,4642
2022-10-01,55117,127,0,-1,141,269,2531,0,1226,1153,4909
2022-11-01,55117,177,0,23,69,268,2709,0,1246,1222,5178
2022-12-01,55117,227,0,-15,53,265,2936,0,1232,1275,5443
2023-01-01,55117,172,0,-5,104,271,3107,0,1226,1380,5713
2023-02-01,55117,200,0,-19,55,236,3307,0,1207,1433,5949
2023-03-01,55117,115,0,-26,114,203,3422,0,1182,1547,6153
2023-04-01,55117,151,0,-15,138,274,3573,0,1168,1685,6427
2023-05-01,55117,148,0,-62,131,218,3722,0,1106,1817,6646
2023-06-01,55117,163,0,4,160,328,3885,0,1111,1979,6971
2023-07-01,55117,80,0,2,98,181,3966,0,1112,2077,7152
2022-01-01,55119,4,0,5,8,18,102,0,100,88,289
2022-02-01,55119,8,1,5,14,26,110,1,104,103,315
2022-03-01,55119,12,0,15,12,39,123,1,121,115,358
2022-04-01,55119,7,0,-12,5,1,130,1,109,121,359
2022-05-01,55119,8,0,5,-4,10,140,1,113,118,368
2022-06-01,55119,21,0,-1,12,32,159,1,111,129,400
2022-07-01,55119,9,0,-5,11,15,170,1,106,142,416
2022-08-01,55119,27,0,-10,13,30,196,1,97,155,447
2022-09-01,55119,17,0,13,2,33,214,1,108,157,480
2022-10-01,55119,12,0,13,17,43,226,1,122,175,524
2022-11-01,55119,5,0,6,11,22,232,1,129,187,547
2022-12-01,55119,11,0,13,7,31,241,1,142,194,579
2023-01-01,55119,11,0,0,16,28,255,1,143,209,606
2023-02-01,55119,17,0,5,13,34,272,1,147,222,640
2023-03-01,55119,14,0,-1,17,30,288,1,143,240,671
2023-04-01,55119,12,0,-11,15,18,301,1,131,255,689
2023-05-01,55119,9,0,-2,23,31,310,1,132,277,721
2023-06-01,55119,15,0,-6,10,19,325,1,126,288,742
2023-07-01,55119,7,0,3,11,21,333,1,128,299,761
2022-01-01,55121,-1,0,-8,3,-6,1,0,110,48,159
2022-02-01,55121,1,0,8,8,16,2,0,117,55,174
2022-03-01,55121,0,0,31,14,45,2,0,148,68,218
2022-04-01,55121,0,0,-8,10,2,2,0,142,78,223
2022-05-01,55121,0,0,9,7,17,2,0,149,84,238
2022-06-01,55121,-1,0,7,7,13,2,0,157,91,252
2022-07-01,55121,0,0,5,5,9,2,0,161,96,261
2022-08-01,55121,0,0,3,16,20,2,0,165,113,281
2022-09-01,55121,0,0,3,3,7,2,0,167,116,287
2022-10-01,55121,1,0,6,9,17,3,0,174,126,302
2022-11-01,55121,0,0,6,10,16,3,0,180,134,319
2022-12-01,55121,-1,0,-7,7,-1,2,0,174,141,317
2023-01-01,55121,0,0,3,20,23,2,0,177,161,340
2023-02-01,55121,1,0,2,15,19,3,0,180,176,358
2023-03-01,55121,0,0,-10,18,8,3,0,169,194,368
2023-04-01,55121,1,0,-2,12,10,5,0,166,208,378
2023-05-01,55121,0,0,-6,26,22,6,0,160,233,400
2023-06-01,55121,1,0,-2,17,16,7,0,160,250,416
2023-07-01,55121,2,0,0,24,27,9,0,162,274,443
2022-01-01,55123,0,0,2,19,21,0,0,87,79,169
2022-02-01,55123,0,0,9,7,17,0,0,97,89,185
2022-03-01,55123,0,0,15,15,29,0,0,108,104,215
2022-04-01,55123,0,0,-6,8,2,0,0,104,113,218
2022-05-01,55123,0,0,6,-6,0,0,0,112,107,219
2022-06-01,55123,0,0,3,10,13,0,0,114,115,233
2022-07-01,55123,0,0,7,6,13,0,0,120,122,246
2022-08-01,55123,0,0,5,12,18,0,0,125,133,263
2022-09-01,55123,0,0,8,13,22,0,0,133,148,283
2022-10-01,55123,0,0,20,7,26,0,0,154,154,310
2022-11-01,55123,1,0,9,18,27,1,0,162,172,337
2022-12-01,55123,0,0,5,19,23,1,0,170,190,360
2023-01-01,55123,-1,0,15,16,28,0,0,184,206,388
2023-02-01,55123,0,0,-3,11,10,0,0,182,218,397
2023-03-01,55123,0,0,-13,27,15,0,0,170,246,413
2023-04-01,55123,0,0,-2,24,22,0,0,168,269,434
2023-05-01,55123,0,0,-7,36,29,0,0,159,306,463
2023-06-01,55123,0,0,8,21,30,0,0,167,328,493
2023-07-01,55123,0,0,-1,35,35,0,0,166,361,528
2022-01-01,55125,5,0,-33,-32,-61,77,0,151,164,392
2022-02-01,55125,16,0,-7,25,34,93,0,144,190,427
2022-03-01,55125,9,0,5,6,20,102,0,150,195,446
2022-04-01,55125,4,0,0,2,7,106,0,150,197,454
2022-05-01,55125,19,0,27,-9,38,126,0,177,189,492
2022-06-01,55125,25,0,36,14,74,151,0,213,202,566
2022-07-01,55125,30,0,-4,15,39,181,0,209,216,606
2022-08-01,55125,21,0,-21,13,14,202,0,188,230,620
2022-09-01,55125,22,0,-11,10,23,226,0,177,240,644
2022-10-01,55125,12,0,-7,18,23,237,0,171,258,666
2022-11-01,55125,15,0,35,26,77,252,0,206,286,744
2022-12-01,55125,17,0,29,21,67,269,0,234,305,810
2023-01-01,55125,16,0,17,36,69,286,0,253,341,879
2023-02-01,55125,11,0,3,12,27,297,0,255,353,906
2023-03-01,55125,19,0,-12,29,36,315,0,243,383,940
2023-04-01,55125,10,0,-18,37,29,325,0,226,420,970
2023-05-01,55125,32,0,10,25,65,357,0,234,445,1036
2023-06-01,55125,23,0,-6,28,44,379,0,230,473,1081
2023-07-01,55125,23,0,4,14,41,403,0,233,485,1121
2022-01-01,55127,47,0,-12,47,83,634,0,649,507,1790
2022-02-01,55127,67,0,41,27,136,703,0,689,535,1926
2022-03-01,55127,103,0,38,42,184,807,0,728,578,2110
2022-04-01,55127,106,0,-76,29,58,912,0,651,606,2170
2022-05-01,55127,132,0,11,40,183,1046,0,662,647,2352
2022-06-01,55127,154,0,20,42,212,1198,0,682,686,2565
2022-07-01,55127,197,0,2,47,246,1395,0,683,733,2811
2022-08-01,55127,199,0,-7,35,228,1594,0,677,769,3039
2022-09-01,55127,152,0,-1,35,184,1747,0,675,803,3223
2022-10-01,55127,102,0,16,49,169,1849,0,693,853,3394
2022-11-01,55127,141,0,-4,31,168,1989,0,688,884,3561
2022-12-01,55127,134,0,-9,49,174,2122,0,680,934,3734
2023-01-01,55127,96,0,-6,52,144,2218,0,674,985,3877
2023-02-01,55127,148,0,6,44,196,2367,0,679,1031,4073
2023-03-01,55127,151,0,-12,63,202,2519,0,667,1092,4274
2023-04-01,55127,142,0,-3,74,211,2657,0,665,1167,4486
2023-05-01,55127,126,0,-33,85,179,2783,0,631,1251,4663
2023-06-01,55127,130,0,-13,94,208,2916,0,620,1360,4894
2023-07-01,55127,108,0,7,57,172,3022,0,622,1402,5045
2022-01-01,55129,9,0,10,12,32,118,1,142,94,354
2022-02-01,55129,5,0,16,8,28,123,1,158,102,384
2022-03-01,55129,6,0,12,17,35,129,1,169,118,420
