ZIP census tabulation area,State code,Congressional district code (118th Congress),State abbr.,ZIP Code name,Total population (2020 Census),zcta-to-cd118 allocation factor
83445,16,02,ID,"Saint Anthony, ID",7411,1 
83446,16,02,ID,"Spencer, ID",47,1 
83448,16,02,ID,"Sugar City, ID",2590,1 
83449,16,02,ID,"Swan Valley, ID",320,1 
83450,16,02,ID,"Terreton, ID",1055,1 
83451,16,02,ID,"Teton, ID",987,1 
83452,16,02,ID,"Tetonia, ID",1773,1 
83454,16,02,ID,"Ucon, ID",257,1 
83455,16,02,ID,"Victor, ID",5675,1 
83460,16,02,ID,"Rexburg, ID",53,1 
83462,16,02,ID,"Carmen, ID",508,1 
83463,16,02,ID,"Gibbonsville, ID",129,1 
83464,16,02,ID,"Leadore, ID",363,1 
83465,16,02,ID,"Lemhi, ID (PO Boxes)",94,1 
83466,16,02,ID,"North Fork, ID",299,1 
83467,16,02,ID,"Salmon, ID",6169,1 
83468,16,02,ID,"Tendoy, ID (PO Boxes)",222,1 
83469,16,02,ID,"Shoup, ID",53,1 
83501,16,01,ID,"Lewiston, ID",36793,1 
83520,16,01,ID,"Ahsahka, ID",179,1 
83522,16,01,ID,"Cottonwood, ID",2166,1 
83523,16,01,ID,"Craigmont, ID",753,1 
83524,16,01,ID,"Culdesac, ID",1002,1 
83525,16,01,ID,"Elk City, ID",416,1 
83526,16,01,ID,"Ferdinand, ID",260,1 
83530,16,01,ID,"Grangeville, ID",5713,1 
83533,16,01,ID,"Greencreek, ID",210,1 
83535,16,01,ID,"Juliaetta, ID",1167,1 
83536,16,01,ID,"Kamiah, ID",4216,1 
83537,16,01,ID,"Kendrick, ID",985,1 
83539,16,01,ID,"Kooskia, ID",1835,1 
83540,16,01,ID,"Lapwai, ID",2329,1 
83541,16,01,ID,"Lenore, ID",1161,1 
83542,16,01,ID,"Lucile, ID",162,1 
83543,16,01,ID,"Nezperce, ID",679,1 
83544,16,01,ID,"Orofino, ID",6159,1 
83545,16,01,ID,"Peck, ID",427,1 
83546,16,01,ID,"Pierce, ID",503,1 
83547,16,01,ID,"Pollock, ID",291,1 
83548,16,01,ID,"Reubens, ID",134,1 
83549,16,01,ID,"Riggins, ID",836,1 
83552,16,01,ID,"Stites, ID (PO Boxes)",1207,1 
83553,16,01,ID,"Weippe, ID",1057,1 
83554,16,01,ID,"White Bird, ID",547,1 
83555,16,01,ID,"Winchester, ID",519,1 
83602,16,01,ID,"Banks, ID",51,1 
83604,16,01,ID,"Bruneau, ID",676,1 
83605,16,01,ID,"Caldwell, ID",38561,1 
83607,16,01,ID,"Caldwell, ID",36024,1 
83610,16,01,ID,"Cambridge, ID",979,1 
83611,16,01,ID,"Cascade, ID",2596,1 
83612,16,01,ID,"Council, ID",2162,1 
83615,16,01,ID,"Donnelly, ID",1927,1 
83616,16,01,ID,"Eagle, ID",29750,0.8931 
83616,16,02,ID,"Eagle, ID",3561,0.1069 
83617,16,01,ID,"Emmett, ID",17502,1 
83619,16,01,ID,"Fruitland, ID",8638,1 
83622,16,01,ID,"Garden Valley, ID",2076,1 
83623,16,02,ID,"Glenns Ferry, ID",1470,1 
83624,16,01,ID,"Grand View, ID",860,0.8022 
83624,16,02,ID,"Grand View, ID",212,0.1978 
83626,16,01,ID,"Greenleaf, ID",1234,1 
83627,16,01,ID,"Hammett, ID",100,0.1524 
83627,16,02,ID,"Hammett, ID",556,0.8476 
83628,16,01,ID,"Homedale, ID",4996,1 
83629,16,01,ID,"Horseshoe Bend, ID",1731,1 
83631,16,01,ID,"Idaho City, ID",1317,1 
83632,16,01,ID,"Indian Valley, ID",315,1 
83633,16,02,ID,"King Hill, ID",419,1 
83634,16,01,ID,"Kuna, ID",33379,1 
83636,16,01,ID,"Letha, ID",211,1 
83637,16,01,ID,"Lowman, ID",270,1 
83638,16,01,ID,"McCall, ID",7306,1 
83639,16,01,ID,"Marsing, ID",3170,1 
83641,16,01,ID,"Melba, ID",3627,1 
83642,16,01,ID,"Meridian, ID",51760,0.9332 
83642,16,02,ID,"Meridian, ID",3705,0.0668 
83643,16,01,ID,"Mesa, ID",105,1 
83644,16,01,ID,"Middleton, ID",14568,1 
83645,16,01,ID,"Midvale, ID",621,1 
83646,16,01,ID,"Meridian, ID",67553,0.9676 
83646,16,02,ID,"Meridian, ID",2265,0.0324 
83647,16,01,ID,"Mountain Home, ID",27,0.0012 
83647,16,02,ID,"Mountain Home, ID",22565,0.9988 
83648,16,02,ID,"Mountain Home AFB, ID",3191,1 
83650,16,01,ID,"Murphy, ID",587,1 
83651,16,01,ID,"Nampa, ID",34509,1 
83654,16,01,ID,"New Meadows, ID",1752,1 
83655,16,01,ID,"New Plymouth, ID",4843,1 
83656,16,01,ID,"Notus, ID",566,1 
83657,16,01,ID,"Ola, ID",194,1 
83660,16,01,ID,"Parma, ID",6317,1 
83661,16,01,ID,"Payette, ID",10537,1 
83666,16,01,ID,"Placerville, ID",54,1 
83669,16,01,ID,"Star, ID",13647,1 
83670,16,01,ID,"Sweet, ID",521,1 
83672,16,01,ID,"Weiser, ID",8892,1 
83676,16,01,ID,"Wilder, ID",4950,1 
83677,16,01,ID,"Yellow Pine, ID",44,1 
83686,16,01,ID,"Nampa, ID",55343,1 
83687,16,01,ID,"Nampa, ID",37254,1 
83702,16,01,ID,"Boise City, ID",2,0.0001 
83702,16,02,ID,"Boise City, ID",23949,0.9999 
83703,16,02,ID,"Boise City, ID",18163,1 
83704,16,02,ID,"Boise City, ID",42430,1 
83705,16,01,ID,"Boise City, ID",27,0.001 
83705,16,02,ID,"Boise City, ID",27729,0.999 
83706,16,02,ID,"Boise City, ID",34446,1 
83709,16,01,ID,"Boise, ID",35409,0.5955 
83709,16,02,ID,"Boise, ID",24052,0.4045 
83712,16,02,ID,"Boise City, ID",8908,1 
83713,16,01,ID,"Boise City, ID",3180,0.1058 
83713,16,02,ID,"Boise City, ID",26876,0.8942 
83714,16,01,ID,"Garden City, ID",110,0.0042 
83714,16,02,ID,"Garden City, ID",26071,0.9958 
83716,16,01,ID,"Boise City, ID",2691,0.1247 
83716,16,02,ID,"Boise City, ID",18892,0.8753 
83725,16,02,ID,"Boise State University, Boise, ID",6,1 
83801,16,01,ID,"Athol, ID",7501,1 
83802,16,01,ID,"Avery, ID",52,1 
83803,16,01,ID,"Bayview, ID",764,1 
83804,16,01,ID,"Blanchard, ID",1617,1 
83805,16,01,ID,"Bonners Ferry, ID",8412,1 
83806,16,01,ID,"Bovill, ID",257,1 
83808,16,01,ID,"Calder, ID",143,1 
83809,16,01,ID,"Careywood, ID",510,1 
83810,16,01,ID,"Cataldo, ID",1114,1 
83811,16,01,ID,"Clark Fork, ID",1521,1 
83812,16,01,ID,"Clarkia, ID",64,1 
83813,16,01,ID,"Cocolalla, ID",1189,1 
83814,16,01,ID,"Coeur dAlene, ID",26966,1 
83815,16,01,ID,"Coeur dAlene, ID",39412,1 
83821,16,01,ID,"Coolin, ID",437,1 
83822,16,01,ID,"Oldtown, ID",2026,1 
83823,16,01,ID,"Deary, ID",1450,1 
83824,16,01,ID,"De Smet, ID",348,1 
83825,16,01,ID,"Dover, ID",396,1 
83826,16,01,ID,"Eastport, ID (PO Boxes)",100,1 
83827,16,01,ID,"Elk River, ID",164,1 
83830,16,01,ID,"Fernwood, ID",702,1 
83832,16,01,ID,"Genesee, ID",1701,1 
83833,16,01,ID,"Harrison, ID",1492,1 
83834,16,01,ID,"Harvard, ID",252,1 
83835,16,01,ID,"Hayden, ID",23157,1 
83836,16,01,ID,"Hope, ID",1041,1 
83837,16,01,ID,"Kellogg, ID",3206,1 
83839,16,01,ID,"Kingston, ID",1288,1 
83840,16,01,ID,"Kootenai, ID",556,1 
83841,16,01,ID,"Laclede, ID (PO Boxes)",652,1 
83842,16,01,ID,"Medimont, ID",173,1 
83843,16,01,ID,"Moscow, ID",26739,1 
83844,16,01,ID,"Moscow, ID",2165,1 
83845,16,01,ID,"Moyie Springs, ID",1795,1 
83846,16,01,ID,"Mullan, ID",708,1 
83847,16,01,ID,"Naples, ID",1685,1 
83848,16,01,ID,"Nordman, ID",216,1 
83849,16,01,ID,"Osburn, ID",1954,1 
83850,16,01,ID,"Pinehurst, ID",2397,1 
83851,16,01,ID,"Plummer, ID",1828,1 
83852,16,01,ID,"Ponderay, ID",1279,1 
83854,16,01,ID,"Post Falls, ID",49040,1 
83855,16,01,ID,"Potlatch, ID",2115,1 
83856,16,01,ID,"Priest River, ID",6395,0.9947 
83856,53,05,WA,"Priest River, ID",34,0.0053 
83857,16,01,ID,"Princeton, ID",783,1 
83858,16,01,ID,"Rathdrum, ID",17113,1 
83860,16,01,ID,"Sagle, ID",7021,1 
83861,16,01,ID,"Saint Maries, ID",6581,1 
83864,16,01,ID,"Sandpoint, ID",19414,1 
83866,16,01,ID,"Santa, ID (PO Boxes)",321,1 
83867,16,01,ID,"Silverton, ID (PO Boxes)",616,1 
83868,16,01,ID,"Smelterville, ID",923,1 
83869,16,01,ID,"Spirit Lake, ID",5488,1 
83870,16,01,ID,"Tensed, ID",325,1 
83871,16,01,ID,"Troy, ID",2015,1 
83872,16,01,ID,"Viola, ID",793,1 
83873,16,01,ID,"Wallace, ID",1587,1 
83874,16,01,ID,"Murray, ID",60,1 
83876,16,01,ID,"Worley, ID",1670,1 
84001,49,03,UT,"Altamont, UT",719,1 
84002,49,03,UT,"Altonah, UT",280,1 
84003,49,03,UT,"American Fork, UT",50557,0.9544 
84003,49,04,UT,"American Fork, UT",2413,0.0456 
84004,49,03,UT,"Alpine, UT",10259,1 
84005,49,04,UT,"Eagle Mountain, UT",43113,1 
84006,49,04,UT,"Copperton, UT",829,1 
84007,49,03,UT,"Bluebell, UT",530,1 
84009,49,04,UT,84009,38347,1 
84010,49,01,UT,"Bountiful, UT",3,0.0001 
84010,49,02,UT,"Bountiful, UT",48436,0.9999 
84013,49,04,UT,"Cedar Valley, UT",1090,1 
84014,49,01,UT,"Centerville, UT",23,0.0014 
84014,49,02,UT,"Centerville, UT",16847,0.9986 
84015,49,01,UT,"Clearfield, UT",68548,1 
84017,49,01,UT,"Coalville, UT",3975,0.9752 
84017,49,03,UT,"Coalville, UT",101,0.0248 
84018,49,01,UT,"Croydon, UT",236,1 
84020,49,03,UT,"Draper, UT",42167,0.8265 
84020,49,04,UT,"Draper, UT",8850,0.1735 
84021,49,03,UT,"Duchesne, UT",3198,1 
84022,49,02,UT,"Dugway, UT",423,1 
84023,49,03,UT,"Dutch John, UT",228,1 
84024,49,01,UT,"Echo, UT",61,1 
84025,49,01,UT,"Farmington, UT",29,0.0012 
84025,49,02,UT,"Farmington, UT",24567,0.9988 
84026,49,03,UT,"Fort Duchesne, UT",910,1 
84027,49,03,UT,"Fruitland, UT",604,1 
84028,49,01,UT,"Garden City, UT",955,1 
84029,49,02,UT,"Grantsville, UT",13269,1 
84031,49,03,UT,"Hanna, UT",278,1 
84032,49,03,UT,"Heber, UT",24766,1 
84033,49,01,UT,"Henefer, UT",1150,1 
84034,32,02,NV,"Ibapah, UT",12,0.0663 
84034,49,02,UT,"Ibapah, UT",169,0.9337 
84035,49,03,UT,"Jensen, UT",722,1 
84036,49,03,UT,"Kamas, UT",8300,1 
84037,49,01,UT,"Kaysville, UT",39012,0.9811 
84037,49,02,UT,"Kaysville, UT",751,0.0189 
84038,49,01,UT,"Laketown, UT",439,1 
84039,49,03,UT,"Lapoint, UT",1065,1 
84040,49,01,UT,"Layton, UT",26687,1 
84041,49,01,UT,"Layton, UT",55289,1 
84042,49,03,UT,"Lindon, UT",11330,1 
84043,49,03,UT,"Lehi, UT",32812,0.4264 
84043,49,04,UT,"Lehi, UT",44142,0.5736 
84044,49,02,UT,"Magna, UT",29284,1 
84045,49,04,UT,"Saratoga Springs, UT",36898,1 
84046,49,03,UT,"Manila, UT",698,1 
84047,49,03,UT,"Midvale, UT",20601,0.5546 
84047,49,04,UT,"Midvale, UT",16545,0.4454 
84049,49,03,UT,"Midway, UT",6655,1 
84050,49,01,UT,"Morgan, UT",12059,1 
84051,49,03,UT,"Mountain Home, UT",390,1 
84052,49,03,UT,"Myton, UT",1257,1 
84053,49,03,UT,"Neola, UT",850,1 
84054,49,02,UT,"North Salt Lake, UT",21552,1 
84055,49,03,UT,"Oakley, UT",1473,1 
84056,49,01,UT,"Clearfield, UT",4088,1 
84057,49,03,UT,"Orem, UT",38401,1 
84058,49,03,UT,"Orem, UT",33734,1 
84059,49,03,UT,"Orem, UT",15567,1 
84060,49,01,UT,"Park City, UT",3,0.0003 
84060,49,03,UT,"Park City, UT",8618,0.9997 
84061,49,03,UT,"Peoa, UT",514,1 
84062,49,03,UT,"Pleasant Grove, UT",47771,1 
84063,49,03,UT,"Randlett, UT",477,1 
84064,49,01,UT,"Randolph, UT",744,1 
84065,49,04,UT,"Riverton, UT",49295,1 
84066,49,03,UT,"Roosevelt, UT",13287,1 
84067,49,01,UT,"Roy, UT",39194,1 
84069,49,02,UT,"Rush Valley, UT",492,1 
84070,49,03,UT,"Sandy, UT",28273,0.9154 
84070,49,04,UT,"Sandy, UT",2612,0.0846 
84071,49,02,UT,"Stockton, UT",1946,1 
84072,49,03,UT,"Tabiona, UT",402,1 
84073,49,03,UT,"Talmage, UT",211,1 
84074,49,02,UT,"Tooele, UT",55001,1 
84075,49,01,UT,"Syracuse, UT",32274,1 
84076,49,03,UT,"Tridell, UT",383,1 
84078,49,03,UT,"Vernal, UT",29172,1 
84080,49,02,UT,"Vernon, UT",328,1 
84081,49,02,UT,"West Jordan, UT",1045,0.0203 
84081,49,04,UT,"West Jordan, UT",50381,0.9797 
84082,49,03,UT,"Wallsburg, UT",832,1 
84083,49,02,UT,"Wendover, UT",1115,1 
84084,49,04,UT,"West Jordan, UT",32568,1 
84085,49,03,UT,"Whiterocks, UT",419,1 
84086,49,01,UT,"Woodruff, UT",359,1 
84087,49,02,UT,"Woods Cross, UT",16217,1 
84088,49,04,UT,"West Jordan, UT",37856,1 
84092,49,03,UT,"Sandy, UT",29492,1 
84093,49,03,UT,"Sandy, UT",23609,1 
84094,49,03,UT,"Sandy, UT",28751,1 
84095,49,04,UT,"South Jordan, UT",39278,1 
84096,49,04,UT,"Herriman, UT",69086,1 
84097,49,03,UT,"Orem, UT",23038,1 
84098,49,01,UT,"Summit Park, UT",20562,0.9995 
84098,49,03,UT,"Summit Park, UT",11,0.0005 
84101,49,02,UT,"Salt Lake City, UT",8140,1 
84102,49,01,UT,"Salt Lake City, UT",18857,1 
84103,49,01,UT,"Salt Lake City, UT",18153,0.7966 
84103,49,02,UT,"Salt Lake City, UT",4635,0.2034 
84104,49,02,UT,"Salt Lake City, UT",23487,1 
84105,49,01,UT,"Salt Lake City, UT",494,0.0216 
84105,49,02,UT,"Salt Lake City, UT",22362,0.9784 
84106,49,01,UT,"Salt Lake City, UT",113,0.0031 
84106,49,02,UT,"Salt Lake City, UT",35779,0.9969 
84107,49,02,UT,"Murray, UT",142,0.0038 
84107,49,04,UT,"Murray, UT",37571,0.9962 
84108,49,01,UT,"Salt Lake City, UT",15127,0.7115 
84108,49,02,UT,"Salt Lake City, UT",6134,0.2885 
84109,49,01,UT,"Millcreek, UT",24239,0.9786 
84109,49,02,UT,"Millcreek, UT",307,0.0124 
84109,49,03,UT,"Millcreek, UT",222,0.009 
84111,49,01,UT,"Salt Lake City, UT",9342,0.7681 
84111,49,02,UT,"Salt Lake City, UT",2820,0.2319 
84112,49,01,UT,"Salt Lake City, UT",3302,1 
84113,49,01,UT,"Salt Lake City, UT",173,1 
84115,49,02,UT,"South Salt Lake, UT",27588,1 
84116,49,01,UT,"Salt Lake City, UT",12,0.0003 
84116,49,02,UT,"Salt Lake City, UT",35315,0.9997 
84117,49,03,UT,"Holladay, UT",25584,0.9965 
84117,49,04,UT,"Holladay, UT",91,0.0035 
84118,49,02,UT,"Kearns, UT",8949,0.2157 
84118,49,04,UT,"Kearns, UT",32544,0.7843 
84119,49,02,UT,"West Valley City, UT",46874,0.8657 
84119,49,04,UT,"West Valley City, UT",7269,0.1343 
84120,49,02,UT,"West Valley City, UT",32570,0.636 
84120,49,04,UT,"West Valley City, UT",18642,0.364 
84121,49,03,UT,"Cottonwood Heights, UT",41424,0.9951 
84121,49,04,UT,"Cottonwood Heights, UT",204,0.0049 
84123,49,02,UT,"Taylorsville, UT",3101,0.0785 
84123,49,04,UT,"Taylorsville, UT",36388,0.9215 
84124,49,01,UT,"Millcreek, UT",174,0.0076 
84124,49,02,UT,"Millcreek, UT",254,0.0111 
84124,49,03,UT,"Millcreek, UT",22444,0.9813 
84128,49,02,UT,"West Valley City, UT",31406,1 
84129,49,04,UT,84129,37421,1 
84301,49,01,UT,"Bear River City, UT",900,1 
84302,49,01,UT,"Brigham City, UT",26564,1 
84304,49,01,UT,"Cache, UT",38,1 
84305,49,01,UT,"Clarkston, UT",823,1 
84306,49,01,UT,"Collinston, UT",575,1 
84307,49,01,UT,"Corinne, UT",1592,1 
84308,49,01,UT,"Cornish, UT",302,1 
84309,49,01,UT,"Deweyville, UT",654,1 
84310,49,01,UT,"Wolf Creek, UT",4907,1 
84311,49,01,UT,"Fielding, UT",872,1 
84312,49,01,UT,"Garland, UT",4483,1 
84313,49,01,UT,"Grouse Creek, UT",93,1 
84314,49,01,UT,"Honeyville, UT",1157,1 
84315,49,01,UT,"Hooper, UT",9635,1 
84316,49,01,UT,"Howell, UT",240,1 
84317,49,01,UT,"Huntsville, UT",2523,1 
84318,49,01,UT,"Hyde Park, UT",5296,1 
84319,49,01,UT,"Hyrum, UT",9570,1 
84320,49,01,UT,"Lewiston, UT",2411,1 
84321,49,01,UT,"Logan, UT",49550,1 
84324,49,01,UT,"Mantua, UT",1128,1 
84325,49,01,UT,"Mendon, UT",2476,1 
84326,49,01,UT,"Millville, UT",2420,1 
84327,49,01,UT,"Newton, UT",947,1 
84328,49,01,UT,"Paradise, UT",1829,1 
84329,49,01,UT,"Park Valley, UT",222,1 
84330,49,01,UT,"Plymouth, UT",505,1 
84331,49,01,UT,"Portage, UT",348,1 
84332,49,01,UT,"Providence, UT",8238,1 
84333,49,01,UT,"Richmond, UT",3207,1 
84334,49,01,UT,"Riverside, UT",249,1 
84335,49,01,UT,"Smithfield, UT",15504,1 
84336,49,01,UT,"Snowville, UT",281,1 
84337,49,01,UT,"Tremonton, UT",13880,1 
84338,49,01,UT,"Trenton, UT",512,1 
84339,49,01,UT,"Wellsville, UT",5847,1 
84340,49,01,UT,"Willard, UT",3834,1 
84341,49,01,UT,"Logan, UT",24181,1 
84401,49,01,UT,"Ogden, UT",42968,1 
84403,49,01,UT,"Ogden, UT",37847,1 
84404,49,01,UT,"Ogden, UT",66382,1 
84405,49,01,UT,"Washington Terrace, UT",34285,1 
84408,49,01,UT,"Weber State University, Ogden, UT",367,1 
84414,49,01,UT,"North Ogden, UT",32471,1 
84501,49,03,UT,"Price, UT",13111,1 
84511,49,03,UT,"Blanding, UT",4603,1 
84512,49,03,UT,"Bluff, UT (PO Boxes)",920,1 
84513,49,03,UT,"Castle Dale, UT",1554,1 
84515,49,03,UT,"Cisco, UT (PO Boxes)",10,1 
84516,49,03,UT,"Clawson, UT",186,1 
84518,49,03,UT,"Cleveland, UT",861,1 
84520,49,03,UT,"East Carbon, UT",1225,1 
84521,49,03,UT,"Elmo, UT",686,1 
84522,49,03,UT,"Emery, UT",336,1 
84523,49,03,UT,"Ferron, UT",1625,1 
84525,49,03,UT,"Green River, UT",968,1 
84526,49,03,UT,"Helper, UT",3888,1 
84528,49,03,UT,"Huntington, UT",2358,1 
84529,49,03,UT,"Kenilworth, UT",205,1 
84530,49,03,UT,"La Sal, UT",560,1 
84531,04,02,AZ,"Mexican Hat, UT (PO Boxes)",9,0.0201 
84531,49,03,UT,"Mexican Hat, UT (PO Boxes)",439,0.9799 
84532,49,03,UT,"Moab, UT",10203,1 
84533,49,02,UT,"Lake Powell, UT",73,0.6952 
84533,49,03,UT,"Lake Powell, UT",32,0.3048 
84534,49,03,UT,"Montezuma Creek, UT (PO Boxes)",2653,1 
84535,49,03,UT,"Monticello, UT",2323,1 
84536,04,02,AZ,"Oljato-Monument Valley, UT",117,0.0715 
84536,49,03,UT,"Oljato-Monument Valley, UT",1520,0.9285 
84537,49,03,UT,"Orangeville, UT",1285,1 
84539,49,03,UT,"Sunnyside, UT",335,1 
84540,49,03,UT,"Thompson Springs, UT",70,1 
84542,49,03,UT,"Wellington, UT",1629,1 
84601,49,03,UT,"Provo, UT",33986,1 
84602,49,03,UT,"Provo, UT",2366,1 
84604,49,03,UT,"Provo, UT",45503,1 
84606,49,03,UT,"Provo, UT",33791,1 
84620,49,02,UT,"Aurora, UT",1169,1 
84621,49,04,UT,"Axtell, UT (PO Boxes)",137,1 
84622,49,04,UT,"Centerfield, UT",1527,1 
84623,49,04,UT,"Chester, UT (PO Boxes)",307,1 
84624,49,02,UT,"Delta, UT",5836,1 
84626,49,04,UT,"Elberta, UT",338,1 
84627,49,04,UT,"Ephraim, UT",5882,1 
84628,49,02,UT,"Eureka, UT",697,1 
84629,49,04,UT,"Fairview, UT",2583,1 
84630,49,04,UT,"Fayette, UT",265,1 
84631,49,02,UT,"Fillmore, UT",2985,1 
84632,49,04,UT,"Fountain Green, UT",1263,1 
84633,49,04,UT,"Goshen, UT",1082,1 
84634,49,04,UT,"Gunnison, UT",3630,1 
84635,49,02,UT,"Hinckley, UT",764,1 
84636,49,02,UT,"Holden, UT",570,1 
84637,49,02,UT,"Kanosh, UT",688,1 
84638,49,02,UT,"Leamington, UT",308,1 
84639,49,04,UT,"Levan, UT",998,1 
84640,49,02,UT,"Lynndyl, UT",117,1 
84642,49,04,UT,"Manti, UT",3494,1 
84643,49,04,UT,"Mayfield, UT",633,1 
84644,49,02,UT,"Meadow, UT (PO Boxes)",381,1 
84645,49,04,UT,"Mona, UT",3117,1 
84646,49,04,UT,"Moroni, UT",1902,1 
84647,49,04,UT,"Mount Pleasant, UT",4549,1 
84648,49,04,UT,"Nephi, UT",6830,1 
84649,49,02,UT,"Oak City, UT",789,1 
84651,49,04,UT,"Payson, UT",28416,1 
84652,49,02,UT,"Redmond, UT",850,1 
84653,49,04,UT,"Salem, UT",11103,1 
84654,49,02,UT,"Salina, UT",2584,1 
84655,49,04,UT,"Santaquin, UT",15287,1 
84656,49,02,UT,"Scipio, UT",364,1 
84657,49,02,UT,"Sigurd, UT",452,1 
84660,49,03,UT,"Spanish Fork, UT",32,0.0007 
84660,49,04,UT,"Spanish Fork, UT",45927,0.9993 
84662,49,04,UT,"Spring City, UT",1403,1 
84663,49,03,UT,"Springville, UT",14299,0.4011 
84663,49,04,UT,"Springville, UT",21348,0.5989 
84664,49,04,UT,"Mapleton, UT",11365,1 
84665,49,04,UT,"Sterling, UT",571,1 
84667,49,04,UT,"Wales, UT",423,1 
84701,49,02,UT,"Richfield, UT",8883,1 
84710,49,02,UT,"Alton, UT",162,1 
84711,49,02,UT,"Annabella, UT",895,1 
84712,49,02,UT,"Antimony, UT",190,1 
84713,49,02,UT,"Beaver, UT",4316,1 
84714,49,02,UT,"Beryl, UT",828,1 
84715,49,02,UT,"Bicknell, UT",416,1 
84716,49,02,UT,"Boulder, UT",317,1 
84718,49,02,UT,"Cannonville, UT",190,1 
84719,49,02,UT,"Brian Head, UT",195,1 
84720,49,02,UT,"Cedar City, UT",23607,1 
84721,49,02,UT,"Cedar City, UT",27329,1 
84722,49,02,UT,"Central, UT",681,1 
84723,49,02,UT,"Circleville, UT",552,1 
84724,49,02,UT,"Elsinore, UT",1213,1 
84725,49,02,UT,"Enterprise, UT",2298,1 
84726,49,02,UT,"Escalante, UT",954,1 
84728,49,02,UT,"Garrison, UT",131,1 
84729,49,02,UT,"Glendale, UT",328,1 
84730,49,02,UT,"Glenwood, UT",554,1 
84731,49,02,UT,"Greenville, UT",186,1 
84732,49,02,UT,"Greenwich, UT",72,1 
84733,49,02,UT,"Gunlock, UT (PO Boxes)",127,1 
84734,49,02,UT,"Hanksville, UT",192,1 
84735,49,02,UT,"Hatch, UT",262,1 
84736,49,02,UT,"Henrieville, UT",236,1 
84737,49,02,UT,"Hurricane, UT",21212,1 
84738,49,02,UT,"Ivins, UT",9064,1 
84739,49,02,UT,"Joseph, UT",408,1 
84740,49,02,UT,"Junction, UT",212,1 
84741,49,02,UT,"Kanab, UT",6034,1 
84742,49,02,UT,"Kanarraville, UT",545,1 
84743,49,02,UT,"Kingston, UT",134,1 
84744,49,02,UT,"Koosharem, UT",334,1 
84745,49,02,UT,"La Verkin, UT",4347,1 
84746,49,02,UT,"Leeds, UT",1162,1 
84747,49,02,UT,"Loa, UT",969,1 
84749,49,02,UT,"Lyman, UT",212,1 
84750,49,02,UT,"Marysvale, UT",390,1 
84751,49,02,UT,"Milford, UT",1662,1 
84752,49,02,UT,"Minersville, UT",891,1 
84753,49,02,UT,"Modena, UT",21,1 
84754,49,02,UT,"Monroe, UT",4004,1 
84755,49,02,UT,"Orderville, UT",83,1 
84756,49,02,UT,"Newcastle, UT",447,1 
84757,49,02,UT,"New Harmony, UT",1653,1 
84758,49,02,UT,"Orderville, UT",588,1 
84759,49,02,UT,"Panguitch, UT",2064,1 
84760,49,02,UT,"Paragonah, UT",824,1 
84761,49,02,UT,"Parowan, UT",3210,1 
84762,49,02,UT,"Duck Creek Village, UT (PO Boxes)",393,1 
84763,49,02,UT,"Rockville, UT",226,1 
84764,49,02,UT,"Bryce Canyon City, UT",357,1 
84765,49,02,UT,"Santa Clara, UT",7593,1 
84766,49,02,UT,"Sevier, UT",166,1 
84767,49,02,UT,"Springdale, UT",648,1 
84770,49,02,UT,"St. George, UT",44505,1 
84772,49,02,UT,"Summit, UT",178,1 
84773,49,02,UT,"Teasdale, UT",250,1 
84774,49,02,UT,"Toquerville, UT",1865,1 
84775,49,02,UT,"Torrey, UT",430,1 
84776,49,02,UT,"Tropic, UT",488,1 
84779,49,02,UT,"Virgin, UT",730,1 
84780,49,02,UT,"Washington, UT",28025,1 
84781,49,02,UT,"Pine Valley, UT",257,1 
84782,49,02,UT,"Veyo, UT",907,1 
84783,49,02,UT,"Dammeron Valley, UT",907,1 
84784,49,02,UT,"Hildale, UT",1127,1 
84790,49,02,UT,"St. George, UT",52982,1 
85003,04,03,AZ,"Phoenix, AZ",11042,1 
85004,04,03,AZ,"Phoenix, AZ",8833,1 
85006,04,03,AZ,"Phoenix, AZ",23797,1 
85007,04,03,AZ,"Phoenix, AZ",14442,1 
85008,04,01,AZ,"Phoenix, AZ",24776,0.4196 
85008,04,03,AZ,"Phoenix, AZ",33235,0.5629 
85008,04,04,AZ,"Phoenix, AZ",1036,0.0175 
85009,04,03,AZ,"Phoenix, AZ",50439,1 
85012,04,01,AZ,"Phoenix, AZ",2264,0.2761 
85012,04,03,AZ,"Phoenix, AZ",5937,0.7239 
85013,04,01,AZ,"Phoenix, AZ",5611,0.2554 
85013,04,03,AZ,"Phoenix, AZ",16359,0.7446 
85014,04,01,AZ,"Phoenix, AZ",9819,0.3722 
85014,04,03,AZ,"Phoenix, AZ",16562,0.6278 
85015,04,01,AZ,"Phoenix, AZ",6219,0.1501 
85015,04,03,AZ,"Phoenix, AZ",33854,0.817 
85015,04,08,AZ,"Phoenix, AZ",1363,0.0329 
85016,04,01,AZ,"Phoenix, AZ",23055,0.6177 
85016,04,03,AZ,"Phoenix, AZ",14271,0.3823 
85017,04,03,AZ,"Phoenix, AZ",38962,0.8605 
85017,04,08,AZ,"Phoenix, AZ",6317,0.1395 
85018,04,01,AZ,"Phoenix, AZ",37317,0.9835 
85018,04,03,AZ,"Phoenix, AZ",627,0.0165 
85019,04,03,AZ,"Phoenix, AZ",27017,0.9762 
85019,04,08,AZ,"Phoenix, AZ",660,0.0238 
